Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC1,25/08/2018,Ayr,Dunfermline,4,1,H,3,0,H,E Anderson,7,15,4,2,9,13,3,4,0,3,0,0,2.9,3.3,2.4,2.55,3.3,2.4,2.65,3.25,2.35,2.73,3.66,2.5,2.62,3.7,2.45,2.8,3.4,2.5,40,2.9,2.7,3.7,3.37,2.5,2.4,37,1.97,1.88,1.94,1.85,17,0,2.08,2,1.9,1.79,3.05,3.52,2.38
SC1,25/08/2018,Dundee United,Partick,3,1,H,1,0,H,D Munro,9,8,6,3,8,11,3,3,2,2,0,0,2.5,3.4,2.7,2.4,3.4,2.5,2.4,3.2,2.65,2.53,3.54,2.75,2.4,3.6,2.75,2.5,3.4,2.8,40,2.53,2.42,3.6,3.35,2.8,2.67,37,1.98,1.88,1.93,1.85,17,0,1.85,1.8,2.07,1.99,2.22,3.56,3.28
SC1,25/08/2018,Falkirk,Queen of Sth,0,3,A,0,2,A,S Reid,3,27,0,11,18,8,2,10,2,0,0,0,2.3,3.4,3,2.25,3.25,2.8,2.25,3.25,2.75,2.38,3.6,2.92,2.3,3.7,2.8,2.38,3.5,2.9,40,2.45,2.31,3.7,3.37,3,2.81,37,1.96,1.85,1.97,1.88,16,-0.25,2.1,2.03,1.77,1.73,2.4,3.51,3.01
SC1,25/08/2018,Inverness C,Alloa,2,2,D,1,1,D,B Cook,17,6,7,4,16,8,10,3,2,0,0,1,1.5,3.75,7.5,1.44,4,6,1.42,4.1,6.2,1.47,4.6,7.11,1.44,4.75,6.5,1.45,4.75,6.5,40,1.5,1.44,4.8,4.24,7.5,6.39,37,1.81,1.74,2.09,2.01,16,-1,1.8,1.73,2.14,2.06,1.46,4.7,7.41
SC1,25/08/2018,Morton,Ross County,2,1,H,0,0,D,G Aitken,6,8,3,2,12,15,4,8,1,3,0,0,3,3.4,2.3,2.7,3.25,2.3,3.05,3.15,2.15,3.2,3.48,2.28,3.1,3.5,2.2,3.13,3.4,2.3,40,3.23,3.03,3.5,3.29,2.4,2.22,37,2.1,2.01,1.82,1.74,16,0,2.33,2.23,1.72,1.63,4.17,3.49,1.97
SC1,01/09/2018,Alloa,Dundee United,1,1,D,0,0,D,A Muir,10,8,3,3,11,18,6,6,1,3,0,0,4.75,3.8,1.7,4,3.5,1.75,4.2,3.6,1.67,4.51,3.92,1.78,4.33,4,1.73,4.6,3.9,1.73,39,4.75,4.28,4,3.71,1.79,1.72,32,1.8,1.72,2.1,2.02,17,0.75,1.94,1.87,2.01,1.92,4.35,3.7,1.88
SC1,01/09/2018,Dunfermline,Inverness C,0,3,A,0,0,D,D Robertson,14,8,3,5,8,12,9,1,3,2,0,0,2.3,3.4,3,2.3,3.25,2.7,2.25,3.15,2.85,2.4,3.39,3.05,2.38,3.4,2.9,2.3,3.4,3.1,38,2.41,2.29,3.45,3.28,3.1,2.9,34,2.03,1.93,1.9,1.81,16,-0.25,2.06,1.99,1.87,1.81,2.04,3.66,3.71
SC1,01/09/2018,Partick,Morton,1,0,H,0,0,D,B Cook,13,6,5,4,12,9,10,5,3,2,0,0,1.85,3.6,4,1.75,3.5,4,1.8,3.3,3.95,1.92,3.47,4.37,1.95,3.5,3.8,1.87,3.6,4.2,39,1.96,1.85,3.6,3.41,4.37,4.01,35,2.07,1.96,1.86,1.78,16,-0.75,2.23,2.12,1.75,1.69,2.23,3.13,3.8
SC1,01/09/2018,Queen of Sth,Ayr,5,0,H,4,0,H,C Steven,13,7,9,3,9,13,2,1,3,4,0,1,2.14,3.75,3,2,3.6,3,2.1,3.35,3,2.23,3.66,3.15,2.2,3.7,3,2.05,3.75,3,38,2.27,2.15,3.75,3.48,3.15,2.99,34,1.83,1.77,2.06,1.97,17,-0.25,1.98,1.91,1.94,1.88,2.24,3.81,3.11
SC1,01/09/2018,Ross County,Falkirk,2,0,H,0,0,D,N Walsh,17,5,7,3,9,13,8,4,2,3,0,0,1.5,4.6,5.5,1.53,3.75,5.25,1.47,3.95,5.6,1.51,4.33,6.75,1.5,4.4,6,1.5,4.33,6.5,38,1.53,1.49,4.6,4.14,6.75,5.82,31,1.81,1.73,2.1,2.01,16,-1,1.9,1.84,2.02,1.94,1.53,4.22,7
SC1,15/09/2018,Ayr,Falkirk,3,2,H,0,2,A,A Newlands,15,9,8,4,8,11,6,3,2,1,0,0,2,3.6,3.5,1.95,3.4,3.3,2,3.4,3.15,2.16,3.64,3.38,2.05,3.75,3.2,2.1,3.7,3.3,38,2.17,2.04,3.75,3.53,3.5,3.21,37,1.76,1.68,2.21,2.1,20,-0.25,1.88,1.81,2.05,1.99,1.79,4.2,4.26
SC1,15/09/2018,Dundee United,Morton,1,1,D,0,1,A,C Steven,10,12,3,3,9,7,3,3,3,3,0,0,1.72,3.6,4.75,1.78,3.25,4.1,1.7,3.45,4.25,1.83,3.71,4.62,1.8,3.75,4.2,1.8,3.7,4.6,38,1.83,1.76,3.75,3.52,4.75,4.29,36,1.98,1.89,1.93,1.85,18,-0.5,1.84,1.77,2.12,2.03,1.88,3.52,4.64
SC1,15/09/2018,Dunfermline,Alloa,0,0,D,0,0,D,M Roncone,11,4,4,1,19,11,6,4,1,4,0,0,1.5,4.33,6,1.45,3.8,6.25,1.47,3.95,5.6,1.53,4.36,6.57,1.5,4.4,5.8,1.5,4.4,6.5,38,1.55,1.49,4.4,4.14,6.57,5.73,33,1.8,1.7,2.14,2.06,20,-1,1.93,1.86,2,1.93,1.49,4.62,6.85
SC1,15/09/2018,Inverness C,Partick,3,2,H,3,0,H,G Aitken,8,16,5,6,16,5,2,10,2,2,0,0,1.95,3.6,3.6,1.95,3.4,3.3,1.9,3.3,3.55,2.01,3.61,3.85,1.95,3.5,3.6,2,3.5,3.7,38,2.07,1.97,3.61,3.43,3.85,3.52,36,2.02,1.94,1.9,1.8,18,-0.25,1.79,1.72,2.18,2.09,1.91,3.78,4.09
SC1,15/09/2018,Queen of Sth,Ross County,0,0,D,0,0,D,S McLean,10,6,3,0,13,14,4,5,1,1,0,0,3.25,3.3,2.2,3,3.25,2.15,2.95,3.2,2.2,3.25,3.52,2.27,3.2,3.5,2.15,3.1,3.5,2.25,38,3.25,3.04,3.52,3.29,2.31,2.22,36,1.94,1.87,1.96,1.87,19,0.25,1.94,1.86,2.01,1.93,3.46,3.68,2.12
SC1,22/09/2018,Alloa,Ayr,0,2,A,0,1,A,G Duncan,10,12,3,7,14,12,7,6,2,0,0,0,3.3,3.4,2.14,3,3.1,2.2,3.1,3.35,2.05,3.36,3.64,2.15,3.25,3.6,2.1,3.4,3.6,2.1,38,3.4,3.17,3.64,3.43,2.2,2.11,38,1.84,1.75,2.08,2,17,0.25,2.03,1.97,1.91,1.83,3.19,3.64,2.23
SC1,22/09/2018,Falkirk,Dundee United,0,2,A,0,0,D,A Muir,8,8,3,4,11,4,4,8,0,0,0,0,3.3,3.4,2.14,2.85,3.4,2.15,3,3.3,2.1,3.23,3.6,2.22,3.1,3.6,2.2,3.2,3.5,2.2,38,3.3,3.07,3.6,3.41,2.22,2.16,36,1.93,1.83,2.01,1.91,16,0.25,1.96,1.9,1.95,1.9,3.33,3.62,2.18
SC1,22/09/2018,Morton,Dunfermline,1,1,D,0,0,D,E Anderson,6,8,4,2,15,12,6,3,4,2,0,0,2.7,3.3,2.54,2.55,3.1,2.5,2.55,3.25,2.45,2.74,3.61,2.54,2.6,3.5,2.55,2.7,3.4,2.6,39,2.88,2.62,3.61,3.32,2.65,2.51,37,1.97,1.89,1.99,1.85,17,0,2.03,1.93,1.93,1.87,3,3.35,2.47
SC1,22/09/2018,Partick,Queen of Sth,3,2,H,3,2,H,J Beaton,10,10,4,5,11,5,4,9,1,1,0,0,2.3,3.4,3,2.3,3.25,2.75,2.2,3.2,2.9,2.39,3.34,3.14,2.35,3.3,3,2.3,3.4,3.1,38,2.39,2.28,3.4,3.29,3.14,2.94,33,1.91,1.8,2,1.93,16,-0.25,2.06,1.98,1.87,1.83,2.4,3.41,3.06
SC1,22/09/2018,Ross County,Inverness C,0,0,D,0,0,D,W Collum,13,9,3,4,12,14,4,7,1,1,0,0,1.95,3.5,3.8,2,3.25,3.3,1.93,3.25,3.55,2.01,3.56,3.87,2,3.5,3.7,2,3.5,3.8,38,2.05,1.96,3.56,3.37,3.87,3.61,36,2.01,1.93,1.92,1.81,15,-0.25,1.76,1.7,2.2,2.11,1.73,4.12,4.63
SC1,28/09/2018,Dunfermline,Partick,1,0,H,0,0,D,K Clancy,6,4,2,3,11,8,11,4,0,2,0,0,2.1,3.4,3.4,2.1,3.4,2.95,2.1,3.15,3.15,2.21,3.44,3.45,2.15,3.5,3.2,2.2,3.4,3.3,39,2.27,2.15,3.5,3.29,3.45,3.24,38,2.15,2.04,1.8,1.73,19,-0.25,1.94,1.88,2,1.93,2.26,3.37,3.41
SC1,29/09/2018,Alloa,Falkirk,0,2,A,0,1,A,K Kirkland,6,8,4,6,8,15,5,4,2,1,0,0,2.5,3.4,2.7,2.3,3.3,2.7,2.45,3.2,2.55,2.64,3.48,2.7,2.55,3.4,2.7,2.5,3.5,2.75,38,2.65,2.47,3.5,3.33,2.75,2.65,32,1.91,1.8,2,1.93,17,0,1.92,1.84,2.03,1.96,2.62,3.46,2.77
SC1,29/09/2018,Dundee United,Ross County,1,5,A,1,3,A,J Beaton,7,9,2,6,15,15,3,3,1,2,1,0,2.54,3.2,2.75,2.5,2.95,2.7,2.6,3.05,2.5,2.77,3.29,2.7,2.62,3.3,2.62,2.7,3.3,2.7,38,2.8,2.6,3.35,3.19,2.75,2.61,36,2.12,2.01,1.81,1.74,17,0,1.97,1.9,1.96,1.89,3.21,3.44,2.33
SC1,29/09/2018,Inverness C,Queen of Sth,0,0,D,0,0,D,A Muir,8,10,1,2,12,8,1,5,2,3,0,0,2.1,3.4,3.4,1.9,3.25,3.6,1.97,3.3,3.35,2.07,3.58,3.63,2.15,3.3,3.4,2.1,3.4,3.6,38,2.15,2.03,3.6,3.35,4,3.48,32,1.9,1.82,2,1.91,15,-0.5,2.1,2.03,1.85,1.77,2.08,3.53,3.74
SC1,29/09/2018,Morton,Ayr,1,5,A,1,1,D,S McLean,5,12,3,8,13,18,6,4,1,0,0,0,2.25,3.4,3.1,2.2,3.3,2.85,2.2,3.2,2.85,2.4,3.45,3.04,2.38,3.4,2.9,2.3,3.5,3,39,2.41,2.28,3.5,3.34,3.1,2.92,36,1.93,1.84,2,1.91,18,-0.25,2.08,1.99,1.86,1.81,2.41,3.59,2.96
SC1,06/10/2018,Ayr,Dundee United,2,0,H,1,0,H,G Aitken,7,10,2,2,10,6,0,7,3,1,0,0,2.25,3.4,3.1,2.25,3.3,2.75,2.1,3.35,2.95,2.22,3.74,3.12,2.2,3.7,3,2.25,3.5,3.13,34,2.25,2.19,3.74,3.45,3.13,2.96,33,1.84,1.76,2.07,1.97,13,-0.25,1.98,1.92,1.94,1.87,2.23,3.67,3.22
SC1,06/10/2018,Falkirk,Dunfermline,0,2,A,0,1,A,B Madden,3,18,1,8,12,10,2,5,1,0,0,0,3.4,3.3,2.14,3.1,3.2,2.1,3.15,3.25,2.05,3.34,3.61,2.17,3.2,3.5,2.15,3.4,3.4,2.15,35,3.4,3.19,3.61,3.34,2.21,2.13,32,2.02,1.92,1.91,1.82,14,0.25,2,1.93,1.91,1.86,3.93,3.49,2.04
SC1,06/10/2018,Inverness C,Morton,1,1,D,1,1,D,C Thomson,11,4,5,2,9,8,10,5,2,2,0,0,1.72,3.75,4.5,1.8,3.3,3.9,1.7,3.45,4.35,1.79,3.73,4.63,1.78,3.7,4.4,1.8,3.6,4.6,35,1.81,1.75,3.75,3.54,4.7,4.36,32,2.01,1.94,1.9,1.8,12,-0.5,1.8,1.74,2.11,2.05,1.76,3.84,4.83
SC1,06/10/2018,Partick,Ross County,0,2,A,0,1,A,N Walsh,10,11,4,4,12,13,10,0,4,0,0,1,3,3.4,2.3,2.75,3.25,2.3,2.85,3.25,2.2,3.08,3.62,2.29,3,3.5,2.25,3,3.4,2.38,35,3.13,2.94,3.62,3.36,2.38,2.25,32,1.96,1.86,1.96,1.87,13,0,2.26,2.18,1.7,1.65,3.51,3.6,2.13
SC1,06/10/2018,Queen of Sth,Alloa,3,3,D,2,3,A,D Munro,10,4,7,4,9,9,3,5,3,1,0,0,1.61,4,5,1.6,3.7,4.75,1.57,3.75,4.85,1.61,4.2,5.36,1.62,4.2,5,1.62,4.1,5.4,35,1.63,1.59,4.2,3.93,5.65,4.95,31,1.73,1.69,2.19,2.07,13,-0.75,1.82,1.76,2.11,2.03,1.58,4.26,5.92
SC1,13/10/2018,Partick,Dundee United,1,2,A,0,1,A,W Collum,7,16,1,7,14,15,7,6,5,1,0,0,2.4,3.4,2.8,2.4,3.4,2.5,2.35,3.25,2.65,2.51,3.51,2.83,2.45,3.5,2.75,2.45,3.5,2.8,36,2.52,2.41,3.51,3.35,2.83,2.7,34,1.95,1.82,1.99,1.9,14,0,1.85,1.78,2.08,2,2.35,3.5,3.12
SC1,20/10/2018,Alloa,Partick,1,0,H,0,0,D,A Muir,4,21,2,4,9,13,2,5,2,0,0,0,3.25,3.6,2.1,2.85,3.4,2.15,3,3.25,2.15,3.19,3.51,2.29,3.1,3.5,2.2,3.3,3.6,2.1,39,3.3,3.07,3.6,3.39,2.31,2.17,34,1.91,1.82,2.02,1.92,17,0.25,1.95,1.89,1.98,1.91,3.58,3.54,2.13
SC1,20/10/2018,Dundee United,Inverness C,1,1,D,0,0,D,E Anderson,15,6,5,2,14,11,5,6,1,4,0,1,2.14,3.3,3.4,2.15,3.2,3,2.1,3.2,3.1,2.24,3.52,3.27,2.15,3.5,3.2,2.2,3.4,3.3,38,2.25,2.15,3.52,3.31,3.4,3.18,36,2.03,1.94,1.9,1.8,17,-0.25,1.95,1.88,1.98,1.92,2.25,3.58,3.26
SC1,20/10/2018,Dunfermline,Queen of Sth,0,1,A,0,0,D,S Reid,10,1,3,1,8,10,6,1,1,2,0,0,2.04,3.6,3.3,1.91,3.4,3.4,2.05,3.35,3.1,2.14,3.81,3.26,2.1,3.7,3.2,2.05,3.6,3.5,39,2.17,2.06,3.81,3.53,3.5,3.2,34,1.86,1.78,2.07,1.97,16,-0.5,2.15,2.06,1.82,1.76,1.94,3.6,4.16
SC1,20/10/2018,Morton,Falkirk,1,0,H,0,0,D,J Beaton,10,7,3,0,5,17,4,2,0,4,0,1,1.95,3.5,3.9,1.85,3.5,3.5,1.9,3.3,3.55,2.01,3.6,3.81,2,3.5,3.6,1.95,3.5,3.9,39,2.01,1.93,3.6,3.45,3.96,3.67,36,2.03,1.93,1.9,1.81,13,-0.5,2.02,1.95,1.92,1.84,2.06,3.53,3.8
SC1,20/10/2018,Ross County,Ayr,2,1,H,2,0,H,S McLean,5,9,3,3,8,10,3,4,4,1,0,0,1.7,3.8,4.75,1.72,3.7,3.9,1.65,3.6,4.35,1.72,4.1,4.64,1.7,4,4.5,1.75,3.8,4.6,39,1.85,1.72,4.1,3.69,5,4.36,34,1.92,1.82,2.01,1.92,15,-0.5,1.86,1.71,2.23,2.11,1.74,4.04,4.69
SC1,27/10/2018,Alloa,Inverness C,0,0,D,0,0,D,M Roncone,14,11,2,2,12,10,2,5,4,1,0,0,3.75,3.3,2,3.25,3.3,2,3.4,3.25,1.97,3.71,3.49,2.07,3.5,3.4,2.1,3.75,3.4,2.05,36,3.75,3.46,3.55,3.34,2.1,2.02,35,2,1.91,1.92,1.83,14,0.5,1.84,1.78,2.11,2.01,3.95,3.52,2.02
SC1,27/10/2018,Dunfermline,Dundee United,0,2,A,0,1,A,S Kirkland,10,6,3,2,16,6,6,5,1,5,0,0,2.3,3.4,3,2.1,3.4,2.95,2.25,3.2,2.85,2.4,3.48,3,2.35,3.4,2.9,2.38,3.4,3,36,2.41,2.28,3.55,3.35,3.1,2.87,35,1.95,1.85,1.99,1.88,16,-0.25,2.09,2.01,1.86,1.78,2.29,3.58,3.18
SC1,27/10/2018,Partick,Ayr,0,1,A,0,0,D,B Madden,11,12,2,5,17,10,4,5,1,2,0,0,2.6,3.4,2.6,2.4,3.4,2.5,2.5,3.25,2.45,2.72,3.48,2.62,2.62,3.5,2.55,2.7,3.5,2.55,34,2.72,2.59,3.5,3.37,2.7,2.51,32,1.87,1.79,2.05,1.96,16,0,2,1.92,1.95,1.86,2.58,3.52,2.79
SC1,27/10/2018,Queen of Sth,Falkirk,2,0,H,0,0,D,C Steven,10,4,6,2,10,17,7,2,0,4,0,0,1.75,3.6,4.6,1.72,3.5,4.1,1.67,3.55,4.35,1.71,3.99,4.82,1.75,3.9,4.33,1.75,3.8,4.6,36,1.75,1.7,3.99,3.7,4.99,4.43,35,1.87,1.79,2.05,1.95,15,-0.75,2,1.92,1.95,1.87,1.76,3.64,5.17
SC1,27/10/2018,Ross County,Morton,5,0,H,2,0,H,S Reid,9,3,6,2,13,8,3,3,0,1,0,0,1.53,4.33,5.5,1.5,4.1,5,1.5,3.85,5.2,1.56,4.18,6.07,1.57,4.2,5.5,1.57,4.1,5.75,36,1.6,1.53,4.33,4.04,6.13,5.41,33,1.8,1.73,2.1,2.01,15,-1,2.05,1.94,1.9,1.84,1.55,4.44,5.93
SC1,30/10/2018,Ayr,Alloa,3,0,H,0,0,D,D Munro,20,5,9,0,9,8,5,2,0,2,0,0,1.44,4,8,1.53,3.9,5,1.5,3.8,5.5,1.54,4.13,6.78,1.53,4.2,5.8,1.53,4.2,6.5,38,1.56,1.52,4.5,3.96,8,5.93,34,1.88,1.79,2.05,1.96,16,-1,1.96,1.89,2,1.89,1.57,3.82,7.06
SC1,30/10/2018,Falkirk,Ross County,1,1,D,1,0,H,E Anderson,4,15,1,6,8,12,2,8,2,2,0,0,6.5,3.8,1.53,5.5,3.8,1.5,5.8,3.6,1.5,6.81,3.81,1.59,5.8,3.8,1.6,6.5,3.9,1.57,38,6.85,6.07,4.2,3.77,1.6,1.53,36,2.12,2.01,1.82,1.75,17,1,1.9,1.82,2.04,1.98,6.97,4,1.55
SC1,30/10/2018,Inverness C,Dunfermline,2,2,D,2,2,D,B Cook,10,9,5,4,12,13,6,3,2,1,0,0,2.3,3.2,3.1,2.2,3.2,2.9,2.3,3.05,2.85,2.51,3.33,3.01,2.38,3.3,3,2.45,3.3,3,38,2.51,2.36,3.45,3.23,3.1,2.89,35,2.2,2.08,1.76,1.7,17,-0.25,2.14,2.06,1.82,1.75,2.65,3.33,2.82
SC1,30/10/2018,Queen of Sth,Morton,1,2,A,0,1,A,A Newlands,9,3,3,3,4,11,12,1,0,3,0,0,1.85,3.5,4.2,1.83,3.4,3.7,1.83,3.35,3.85,1.92,3.64,4.21,1.88,3.6,4,1.9,3.5,4.2,38,2,1.86,3.64,3.44,4.22,3.94,35,2.15,2.03,1.8,1.73,16,-0.5,1.93,1.87,2,1.93,1.81,3.68,4.72
SC1,03/11/2018,Alloa,Dunfermline,0,1,A,0,0,D,D Munro,5,19,2,10,18,15,5,6,3,2,0,0,4.33,3.6,1.8,3.6,3.4,1.85,4.15,3.4,1.75,4.34,3.87,1.82,4.33,3.75,1.78,4.6,3.6,1.8,38,4.6,4.16,3.87,3.51,1.85,1.79,33,2.15,2.04,1.81,1.71,15,0.5,2.09,2.02,1.85,1.79,5.03,4.13,1.68
SC1,03/11/2018,Dundee United,Queen of Sth,2,0,H,1,0,H,C Thomson,13,2,3,1,6,13,3,3,0,4,0,0,1.9,3.6,3.8,1.9,3.5,3.4,1.9,3.4,3.45,2.01,3.75,3.66,2,3.6,3.5,1.95,3.6,3.8,38,2.05,1.94,3.75,3.51,3.8,3.53,34,1.85,1.77,2.05,1.96,15,-0.5,2.02,1.95,1.92,1.84,1.81,4.1,4.18
SC1,03/11/2018,Falkirk,Ayr,0,1,A,0,0,D,G Aitken,8,11,0,4,9,13,2,7,1,4,0,0,4.75,3.5,1.75,4.6,3.5,1.65,4.35,3.45,1.7,4.77,3.69,1.79,4.6,3.7,1.73,5,3.6,1.75,38,5,4.54,3.8,3.54,1.8,1.72,35,1.98,1.89,1.92,1.84,16,0.75,1.9,1.84,2.02,1.96,5.07,3.99,1.7
SC1,03/11/2018,Inverness C,Ross County,2,2,D,2,2,D,K Clancy,13,7,3,4,13,18,8,4,2,2,0,0,3.2,3.25,2.25,2.95,3.2,2.2,3.1,3.1,2.15,3.43,3.36,2.24,3.25,3.25,2.25,3.3,3.3,2.25,37,3.43,3.16,3.36,3.2,2.31,2.21,33,2.2,2.09,1.75,1.68,16,0.25,1.97,1.89,1.97,1.9,3.31,3.55,2.23
SC1,03/11/2018,Morton,Partick,5,1,H,2,1,H,S McLean,15,12,7,2,11,16,3,9,0,2,0,0,2.25,3.4,3.1,2.25,3.3,2.75,2.2,3.25,2.85,2.4,3.51,3.01,2.35,3.4,2.9,2.3,3.4,3.1,38,2.4,2.27,3.55,3.34,3.1,2.89,35,2.02,1.91,1.91,1.82,16,-0.25,2.07,1.99,1.87,1.81,3.07,3.31,2.48
SC1,10/11/2018,Ayr,Queen of Sth,1,1,D,0,0,D,J Beaton,18,5,9,3,7,8,11,3,1,0,0,0,1.8,3.75,4.2,1.78,3.4,4,1.77,3.5,3.9,1.84,3.78,4.28,1.85,3.75,4,1.85,3.75,4.1,38,1.9,1.8,3.8,3.59,4.33,4.02,34,1.86,1.76,2.1,1.98,16,-0.75,2.18,2.06,1.82,1.75,2.02,3.64,3.8
SC1,10/11/2018,Dunfermline,Falkirk,0,1,A,0,0,D,A Dallas,14,4,7,1,7,9,6,4,3,3,0,0,1.57,4,5.75,1.6,3.7,4.6,1.53,3.8,5.3,1.57,4.11,6.03,1.6,4,5.5,1.6,4,5.75,38,1.6,1.56,4.2,3.88,6.08,5.45,36,1.95,1.83,2,1.9,16,-0.75,1.78,1.72,2.2,2.1,1.48,4.56,6.92
SC1,10/11/2018,Morton,Alloa,0,2,A,0,0,D,C Steven,7,10,2,4,13,15,9,7,2,1,0,0,1.7,4,4.5,1.6,3.7,4.6,1.67,3.55,4.35,1.77,3.85,4.73,1.7,3.8,4.6,1.73,3.9,4.6,38,1.77,1.67,4,3.73,5.3,4.68,34,1.9,1.79,2.05,1.95,17,-0.75,2,1.89,2,1.9,1.95,3.56,4.17
