Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F2,04/08/17,Ajaccio,Brest,2,1,H,1,0,H,11,4,7,2,9,18,3,5,2,3,0,1,2.6,2.9,3,2.5,2.85,3,2.6,2.8,2.8,2.5,3,2.8,2.73,2.98,3.09,2.5,3,2.8,2.63,3,2.9,40,2.73,2.57,3.01,2.92,3.09,2.87,32,2.39,2.28,1.68,1.59,17,0,1.86,1.82,2.07,2.02,2.67,3,3.15
F2,04/08/17,Ajaccio GFCO,Lorient,0,0,D,0,0,D,7,13,2,5,11,18,4,7,1,2,0,0,2.45,3,3.1,2.4,3.1,2.9,2.4,3,2.9,2.45,3.1,2.87,2.57,3.09,3.2,2.38,3.1,2.88,2.45,3.1,3.1,40,2.6,2.44,3.13,3.03,3.2,2.95,38,2.19,2.1,1.78,1.7,15,0,1.82,1.77,2.18,2.1,3.02,3.12,2.68
F2,04/08/17,Bourg Peronnas,Paris FC,1,2,A,0,2,A,6,13,2,5,23,22,2,8,3,2,1,0,2.4,3,3.2,2.2,3,3.4,2.3,2.9,3.2,2.35,2.9,3.2,2.44,2.96,3.6,2.25,3,3.2,2.4,2.9,3.4,37,2.48,2.34,3,2.91,3.6,3.25,31,2.64,2.44,1.55,1.51,15,-0.25,2.06,2.01,1.88,1.83,2.86,2.92,3.01
F2,04/08/17,Chateauroux,Valenciennes,0,1,A,0,0,D,10,10,6,4,16,14,4,7,1,1,0,0,2.05,3,4.1,2.15,3,3.6,2.1,3,3.5,2.2,3,3.3,2.15,3.1,4.21,2.15,3,3.4,2.1,3.13,3.8,40,2.25,2.12,3.15,3.01,4.21,3.66,32,2.47,2.33,1.61,1.56,17,-0.25,1.86,1.8,2.11,2.05,2.1,3.13,4.35
F2,04/08/17,Clermont,Tours,2,0,H,0,0,D,15,11,8,5,16,10,4,6,2,0,0,0,2.05,3.1,3.9,2.05,3.2,3.6,2.1,3,3.5,2.1,3.1,3.4,2.15,3.21,4.01,2,3.2,3.6,2.15,3.13,3.7,39,2.17,2.1,3.3,3.13,4.1,3.57,33,2.27,2.13,1.75,1.68,16,-0.25,1.87,1.82,2.07,2.02,2.35,3.15,3.54
F2,04/08/17,Le Havre,Auxerre,4,1,H,0,1,A,13,6,4,3,8,14,5,1,1,6,0,2,1.8,3.2,5,1.9,3.1,4.4,2.1,3,3.5,1.95,3.1,4,1.9,3.29,5.12,1.85,3.2,4.2,1.85,3.2,5,40,2.1,1.89,3.3,3.14,5.12,4.4,32,2.52,2.37,1.6,1.55,18,-0.5,2.01,1.88,2.02,1.96,2.04,3.16,4.55
F2,04/08/17,Lens,Nimes,1,2,A,1,0,H,7,17,4,7,19,14,2,4,4,2,0,0,2,3.1,4.2,2,3.2,3.75,2,3.1,3.6,2,3.2,3.6,2.04,3.25,4.4,1.95,3.25,3.75,1.95,3.3,4.1,40,2.05,2,3.32,3.15,4.4,3.84,39,2.11,2.03,1.84,1.76,18,-0.5,2.05,2,1.9,1.85,2.14,3.35,3.85
F2,04/08/17,Nancy,Niort,0,0,D,0,0,D,4,7,1,2,13,14,6,3,1,2,1,0,1.8,3.3,4.75,1.78,3.25,4.75,1.8,3.2,4.5,1.8,3.2,4.5,1.85,3.28,5.5,1.8,3.1,4.75,1.8,3.2,5.2,40,1.86,1.81,3.32,3.18,5.5,4.75,32,2.56,2.39,1.57,1.54,17,-0.5,1.86,1.83,2.07,2.02,1.78,3.49,5.62
F2,04/08/17,Quevilly Rouen,Sochaux,1,1,D,0,0,D,11,14,8,5,15,18,11,6,0,1,0,0,3.25,2.9,2.4,2.8,2.95,2.6,2.7,2.8,2.7,3,3,2.4,3.32,2.98,2.57,3,3.1,2.3,3.1,3,2.5,40,3.32,3.01,3.1,2.94,2.7,2.46,32,2.39,2.26,1.65,1.59,16,0,2.24,2.16,1.78,1.72,3.57,3.01,2.42
F2,05/08/17,Reims,Orleans,2,0,H,1,0,H,10,4,5,2,15,18,4,3,3,3,0,0,1.8,3.3,4.75,1.75,3.2,5,1.8,3.2,4.5,1.8,3.2,4.6,1.79,3.31,6.04,1.8,3.1,4.75,1.8,3.25,5.2,38,1.85,1.78,3.35,3.19,6.04,4.89,31,2.5,2.34,1.6,1.55,13,-0.75,2.14,2.07,1.83,1.78,1.69,3.77,5.87
F2,11/08/17,Brest,Ajaccio GFCO,0,0,D,0,0,D,12,4,4,3,17,21,7,2,2,3,0,0,2,3.2,4,2.05,2.95,3.9,2,3.1,3.5,2,3.2,3.6,2.1,3.21,4.21,2,3.2,3.6,2.05,3.2,3.9,39,2.1,2.03,3.26,3.15,4.21,3.74,35,2.25,2.13,1.76,1.68,18,-0.5,2.1,2.05,1.85,1.81,2.1,3.17,4.19
F2,11/08/17,Niort,Auxerre,2,0,H,0,0,D,7,8,2,3,11,13,4,6,1,2,0,0,2.25,3.2,3.3,2.3,2.8,3.5,2.2,3.1,3.1,2.25,3,3.2,2.36,3.08,3.61,2.25,3.1,3.1,2.3,3.1,3.4,40,2.43,2.27,3.2,2.99,3.61,3.28,30,2.31,2.21,1.69,1.62,18,-0.25,2.02,1.97,1.93,1.87,2.5,3.14,3.26
F2,11/08/17,Orleans,Ajaccio,0,0,D,0,0,D,15,5,6,1,19,17,8,2,2,5,0,0,2.15,3,3.8,2.2,2.8,3.75,2.3,3,3,2.3,3.1,3.1,2.27,3.16,3.72,2.25,3.1,3.1,2.2,3.1,3.6,40,2.3,2.2,3.2,3.05,3.8,3.37,32,2.25,2.15,1.72,1.66,18,-0.25,1.93,1.89,2.01,1.95,2.34,3.24,3.46
F2,11/08/17,Paris FC,Le Havre,0,3,A,0,1,A,8,11,4,6,13,18,9,4,0,0,0,0,3.4,2.88,2.38,3.2,2.85,2.4,2.9,3,2.4,3.1,3,2.35,3.39,3,2.52,2.9,2.9,2.5,3.25,3,2.4,40,3.4,3.14,3.05,2.91,2.52,2.4,32,2.52,2.4,1.6,1.53,16,0.25,1.84,1.8,2.11,2.05,3.4,3.1,2.45
F2,11/08/17,Quevilly Rouen,Bourg Peronnas,1,4,A,0,1,A,12,8,8,6,15,24,6,1,4,2,0,0,2.38,2.9,3.4,2.3,2.95,3.25,2.4,3,2.9,2.3,3.2,3,2.41,3.23,3.32,2.38,3.1,2.88,2.38,3.2,3.13,38,2.43,2.32,3.23,3.07,3.4,3.12,36,2.06,1.98,1.9,1.79,17,-0.25,2.05,2.01,1.88,1.84,2.38,3.31,3.31
F2,11/08/17,Tours,Reims,0,1,A,0,0,D,4,13,4,8,20,18,2,10,1,2,0,0,3.4,2.88,2.38,3.2,2.85,2.4,2.9,3,2.4,3,3.2,2.3,3.33,3.21,2.41,2.88,3,2.45,3.25,3.2,2.3,40,3.4,3.1,3.24,3.06,2.45,2.33,38,2.15,2.03,1.86,1.75,16,0.25,1.91,1.85,2.05,1.99,3.78,3.16,2.25
F2,11/08/17,Valenciennes,Clermont,0,0,D,0,0,D,11,16,4,3,13,8,2,3,1,2,0,0,2.5,2.88,3.2,2.4,2.9,3.1,2.3,3,3,2.35,3,3,2.47,3.06,3.4,2.38,2.9,3.1,2.45,3,3.2,40,2.5,2.4,3.1,2.97,3.4,3.08,29,2.35,2.23,1.68,1.61,17,-0.25,2.12,2.08,1.83,1.78,2.5,3.13,3.28
F2,12/08/17,Sochaux,Lens,3,2,H,1,0,H,17,19,9,11,27,12,2,4,4,2,0,0,2.25,3.1,3.4,2.2,2.85,3.7,2.2,3,3.2,2.2,3,3.25,2.34,3.04,3.71,2.15,3.1,3.3,2.25,3.1,3.5,40,2.34,2.22,3.1,3.01,3.72,3.38,32,2.38,2.26,1.63,1.58,16,-0.25,1.97,1.93,1.95,1.91,2.39,3.17,3.43
F2,14/08/17,Lorient,Chateauroux,3,0,H,0,0,D,14,13,4,6,10,18,8,11,0,2,0,0,1.67,3.5,5.5,1.65,3.5,5.25,1.75,3.4,4.3,1.67,3.5,5,1.71,3.6,6.08,1.67,3.6,4.8,1.67,3.5,5.75,39,1.75,1.67,3.61,3.47,6.08,5.07,38,2.05,1.98,1.87,1.78,15,-0.75,1.97,1.88,2.01,1.95,1.54,4.06,7.73
F2,14/08/17,Nimes,Nancy,0,0,D,0,0,D,19,5,6,1,16,20,3,3,2,2,0,0,2.4,2.88,3.3,2.4,2.85,3.2,2.3,3,3,2.3,3.1,3,2.48,3.07,3.38,2.3,3.1,3,2.38,3.1,3.2,38,2.48,2.36,3.1,3,3.38,3.07,35,2.25,2.08,1.76,1.69,15,-0.25,2.09,2.02,1.87,1.81,2.16,3.36,3.77
F2,18/08/17,Ajaccio,Paris FC,2,0,H,0,0,D,5,8,3,6,18,15,0,7,1,4,0,1,2,3.1,4.2,2.05,3,3.9,2,3,3.8,2.05,3,3.75,2.07,3.12,4.5,2,3.1,3.8,2.05,3,4.3,34,2.08,2.03,3.2,3.04,4.54,3.91,28,2.58,2.47,1.55,1.5,15,-0.5,2.09,2.04,1.86,1.81,2.15,3.05,4.32
F2,18/08/17,Ajaccio GFCO,Quevilly Rouen,1,0,H,0,0,D,15,2,6,1,15,19,6,0,1,2,0,0,1.75,3.4,5,1.78,3.4,4.5,1.75,3.25,4.5,1.8,3.25,4.5,1.82,3.41,5.48,1.8,3.25,4.4,1.8,3.3,5,33,1.84,1.79,3.47,3.3,5.48,4.59,27,2.38,2.21,1.7,1.63,15,-0.5,1.84,1.81,2.11,2.05,1.93,3.37,4.77
F2,18/08/17,Auxerre,Orleans,1,3,A,1,2,A,14,10,5,8,13,17,8,5,0,2,0,0,2.1,3.1,3.8,2,3.1,3.9,2.05,2.95,3.65,2.1,3,3.6,2.17,3.04,4.25,2.15,2.9,3.6,2.15,3,3.9,33,2.17,2.11,3.1,2.99,4.25,3.7,27,2.62,2.47,1.56,1.5,15,-0.25,1.84,1.81,2.1,2.05,2.25,3.17,3.78
F2,18/08/17,Clermont,Lorient,0,2,A,0,0,D,14,10,7,6,14,17,9,5,2,3,0,0,3.6,3.2,2.1,3.3,3.1,2.2,3.25,3.15,2.1,3.2,3.2,2.2,3.59,3.2,2.3,3.2,3.2,2.15,3.4,3.2,2.25,34,3.6,3.26,3.29,3.15,2.3,2.2,34,2.12,2,1.86,1.78,14,0.25,1.96,1.92,1.96,1.92,3.44,3.36,2.29
F2,18/08/17,Le Havre,Valenciennes,1,0,H,0,0,D,14,3,3,1,17,16,10,5,1,4,0,0,1.67,3.6,5.5,1.67,3.5,5,1.65,3.45,5.25,1.67,3.6,5,1.7,3.57,6.35,1.7,3.4,4.8,1.65,3.6,5.75,34,1.71,1.66,3.62,3.47,6.35,5.29,34,2.2,2.11,1.76,1.7,14,-0.75,1.91,1.87,2.03,1.97,1.66,3.7,6.6
F2,18/08/17,Nancy,Sochaux,2,2,D,2,1,H,7,9,3,6,14,15,3,8,0,3,0,0,2.3,3,3.4,2.25,2.8,3.6,2.25,2.9,3.25,2.25,2.9,3.25,2.39,3.02,3.63,2.2,3,3.3,2.3,3,3.5,34,2.39,2.27,3.2,2.94,3.63,3.34,28,2.61,2.41,1.58,1.52,16,-0.25,2.03,1.97,1.94,1.88,2.41,3.05,3.55
F2,18/08/17,Niort,Tours,2,1,H,1,0,H,9,7,5,3,19,21,7,2,4,3,0,0,2.25,3.1,3.4,2.05,3.25,3.5,2.25,3.05,3.1,2.25,3.1,3.1,2.38,3.18,3.44,2.25,3.2,3,2.3,3.13,3.3,34,2.39,2.25,3.25,3.11,3.5,3.21,34,2.15,2.05,1.81,1.74,16,-0.25,2.03,1.98,1.91,1.87,2.3,3.18,3.62
F2,18/08/17,Reims,Bourg Peronnas,3,0,H,0,0,D,14,5,7,2,23,12,8,7,2,0,0,0,1.55,3.75,6.5,1.55,3.6,6.25,1.5,3.85,5.75,1.53,3.8,5.8,1.57,4.03,7.13,1.53,3.8,5.5,1.53,3.9,7,32,1.57,1.53,4.03,3.83,7.26,6.06,32,1.96,1.85,1.98,1.91,13,-1,2.01,1.95,1.94,1.88,1.53,4.3,7.82
F2,19/08/17,Lens,Brest,2,4,A,1,1,D,11,12,7,8,8,18,1,9,0,1,0,0,2.2,3,3.6,2.15,3.1,3.4,2.1,3,3.45,2.2,3.1,3.4,2.2,3.18,3.92,2.15,3.2,3.2,2.1,3.2,3.75,33,2.2,2.13,3.2,3.1,3.92,3.45,27,2.29,2.18,1.67,1.63,14,-0.25,1.87,1.82,2.09,2.02,2.05,3.56,3.9
F2,21/08/17,Chateauroux,Nimes,1,0,H,0,0,D,12,12,6,2,22,18,3,6,6,2,1,0,2.9,3.1,2.5,2.75,3,2.6,2.7,3.05,2.5,2.75,3.1,2.45,3.04,3.13,2.67,2.62,3.1,2.6,2.9,3.1,2.6,32,3.04,2.79,3.15,3.06,2.67,2.5,29,2.12,2.01,1.85,1.75,13,0,2.09,2.03,1.86,1.81,3.95,3.45,2.07
F2,25/08/17,Bourg Peronnas,Ajaccio GFCO,2,0,H,0,0,D,11,11,4,3,22,17,3,3,1,3,0,0,3,3,2.5,2.75,2.95,2.65,2.8,3,2.45,2.8,3.1,2.45,3.07,3.06,2.68,2.8,3,2.5,2.9,3.1,2.6,31,3.07,2.84,3.2,3.04,2.68,2.51,30,2.17,2.1,1.78,1.7,11,0,2.11,2.07,1.83,1.8,3.67,3.13,2.28
F2,25/08/17,Brest,Nancy,2,1,H,0,1,A,12,12,5,3,15,9,14,2,1,4,0,1,2.25,3.2,3.3,2.25,2.85,3.5,2.2,2.95,3.25,2.2,3,3.25,2.33,3.09,3.67,2.25,3,3.2,2.3,3.1,3.4,35,2.35,2.25,3.2,3.02,3.67,3.3,33,2.35,2.21,1.69,1.63,14,-0.25,1.99,1.95,1.95,1.91,2.42,3.1,3.44
F2,25/08/17,Nimes,Le Havre,1,0,H,1,0,H,10,7,4,1,11,14,6,2,1,3,0,0,2.25,3.4,3.25,2.3,2.95,3.25,2.2,3.1,3.1,2.2,3.2,3.1,2.39,3.35,3.25,2.2,3.2,3.1,2.3,3.25,3.2,35,2.39,2.27,3.4,3.15,3.32,3.13,34,1.99,1.91,1.98,1.86,14,-0.25,2.04,1.99,1.91,1.86,2.4,3.37,3.22
F2,25/08/17,Paris FC,Auxerre,2,1,H,1,0,H,8,7,3,4,18,15,5,3,2,2,0,0,2.5,2.9,3.1,2.4,2.9,3.1,2.45,2.85,2.95,2.5,2.87,3,2.74,2.86,3.22,2.45,2.9,3,2.6,2.88,3.1,35,2.74,2.5,2.95,2.86,3.22,3.02,28,2.66,2.52,1.52,1.48,13,0,1.82,1.78,2.16,2.1,2.8,2.84,3.16
F2,25/08/17,Quevilly Rouen,Clermont,0,2,A,0,2,A,8,12,4,8,13,16,6,8,2,2,0,0,3,2.9,2.6,3,2.95,2.45,2.8,2.95,2.5,2.8,3.1,2.45,3.11,3.1,2.62,2.88,3,2.45,3,3.1,2.5,35,3.11,2.9,3.25,3.02,2.62,2.47,34,2.25,2.13,1.78,1.69,14,0,2.13,2.09,1.82,1.79,3.45,3.16,2.39
F2,25/08/17,Sochaux,Chateauroux,1,5,A,0,3,A,6,15,1,10,14,13,9,6,2,2,1,0,1.67,3.5,5.5,1.6,3.4,6.25,1.65,3.4,5,1.61,3.5,5.5,1.71,3.68,5.86,1.65,3.5,5,1.67,3.5,6,35,1.73,1.66,3.68,3.45,6.25,5.39,34,2.23,2.14,1.74,1.68,13,-0.75,1.94,1.9,2.01,1.96,1.8,3.54,5.35
F2,25/08/17,Tours,Ajaccio,1,3,A,0,2,A,23,10,11,6,9,14,13,4,2,2,0,0,2.3,3,3.4,2.35,2.9,3.25,2.3,2.95,3.05,2.3,3.1,3.1,2.47,3.07,3.39,2.3,3.1,3,2.38,3.1,3.2,34,2.47,2.33,3.2,3.03,3.4,3.13,33,2.26,2.13,1.75,1.68,13,-0.25,2.08,2.04,1.86,1.83,2.51,3.11,3.27
F2,25/08/17,Valenciennes,Niort,4,1,H,3,0,H,14,15,7,10,17,18,2,11,0,2,0,0,2.45,2.9,3.2,2.4,2.95,3.1,2.35,2.9,3.05,2.37,3,3,2.53,2.98,3.39,2.38,3.1,2.88,2.45,3,3.2,35,2.53,2.39,3.1,2.96,3.39,3.08,29,2.38,2.24,1.68,1.61,14,-0.25,2.13,2.08,1.84,1.79,2.34,3.14,3.57
F2,26/08/17,Lorient,Reims,2,1,H,1,1,D,13,13,7,3,13,14,11,4,1,2,0,0,2,3.1,4.2,2,3.2,3.7,1.95,3.15,3.65,2,3.2,3.6,2.13,3.21,4.08,2.05,3.25,3.4,2.05,3.2,3.9,34,2.13,2.03,3.3,3.15,4.2,3.71,33,2.14,2.05,1.81,1.74,12,-0.5,2.13,2.05,1.85,1.82,2.19,3.15,3.98
F2,28/08/17,Orleans,Lens,2,0,H,2,0,H,6,8,2,2,12,13,3,4,1,1,0,0,2.55,2.88,3.1,2.55,3,2.85,2.5,3,2.75,2.5,3.1,2.75,2.71,3.1,3,2.45,3.2,2.7,2.6,3.1,2.88,34,2.71,2.53,3.2,3.02,3.1,2.81,32,2.11,2.02,1.83,1.75,12,0,1.86,1.83,2.06,2.02,2.75,3.15,2.9
F2,08/09/17,Ajaccio,Nimes,1,4,A,1,2,A,9,9,5,7,16,12,6,6,2,3,0,0,2.5,3.1,2.9,2.75,2.9,2.7,2.55,3,2.7,2.5,3.1,2.75,2.71,3.11,2.99,2.6,3.1,2.6,2.6,3.1,2.88,32,2.75,2.56,3.2,3.01,3.02,2.81,31,2.21,2.13,1.76,1.69,14,0,1.88,1.84,2.07,2.03,2.77,3.03,3
F2,08/09/17,Ajaccio GFCO,Sochaux,0,1,A,0,0,D,10,18,3,7,18,18,4,4,1,3,0,0,2.25,3,3.5,2.3,2.9,3.3,2.25,2.9,3.2,2.25,3,3.2,2.41,2.99,3.62,2.38,2.9,3.1,2.38,3,3.4,33,2.41,2.31,3.01,2.92,3.62,3.31,25,2.5,2.37,1.6,1.54,14,-0.25,2.03,1.99,1.91,1.87,2.38,2.96,3.74
F2,08/09/17,Auxerre,Tours,1,1,D,1,1,D,10,8,4,5,22,13,6,2,1,4,0,1,2,3,4.5,2.1,3,3.7,2,3,3.8,2.1,3,3.5,2.04,3.16,4.56,2.1,3,3.6,2.1,3.13,3.5,33,2.1,2.04,3.21,3.06,4.59,3.86,25,2.41,2.28,1.65,1.58,14,-0.25,1.76,1.73,2.26,2.17,2.04,3.15,4.6
F2,08/09/17,Chateauroux,Quevilly Rouen,3,2,H,2,0,H,11,12,10,9,19,16,3,10,0,1,0,0,1.91,3.25,4.33,1.85,3.3,4.2,1.9,3.2,3.8,1.95,3.25,3.75,2.05,3.23,4.39,1.91,3.3,3.8,1.95,3.3,4.1,33,2.05,1.96,3.4,3.21,4.39,3.91,32,2.13,2.02,1.84,1.76,14,-0.5,2.04,1.98,1.92,1.88,2.06,3.27,4.3
F2,08/09/17,Clermont,Bourg Peronnas,4,1,H,1,0,H,17,7,10,5,17,20,6,4,1,3,0,0,1.73,3.5,5,1.75,3.2,5,1.7,3.6,4.25,1.75,3.6,4.25,1.78,3.78,5,1.75,3.75,4,1.73,3.6,5,31,1.79,1.74,3.8,3.61,5,4.45,29,1.8,1.73,2.2,2.06,11,-0.75,2.01,1.97,1.93,1.88,1.81,3.83,4.74
F2,08/09/17,Le Havre,Orleans,1,1,D,0,1,A,8,10,2,4,14,17,6,10,1,2,0,0,1.75,3.5,4.75,1.75,3.3,4.75,1.75,3.4,4.35,1.8,3.3,4.4,1.83,3.49,5.17,1.8,3.3,4.33,1.8,3.4,5,33,1.87,1.78,3.5,3.35,5.17,4.57,31,2.13,2.05,1.82,1.74,13,-0.5,1.87,1.8,2.12,2.07,1.78,3.62,5.34
F2,08/09/17,Nancy,Valenciennes,3,0,H,0,0,D,11,10,6,5,17,16,5,6,1,3,0,0,1.73,3.5,5,1.8,3.3,4.5,1.75,3.3,4.5,1.75,3.3,4.6,1.85,3.45,5.15,1.73,3.4,4.6,1.8,3.3,5,33,1.85,1.79,3.5,3.31,5.15,4.62,30,2.25,2.16,1.73,1.67,14,-0.5,1.85,1.81,2.12,2.05,1.72,3.53,6.19
F2,08/09/17,Niort,Paris FC,0,2,A,0,2,A,6,16,2,6,17,20,2,6,2,1,1,0,2.2,3,3.6,2.3,2.9,3.3,2.2,2.9,3.3,2.25,3,3.25,2.43,2.96,3.63,2.2,3,3.3,2.3,3,3.5,33,2.43,2.27,3.1,2.94,3.63,3.36,25,2.51,2.4,1.58,1.53,14,-0.25,2.03,1.97,1.92,1.88,2.64,2.93,3.28
F2,09/09/17,Lens,Lorient,2,3,A,1,1,D,6,9,5,7,21,11,7,4,5,4,1,0,3,3,2.5,2.7,3,2.65,2.7,3.1,2.5,2.7,3.25,2.45,3.02,3.09,2.7,2.5,3.25,2.6,2.8,3.13,2.63,32,3.02,2.73,3.25,3.09,2.7,2.54,31,1.97,1.86,2.01,1.91,12,0,2.04,2,1.89,1.86,2.95,3.22,2.66
F2,11/09/17,Reims,Brest,0,1,A,0,0,D,16,2,6,1,18,19,7,1,0,3,0,0,1.85,3.3,4.5,1.91,3.25,4,1.8,3.25,4.1,1.85,3.3,4,1.92,3.26,5.05,1.91,3.3,3.8,1.87,3.3,4.5,32,1.92,1.87,3.4,3.23,5.05,4.19,31,2.1,2.01,1.84,1.77,12,-0.5,1.92,1.89,2.02,1.97,1.92,3.54,4.52
F2,15/09/17,Ajaccio GFCO,Clermont,2,1,H,1,1,D,13,9,4,4,26,12,5,5,3,2,1,2,2.3,3.1,3.25,2.3,3,3.2,2.25,2.95,3.15,2.2,3,3.3,2.41,3.09,3.51,2.25,3,3.2,2.4,3,3.3,35,2.45,2.3,3.1,2.99,3.51,3.23,27,2.44,2.32,1.63,1.56,15,-0.25,2.07,2.02,1.89,1.84,2.57,3.09,3.21
F2,15/09/17,Bourg Peronnas,Chateauroux,3,0,H,3,0,H,8,15,6,7,22,13,7,6,2,0,0,0,2.5,3.1,2.9,2.55,3.1,2.75,2.4,3.1,2.75,2.4,3.25,2.7,2.77,3.13,2.89,2.45,3.2,2.7,2.55,3.2,2.88,33,2.77,2.51,3.26,3.1,2.9,2.77,32,2.05,1.94,1.95,1.82,13,0,1.9,1.85,2.06,1.99,2.95,3.19,2.68
