Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,12/08/2022,19:45,Dundee,Arbroath,4,2,H,1,0,H,G Grainger,10,6,7,2,3,13,11,8,1,2,0,0,1.9,3.1,4.2,1.93,3.1,3.9,1.97,3.1,3.85,1.98,3.24,4.32,1.88,3.1,4,1.95,3.25,4.2,1.99,3.4,4.32,1.94,3.22,3.98,2.3,1.6,2.36,1.61,2.36,1.65,2.27,1.59,-0.5,1.98,1.88,1.98,1.88,2,1.93,1.94,1.84,1.85,3.1,4.5,1.82,3.25,4.33,1.9,3.15,4.1,1.9,3.34,4.53,1.78,3.2,4.5,1.87,3.4,4.4,1.9,3.65,4.92,1.85,3.3,4.26,2.35,1.57,2.4,1.59,2.44,1.62,2.29,1.58,-0.5,1.9,1.95,1.9,1.95,1.95,2.01,1.86,1.92
SC1,13/08/2022,15:00,Ayr,Hamilton,2,2,D,1,1,D,G Duncan,18,6,9,4,7,7,5,4,1,1,0,0,2.05,3.2,3.4,2.15,3.2,3.2,2.15,3.1,3.3,2.1,3.27,3.63,2.1,3.1,3.3,2.05,3,3.3,2.17,3.35,3.68,2.1,3.22,3.39,2.2,1.65,2.16,1.68,2.21,1.7,2.15,1.65,-0.25,1.85,2,1.81,2.05,1.88,2.05,1.81,1.97,1.75,3.5,4,1.85,3.4,3.9,1.9,3.4,3.85,1.84,3.68,4.33,1.83,3.3,4,1.83,3.6,4.2,1.9,3.8,4.4,1.83,3.51,4.08,1.95,1.9,2.02,1.83,2.15,1.9,1.97,1.79,-0.5,1.77,2.02,1.84,2.02,1.95,2.05,1.82,1.96
SC1,13/08/2022,15:00,Inverness C,Cove Rangers,4,1,H,2,0,H,G Aitken,15,4,10,3,8,13,4,2,2,4,0,0,2,3.2,3.5,2.1,3.2,3.3,2.15,3.1,3.35,2.09,3.42,3.66,2.1,3.1,3.3,2,3.1,3.4,2.16,3.45,3.66,2.08,3.25,3.41,2.15,1.66,2.08,1.76,2.2,1.76,2.1,1.68,-0.5,2.15,1.73,2.08,1.78,2.16,1.78,2.07,1.73,2.3,3.2,3,2.3,3.2,2.95,2.3,3.1,2.95,2.32,3.3,3.23,2.25,3,3.1,2.3,3.25,3.1,2.37,3.37,3.23,2.28,3.21,3.06,2.07,1.72,2.11,1.74,2.21,1.74,2.08,1.7,-0.25,2,1.85,1.98,1.87,2.13,1.91,1.97,1.82
SC1,13/08/2022,15:00,Queens Park,Partick,3,2,H,1,0,H,S McLean,11,15,7,5,10,11,6,8,3,0,0,0,2.9,3.1,2.3,2.75,3.2,2.45,2.85,3.05,2.45,2.97,3.35,2.45,2.8,3.2,2.4,2.88,3,2.3,3,3.35,2.46,2.87,3.18,2.4,2.15,1.66,2.17,1.7,2.2,1.7,2.13,1.66,0,2.15,1.68,2.13,1.75,2.15,1.82,2.06,1.73,3.6,3.2,1.95,3.5,3.2,2.05,3.4,3.15,2.1,3.84,3.18,2.08,3.4,3,2.1,3.5,3.2,2.15,4,3.42,2.2,3.48,3.2,2.1,2.15,1.66,2.18,1.7,2.32,1.72,2.14,1.66,0.25,2.05,1.75,2.09,1.77,2.11,1.88,1.98,1.81
SC1,13/08/2022,15:00,Raith Rvs,Morton,2,1,H,0,0,D,E Anderson,5,7,4,3,9,20,2,3,4,4,0,0,2.05,3.1,3.5,2.05,3.2,3.4,2.1,3.05,3.55,2.1,3.06,3.95,2,3.1,3.6,2,3.1,3.4,2.12,3.35,4,2.05,3.15,3.62,2.15,1.66,2.25,1.63,2.25,1.67,2.17,1.64,-0.25,1.83,2.02,1.79,2.09,1.83,2.1,1.78,2.02,2.05,3.2,3.5,2.1,3.1,3.3,2.15,3.05,3.3,2.18,3.23,3.62,2.15,3.1,3.25,2.2,3.13,3.5,2.21,3.37,3.62,2.14,3.18,3.4,2.15,1.66,2.09,1.76,2.34,1.76,2.11,1.67,-0.25,1.8,2.05,1.86,2,1.89,2.05,1.83,1.97
SC1,19/08/2022,19:45,Partick,Inverness C,4,1,H,2,0,H,G Irvine,13,11,8,4,7,11,4,8,1,2,0,0,2.25,3.1,3.1,2.3,3.1,3,2.25,3.05,3.05,2.34,3.26,3.23,2.3,3,3,2.38,3.2,3.1,2.38,3.28,3.27,2.29,3.15,3.08,2.15,1.66,2.16,1.71,2.25,1.71,2.14,1.66,-0.25,2.02,1.83,2,1.86,2.05,1.86,1.98,1.82,2.1,3.3,3.4,2.1,3.25,3.25,2.25,3.2,3.1,2.17,3.38,3.48,2.2,3,3.2,2.15,3.3,3.5,2.26,3.45,3.52,2.14,3.27,3.29,2,1.85,2.05,1.79,2.21,1.88,2.02,1.74,-0.25,1.83,2.02,1.86,1.99,1.95,2.05,1.85,1.95
SC1,20/08/2022,15:00,Arbroath,Queens Park,1,2,A,0,1,A,S Kirkland,10,14,4,8,16,4,6,6,2,1,0,0,1.85,3.25,4.5,1.8,3.3,4.33,1.9,3.2,4.2,1.85,3.42,4.68,1.83,3.1,4.33,1.75,3.2,4.2,1.9,3.5,4.75,1.82,3.32,4.36,2.25,1.61,2.3,1.63,2.3,1.63,2.22,1.61,-0.5,1.85,2,1.85,2.01,1.86,2.04,1.81,1.96,1.65,3.6,5.25,1.66,3.6,4.8,1.67,3.5,4.8,1.66,3.85,5.35,1.67,3.4,4.75,1.7,3.6,5.25,1.73,3.88,5.5,1.66,3.64,4.97,2.05,1.8,2.04,1.81,2.17,1.83,2.05,1.72,-0.75,1.88,1.98,1.88,1.98,1.95,2,1.87,1.92
SC1,20/08/2022,15:00,Cove Rangers,Ayr,1,2,A,0,0,D,S Lambie,6,21,4,8,10,8,3,3,0,0,0,0,2.25,3,3.3,2.15,3.2,3.2,2.2,3.05,3.25,2.37,3.17,3.27,2.2,3,3.25,2.15,3,3.1,2.37,3.26,3.4,2.24,3.11,3.19,2.25,1.61,2.27,1.65,2.3,1.65,2.22,1.6,-0.25,1.93,1.93,2.01,1.85,2.01,2,1.92,1.87,3,3.2,2.3,2.85,3.2,2.35,2.8,3.15,2.35,3.04,3.28,2.44,3,3,2.3,3,3.3,2.38,3.06,3.37,2.63,2.89,3.21,2.37,2.02,1.83,2.03,1.82,2.15,1.85,1.99,1.76,0,2.1,1.7,2.16,1.72,2.16,1.91,2.07,1.73
SC1,20/08/2022,15:00,Hamilton,Raith Rvs,0,2,A,0,1,A,C Scott,6,14,3,7,10,16,5,4,0,2,0,0,2.5,3,2.87,2.4,3.1,2.8,2.45,2.95,2.8,2.76,2.91,2.97,2.55,2.8,2.88,2.4,3,2.7,2.76,3.25,2.97,2.54,2.99,2.84,2.25,1.61,2.28,1.64,2.28,1.66,2.2,1.62,0,1.8,2.05,1.85,2,1.85,2.11,1.79,1.99,2.7,3,2.6,2.65,3.1,2.55,2.75,2.95,2.55,2.79,3.09,2.76,2.7,2.88,2.6,2.88,3,2.63,2.88,3.2,2.76,2.74,3.01,2.62,2.07,1.72,2.1,1.75,2.26,1.75,2.11,1.68,0,1.95,1.9,1.93,1.92,1.98,1.93,1.93,1.85
SC1,20/08/2022,15:00,Morton,Dundee,0,0,D,0,0,D,D Robertson,5,2,3,0,9,7,5,8,2,1,0,0,4.2,3.25,1.85,3.9,3.3,1.87,3.95,3.25,1.9,4.09,3.43,1.96,4,3.1,1.88,3.9,3.2,1.83,4.33,3.47,1.96,3.99,3.33,1.89,2.15,1.66,2.16,1.71,2.3,1.71,2.14,1.66,0.5,1.95,1.9,1.89,1.96,2,1.96,1.89,1.89,3.5,3.25,2.05,3.5,3.25,2,3.4,3.2,2.05,3.75,3.34,2.08,3.6,3.1,2,4.1,3.4,1.9,4.33,3.45,2.13,3.64,3.28,2.01,2.05,1.75,2.1,1.75,2.2,1.79,2.07,1.7,0.5,1.77,2.1,1.79,2.08,1.9,2.1,1.79,2
SC1,26/08/2022,19:45,Ayr,Dundee,3,1,H,1,1,D,G Aitken,12,10,6,7,11,8,4,3,1,0,0,1,2.4,3.3,2.7,2.45,3.2,2.75,2.5,3.15,2.75,2.59,3.26,2.85,2.5,3.1,2.62,2.55,3.25,2.8,2.59,3.35,2.85,2.49,3.22,2.73,2.02,1.83,2.01,1.83,2.09,1.83,1.99,1.77,0,1.8,2,1.83,2.03,1.86,2.08,1.8,1.98,2.4,3.3,2.7,2.45,3.2,2.75,2.5,3.15,2.75,2.56,3.23,2.91,2.4,3.2,2.7,2.5,3.3,2.8,2.59,3.47,2.95,2.46,3.22,2.77,2.02,1.83,2.01,1.83,2.1,1.83,1.98,1.77,0,1.75,2.05,1.81,2.06,1.83,2.08,1.79,2.01
SC1,27/08/2022,15:00,Hamilton,Arbroath,1,0,H,0,0,D,D Munro,11,3,4,1,14,5,7,7,2,3,0,1,2.8,3,2.5,2.75,3.1,2.5,2.75,2.95,2.5,3.04,3.2,2.48,2.8,3,2.45,2.75,2.9,2.4,3.04,3.26,2.55,2.84,3.07,2.46,2.3,1.6,2.33,1.62,2.38,1.62,2.27,1.59,0,2.05,1.8,2.14,1.74,2.14,1.84,2.04,1.77,3,3,2.37,2.95,3,2.37,2.95,2.95,2.35,3.05,3.14,2.51,3,3,2.3,3.13,3,2.45,3.13,3.26,2.51,2.99,3.07,2.38,2.25,1.61,2.29,1.64,2.34,1.64,2.25,1.6,0.25,1.75,2.05,1.75,2.13,1.83,2.13,1.76,2.04
SC1,27/08/2022,15:00,Inverness C,Morton,0,1,A,0,0,D,N Walsh,9,4,3,3,13,12,6,5,3,3,0,0,1.75,3.4,4.2,1.8,3.4,4.2,1.8,3.35,4.3,1.84,3.54,4.51,1.78,3.25,4.33,1.75,3.25,4.2,1.85,3.6,4.6,1.79,3.42,4.33,2.1,1.7,2.11,1.75,2.15,1.75,2.09,1.69,-0.75,2.05,1.8,2.11,1.76,2.11,1.82,2.04,1.76,1.85,3.25,4,1.87,3.25,4.1,1.9,3.2,4,1.92,3.31,4.47,1.88,3.1,4,1.93,3.25,4.2,1.93,3.4,4.47,1.89,3.28,4.1,2.3,1.6,2.35,1.61,2.36,1.7,2.21,1.62,-0.5,1.93,1.93,1.92,1.93,1.95,2,1.87,1.92
SC1,27/08/2022,15:00,Partick,Raith Rvs,2,1,H,2,1,H,M MacDermid,7,5,5,2,3,5,6,2,0,1,0,0,2.1,3.2,3.4,2.05,3.2,3.5,2.1,3.1,3.55,2,3.24,4.01,2,3.1,3.6,1.95,3.13,3.5,2.1,3.45,4.1,2.01,3.22,3.65,2.1,1.7,2.08,1.74,2.15,1.75,2.07,1.7,-0.25,1.8,2.05,1.7,2.15,1.81,2.15,1.73,2.07,2.1,3.2,3.25,2.15,3.2,3.2,2.15,3.1,3.3,2.17,3.35,3.49,2.15,3.1,3.25,2.15,3.3,3.4,2.2,3.4,4.1,2.13,3.24,3.35,2.07,1.72,2.14,1.72,2.14,1.75,2.06,1.71,-0.25,1.85,2,1.87,1.99,1.95,2.12,1.84,1.95
SC1,27/08/2022,15:00,Queens Park,Cove Rangers,2,1,H,1,0,H,W Collum,20,12,9,5,7,6,6,5,1,1,0,0,2.62,3.3,2.62,2.55,3.2,2.6,2.6,3.1,2.55,2.65,3.41,2.68,2.55,3.1,2.62,2.5,3.1,2.5,2.7,3.41,2.7,2.6,3.22,2.58,2.05,1.8,2,1.84,2.11,1.84,2,1.75,0,1.93,1.93,1.92,1.93,1.94,1.93,1.89,1.89,2.37,3.3,3,2.37,3.2,2.8,2.35,3.15,2.8,2.28,3.33,3.27,2.38,3.1,2.8,2.45,3.3,2.9,2.65,3.43,3.27,2.38,3.27,2.85,2.05,1.75,1.96,1.87,2.05,1.87,1.95,1.79,-0.25,2,1.8,1.95,1.89,2.24,1.89,2.06,1.75
SC1,03/09/2022,15:00,Arbroath,Partick,0,2,A,0,0,D,D Williams,1,7,0,5,8,4,2,11,3,2,1,0,2.55,3.2,2.6,2.55,3.1,2.65,2.55,3.05,2.6,2.75,3.35,2.62,2.62,3,2.6,2.6,3,2.5,2.75,3.35,2.7,2.63,3.18,2.58,2.15,1.66,2.21,1.68,2.21,1.74,2.11,1.67,0,1.95,1.9,1.97,1.88,1.97,1.96,1.91,1.88,3.1,3.2,2.2,3.1,3,2.3,2.95,3,2.3,3.41,3.16,2.3,2.88,2.9,2.45,2.88,3,2.55,3.41,3.26,2.6,3.02,3.07,2.37,2.25,1.61,2.31,1.63,2.34,1.65,2.23,1.61,0.25,1.9,1.95,1.9,1.95,1.91,2.1,1.8,1.99
SC1,03/09/2022,15:00,Cove Rangers,Hamilton,2,2,D,0,1,A,A Newlands,5,9,2,4,12,11,3,3,1,1,0,0,2.5,3.1,2.7,2.5,3.2,2.65,2.45,3.05,2.75,2.46,3.23,3.05,2.5,3,2.75,2.4,3.1,2.63,2.62,3.3,3.05,2.46,3.18,2.77,2.1,1.7,2.11,1.75,2.13,1.75,2.08,1.7,0,1.8,2.05,1.73,2.15,1.84,2.15,1.78,2.02,2.25,3.1,2.9,2.35,3.2,2.87,2.35,3.1,2.8,2.42,3.29,3.06,2.3,3,3,2.38,3.2,3.1,2.48,3.4,3.1,2.34,3.22,2.92,2.07,1.72,2.08,1.76,2.1,1.78,2.05,1.72,-0.25,2.02,1.83,2.07,1.8,2.16,1.88,2.02,1.78
SC1,03/09/2022,15:00,Dundee,Queens Park,3,0,H,2,0,H,G Irvine,16,14,7,6,13,5,7,6,2,1,0,0,1.61,3.75,4.75,1.65,3.75,4.6,1.67,3.7,4.6,1.65,3.97,5.19,1.65,3.5,4.75,1.62,3.5,4.6,1.7,4,5.3,1.65,3.76,4.75,1.88,1.98,1.83,2.02,1.92,2.02,1.82,1.92,-0.75,1.88,1.98,1.85,2,1.95,2,1.85,1.94,1.61,3.75,4.75,1.66,3.75,4.6,1.7,3.7,4.6,1.68,3.83,5.19,1.65,3.5,4.75,1.65,3.8,5.25,1.7,3.9,5.25,1.66,3.75,4.81,1.88,1.98,1.93,1.9,1.93,1.98,1.85,1.88,-0.75,1.85,2,1.88,1.96,1.88,2.02,1.84,1.95
SC1,03/09/2022,15:00,Morton,Ayr,1,2,A,0,1,A,L Wilson,11,14,5,4,11,16,9,5,2,4,0,0,2.87,3.2,2.37,2.85,3.2,2.3,2.85,3.15,2.4,3.03,3.17,2.44,2.88,3,2.38,2.8,3,2.3,3.03,3.3,2.5,2.88,3.19,2.38,2.1,1.7,2.13,1.7,2.15,1.75,2.09,1.69,0.25,1.77,2.1,1.78,2.1,1.8,2.1,1.75,2.05,3.2,3.1,2.2,3.1,3.1,2.25,3,3.05,2.3,3.4,3.09,2.34,3.1,3,2.25,3.4,3.1,2.25,3.4,3.25,2.4,3.18,3.09,2.27,2.3,1.6,2.41,1.58,2.41,1.62,2.27,1.59,0.25,1.93,1.93,1.87,1.98,1.97,2.06,1.85,1.93
SC1,03/09/2022,15:00,Raith Rvs,Inverness C,0,2,A,0,0,D,D Robertson,6,8,3,3,13,10,2,3,2,1,0,0,2.45,3.1,2.8,2.4,3.2,2.8,2.4,3.05,2.8,2.48,3.12,3.02,2.45,3,2.8,2.38,3,2.7,2.6,3.31,3.04,2.44,3.13,2.84,2.1,1.7,2.14,1.69,2.15,1.75,2.09,1.69,0,1.8,2.05,1.72,2.12,1.85,2.12,1.75,2.05,2.3,3.1,3,2.35,3.1,2.9,2.35,3,2.95,2.37,3.14,3.3,2.35,2.9,3,2.4,3.1,3.1,2.45,3.2,3.3,2.36,3.08,3.03,2.15,1.66,2.16,1.71,2.19,1.71,2.11,1.67,-0.25,2,1.85,2.01,1.85,2.1,1.85,2.02,1.79
SC1,17/09/2022,15:00,Dundee,Inverness C,2,3,A,1,2,A,P Stuart,7,7,5,4,14,12,12,8,2,1,1,0,1.9,3.6,3.8,1.87,3.4,3.75,1.95,3.35,3.7,1.83,3.65,4.4,1.91,3.2,3.8,1.8,3.3,3.8,1.99,3.65,4.4,1.89,3.44,3.83,2.02,1.83,2,1.85,2.04,1.85,1.97,1.78,-0.5,1.9,1.95,1.83,2.03,1.95,2.03,1.89,1.89,1.9,3.75,3.75,1.88,3.4,3.6,1.95,3.4,3.6,1.91,3.61,4.07,1.85,3.5,3.7,1.83,3.3,3.7,1.96,3.83,4.07,1.9,3.54,3.73,1.93,1.93,1.91,1.93,2.06,1.93,1.9,1.85,-0.5,1.93,1.93,1.91,1.94,1.95,1.97,1.89,1.89
SC1,17/09/2022,15:00,Hamilton,Queens Park,0,2,A,0,1,A,G Grainger,13,12,6,4,9,14,15,2,1,1,0,0,2.15,3.4,3.25,2.1,3.25,3.2,2.15,3.2,3.3,2.24,3.39,3.3,2.05,3.2,3.3,2.05,3.2,3.13,2.24,3.61,3.4,2.14,3.35,3.19,2,1.85,2.02,1.83,2.05,1.86,1.96,1.79,-0.25,1.85,2,1.93,1.93,1.93,2.04,1.86,1.92,2.6,3.4,2.55,2.5,3.25,2.55,2.55,3.15,2.55,2.69,3.44,2.62,2.55,3.1,2.6,2.5,3.13,2.5,2.69,3.51,2.8,2.58,3.29,2.58,1.95,1.9,1.93,1.9,2.06,1.9,1.92,1.83,0,1.95,1.9,1.95,1.9,1.97,1.93,1.9,1.89
SC1,17/09/2022,15:00,Morton,Arbroath,1,2,A,0,2,A,S Lambie,11,3,5,2,12,11,1,5,2,2,1,0,2.55,3.1,2.87,2.5,3,2.7,2.5,2.95,2.7,2.79,3.15,2.72,2.55,2.9,2.75,2.5,3,2.63,2.79,3.33,2.87,2.57,3.07,2.73,2.35,1.57,2.31,1.63,2.45,1.68,2.28,1.58,0,1.77,2.02,1.95,1.9,1.95,2.02,1.85,1.92,2.37,3.1,3.1,2.3,2.9,3.1,2.35,2.9,3.05,2.47,2.97,3.3,2.35,2.9,3,2.25,2.9,3,2.47,3.19,3.3,2.35,2.98,3.14,2.5,1.5,2.47,1.56,2.63,1.56,2.43,1.52,-0.25,2.05,1.8,2.08,1.79,2.08,1.83,2.02,1.78
