Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,23/08/2019,19:05,Morton,Partick,3,2,H,0,2,A,B Madden,12,7,5,4,9,15,5,4,1,2,0,0,3.2,3.4,2.2,2.85,3.3,2.2,2.95,3.35,2.25,3.06,3.47,2.38,2.9,3.4,2.35,3,3.4,2.38,3.2,3.55,2.43,2.91,3.36,2.28,1.8,2,1.84,2.04,1.85,2.07,1.79,1.98,0.25,1.82,1.97,1.84,2.06,1.87,2.12,1.79,2.02,2.75,3.6,2.4,2.65,3.4,2.3,2.7,3.4,2.4,2.72,3.78,2.48,2.7,3.6,2.4,2.75,3.6,2.45,2.8,3.78,2.51,2.67,3.49,2.39,1.8,2,1.83,2.06,1.83,2.09,1.77,2.01,0,2.05,1.8,2.04,1.86,2.09,1.86,2.02,1.8
SC1,24/08/2019,15:00,Alloa,Arbroath,0,1,A,0,1,A,C Steven,4,11,0,3,16,15,3,9,2,2,1,0,2.45,3.6,2.62,2.4,3.25,2.6,2.5,3.4,2.6,2.66,3.52,2.68,2.55,3.5,2.62,2.38,3.3,2.5,2.66,3.6,2.75,2.48,3.41,2.6,1.7,2.1,1.76,2.12,1.77,2.19,1.72,2.07,0,1.88,1.98,1.93,1.95,1.93,2.04,1.86,1.96,2.45,3.6,2.62,2.4,3.25,2.6,2.5,3.45,2.55,2.63,3.51,2.7,2.55,3.5,2.6,2.63,3.6,2.55,2.63,3.62,2.7,2.5,3.43,2.58,1.66,2.15,1.7,2.23,1.72,2.23,1.68,2.14,0,1.9,1.95,1.93,1.98,1.96,1.99,1.89,1.93
SC1,24/08/2019,15:00,Ayr,Queen of Sth,1,0,H,1,0,H,S Kirkland,6,10,4,3,11,8,3,8,1,2,0,0,1.8,3.4,4.75,1.72,3.4,4.25,1.8,3.4,4.25,1.88,3.6,4.42,1.85,3.5,4.2,1.75,3.25,4.1,1.93,3.6,4.75,1.81,3.42,4.22,2.05,1.75,1.99,1.88,2.1,1.88,1.99,1.77,-0.5,1.82,1.97,1.88,2.01,1.88,2.05,1.82,1.98,2.1,3.5,3.25,2.05,3.25,3.2,2.1,3.35,3.25,2.15,3.5,3.53,2.15,3.4,3.3,2.1,3.5,3.5,2.2,3.5,3.53,2.1,3.36,3.28,1.95,1.85,1.94,1.94,1.96,1.96,1.9,1.86,-0.25,1.85,1.95,1.85,2.05,1.88,2.05,1.82,2
SC1,24/08/2019,15:00,Dundee,Inverness C,0,0,D,0,0,D,D Munro,9,14,3,3,10,14,11,6,2,2,0,0,2.37,3.1,3.1,2.3,3,2.9,2.4,3.15,2.9,2.57,3.12,3.08,2.38,3.25,3,2.3,3.13,2.75,2.57,3.34,3.1,2.38,3.12,2.92,2.05,1.75,2.13,1.75,2.13,1.79,2.04,1.74,-0.25,2.1,1.77,2.16,1.74,2.16,1.83,2.08,1.78,2.15,3.2,3.5,2.3,3,2.9,2.2,3.2,3.2,2.26,3.3,3.46,2.2,3.3,3.3,2.3,3.25,3.25,2.3,3.38,3.5,2.21,3.19,3.18,2.05,1.75,2.11,1.78,2.11,1.8,2.03,1.74,-0.25,1.95,1.9,1.94,1.96,1.98,1.96,1.93,1.9
SC1,24/08/2019,15:00,Dunfermline,Dundee United,0,2,A,0,2,A,E Anderson,8,14,1,5,6,12,6,6,1,3,0,0,2.9,3.3,2.37,2.65,3.25,2.35,2.9,3.15,2.4,3.04,3.46,2.4,3,3.3,2.35,2.75,3.1,2.3,3.06,3.46,2.45,2.88,3.25,2.35,2.1,1.7,2.12,1.76,2.2,1.76,2.1,1.69,0.25,1.72,2.07,1.82,2.06,1.82,2.14,1.76,2.05,3.25,3.4,2.15,2.85,3.25,2.2,3.3,3.15,2.15,3.4,3.39,2.25,3.4,3.25,2.2,3.5,3.3,2.15,3.5,3.4,2.3,3.2,3.26,2.18,2.1,1.7,2.12,1.78,2.2,1.78,2.09,1.7,0.25,1.98,1.88,1.96,1.93,2.02,1.95,1.94,1.89
SC1,30/08/2019,19:05,Inverness C,Morton,5,0,H,1,0,H,A Newlands,19,11,9,6,6,10,8,7,1,2,0,0,1.7,3.6,5,1.7,3.5,4.25,1.7,3.8,4.45,1.69,4.15,4.83,1.7,3.9,4.6,1.7,3.9,4.8,1.75,4.15,5,1.69,3.8,4.47,1.75,2.05,1.75,2.15,1.8,2.15,1.73,2.05,-0.75,1.9,1.9,1.93,1.98,1.95,1.98,1.89,1.92,1.65,3.8,4.75,1.7,3.5,4.25,1.67,3.8,4.5,1.72,4.08,4.71,1.7,3.9,4.6,1.7,3.9,5,1.73,4.08,5,1.69,3.81,4.46,1.7,2.1,1.73,2.18,1.76,2.23,1.71,2.09,-0.75,1.85,1.95,1.96,1.93,1.96,2,1.89,1.92
SC1,30/08/2019,19:45,Dundee United,Dundee,6,2,H,4,1,H,K Clancy,11,8,8,3,25,17,5,6,1,2,0,0,1.83,3.6,4.2,,,,1.85,3.5,3.95,1.9,3.75,4.14,1.88,3.6,4,1.9,3.6,4.1,1.92,3.75,4.2,1.86,3.54,3.95,1.9,1.9,1.93,1.96,1.97,1.96,1.89,1.89,-0.5,1.87,1.92,1.9,2,1.95,2.01,1.88,1.94,1.8,3.6,4.33,,,,1.83,3.5,4.05,1.86,3.79,4.27,1.8,3.6,4.33,1.83,3.6,4.4,1.87,3.79,4.4,1.81,3.57,4.09,1.85,1.95,1.92,1.96,1.93,2,1.87,1.91,-0.5,1.8,2,1.86,2.04,1.86,2.06,1.83,1.98
SC1,31/08/2019,15:00,Arbroath,Dunfermline,1,0,H,0,0,D,S Kirkland,7,5,5,2,14,11,2,4,2,1,0,0,2.7,3.6,2.4,2.55,3.3,2.4,2.8,3.2,2.45,3.01,3.36,2.47,2.9,3.25,2.45,2.88,3.3,2.5,3.01,3.6,2.5,2.77,3.27,2.43,2.05,1.75,2.08,1.81,2.09,1.84,2.01,1.77,0,2.05,1.8,2.15,1.76,2.15,1.82,2.07,1.79,3.25,3.25,2.2,3.1,3.5,2,3.35,3.4,2.05,3.49,3.53,2.15,3.4,3.4,2.1,3.5,3.5,2.1,3.5,3.54,2.2,3.32,3.38,2.07,1.85,1.95,1.93,1.96,1.95,1.99,1.87,1.9,0.25,2.02,1.83,2.04,1.86,2.12,1.86,2.03,1.8
SC1,31/08/2019,15:00,Partick,Ayr,2,3,A,2,1,H,A Dallas,5,12,3,8,10,3,5,3,1,1,2,0,2.2,3.5,3.1,2.25,3.3,2.75,2.25,3.25,3.1,2.29,3.51,3.2,2.25,3.4,3.1,2.25,3.4,3.2,2.32,3.51,3.2,2.22,3.33,3.03,2.05,1.75,2.02,1.86,2.08,1.86,1.99,1.78,-0.25,1.95,1.9,1.98,1.92,2.02,1.92,1.96,1.88,2.62,3.3,2.6,2.25,3.3,2.75,2.45,3.25,2.75,2.68,3.5,2.65,2.62,3.4,2.6,2.5,3.3,2.88,2.68,3.5,2.95,2.48,3.31,2.67,2,1.8,2.02,1.86,2.05,1.9,1.96,1.81,0,1.9,1.9,1.96,1.94,1.96,2.15,1.85,1.96
SC1,31/08/2019,15:00,Queen of Sth,Alloa,0,1,A,0,0,D,G Duncan,9,7,0,3,11,16,8,2,0,2,0,0,1.9,3.6,3.75,2,3.4,3.2,1.93,3.35,3.75,1.97,3.82,3.77,1.91,3.7,3.75,1.95,3.5,3.9,2,3.82,3.9,1.93,3.53,3.62,2,1.8,1.96,1.92,2.06,1.92,1.96,1.81,-0.5,1.95,1.85,1.97,1.93,2,1.93,1.94,1.87,1.6,4.33,4.75,1.6,4.2,4.1,1.57,4,5,1.63,4.6,4.86,1.57,4.4,5,1.6,4.3,5.25,1.65,4.61,5.25,1.59,4.21,4.7,1.75,2.05,1.76,2.13,1.79,2.13,1.74,2.04,-0.75,1.72,2.07,1.83,2.07,1.83,2.1,1.78,2.04
SC1,13/09/2019,19:05,Arbroath,Partick,1,1,D,1,0,H,D Munro,9,10,3,3,12,13,9,6,1,2,0,0,2.6,3.6,2.5,2.45,3.5,2.4,2.65,3.35,2.45,2.71,3.7,2.53,2.62,3.6,2.5,2.63,3.5,2.6,2.75,3.7,2.6,2.63,3.48,2.44,1.85,1.95,1.86,2.02,1.92,2.02,1.83,1.94,0,1.95,1.9,2.02,1.88,2.07,1.94,1.99,1.84,2.7,3.6,2.4,2.45,3.5,2.4,2.65,3.35,2.5,2.65,3.64,2.61,2.62,3.5,2.55,2.75,3.5,2.5,2.75,3.64,2.61,2.61,3.46,2.46,1.85,1.95,1.88,2,1.91,2.04,1.83,1.95,0,2,1.85,1.96,1.93,2.04,1.93,1.97,1.85
SC1,14/09/2019,15:00,Ayr,Dundee United,2,0,H,1,0,H,B Madden,10,20,6,6,14,11,6,13,2,0,0,0,3.6,3.75,1.95,3.2,3.5,1.95,3.5,3.45,1.97,3.62,3.97,1.98,3.7,3.6,1.95,3.75,3.6,2,3.75,3.97,2,3.5,3.59,1.94,1.85,1.95,1.81,2.06,1.88,2.06,1.8,1.96,0.5,1.85,1.95,1.91,1.97,1.91,2,1.85,1.96,3.5,3.8,1.9,3.4,3.6,1.87,3.8,3.45,1.9,3.73,3.91,1.96,3.8,3.75,1.88,4,3.6,1.91,4,3.91,1.96,3.67,3.6,1.9,1.95,1.85,1.98,1.9,2,1.95,1.9,1.87,0.5,1.93,1.93,1.94,1.96,1.98,1.96,1.91,1.91
SC1,14/09/2019,15:00,Dundee,Alloa,2,1,H,2,1,H,A Newlands,13,6,6,4,7,13,5,7,0,3,0,0,1.57,3.8,6,1.57,3.7,5,1.55,4,5.5,1.54,4.67,5.7,1.55,4,6,1.57,4.2,5.75,1.59,4.67,6,1.54,4.12,5.41,1.8,2,1.83,2.04,1.9,2.05,1.8,1.97,-1,1.97,1.82,1.96,1.92,2.02,1.92,1.94,1.86,1.55,3.8,6,1.53,3.7,5.5,1.55,4,5.4,1.59,4.46,5.4,1.55,4.33,5.5,1.57,4.2,5.75,1.62,4.46,6,1.55,4.03,5.41,1.8,2,1.86,2.02,1.89,2.05,1.8,1.97,-1,2,1.85,2.06,1.84,2.06,1.9,1.99,1.84
SC1,14/09/2019,15:00,Dunfermline,Inverness C,0,1,A,0,0,D,N Walsh,5,3,0,2,5,15,8,1,1,1,0,0,2.5,3.5,2.7,2.35,3.4,2.55,2.5,3.2,2.7,2.6,3.3,2.88,2.5,3.25,2.8,2.6,3.25,2.8,2.6,3.5,2.88,2.48,3.23,2.72,2,1.8,2.01,1.85,2.07,1.88,1.97,1.8,0,1.85,2,1.84,2.04,1.87,2.05,1.82,1.99,2.8,3.4,2.4,2.45,3.4,2.45,2.75,3.25,2.45,2.83,3.38,2.6,2.75,3.3,2.55,2.8,3.3,2.55,2.85,3.42,2.6,2.71,3.27,2.47,2,1.8,2,1.88,2.03,1.88,1.95,1.82,0,2.02,1.83,2.03,1.86,2.08,1.87,2.01,1.82
SC1,14/09/2019,15:00,Queen of Sth,Morton,1,0,H,1,0,H,J Beaton,11,13,6,5,10,12,3,6,1,3,0,0,2.1,3.6,3.3,2.1,3.4,2.95,2.1,3.45,3.2,2.17,3.76,3.24,2.15,3.6,3.2,2.15,3.6,3.25,2.17,3.76,3.3,2.1,3.51,3.13,1.72,2.07,1.7,2.2,1.8,2.2,1.73,2.06,-0.25,1.88,1.98,1.89,1.99,1.9,2.02,1.85,1.96,2,3.5,3.5,2.1,3.4,2.95,2.05,3.5,3.3,2.11,3.75,3.39,2.05,3.7,3.3,2.1,3.7,3.3,2.12,3.75,3.5,2.05,3.54,3.23,1.7,2.1,1.76,2.13,1.78,2.16,1.71,2.08,-0.25,1.85,2,1.84,2.06,1.87,2.09,1.82,2.02
SC1,21/09/2019,15:00,Alloa,Ayr,1,4,A,0,4,A,D Lowe,7,8,4,5,9,6,4,2,1,0,0,0,3.5,3.8,1.95,3.25,3.3,2,3.55,3.4,2,3.73,3.74,2.01,3.6,3.5,2,3.6,3.5,2.05,3.73,3.8,2.06,3.45,3.5,1.98,1.95,1.85,1.94,1.93,1.95,1.93,1.9,1.86,0.25,2.1,1.77,2.18,1.74,2.18,1.8,2.09,1.74,3.75,3.75,1.9,3.5,3.5,1.85,3.8,3.6,1.85,3.88,3.89,1.93,3.9,3.7,1.88,3.9,3.7,1.9,3.9,3.89,1.93,3.66,3.64,1.88,1.8,2,1.79,2.09,1.84,2.09,1.78,1.99,0.5,1.98,1.88,1.97,1.93,2.01,1.95,1.93,1.89
SC1,21/09/2019,15:00,Dundee United,Arbroath,2,1,H,0,0,D,G Duncan,10,5,5,1,8,17,10,4,4,4,0,0,1.5,4.2,6.25,1.45,4.1,5.75,1.45,4.3,6.3,1.45,4.65,7.35,1.44,4.4,7,1.45,4.4,7.5,1.5,4.65,7.5,1.44,4.31,6.4,1.75,2.05,1.7,2.2,1.75,2.2,1.7,2.09,-1.25,2.02,1.77,2.08,1.8,2.1,1.84,2.02,1.79,1.5,4.2,6.25,1.45,4.1,5.75,1.45,4.4,6.4,1.45,4.7,7.22,1.44,4.5,7,1.44,4.5,7.5,1.5,4.71,7.5,1.44,4.39,6.44,1.65,2.2,1.7,2.23,1.73,2.23,1.68,2.14,-1.25,1.97,1.82,2.08,1.82,2.08,1.87,2,1.81
SC1,21/09/2019,15:00,Inverness C,Queen of Sth,2,0,H,2,0,H,A Newlands,14,5,6,1,4,12,10,4,0,2,0,0,1.85,3.3,4.5,1.75,3.3,4.2,1.77,3.5,4.25,1.76,3.86,4.76,1.78,3.7,4.33,1.83,3.6,4.4,1.85,3.86,4.76,1.77,3.56,4.27,1.95,1.85,1.92,1.94,1.97,1.94,1.89,1.86,-0.5,1.83,2.02,1.75,2.15,1.84,2.15,1.77,2.04,1.72,3.6,4.75,1.72,3.4,4.33,1.67,3.7,4.75,1.72,3.96,4.9,1.7,3.8,4.75,1.67,3.8,5.25,1.74,3.96,5.25,1.68,3.71,4.63,1.85,1.95,1.9,1.98,1.92,2,1.86,1.91,-0.75,1.82,1.97,1.96,1.93,1.97,2.02,1.89,1.92
SC1,21/09/2019,15:00,Morton,Dundee,1,0,H,1,0,H,J McKendrick,8,14,1,1,19,9,9,8,0,3,0,0,3.2,3.4,2.2,2.9,3,2.3,2.9,3.45,2.25,3.01,3.99,2.21,2.88,3.75,2.25,2.88,3.6,2.38,3.2,3.99,2.38,2.91,3.51,2.21,1.72,2.07,1.73,2.16,1.81,2.16,1.73,2.05,0.25,1.77,2.02,1.93,1.95,1.93,2.08,1.84,1.95,3.2,3.4,2.2,2.9,3,2.3,2.9,3.4,2.25,2.96,3.74,2.33,2.88,3.6,2.3,2.9,3.5,2.38,3.2,3.74,2.38,2.88,3.42,2.27,1.8,2,1.77,2.12,1.81,2.12,1.76,2.01,0.25,1.8,2,1.86,2.04,1.86,2.06,1.81,1.99
SC1,21/09/2019,15:00,Partick,Dunfermline,0,3,A,0,2,A,E Anderson,9,8,1,4,11,7,9,2,0,0,0,0,2.5,3.25,2.8,2.4,3.2,2.65,2.55,3.15,2.75,2.71,3.3,2.76,2.6,3.2,2.75,2.63,3.25,2.75,2.71,3.3,2.8,2.55,3.18,2.68,2.1,1.7,2.16,1.73,2.17,1.75,2.1,1.7,0,1.88,1.98,1.92,1.96,1.92,2.01,1.86,1.95,2.62,3.25,2.62,2.4,3.2,2.65,2.65,3.1,2.65,2.78,3.28,2.7,2.7,3.2,2.62,2.7,3.25,2.7,2.78,3.3,2.7,2.61,3.18,2.62,2.1,1.7,2.17,1.74,2.17,1.75,2.1,1.7,0,1.93,1.93,1.98,1.92,2.01,1.95,1.92,1.9
SC1,27/09/2019,19:05,Queen of Sth,Dundee,1,1,D,1,1,D,W Collum,15,14,6,5,21,16,1,7,3,1,0,0,2.9,3.3,2.37,2.6,3.1,2.5,2.85,3.15,2.45,3.06,3.2,2.53,2.9,3.25,2.45,3,3.3,2.45,3.06,3.32,2.53,2.86,3.16,2.42,2.07,1.72,2.25,1.69,2.25,1.8,2.08,1.72,0,2.1,1.77,2.15,1.77,2.15,1.82,2.09,1.76,3,3.3,2.3,2.8,3.1,2.3,2.9,3.1,2.4,3.13,3.24,2.46,3,3.2,2.4,3,3.25,2.45,3.13,3.3,2.46,2.94,3.14,2.37,2.2,1.65,2.3,1.66,2.3,1.73,2.17,1.66,0.25,1.75,2.05,1.81,2.1,1.83,2.12,1.76,2.06
SC1,28/09/2019,15:00,Arbroath,Ayr,0,3,A,0,3,A,G Irvine,5,13,2,8,12,13,4,6,1,0,0,0,3,3.5,2.25,2.8,3.4,2.2,2.95,3.3,2.3,3.06,3.53,2.35,3,3.4,2.3,3,3.5,2.3,3.06,3.53,2.35,2.91,3.38,2.27,1.9,1.9,1.92,1.95,1.95,1.95,1.88,1.89,0.25,1.85,2,1.85,2.03,1.87,2.06,1.82,1.99,3,3.4,2.25,2.9,3.25,2.2,2.95,3.3,2.3,3.23,3.55,2.25,3,3.3,2.35,2.9,3.4,2.4,3.23,3.55,2.4,2.97,3.36,2.25,1.85,1.95,1.91,1.97,1.94,2,1.87,1.91,0.25,1.9,1.95,1.94,1.96,1.96,2.08,1.86,1.97
SC1,28/09/2019,15:00,Dundee United,Morton,6,0,H,3,0,H,A Muir,16,4,10,1,6,10,5,2,1,1,0,0,1.5,4.33,6,1.48,4.2,5,1.5,4.2,5.6,1.49,4.86,6.14,1.52,4.5,5.5,1.5,4.5,6.25,1.54,4.86,6.25,1.49,4.35,5.57,1.65,2.2,1.63,2.34,1.67,2.34,1.63,2.21,-1,1.82,1.97,1.81,2.08,1.89,2.08,1.83,1.98,1.44,4.5,6.5,1.4,4.4,6,1.45,4.45,6.1,1.47,4.82,6.51,1.44,4.75,6.5,1.45,4.6,6.5,1.51,4.82,7,1.44,4.52,6.11,1.61,2.25,1.64,2.35,1.67,2.37,1.61,2.24,-1.25,2.02,1.77,2.06,1.84,2.08,1.85,2,1.81
