Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC2,25/08/2018,Forfar,Stenhousemuir,2,0,H,2,0,H,G Irvine,14,9,6,3,5,10,8,5,0,1,0,0,2.04,3.6,3.4,2,3.6,3,2,3.45,3.2,2.1,3.65,3.37,2.05,3.8,3.25,2.05,3.7,3.4,38,2.1,2.02,3.8,3.53,3.4,3.21,32,1.7,1.66,2.21,2.1,13,-0.5,2.09,1.99,1.81,1.76,2.32,3.59,3.02
SC2,25/08/2018,Stranraer,Montrose,2,0,H,2,0,H,A Muir,4,14,4,6,17,4,5,5,1,1,0,0,2.3,3.6,2.8,2.4,3.4,2.5,2.25,3.4,2.75,2.35,3.64,2.89,2.3,3.7,2.8,2.4,3.7,2.75,38,2.4,2.29,3.7,3.48,2.89,2.73,33,1.7,1.63,2.27,2.15,16,0,1.81,1.73,2.14,2.05,2.67,3.85,2.47
SC2,01/09/2018,Airdrie Utd,Stranraer,2,0,H,0,0,D,G Aitken,20,8,8,4,9,9,7,3,2,2,0,1,1.85,3.8,3.8,1.8,3.8,3.4,1.75,3.75,3.8,1.81,4.01,4.11,1.83,4,3.8,1.85,3.9,4,37,1.85,1.8,4.01,3.75,4.11,3.75,30,1.6,1.57,2.37,2.27,16,-0.5,1.87,1.81,2.05,1.97,1.8,4.07,4.18
SC2,01/09/2018,Arbroath,Brechin,2,2,D,2,0,H,G Ross,12,9,5,5,13,13,9,4,1,2,0,0,1.44,4.5,6.5,1.48,4.1,5.25,1.45,4.4,5.5,1.53,4.84,5.36,1.44,5,6,1.45,4.8,6.5,36,1.53,1.45,5,4.5,6.5,5.59,29,1.57,1.54,2.47,2.34,15,-1.25,2.06,1.98,1.84,1.79,1.45,5.07,6.58
SC2,01/09/2018,Montrose,East Fife,0,2,A,0,2,A,L Wilson,15,13,5,6,8,10,5,6,2,2,0,0,2.25,3.6,2.9,2.2,3.3,2.8,2.3,3.25,2.8,2.41,3.32,3.02,2.3,3.7,2.8,2.38,3.6,2.88,37,2.41,2.3,3.7,3.32,3.02,2.82,29,1.88,1.8,2.05,1.92,17,-0.25,2.11,2.02,1.82,1.76,2.38,3.37,3.09
SC2,01/09/2018,Raith Rvs,Forfar,4,0,H,1,0,H,E Anderson,15,10,6,2,4,7,5,1,2,1,0,0,1.7,4.2,4.2,1.7,3.9,3.8,1.7,3.9,3.85,1.81,4.26,3.86,1.75,4.33,3.9,1.75,4.1,4.3,37,1.83,1.73,4.33,3.96,4.3,3.87,30,1.55,1.51,2.5,2.41,16,-0.75,2.03,1.94,1.89,1.83,2.03,3.74,3.57
SC2,01/09/2018,Stenhousemuir,Dumbarton,2,1,H,1,1,D,A Newlands,15,7,5,5,15,11,3,9,2,1,0,0,3.2,3.75,2.04,3,3.5,2.05,3.1,3.6,2,3.21,4.04,2.05,3.2,3.7,2.1,3.2,3.7,2.15,37,3.21,3.08,4.04,3.61,2.15,2.05,30,1.67,1.63,2.24,2.15,17,0.25,2.05,1.95,1.89,1.82,2.95,4.01,2.21
SC2,15/09/2018,Arbroath,Forfar,3,1,H,1,1,D,G Duncan,9,9,6,2,12,14,7,5,1,2,0,0,1.53,4.2,5.75,1.5,3.8,5.5,1.5,4.1,5.25,1.54,4.47,5.98,1.57,4.5,5,1.53,4.4,5.75,37,1.57,1.51,4.5,4.11,6.1,5.27,32,1.62,1.57,2.5,2.28,20,-1,1.94,1.88,1.95,1.89,1.54,4.49,6
SC2,15/09/2018,Brechin,Raith Rvs,1,1,D,0,0,D,S Millar,9,6,6,4,13,20,5,4,2,2,0,0,3.3,3.6,2.04,3.1,3.3,2.05,3.2,3.4,2.05,3.34,3.65,2.14,3,3.7,2.2,3.3,3.7,2.1,37,3.5,3.15,3.7,3.46,2.2,2.06,32,1.76,1.68,2.2,2.08,15,0.5,1.75,1.72,2.15,2.07,3.55,3.71,2.05
SC2,15/09/2018,Dumbarton,Montrose,2,1,H,0,1,A,D Dickinson,11,10,6,2,15,9,5,3,3,3,0,1,1.95,3.6,3.6,1.87,3.5,3.4,1.95,3.4,3.4,2.08,3.59,3.57,1.95,3.5,3.2,2.05,3.5,3.7,36,2.08,1.96,3.6,3.45,3.9,3.41,31,1.82,1.72,2.2,2.02,18,-0.5,2.08,1.97,1.87,1.8,2.23,3.51,3.25
SC2,15/09/2018,East Fife,Airdrie Utd,2,1,H,0,0,D,K Graham,12,6,7,2,7,12,10,6,0,1,0,0,2.8,3.5,2.37,2.75,3.3,2.25,2.75,3.45,2.25,2.91,3.71,2.34,2.62,3.7,2.45,2.8,3.7,2.4,37,2.91,2.72,3.71,3.46,2.45,2.3,32,1.67,1.62,2.35,2.17,19,0.25,1.84,1.76,2.11,2.02,2.61,3.69,2.59
SC2,15/09/2018,Stranraer,Stenhousemuir,2,0,H,1,0,H,C Napier,11,12,6,1,18,8,3,11,0,1,0,0,2.45,3.4,2.75,2.4,3.3,2.55,2.4,3.4,2.6,,,,2.45,3.75,2.6,2.4,3.7,2.75,36,2.52,2.38,3.75,3.41,2.9,2.61,32,1.73,1.67,2.2,2.1,18,-0.25,2.2,2.07,1.75,1.71,2.35,3.76,2.87
SC2,22/09/2018,Airdrie Utd,Dumbarton,1,1,D,0,1,A,J McKendrick,9,12,3,5,14,11,8,9,1,1,0,0,2.2,3.6,3,2.25,3.5,2.6,2.2,3.5,2.75,2.29,3.74,2.94,2.25,3.75,2.88,2.3,3.7,2.88,37,2.5,2.25,3.75,3.52,3,2.77,32,1.64,1.6,2.32,2.22,16,0,1.8,1.69,2.21,2.09,2.66,3.71,2.51
SC2,22/09/2018,Forfar,Brechin,1,1,D,0,1,A,D Lowe,11,6,6,2,15,7,5,4,3,3,0,0,2.25,3.6,2.9,2.2,3.5,2.7,2.25,3.45,2.8,2.37,3.69,2.85,2.35,3.6,2.8,2.38,3.6,2.9,36,2.38,2.26,3.69,3.48,2.9,2.77,32,1.69,1.65,2.25,2.13,17,-0.25,2.08,1.99,1.85,1.79,2.24,3.78,3
SC2,22/09/2018,Raith Rvs,Montrose,1,1,D,0,1,A,G Irvine,9,6,2,2,9,10,6,8,0,0,0,0,1.72,3.8,4.5,1.7,3.75,3.9,1.65,3.95,4.2,1.68,4.54,4.35,1.73,4,4.33,1.73,4,4.5,37,1.8,1.68,4.54,3.94,4.5,4.18,34,1.64,1.61,2.33,2.2,17,-0.75,1.97,1.89,1.99,1.88,1.83,3.71,4.42
SC2,22/09/2018,Stenhousemuir,Arbroath,1,2,A,1,0,H,M Roncone,7,14,4,6,12,8,2,9,1,2,0,0,3.6,3.8,1.9,3.3,3.75,1.85,3.6,3.75,1.8,3.9,4.03,1.85,3.6,4,1.88,3.75,4,1.87,37,3.9,3.54,4.03,3.79,1.95,1.84,33,1.55,1.51,2.52,2.42,14,0.5,2.02,1.94,1.9,1.84,4.7,3.75,1.78
SC2,22/09/2018,Stranraer,East Fife,0,2,A,0,0,D,D Dickinson,11,12,2,5,9,10,5,5,2,1,0,0,2.25,3.6,2.87,2.3,3.4,2.6,2.2,3.35,2.85,2.34,3.6,2.95,2.3,3.6,2.88,2.38,3.6,2.9,37,2.38,2.27,3.6,3.43,2.95,2.8,33,1.81,1.73,2.1,2.02,16,-0.25,2.05,1.98,1.85,1.79,2.62,3.56,2.62
SC2,29/09/2018,Arbroath,Airdrie Utd,3,1,H,0,1,A,D Munro,15,8,9,4,11,12,6,7,2,2,0,0,1.66,4,4.75,1.72,3.8,3.75,1.65,3.9,4.35,1.66,4.26,4.65,1.73,4.2,4.2,1.7,4.1,4.6,35,1.74,1.66,4.26,3.95,5.5,4.38,31,1.65,1.58,2.38,2.25,16,-0.5,1.75,1.67,2.28,2.13,1.63,4.5,4.8
SC2,29/09/2018,Brechin,Stranraer,1,1,D,1,0,H,J McKendrick,17,6,6,2,10,14,5,5,0,4,0,0,2.1,3.6,3.25,2,3.6,3,2.1,3.55,2.95,2.19,3.85,3.05,2.1,3.75,3.1,2.15,3.7,3.2,35,2.19,2.1,3.94,3.59,3.3,2.99,31,1.7,1.64,2.37,2.15,15,-0.5,2.17,2.09,1.75,1.69,2.24,3.68,3.13
SC2,29/09/2018,Dumbarton,Raith Rvs,1,5,A,0,4,A,S Reid,7,17,3,6,13,8,5,6,3,3,0,0,2.5,3.4,2.7,2.25,3.7,2.5,2.45,3.5,2.5,2.52,3.91,2.56,2.5,3.6,2.6,2.5,3.6,2.7,35,2.52,2.43,3.91,3.54,2.7,2.52,30,1.72,1.67,2.2,2.11,16,0,1.92,1.85,2,1.92,2.85,3.64,2.43
SC2,29/09/2018,East Fife,Stenhousemuir,2,0,H,1,0,H,G Ross,10,3,6,1,8,11,7,2,1,2,0,0,1.9,3.6,3.75,1.83,3.7,3.4,1.9,3.6,3.45,1.95,3.9,3.62,1.85,4,3.6,1.95,3.8,3.6,35,2.05,1.91,4,3.66,3.75,3.4,30,1.7,1.64,2.25,2.15,16,-0.5,2,1.92,1.92,1.85,2.03,3.85,3.48
SC2,29/09/2018,Montrose,Forfar,2,2,D,1,2,A,C Steven,11,12,3,6,12,15,7,4,2,3,0,0,2.25,3.6,2.9,2.15,3.6,2.75,2.3,3.3,2.75,2.45,3.48,2.87,2.35,3.5,2.9,2.3,3.6,3,34,2.45,2.28,3.6,3.4,3,2.79,30,1.86,1.77,2.05,1.96,16,-0.25,2.11,1.98,1.87,1.8,2.56,3.44,2.82
SC2,06/10/2018,Airdrie Utd,Brechin,1,3,A,1,1,D,C Steven,8,10,3,7,15,19,4,5,2,1,0,0,2.14,3.75,3,2.05,3.3,3.1,2.15,3.45,2.9,2.25,3.78,2.98,2.2,3.7,3,2.2,3.6,3.13,33,2.25,2.15,3.78,3.52,3.13,2.94,29,1.75,1.69,2.18,2.05,13,-0.25,1.97,1.89,1.94,1.88,2.14,3.53,3.49
SC2,06/10/2018,Forfar,East Fife,0,4,A,0,3,A,A Newlands,12,11,3,7,7,5,8,4,1,0,0,0,2.75,3.25,2.54,2.5,3.4,2.4,2.65,3.35,2.35,2.82,3.71,2.39,2.7,3.6,2.45,2.75,3.5,2.5,33,2.82,2.67,3.71,3.4,2.58,2.39,30,1.9,1.81,1.98,1.91,13,0,2.1,1.99,1.84,1.79,2.62,3.56,2.67
SC2,06/10/2018,Raith Rvs,Arbroath,1,1,D,0,0,D,C Napier,5,8,2,2,8,7,4,8,2,2,0,0,2.3,3.4,3,2.25,3.3,2.75,2.3,3.3,2.75,2.42,3.48,2.92,2.4,3.5,2.8,2.38,3.5,2.9,34,2.42,2.31,3.5,3.34,3,2.79,29,1.76,1.72,2.09,2.02,14,-0.25,2.11,2.01,1.84,1.77,2.4,3.57,2.95
SC2,06/10/2018,Stenhousemuir,Montrose,3,2,H,1,1,D,G Beaton,11,7,3,4,9,8,1,9,3,2,0,0,2.62,3.3,2.6,2.6,3.3,2.35,2.55,3.35,2.45,2.6,3.74,2.55,2.62,3.7,2.45,2.7,3.5,2.55,34,2.75,2.6,3.74,3.41,2.6,2.44,30,1.87,1.78,2.07,1.94,14,0,2.02,1.94,1.91,1.82,2.79,3.45,2.57
SC2,06/10/2018,Stranraer,Dumbarton,3,2,H,2,1,H,B Cook,10,17,3,10,20,10,6,2,1,1,0,0,2.7,3.4,2.5,2.6,3.3,2.35,2.65,3.45,2.3,2.73,3.9,2.38,2.7,3.7,2.38,2.8,3.7,2.25,33,2.8,2.67,3.9,3.54,2.5,2.32,28,1.75,1.7,2.13,2.05,13,0,2.08,2.02,1.82,1.76,2.58,4.06,2.48
SC2,20/10/2018,Arbroath,Dumbarton,3,1,H,0,1,A,A Newlands,9,8,3,3,16,10,6,6,4,2,0,0,1.66,4.2,4.5,1.75,3.3,4.2,1.65,3.85,4.2,1.7,4.2,4.5,1.7,4.2,4.2,1.73,4.1,4.5,37,1.75,1.68,4.25,3.89,4.6,4.23,32,1.6,1.55,2.45,2.32,16,-0.75,1.94,1.88,1.98,1.89,1.56,4.73,5.1
SC2,20/10/2018,East Fife,Brechin,3,1,H,1,0,H,C Napier,11,6,5,3,14,15,9,3,1,1,0,0,2.14,3.4,3.3,2.25,3.5,2.6,2.1,3.35,3.1,2.19,3.61,3.25,2.2,3.5,3.1,2.2,3.5,3.2,37,2.25,2.15,3.61,3.42,3.3,3.02,33,1.86,1.78,2.05,1.96,16,-0.25,1.94,1.88,1.98,1.9,2.06,3.69,3.54
SC2,20/10/2018,Montrose,Airdrie Utd,0,3,A,0,2,A,S Millar,12,19,4,8,16,12,8,3,3,0,0,0,2.5,3.5,2.62,2.4,3.6,2.4,2.45,3.4,2.55,2.6,3.6,2.67,2.55,3.5,2.6,2.6,3.5,2.63,37,2.62,2.47,3.65,3.43,2.7,2.56,33,1.76,1.66,2.28,2.11,16,0,1.94,1.86,1.97,1.91,2.55,3.56,2.74
SC2,20/10/2018,Raith Rvs,Stranraer,2,1,H,2,1,H,S Kirkland,3,10,2,4,11,17,1,5,1,5,1,0,1.66,4,4.75,1.57,4,4.5,1.6,3.85,4.5,1.65,4.21,4.92,1.65,4.2,4.6,1.67,4,5,36,1.7,1.63,4.21,3.94,5.27,4.56,32,1.65,1.59,2.35,2.24,15,-0.75,1.87,1.81,2.06,1.97,1.58,4.45,5.25
SC2,20/10/2018,Stenhousemuir,Forfar,1,2,A,0,2,A,L Wilson,10,9,3,4,7,8,5,4,1,2,0,0,2.45,3.5,2.7,2.25,3.7,2.5,2.4,3.35,2.55,2.55,3.7,2.65,2.45,3.7,2.62,2.5,3.5,2.6,37,2.59,2.41,3.7,3.49,2.75,2.59,33,1.8,1.71,2.15,2.04,14,-0.25,2.25,2.09,1.76,1.7,2.63,3.77,2.56
SC2,27/10/2018,Airdrie Utd,Stenhousemuir,0,1,A,0,0,D,A Muir,5,14,2,6,13,8,11,8,1,3,0,0,1.85,3.8,3.8,1.8,3.75,3.5,1.9,3.55,3.5,1.98,3.8,3.61,1.95,3.75,3.6,1.93,3.75,3.8,35,2,1.89,3.85,3.61,3.9,3.54,32,1.75,1.67,2.2,2.09,12,-0.5,1.97,1.9,1.94,1.87,1.83,3.92,4.16
SC2,27/10/2018,Brechin,Montrose,1,3,A,0,0,D,L Wilson,4,10,1,5,16,7,4,3,2,2,0,0,2.14,3.5,3.2,2.1,3.5,2.85,2.1,3.45,2.95,2.22,3.89,2.98,2.15,3.8,3,2.2,3.6,3,35,2.25,2.14,3.89,3.56,3.2,2.92,31,1.8,1.73,2.1,2.01,12,-0.25,1.95,1.89,2,1.88,2.55,3.66,2.7
SC2,27/10/2018,Dumbarton,East Fife,4,0,H,2,0,H,G Aitken,13,6,5,1,9,12,6,1,0,1,0,1,2.75,3.6,2.35,2.5,3.6,2.3,2.8,3.4,2.25,2.87,3.78,2.32,2.8,3.75,2.3,2.88,3.6,2.38,35,2.95,2.74,3.78,3.51,2.38,2.27,31,1.8,1.73,2.11,2.01,14,0.25,1.84,1.79,2.05,1.98,2.73,3.76,2.47
SC2,27/10/2018,Forfar,Raith Rvs,3,2,H,1,2,A,B Cook,10,12,6,8,10,6,3,5,1,1,0,0,3,3.6,2.2,2.8,3.6,2.1,3.05,3.45,2.1,3.21,3.73,2.15,3,3.7,2.15,3.1,3.6,2.25,35,3.25,2.95,3.73,3.51,2.25,2.13,32,1.75,1.68,2.2,2.08,14,0.25,1.99,1.88,1.97,1.89,3.02,3.76,2.27
SC2,27/10/2018,Stranraer,Arbroath,0,1,A,0,1,A,G Irvine,6,12,1,4,7,13,8,7,2,0,0,0,4.2,3.75,1.8,3.6,3.6,1.8,3.8,3.75,1.75,3.95,4.19,1.79,3.9,4.2,1.78,4.1,3.9,1.83,35,4.2,3.79,4.2,3.78,1.95,1.78,32,1.65,1.59,2.43,2.24,13,0.5,2.08,1.99,1.84,1.77,4.1,3.99,1.83
SC2,03/11/2018,Airdrie Utd,Forfar,0,1,A,0,0,D,C Napier,8,16,0,7,17,11,2,5,0,3,0,0,2.2,3.6,3,2.05,3.5,3,2.1,3.6,2.9,2.21,3.92,2.98,2.2,3.8,2.9,2.25,3.6,3.1,36,2.25,2.11,3.92,3.61,3.2,2.96,31,1.6,1.56,2.45,2.31,14,-0.25,1.97,1.89,1.94,1.87,2.1,4.04,3.18
SC2,03/11/2018,Arbroath,East Fife,1,0,H,0,0,D,L Wilson,15,5,4,1,10,12,3,5,3,3,0,0,1.61,4,5,1.55,3.9,4.75,1.55,3.9,4.9,1.58,4.26,5.41,1.63,4.2,4.8,1.65,4,5.2,36,1.65,1.58,4.3,3.94,5.5,4.92,31,1.75,1.67,2.2,2.1,15,-0.75,1.84,1.77,2.15,2.01,1.74,3.88,4.77
SC2,03/11/2018,Montrose,Dumbarton,1,0,H,0,0,D,J McKendrick,6,9,2,3,8,14,0,5,0,2,0,0,2.9,3.6,2.25,2.55,3.5,2.3,2.95,3.35,2.2,3,3.62,2.32,3,3.6,2.25,3,3.6,2.3,36,3.15,2.86,3.62,3.43,2.32,2.24,31,1.9,1.78,2.05,1.94,15,0.25,1.89,1.83,2.02,1.94,2.83,3.69,2.42
SC2,03/11/2018,Raith Rvs,Brechin,2,1,H,1,0,H,G Beaton,12,11,3,3,10,11,5,1,2,5,0,0,1.61,4,5,1.6,3.9,4.4,1.6,4.05,4.4,1.62,4.55,4.73,1.63,4.5,4.33,1.65,4.2,4.8,36,1.67,1.61,4.55,4.13,5,4.47,31,1.55,1.5,2.6,2.44,14,-0.75,1.84,1.78,2.11,2,1.7,4.53,4.26
SC2,03/11/2018,Stenhousemuir,Stranraer,0,2,A,0,0,D,G Ross,7,9,3,4,13,12,6,4,3,3,1,0,2.2,3.6,3,2.1,3.4,2.95,2.1,3.55,2.95,2.21,3.98,2.95,2.1,3.8,3.1,2.2,3.6,3.13,36,2.21,2.13,3.98,3.6,3.15,2.93,31,1.7,1.62,2.3,2.18,15,-0.25,1.95,1.87,1.97,1.91,2.23,3.98,2.96
SC2,10/11/2018,Arbroath,Montrose,2,0,H,1,0,H,S Reid,11,7,4,3,19,13,4,4,2,4,0,0,1.44,4.5,6.5,1.44,4.2,5.75,1.45,4.1,6.25,1.45,4.37,7.26,1.47,4.5,6,1.45,4.75,6.25,34,1.5,1.42,4.8,4.28,7.26,6.3,30,1.8,1.71,2.15,2.04,14,-1.25,2.1,2.02,1.82,1.77,1.51,4.2,6.79
SC2,10/11/2018,Brechin,Forfar,4,0,H,3,0,H,D Dickinson,11,9,7,2,13,11,2,3,3,3,0,0,2.75,3.6,2.37,2.55,3.5,2.3,2.7,3.5,2.25,2.83,3.91,2.3,2.75,3.6,2.38,2.8,3.5,2.45,35,2.9,2.7,3.91,3.55,2.45,2.28,30,1.8,1.72,2.15,2.02,15,0,2.15,2.04,1.82,1.74,2.98,3.78,2.28
