Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC3,19/08/17,Berwick,Annan Athletic,1,5,A,1,3,A,M Roncone,10,13,2,7,21,12,4,5,4,2,0,0,2.5,3.8,2.5,2.35,3.75,2.4,2.4,3.55,2.4,2.45,3.4,2.45,2.63,3.72,2.63,2.5,3.6,2.62,2.55,3.8,2.55,34,2.63,2.46,3.8,3.52,2.63,2.46,26,1.5,1.53,2.44,2.7,14,0,1.95,1.91,1.95,1.89,2.74,3.77,2.5
SC3,19/08/17,Elgin,Clyde,3,2,H,1,2,A,G Beaton,13,9,3,6,3,14,4,4,2,2,0,1,2.15,3.8,3,2,3.8,2.85,2.1,3.5,2.9,2.15,3.4,2.9,2.26,3.7,3.15,2.2,3.6,3,2.2,3.75,3,33,2.26,2.16,3.8,3.47,3.2,2.91,29,1.64,1.57,2.45,2.28,13,-0.25,1.99,1.93,1.93,1.87,2.52,3.71,2.75
SC3,19/08/17,Montrose,Cowdenbeath,1,0,H,1,0,H,G Ross,11,5,4,0,10,17,4,1,2,3,0,0,2.05,3.8,3.2,2,3.6,3,2.05,3.4,3.05,2.1,3.3,3.1,2.14,3.62,3.49,2.1,3.5,3.3,2.1,3.7,3.3,34,2.14,2.06,3.8,3.48,3.49,3.1,29,1.83,1.7,2.15,2.06,14,-0.25,1.86,1.82,2.05,1.99,2.19,3.47,3.5
SC3,19/08/17,Stenhousemuir,Peterhead,3,1,H,1,1,D,G Irvine,8,13,4,7,13,8,1,4,1,1,0,0,3.2,3.8,2.05,2.75,3.7,2.1,3.05,3.55,2,3.2,3.4,2,3.61,3.76,2.05,3.3,3.8,2,3.3,3.8,2.05,34,3.61,3.16,3.8,3.59,2.1,1.99,29,1.64,1.59,2.45,2.25,12,0.25,2.12,2.05,1.8,1.76,3.5,3.58,2.15
SC3,19/08/17,Stirling,Edinburgh City,2,0,H,2,0,H,K Graham,15,6,7,2,15,16,7,3,1,1,0,0,1.73,4,4.2,1.65,3.9,4,1.75,3.6,3.95,1.75,3.5,4,1.79,4.15,4.35,1.73,3.75,4.5,1.8,3.8,4.3,34,1.8,1.74,4.15,3.66,4.5,4.04,27,1.73,1.68,2.24,2.09,14,-0.75,2.04,2,1.88,1.81,1.84,3.99,4.23
SC3,26/08/17,Annan Athletic,Montrose,0,1,A,0,1,A,J McKendrick,6,9,4,4,17,12,4,7,2,1,0,0,2.4,3.4,2.8,2.15,3.5,2.8,2.2,3.35,2.75,2.25,3.4,2.75,2.43,3.65,2.89,2.4,3.5,2.8,2.38,3.6,2.9,31,2.43,2.26,3.65,3.45,2.9,2.77,28,1.65,1.62,2.29,2.19,9,0,1.78,1.71,2.2,2.14,2.1,3.82,3.42
SC3,26/08/17,Clyde,Stenhousemuir,1,1,D,0,1,A,S Millar,11,8,3,5,18,7,6,1,2,0,0,0,2.1,3.5,3.3,2.1,3.6,2.8,2,3.4,3.15,2.05,3.4,3.2,2.08,3.71,3.57,2.1,3.5,3.3,2.1,3.6,3.4,32,2.1,2.04,3.71,3.5,3.57,3.15,29,1.71,1.67,2.2,2.1,12,-0.25,1.84,1.8,2.08,2.02,2.38,3.69,2.95
SC3,26/08/17,Cowdenbeath,Berwick,0,1,A,0,1,A,K Graham,9,11,6,7,9,14,8,3,2,3,0,0,1.95,3.6,3.6,1.9,3.6,3.3,1.9,3.45,3.35,1.95,3.4,3.3,2.01,3.71,3.8,2,3.6,3.5,2,3.6,3.6,32,2.02,1.94,3.71,3.51,3.8,3.39,29,1.75,1.68,2.23,2.09,12,-0.5,2.03,1.97,1.89,1.84,2.04,3.71,3.7
SC3,26/08/17,Edinburgh City,Elgin,0,3,A,0,2,A,S Lambie,8,15,2,9,24,11,8,4,5,0,1,0,2.7,3.4,2.5,2.6,3.2,2.4,2.7,3.2,2.35,2.7,3.2,2.37,2.82,3.46,2.59,2.75,3.4,2.5,2.88,3.4,2.45,32,2.88,2.68,3.61,3.29,2.59,2.4,29,1.94,1.81,2,1.93,12,0,2.11,2.03,1.86,1.79,2.97,3.56,2.42
SC3,26/08/17,Peterhead,Stirling,2,4,A,1,4,A,G Ross,14,15,6,6,19,18,7,2,3,1,1,0,1.73,3.8,4.5,1.7,3.9,3.75,1.7,3.7,4,1.75,3.6,4,1.82,4.12,4.21,1.8,3.75,4.2,1.8,3.9,4.33,32,1.82,1.73,4.12,3.79,4.5,3.99,29,1.69,1.63,2.25,2.17,12,-0.75,2.05,1.97,1.88,1.85,1.72,4.5,4.43
SC3,09/09/17,Edinburgh City,Berwick,1,0,H,1,0,H,L Watson,4,6,3,3,9,12,2,6,1,1,0,0,2.25,3.75,2.8,2.2,3.2,2.9,2.25,3.35,2.75,2.25,3.3,2.87,2.24,3.82,3.11,2.25,3.6,2.9,2.25,3.7,3,33,2.3,2.23,3.82,3.41,3.11,2.81,27,1.85,1.74,2.05,2,11,0,1.75,1.72,2.25,2.13,2.37,3.65,2.99
SC3,09/09/17,Elgin,Annan Athletic,0,1,A,0,1,A,G Irvine,12,17,3,4,12,10,5,6,1,1,0,0,2.1,3.6,3.2,2.1,3.3,3,2.05,3.5,3,2.1,3.5,3,2.07,3.93,3.42,2.15,3.6,3.1,2.15,3.75,3.13,33,2.15,2.06,3.93,3.52,3.42,3.05,27,1.53,1.49,2.67,2.47,12,-0.25,1.9,1.85,2.1,1.96,2.37,3.81,2.89
SC3,09/09/17,Peterhead,Montrose,1,1,D,0,0,D,G Duncan,12,6,5,4,15,16,2,4,2,2,0,0,1.65,4.1,4.75,1.62,3.8,4.4,1.6,3.85,4.35,1.67,3.7,4.5,1.73,4.45,4.39,1.67,4,4.75,1.7,4.1,4.6,33,1.78,1.65,4.45,3.88,4.75,4.34,27,1.66,1.62,2.28,2.2,12,-0.75,1.92,1.84,2.01,1.98,1.68,4.45,4.79
SC3,09/09/17,Stenhousemuir,Cowdenbeath,1,0,H,1,0,H,G Beaton,14,9,4,2,9,10,3,5,1,1,0,0,1.95,3.6,3.6,1.91,3.4,3.4,1.9,3.5,3.4,1.95,3.4,3.4,1.95,3.9,3.8,1.91,3.8,3.6,2,3.6,3.7,33,2,1.91,3.9,3.52,3.8,3.45,27,1.67,1.62,2.27,2.19,12,-0.5,1.98,1.94,1.92,1.87,1.92,3.71,4.19
SC3,09/09/17,Stirling,Clyde,2,3,A,1,1,D,C Steven,10,15,4,4,10,14,3,8,1,3,0,0,1.85,3.8,3.8,2,3.5,3.1,1.95,3.5,3.25,1.95,3.5,3.3,1.96,3.92,3.77,2,3.6,3.5,2,3.8,3.5,33,2,1.94,3.92,3.54,3.8,3.33,27,1.65,1.61,2.33,2.22,12,-0.5,2.02,1.98,1.91,1.83,1.97,3.94,3.73
SC3,16/09/17,Annan Athletic,Stenhousemuir,1,1,D,0,1,A,C Steven,9,12,3,5,12,21,6,2,1,1,0,0,2.63,3.5,2.5,2.65,3.5,2.25,2.55,3.35,2.35,2.55,3.4,2.4,2.67,3.68,2.6,2.7,3.5,2.5,2.75,3.6,2.45,35,2.75,2.6,3.68,3.39,2.6,2.4,30,1.65,1.59,2.41,2.24,11,0,2.06,1.97,1.93,1.83,2.62,3.77,2.61
SC3,16/09/17,Berwick,Elgin,3,2,H,0,1,A,D Dickinson,18,10,6,5,15,5,7,3,2,1,0,0,2.8,3.5,2.38,2.65,3.4,2.3,2.7,3.4,2.25,2.6,3.4,2.37,3.04,3.9,2.25,2.9,3.5,2.3,2.8,3.6,2.4,35,3.04,2.74,3.9,3.45,2.45,2.25,30,1.68,1.61,2.32,2.2,12,0,2.18,2.08,1.82,1.74,2.85,3.9,2.37
SC3,16/09/17,Clyde,Edinburgh City,2,3,A,1,1,D,S Reid,13,4,4,3,16,20,9,0,1,4,1,0,2,3.6,3.5,1.87,3.5,3.4,1.9,3.4,3.4,1.95,3.4,3.4,1.93,3.94,3.84,1.91,3.6,3.8,2,3.6,3.7,35,2,1.91,3.94,3.49,3.84,3.47,30,1.77,1.7,2.3,2.06,13,-0.5,2.01,1.95,1.96,1.85,1.65,4.18,5.46
SC3,16/09/17,Cowdenbeath,Peterhead,0,4,A,0,3,A,D Lowe,3,12,3,9,14,11,6,6,1,0,0,0,3.6,3.75,1.91,3.2,3.4,2,3.45,3.5,1.9,3.8,3.5,1.8,3.83,3.99,1.93,3.5,3.5,2.05,3.75,3.75,1.93,35,3.83,3.49,3.99,3.55,2.05,1.9,30,1.73,1.68,2.23,2.09,13,0.5,1.97,1.9,1.94,1.9,3.82,3.96,1.94
SC3,16/09/17,Montrose,Stirling,1,3,A,0,1,A,M Northcroft,12,16,4,10,7,8,6,1,2,1,0,0,2.38,3.5,2.8,2.3,3.4,2.65,2.35,3.35,2.6,2.4,3.3,2.55,2.44,3.65,2.89,2.4,3.5,2.8,2.45,3.5,2.8,35,2.48,2.35,3.65,3.38,2.89,2.67,30,1.7,1.64,2.38,2.15,13,0,1.87,1.79,2.13,2.02,2.54,3.65,2.76
SC3,23/09/17,Clyde,Cowdenbeath,1,1,D,0,0,D,C Charleston,19,12,11,6,11,10,15,7,2,2,1,0,1.85,3.8,3.8,1.91,3.75,3.1,1.85,3.45,3.55,1.87,3.4,3.6,1.88,3.9,4.05,1.91,3.6,3.6,1.83,3.8,4.2,37,1.93,1.82,3.9,3.6,4.2,3.74,37,1.78,1.71,2.13,2.04,15,-0.5,1.87,1.81,2.07,2,1.73,4.14,4.75
SC3,23/09/17,Edinburgh City,Peterhead,0,3,A,0,1,A,S Kirkland,6,15,4,8,13,11,3,2,3,1,0,0,5,4,1.62,3.8,3.75,1.72,4.55,3.75,1.6,4.6,3.7,1.61,5.16,4.1,1.68,5,3.75,1.67,5,4,1.67,37,5.16,4.51,4.1,3.81,1.73,1.64,33,1.75,1.66,2.23,2.11,15,0.75,2.03,1.96,1.91,1.84,5.91,4.2,1.61
SC3,23/09/17,Elgin,Montrose,3,0,H,1,0,H,D Williams,15,14,7,3,9,14,2,5,0,2,0,0,2.4,3.5,2.75,2.25,3.7,2.55,2.2,3.4,2.75,2.25,3.4,2.75,2.42,3.73,2.86,2.3,3.5,2.9,2.45,3.6,2.38,37,2.45,2.28,3.73,3.47,2.9,2.72,37,1.68,1.61,2.35,2.21,12,0,1.77,1.72,2.18,2.1,2.53,3.56,2.83
SC3,23/09/17,Stenhousemuir,Berwick,3,0,H,2,0,H,C Napier,12,8,5,3,9,11,6,1,2,2,0,0,1.62,4,5,1.6,4,4.33,1.6,3.85,4.5,1.6,3.8,4.6,1.62,4.36,5.44,1.67,3.75,5,1.65,4,5.2,37,1.67,1.6,4.36,3.93,5.44,4.7,33,1.62,1.57,2.4,2.26,15,-0.75,1.86,1.79,2.09,2.01,1.79,4.08,4.39
SC3,23/09/17,Stirling,Annan Athletic,3,2,H,2,1,H,S Millar,10,16,7,6,6,11,2,5,2,4,0,0,1.8,4,3.8,1.8,3.6,3.6,1.8,3.7,3.6,1.8,3.7,3.75,1.83,4.1,4.19,1.73,3.8,4.5,1.83,4,3.9,37,1.85,1.77,4.1,3.77,4.5,3.79,33,1.55,1.5,2.63,2.44,13,-0.75,2.14,2.07,1.8,1.75,2.09,3.8,3.42
SC3,30/09/17,Annan Athletic,Cowdenbeath,1,0,H,1,0,H,P Stuart,18,5,6,1,17,14,4,3,3,1,0,0,1.8,3.6,3.8,1.8,3.5,3.7,1.8,3.5,3.65,1.8,3.5,3.8,1.81,3.86,4.57,1.91,3.5,3.6,1.87,3.75,4,34,1.91,1.81,3.86,3.58,4.57,3.75,28,1.7,1.65,2.21,2.13,14,-0.5,1.88,1.84,2.1,1.96,1.88,3.96,4.05
SC3,30/09/17,Montrose,Clyde,3,2,H,3,1,H,M Roncone,8,16,5,4,10,12,6,5,1,2,0,0,2.55,3.4,2.45,2.45,3.4,2.45,2.5,3.35,2.45,2.45,3.3,2.55,2.79,3.78,2.43,2.5,3.4,2.5,2.55,3.6,2.63,33,2.79,2.49,4,3.43,2.63,2.46,27,1.73,1.67,2.18,2.1,12,-0.25,2.37,2.22,1.7,1.63,2.64,3.71,2.62
SC3,30/09/17,Peterhead,Berwick,0,2,A,0,0,D,D Munro,15,6,4,3,13,10,10,2,1,2,0,0,1.45,4.2,6,1.45,4.2,5.5,1.45,4.15,5.25,1.5,4,5.5,1.51,4.6,6.64,1.53,4.2,5,1.45,4.33,6.5,34,1.53,1.47,4.6,4.18,6.64,5.52,29,1.62,1.56,2.46,2.28,13,-1,1.86,1.81,2.04,1.99,1.4,5.26,8.15
SC3,30/09/17,Stenhousemuir,Edinburgh City,3,0,H,0,0,D,C Charleston,14,10,8,2,11,6,7,4,0,0,0,0,1.45,4.33,5.75,1.5,4.1,5,1.45,4.1,5.25,1.44,4,6,1.48,4.63,7.27,1.53,4.2,5,1.5,4.33,6.5,34,1.53,1.47,4.7,4.14,7.27,5.6,29,1.65,1.61,2.33,2.19,13,-1,1.82,1.78,2.11,2.03,1.68,3.97,5.43
SC3,30/09/17,Stirling,Elgin,2,2,D,2,0,H,S Reid,10,12,5,5,17,12,3,7,2,4,0,0,1.85,3.75,3.5,1.9,3.7,3.2,1.8,3.65,3.55,1.87,3.6,3.5,1.94,3.8,3.97,1.91,3.6,3.5,1.93,3.75,3.75,34,1.94,1.86,3.85,3.64,3.97,3.5,28,1.6,1.56,2.47,2.29,13,-0.5,1.94,1.88,1.96,1.91,2,3.79,3.75
SC3,21/10/17,Berwick,Montrose,0,1,A,0,1,A,D Lowe,5,5,3,4,7,9,1,2,0,2,0,0,2.79,3.5,2.37,2.75,3.4,2.2,2.7,3.45,2.2,2.7,3.4,2.3,2.89,3.74,2.41,2.8,3.5,2.4,2.88,3.6,2.38,31,2.94,2.76,3.74,3.46,2.41,2.29,26,1.65,1.61,2.35,2.2,16,0.25,1.82,1.79,2.09,2.02,2.84,3.6,2.5
SC3,21/10/17,Clyde,Peterhead,1,4,A,1,1,D,A Newlands,8,20,4,10,15,15,5,8,4,1,0,0,3.6,4,1.85,3.4,3.9,1.8,3.35,3.7,1.85,3.3,3.6,1.91,3.46,4.2,1.97,3.75,3.3,2,3.25,4,1.93,31,3.75,3.39,4.2,3.77,2,1.89,25,1.53,1.49,2.65,2.48,14,0.75,1.76,1.71,2.24,2.11,3.54,3.99,2.02
SC3,21/10/17,Cowdenbeath,Stirling,0,3,A,0,2,A,J McKendrick,6,13,4,7,12,9,6,2,2,1,0,0,3.25,3.5,2.1,3.3,3.4,1.95,3.2,3.45,1.95,3.1,3.4,2.05,3.69,3.78,2.02,3.25,3.6,2.1,3.5,3.6,2.05,32,3.69,3.23,3.78,3.49,2.1,2.03,26,1.71,1.65,2.2,2.13,16,0.5,1.88,1.76,2.1,2.05,3.46,3.65,2.14
SC3,21/10/17,Edinburgh City,Annan Athletic,0,1,A,0,0,D,S Brown,5,13,2,6,13,12,2,3,2,3,0,0,3.2,3.6,2.1,3,3.75,1.95,3.05,3.35,2.05,2.9,3.3,2.2,3.23,3.68,2.23,3.2,3.2,2.3,3.25,3.6,2.15,32,3.25,3.05,3.75,3.47,2.3,2.1,27,1.75,1.68,2.15,2.07,16,0.25,2.01,1.95,1.94,1.85,3.75,3.84,1.99
SC3,21/10/17,Elgin,Stenhousemuir,2,0,H,0,0,D,M Northcroft,8,6,4,1,9,14,6,4,2,3,0,0,3.1,3.6,2.14,2.7,3.6,2.15,2.9,3.45,2.1,2.9,3.4,2.15,3.22,3.77,2.2,3.2,3.2,2.3,3,3.75,2.2,31,3.22,2.97,3.77,3.48,2.3,2.14,26,1.65,1.57,2.38,2.26,16,0.25,1.94,1.88,1.96,1.92,2.7,3.78,2.53
SC3,28/10/17,Berwick,Cowdenbeath,1,0,H,0,0,D,G Irvine,10,6,4,3,8,10,3,7,3,2,0,0,2.04,3.6,3.29,2,3.4,3.2,1.95,3.35,3.35,2,3.3,3.3,2.03,3.69,3.76,2.05,3.6,3.4,2.05,3.6,3.5,32,2.05,2.01,3.7,3.46,3.76,3.32,28,1.87,1.76,2.05,1.97,15,-0.5,2.07,2.01,1.9,1.79,2.09,3.6,3.65
SC3,28/10/17,Clyde,Elgin,2,4,A,1,1,D,L Wilson,7,10,3,6,15,6,2,2,4,3,0,0,2.39,3.39,2.79,2.4,3.4,2.5,2.2,3.5,2.7,2.25,3.5,2.7,2.42,3.81,2.83,2.3,3.6,2.88,2.38,3.75,2.75,32,2.42,2.29,3.81,3.51,2.88,2.73,27,1.57,1.52,2.55,2.37,14,0,1.81,1.72,2.17,2.11,2.27,4,2.94
SC3,28/10/17,Montrose,Edinburgh City,1,0,H,0,0,D,R Milne,8,11,3,2,10,9,7,4,0,1,0,0,1.72,3.79,4.5,1.7,3.6,4.1,1.7,3.55,4.1,1.73,3.5,4.33,1.74,3.95,4.94,1.73,3.8,4.5,1.75,3.8,4.6,32,1.75,1.72,3.95,3.65,4.94,4.32,28,1.91,1.81,2,1.91,16,-0.75,2.02,1.96,1.89,1.84,1.63,3.95,6.07
SC3,28/10/17,Peterhead,Annan Athletic,1,0,H,1,0,H,K Graham,8,10,3,4,10,13,8,4,1,1,0,0,1.66,4.2,4.5,1.6,4,4.25,1.6,3.95,4.3,1.61,3.8,4.5,1.68,4.32,4.94,1.67,4,4.75,1.67,4.2,4.75,32,1.68,1.64,4.32,3.99,4.94,4.43,27,1.57,1.52,2.53,2.39,16,-0.75,1.87,1.81,2.06,1.99,1.58,4.48,5.82
SC3,28/10/17,Stirling,Stenhousemuir,1,2,A,0,1,A,G Duncan,7,21,3,7,9,14,3,6,1,1,0,0,2.1,3.6,3.2,1.95,3.5,3.2,2,3.5,3.05,2.05,3.4,3.1,2.13,3.9,3.28,2.15,3.6,3.1,2.05,3.8,3.3,32,2.15,2.06,3.9,3.55,3.32,3.13,28,1.63,1.56,2.38,2.28,15,-0.5,2.13,2.08,1.79,1.74,2.38,3.75,2.91
SC3,04/11/17,Annan Athletic,Berwick,0,0,D,0,0,D,M Roncone,11,3,5,2,13,13,3,2,2,3,0,0,1.72,4,4.2,1.78,3.8,3.5,1.7,3.75,3.9,1.73,3.7,4,1.76,4.28,4.36,1.83,3.8,4,1.8,4,4.1,31,1.83,1.74,4.28,3.83,4.36,3.94,26,1.6,1.55,2.5,2.34,14,-0.25,1.62,1.56,2.52,2.38,1.89,4.07,3.9
SC3,04/11/17,Cowdenbeath,Montrose,1,3,A,0,2,A,C Charleston,4,6,2,5,10,13,2,5,1,1,0,0,3.6,3.6,1.95,3.2,3.4,2,3.35,3.3,1.95,3.3,3.25,2,3.56,3.75,2.07,3.5,3.6,2,3.5,3.6,2.05,32,3.6,3.35,3.75,3.46,2.08,1.99,27,1.91,1.83,1.97,1.89,14,0.5,1.83,1.78,2.08,2.03,2.8,3.49,2.59
SC3,04/11/17,Edinburgh City,Stirling,1,2,A,1,1,D,C Napier,11,7,4,3,19,11,3,4,0,2,0,0,5.5,4,1.57,5,3.75,1.55,4.8,3.8,1.55,4.8,3.75,1.6,4.98,4.33,1.67,5,4,1.62,5.4,4.2,1.6,32,5.5,4.87,4.33,3.92,1.67,1.59,27,1.76,1.69,2.23,2.08,14,0.75,2.1,2.06,1.87,1.76,3.95,3.86,1.93
SC3,04/11/17,Elgin,Peterhead,0,2,A,0,1,A,S Kirkland,4,9,0,5,16,18,2,8,2,4,0,0,3.29,3.79,2,3,3.6,2,3.15,3.6,1.95,3.25,3.5,1.95,3.35,4.16,2.04,3.2,3.75,2.1,3.3,3.9,2.05,32,3.35,3.18,4.16,3.65,2.1,1.99,27,1.58,1.53,2.5,2.38,15,0.25,2.11,2.05,1.84,1.76,4.22,4.31,1.78
SC3,04/11/17,Stenhousemuir,Clyde,1,1,D,1,0,H,D Dickinson,14,8,9,5,3,5,13,5,1,1,0,0,1.9,3.6,3.79,1.85,3.4,3.6,1.85,3.7,3.4,1.87,3.6,3.5,1.93,4.19,3.64,1.91,3.8,3.6,1.91,4,3.6,32,1.95,1.88,4.19,3.69,3.79,3.48,27,1.53,1.49,2.62,2.47,14,-0.5,1.98,1.89,1.97,1.9,1.81,4.46,3.94
SC3,11/11/17,Berwick,Edinburgh City,1,1,D,0,0,D,D Munro,6,8,4,4,13,10,2,3,2,1,0,0,2.04,3.5,3.39,1.95,3.4,3.3,1.95,3.3,3.35,2,3.25,3.4,2.08,3.63,3.67,2,3.6,3.5,2.05,3.6,3.5,29,2.08,2,3.63,3.43,3.67,3.35,26,1.96,1.84,2,1.88,14,-0.5,2.08,2.02,1.83,1.78,2.07,3.85,3.47
SC3,11/11/17,Clyde,Stirling,1,1,D,0,0,D,G Aitken,11,5,6,1,11,8,7,7,1,3,0,0,2.62,3.5,2.5,2.45,3.5,2.4,2.45,3.5,2.4,2.5,3.5,2.45,2.63,3.91,2.54,2.75,3.6,2.4,2.5,3.7,2.45,30,2.75,2.54,3.91,3.53,2.54,2.42,25,1.55,1.5,2.6,2.46,15,0,2.03,1.92,1.94,1.87,2.71,3.78,2.52
SC3,11/11/17,Cowdenbeath,Elgin,1,3,A,0,2,A,G Ross,6,16,4,8,13,10,2,6,5,0,2,0,2.87,3.5,2.29,2.8,3.4,2.2,2.8,3.35,2.2,2.9,3.3,2.15,3.16,3.88,2.19,3,3.6,2.2,3.1,3.6,2.25,30,3.16,2.9,3.88,3.48,2.29,2.18,25,1.79,1.67,2.2,2.09,13,0.25,1.92,1.85,2,1.95,3.38,3.89,2.09
SC3,11/11/17,Montrose,Annan Athletic,1,1,D,1,0,H,L Watson,11,9,7,2,10,14,6,2,0,3,0,1,2.25,3.6,2.89,2.2,3.4,2.8,2.15,3.4,2.8,2.25,3.3,2.8,2.47,4.05,2.65,2.4,3.5,2.8,2.38,3.6,2.88,30,2.47,2.3,4.05,3.47,2.89,2.72,25,1.67,1.63,2.26,2.16,16,-0.25,2.14,2.04,1.81,1.77,2.65,3.68,2.62
