Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,01/09/2018,Elche,Reus Deportiu,0,2,A,0,1,A,8,6,2,3,19,14,6,1,3,4,0,0,2.04,2.9,4.33,2.05,3,4.2,2.05,2.95,3.95,2.08,3.21,4.06,2,3.2,3.9,2.05,3,4.3,45,2.13,2.04,3.25,3.07,4.35,4.02,34,2.89,2.74,1.48,1.43,25,-0.25,1.78,1.73,2.21,2.14,1.99,3.03,4.96
SP2,01/09/2018,Lugo,Numancia,3,2,H,0,2,A,14,8,6,2,23,13,6,5,4,4,0,0,2.4,2.87,3.4,2.55,2.9,3.1,2.45,2.95,3.05,2.64,2.92,3.13,2.5,2.9,3.1,2.55,3,3.1,45,2.66,2.5,3.09,2.94,3.4,3.09,34,2.47,2.34,1.62,1.57,25,-0.25,2.21,2.14,1.79,1.73,2.47,3.09,3.27
SP2,01/09/2018,Tenerife,La Coruna,2,2,D,0,1,A,16,7,3,3,20,10,11,3,3,2,0,0,2.37,2.87,3.4,2.45,2.9,3.25,2.35,2.95,3.2,2.42,3.02,3.38,2.45,2.9,3.1,2.4,3.1,3.2,45,2.48,2.37,3.18,2.98,3.42,3.24,34,2.5,2.37,1.63,1.56,22,-0.25,2.11,2.05,1.87,1.81,2.33,3.32,3.3
SP2,01/09/2018,Zaragoza,Las Palmas,1,1,D,1,0,H,14,14,11,5,12,17,4,4,1,3,0,0,2.2,3,3.6,2.25,2.95,3.6,2.2,3.05,3.4,2.25,3.12,3.65,2.2,3.2,3.3,2.25,3.2,3.5,45,2.31,2.22,3.28,3.07,3.7,3.44,36,2.31,2.25,1.69,1.63,23,-0.25,1.97,1.91,2.01,1.94,2.43,3,3.47
SP2,02/09/2018,Albacete,Cordoba,3,0,H,2,0,H,10,14,6,6,14,21,2,10,5,4,0,0,1.95,3.1,4.33,2,3.2,4,1.9,3.3,3.95,1.95,3.48,4.19,1.91,3.4,3.9,2,3.3,4,34,2.02,1.95,3.48,3.28,4.33,3.86,30,2.25,2.12,1.75,1.69,16,-0.25,1.76,1.69,2.27,2.17,2.01,3.26,4.38
SP2,02/09/2018,Gimnastic,Rayo Majadahonda,0,1,A,0,0,D,9,24,2,7,20,17,5,12,5,2,1,0,2.1,3.1,3.8,2.15,2.95,3.9,2.1,3,3.7,2.12,3.13,4.02,2.15,3.1,3.5,2.1,3.2,3.8,34,2.16,2.1,3.25,3.06,4.02,3.69,29,2.43,2.34,1.6,1.56,15,-0.25,1.87,1.81,2.11,2.02,2.09,3.15,4.23
SP2,02/09/2018,Granada,Osasuna,2,0,H,1,0,H,10,9,4,3,17,10,8,3,2,1,0,0,2.1,3.1,3.8,2.15,3,3.8,2.15,2.95,3.6,2.26,2.92,3.92,2.15,3.1,3.5,2.2,3.1,3.7,34,2.26,2.16,3.1,2.98,3.92,3.6,28,2.51,2.43,1.55,1.52,15,-0.25,1.89,1.85,2.04,1.98,2.39,2.94,3.65
SP2,02/09/2018,Sp Gijon,Extremadura UD,2,0,H,0,0,D,10,7,6,2,14,21,8,4,0,4,0,1,1.5,3.6,8,1.53,3.75,7.25,1.5,3.8,7,1.48,4.03,8.47,1.5,3.8,7.5,1.53,3.8,7.5,33,1.53,1.49,4.03,3.77,8.47,7.14,29,2.17,2.09,1.77,1.7,15,-1,1.95,1.9,1.99,1.93,1.63,3.55,7.32
SP2,03/09/2018,Almeria,Malaga,0,1,A,0,0,D,10,7,3,4,14,18,9,2,1,2,0,0,3.5,2.9,2.3,3.5,2.9,2.3,3.4,2.85,2.3,3.64,2.92,2.36,3.3,2.9,2.38,3.5,2.9,2.38,45,3.68,3.41,3.08,2.89,2.41,2.3,29,2.82,2.65,1.5,1.45,21,0.25,1.93,1.87,2.03,1.96,3.81,2.91,2.34
SP2,07/09/2018,Las Palmas,Gimnastic,4,0,H,1,0,H,16,2,6,0,15,14,5,2,5,2,0,1,1.4,3.6,11,1.42,4.25,8.25,1.43,3.95,7.8,1.45,4.1,9.89,1.44,4.2,7,1.44,4.2,8.5,38,1.47,1.42,4.4,4.06,11,8.15,36,2.16,2.06,1.8,1.72,21,-1,1.82,1.77,2.13,2.07,1.44,4.05,10.6
SP2,07/09/2018,Mallorca,Cadiz,1,0,H,0,0,D,17,8,7,1,14,12,8,5,3,1,0,0,2.5,2.8,3.3,2.45,2.8,3.4,2.45,2.75,3.2,2.59,2.84,3.38,2.5,2.8,3.1,2.6,2.8,3.25,38,2.63,2.49,2.9,2.78,3.5,3.22,33,3,2.84,1.48,1.39,20,-0.25,2.2,2.12,1.77,1.73,2.72,2.7,3.39
SP2,08/09/2018,Malaga,Tenerife,1,0,H,1,0,H,10,6,4,0,21,17,3,0,4,3,0,0,2,3.1,4.2,2.05,3.1,4,2,3,4,2.08,2.98,4.45,2.05,3.2,3.75,2.05,3.1,4.2,41,2.12,2.03,3.2,3.03,4.5,3.99,36,2.5,2.44,1.57,1.51,19,-0.25,1.77,1.73,2.21,2.1,2,3.12,4.72
SP2,08/09/2018,Osasuna,Almeria,3,1,H,1,1,D,13,9,6,2,15,22,4,5,1,1,0,0,1.64,3.3,6.25,1.65,3.4,6.25,1.63,3.35,6.1,1.67,3.43,7.04,1.62,3.6,5.8,1.67,3.4,6.25,41,1.71,1.64,3.6,3.38,7.04,6.01,36,2.63,2.52,1.53,1.48,20,-0.75,1.93,1.87,1.99,1.94,1.78,3.22,6.31
SP2,08/09/2018,Oviedo,Zaragoza,0,4,A,0,1,A,15,17,3,5,15,12,10,6,1,2,0,0,2,3,4.33,2,3,4.33,1.97,3,4.15,2.05,2.98,4.6,2,3.2,3.9,2.05,3.1,4.2,41,2.1,2,3.2,3.03,4.6,4.07,36,2.5,2.41,1.6,1.53,19,-0.25,1.75,1.7,2.25,2.15,2.16,2.98,4.24
SP2,09/09/2018,Cordoba,Alcorcon,0,0,D,0,0,D,7,9,3,1,18,13,5,5,2,2,0,0,2.4,2.9,3.3,2.5,2.85,3.25,2.45,2.9,3,2.55,2.91,3.29,2.5,3,3,2.5,3,3.13,40,2.56,2.46,3.07,2.92,3.3,3.07,36,2.62,2.43,1.58,1.52,19,0,1.78,1.72,2.21,2.11,2.78,3.14,2.83
SP2,09/09/2018,Extremadura UD,Granada,1,3,A,0,1,A,18,11,5,5,15,21,7,4,3,4,0,0,3.6,2.8,2.3,3.4,2.9,2.35,3.3,2.95,2.3,3.42,3.02,2.4,3.2,3.1,2.3,3.3,3.1,2.38,40,3.6,3.29,3.18,2.97,2.4,2.3,36,2.51,2.42,1.58,1.52,18,0.25,1.9,1.84,2.05,1.98,3.48,3,2.43
SP2,09/09/2018,La Coruna,Sp Gijon,1,0,H,0,0,D,17,0,6,0,11,18,8,1,2,5,0,1,2.1,3,4,2.15,3.1,3.7,2.05,3.05,3.75,2.16,3.08,3.95,2.15,3.1,3.5,2.1,3.1,3.9,39,2.23,2.11,3.2,3.02,4.1,3.68,35,2.38,2.33,1.63,1.56,18,-0.25,1.84,1.79,2.11,2.04,2.12,3.21,3.99
SP2,09/09/2018,Numancia,Elche,1,0,H,1,0,H,5,15,2,3,14,10,7,1,1,2,0,0,1.8,3.3,4.75,1.78,3.3,5.25,1.77,3.2,5,1.81,3.23,5.6,1.8,3.2,4.75,1.8,3.3,5.25,40,1.85,1.78,3.39,3.2,5.6,4.89,36,2.5,2.4,1.6,1.53,18,-0.75,2.12,2.05,1.81,1.76,1.89,3.37,4.86
SP2,09/09/2018,Reus Deportiu,Albacete,1,2,A,0,1,A,15,11,5,5,18,10,3,0,2,2,0,0,3.1,2.9,2.5,3.1,2.85,2.6,3,2.75,2.6,3.16,2.86,2.67,3.2,2.75,2.5,3.2,2.9,2.55,40,3.2,3.03,3,2.81,2.8,2.56,35,2.95,2.79,1.45,1.4,19,0,2.21,2.09,1.85,1.75,2.77,2.7,3.32
SP2,10/09/2018,Rayo Majadahonda,Lugo,1,0,H,1,0,H,18,9,7,2,18,16,6,11,3,2,0,0,2.62,3,2.87,2.65,2.95,2.95,2.6,2.9,2.85,2.68,2.95,3.05,2.6,3,2.88,2.7,3,2.9,40,2.75,2.61,3.08,2.91,3.1,2.86,36,2.62,2.37,1.62,1.54,19,0,1.87,1.82,2.06,1.99,2.87,3.03,2.81
SP2,15/09/2018,Alcorcon,La Coruna,1,0,H,1,0,H,17,7,4,2,20,17,9,5,6,4,0,1,2.6,2.87,3.1,2.7,2.85,2.95,2.6,2.9,2.85,2.72,2.94,3,2.6,3,2.88,2.63,3,3,40,2.8,2.62,3.05,2.9,3.1,2.89,34,2.6,2.47,1.55,1.51,21,0,1.85,1.82,2.08,2.01,2.96,2.85,2.9
SP2,15/09/2018,Gimnastic,Osasuna,1,0,H,0,0,D,10,9,3,3,17,8,3,7,3,1,0,0,3.2,2.87,2.5,3.1,2.75,2.65,3.15,2.85,2.45,3.35,2.87,2.59,3,3,2.5,3.1,3,2.55,40,3.35,3.08,3.06,2.88,2.65,2.49,34,2.69,2.53,1.53,1.49,21,0,2.22,2.13,1.79,1.72,3.31,3,2.51
SP2,15/09/2018,Malaga,Cordoba,3,0,H,2,0,H,14,7,6,2,18,23,4,3,4,2,0,0,1.53,4,7,1.53,3.8,7,1.53,3.7,6.4,1.55,3.75,7.91,1.53,3.8,6.5,1.53,4,7,40,1.58,1.52,4,3.78,7.91,6.61,39,2.07,2.01,1.85,1.77,22,-1,2.02,1.94,2,1.88,1.76,3.38,5.84
SP2,15/09/2018,Tenerife,Reus Deportiu,0,1,A,0,0,D,18,7,9,3,14,6,8,3,0,3,0,0,1.64,3.3,6.5,1.65,3.25,6.75,1.6,3.4,6,1.64,3.62,6.45,1.6,3.6,6,1.65,3.5,6.5,40,1.73,1.64,3.62,3.41,6.75,5.93,34,2.75,2.49,1.55,1.5,21,-1,2.35,2.25,1.7,1.64,1.71,3.46,6.19
SP2,16/09/2018,Almeria,Zaragoza,2,1,H,0,0,D,9,9,4,4,16,10,2,4,0,0,0,0,3.25,3.1,2.3,3.3,3.1,2.3,3.15,2.95,2.35,3.32,3.01,2.46,3,3.1,2.4,3.2,3.1,2.4,39,3.45,3.18,3.15,2.99,2.46,2.34,34,2.5,2.4,1.58,1.53,20,0.25,1.87,1.81,2.08,2.02,2.93,3.05,2.75
SP2,16/09/2018,Elche,Mallorca,1,1,D,0,1,A,28,5,6,3,13,17,9,5,1,5,0,1,2.5,2.87,3.2,2.55,2.8,3.2,2.45,2.85,3.1,2.62,2.82,3.29,2.5,2.88,3.1,2.5,3,3.2,39,2.65,2.5,3.01,2.85,3.29,3.1,34,2.82,2.67,1.48,1.44,20,-0.25,2.18,2.11,1.8,1.74,2.73,2.9,3.11
SP2,16/09/2018,Extremadura UD,Las Palmas,1,2,A,1,1,D,21,12,7,6,18,23,12,1,6,5,0,1,3.8,3.1,2.1,4.2,3.1,2,3.85,3.05,2.05,4.24,3.02,2.11,3.5,3.25,2.1,3.8,3.2,2.1,38,4.3,3.79,3.4,3.09,2.15,2.06,33,2.33,2.25,1.62,1.59,18,0.25,2.19,2.06,1.81,1.75,3.25,3.26,2.39
SP2,16/09/2018,Granada,Rayo Majadahonda,3,0,H,2,0,H,14,11,7,5,13,11,10,0,1,4,0,0,1.7,3.5,5.25,1.72,3.3,5.75,1.7,3.35,5.3,1.72,3.37,6.13,1.73,3.5,4.8,1.73,3.5,5.4,39,1.76,1.7,3.53,3.36,6.3,5.32,34,2.3,2.24,1.67,1.61,20,-0.75,2.03,1.95,1.93,1.87,1.77,3.52,5.45
SP2,16/09/2018,Lugo,Oviedo,0,2,A,0,1,A,7,9,2,7,17,18,6,2,2,3,0,0,2.62,3,2.87,2.65,2.9,2.95,2.55,2.95,2.85,2.69,3,2.98,2.5,3.1,2.8,2.63,3.13,2.88,39,2.75,2.58,3.2,2.99,2.98,2.85,34,2.41,2.31,1.63,1.57,19,-0.25,2.29,2.21,1.7,1.67,2.68,3.06,3.01
SP2,16/09/2018,Sp Gijon,Numancia,1,1,D,1,1,D,14,16,4,6,17,15,6,6,7,5,0,1,1.9,3.25,4.33,1.95,3.2,4.25,1.87,3.2,4.3,1.93,3.2,4.78,1.91,3.4,4,1.91,3.4,4.3,38,1.98,1.89,3.4,3.22,4.78,4.26,35,2.25,2.18,1.7,1.64,18,-0.75,2.25,2.17,1.75,1.68,1.84,3.4,5.16
SP2,17/09/2018,Albacete,Cadiz,1,1,D,1,0,H,4,24,2,7,13,10,1,10,3,1,0,0,2.4,2.8,3.4,2.5,2.8,3.3,2.45,2.8,3.2,2.59,2.8,3.38,2.5,2.88,3.1,2.5,2.9,3.3,39,2.6,2.46,2.98,2.81,3.4,3.18,34,2.85,2.71,1.47,1.42,20,-0.25,2.15,2.08,1.82,1.75,2.38,2.91,3.72
SP2,22/09/2018,Cordoba,Tenerife,1,1,D,0,1,A,16,5,8,3,17,18,7,2,6,4,0,1,2.87,3,2.6,2.8,2.95,2.75,2.7,2.95,2.65,2.88,2.98,2.77,2.8,3,2.62,2.88,3,2.7,36,2.9,2.76,3.04,2.96,2.77,2.65,34,2.25,2.18,1.72,1.64,15,0,2.02,1.95,1.91,1.86,3.11,3.26,2.45
SP2,22/09/2018,Osasuna,Sp Gijon,1,0,H,0,0,D,16,5,4,0,16,16,6,2,2,4,0,0,2.25,3,3.5,2.35,3,3.3,2.25,3,3.3,2.32,3.23,3.39,2.1,3.2,3.5,2.3,3.1,3.4,35,2.45,2.27,3.23,3.04,3.5,3.26,30,2.5,2.44,1.55,1.51,14,-0.25,2.01,1.95,1.92,1.86,2.27,3.08,3.68
SP2,22/09/2018,Rayo Majadahonda,Extremadura UD,1,4,A,0,2,A,10,19,3,8,13,17,5,7,3,3,1,0,1.95,3.3,4,2.15,2.95,3.9,2.05,3.05,3.85,2.1,3.08,4.1,2.15,3.1,3.6,2.1,3.2,3.8,36,2.15,2.07,3.3,3.03,4.1,3.79,31,2.4,2.31,1.6,1.56,15,-0.25,1.81,1.75,2.16,2.08,2.32,3.1,3.55
SP2,22/09/2018,Zaragoza,Lugo,0,2,A,0,1,A,13,11,3,8,13,15,7,2,2,4,0,0,1.57,3.6,6.5,1.62,3.6,6,1.57,3.6,5.8,1.62,3.69,6.41,1.62,3.6,5.8,1.6,3.75,6.25,34,1.7,1.6,3.75,3.6,6.5,5.76,33,2.19,2.08,1.78,1.71,16,-1,2.25,2.1,1.82,1.72,1.75,3.43,5.79
SP2,23/09/2018,Cadiz,Alcorcon,0,2,A,0,2,A,11,6,1,3,10,22,9,1,2,6,0,0,2.04,3.2,3.75,2.05,2.85,4.6,2,2.9,4.35,2.04,3.04,4.52,2.05,3,4,2.05,2.9,4.5,35,2.1,2.01,3.2,2.9,4.65,4.23,30,3.25,3.01,1.4,1.34,12,-0.5,2.07,2.02,1.86,1.8,2.1,2.92,4.58
SP2,23/09/2018,Las Palmas,Malaga,1,0,H,0,0,D,13,12,2,4,14,22,3,1,2,2,0,0,2.3,3,3.4,2.35,2.9,3.5,2.25,2.95,3.3,2.35,2.98,3.59,2.35,3,3.25,2.38,3.1,3.3,33,2.38,2.29,3.1,2.96,3.59,3.28,29,2.5,2.36,1.57,1.54,14,-0.25,2.03,1.96,1.9,1.85,2.36,3,3.59
SP2,23/09/2018,Mallorca,Albacete,1,3,A,0,1,A,17,18,4,11,19,18,5,1,3,2,1,0,2.04,3.2,3.75,2.05,2.95,4.33,2,2.95,4.2,2.03,3.05,4.47,2.05,3.1,3.9,2.05,3,4.3,35,2.07,2.02,3.2,2.97,4.47,4.07,31,2.77,2.7,1.46,1.42,12,-0.5,2.08,2.02,1.85,1.8,1.96,3.25,4.57
SP2,23/09/2018,Numancia,Almeria,0,2,A,0,1,A,20,19,6,7,15,18,7,4,2,2,0,0,1.9,3.2,4.33,1.95,3.2,4.33,1.87,3.15,4.4,1.93,3.25,4.64,1.91,3.2,4.2,1.93,3.2,4.6,35,1.95,1.9,3.25,3.14,4.64,4.29,30,2.4,2.34,1.57,1.55,12,-0.5,1.96,1.91,1.96,1.91,2.04,3.03,4.64
SP2,23/09/2018,Oviedo,Elche,1,1,D,1,1,D,9,19,4,2,11,13,1,9,1,2,0,0,1.8,3.4,4.6,1.75,3.4,5.25,1.77,3.25,4.85,1.79,3.31,5.42,1.83,3.3,4.6,1.8,3.4,5,34,1.83,1.76,3.4,3.29,5.42,4.84,30,2.39,2.29,1.6,1.58,14,-0.75,2.11,2.04,1.82,1.78,1.78,3.35,5.67
SP2,23/09/2018,Reus Deportiu,Gimnastic,1,1,D,0,1,A,9,13,4,4,10,13,2,4,2,4,0,0,2.1,3,4,2.15,3,3.8,2.15,2.95,3.65,2.23,3.16,3.65,2.15,3.1,3.5,2.2,3,3.8,35,2.24,2.13,3.16,2.97,4,3.64,31,2.77,2.71,1.44,1.41,15,-0.25,1.89,1.84,2.04,1.97,2.14,3.06,4.13
