Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC3,13/08/2022,15:00,Albion Rvs,East Fife,0,1,A,0,0,D,C Scott,13,9,6,2,5,14,5,4,1,2,0,0,2.45,3.3,2.45,2.45,3.25,2.5,2.5,3.25,2.5,2.46,3.66,2.6,2.55,3.1,2.6,2.55,3.25,2.63,2.62,3.68,2.71,2.49,3.38,2.55,1.88,1.98,2,1.83,2.01,1.98,1.88,1.85,0,1.93,1.93,1.87,1.97,1.93,1.97,1.86,1.9,2.55,3.2,2.4,2.5,3.2,2.5,2.5,3.2,2.5,2.68,3.37,2.58,2.55,3.1,2.6,2.6,3.3,2.55,2.73,3.45,2.6,2.58,3.29,2.53,2.05,1.8,1.93,1.9,2.05,1.9,1.89,1.84,0,1.93,1.93,1.96,1.89,1.96,1.94,1.89,1.87
SC3,13/08/2022,15:00,Dumbarton,Annan Athletic,4,0,H,2,0,H,B Cook,11,16,7,5,13,11,2,12,3,3,0,0,2.1,3.3,3,2.1,3.4,2.95,2.15,3.25,3,2.23,3.41,2.76,2.2,3.1,3.1,2.2,3.3,3.1,2.33,3.63,3.15,2.19,3.39,2.95,1.88,1.98,1.88,1.94,1.88,1.98,1.81,1.92,-0.25,1.9,1.95,2.02,1.83,2.02,1.95,1.91,1.86,2.15,3.2,3,2.15,3.25,2.87,2.25,3.2,2.9,2.22,3.53,3.1,2.15,3.2,3.1,2.3,3.4,2.88,2.45,3.57,3.15,2.24,3.34,2.92,2,1.8,1.88,1.94,2.01,1.94,1.86,1.87,-0.25,1.95,1.9,1.93,1.92,2.11,1.92,1.96,1.81
SC3,13/08/2022,15:00,Forfar,Elgin,2,2,D,1,1,D,D Graves,20,2,10,2,9,15,10,1,4,1,0,2,1.72,3.6,3.8,1.77,3.5,3.75,1.85,3.5,3.75,1.92,3.65,3.71,1.83,3.3,3.9,1.85,3.5,3.9,1.94,3.75,4.15,1.84,3.57,3.77,1.88,1.98,1.91,1.91,1.91,1.98,1.84,1.9,-0.5,1.75,2.05,1.92,1.92,1.92,2.05,1.84,1.92,1.83,3.5,3.5,1.83,3.4,3.6,1.95,3.4,3.55,1.94,3.63,3.74,1.85,3.25,3.9,1.87,3.4,4,1.95,3.75,4,1.88,3.51,3.67,2.02,1.83,1.9,1.93,2.02,1.95,1.86,1.87,-0.5,1.88,1.98,1.94,1.91,1.95,1.98,1.87,1.9
SC3,13/08/2022,15:00,Stirling,Stenhousemuir,3,0,H,1,0,H,L Wilson,21,5,10,1,16,5,10,0,3,0,0,1,2.3,3.4,2.62,2.2,3.25,2.85,2.25,3.25,2.8,2.3,3.53,2.89,2.35,3.2,2.75,2.3,3.3,2.9,2.43,3.61,2.98,2.28,3.39,2.82,1.88,1.98,1.93,1.89,1.93,1.98,1.84,1.89,-0.25,2.08,1.73,2.01,1.83,2.08,1.9,1.99,1.78,2.37,3.4,2.55,2.3,3.25,2.65,2.4,3.25,2.65,2.57,3.51,2.61,2.35,3.1,2.88,2.45,3.3,2.7,2.57,3.67,2.78,2.41,3.39,2.66,1.95,1.9,1.93,1.91,1.97,1.93,1.86,1.88,0,1.9,1.95,1.91,1.94,1.91,2.06,1.8,1.97
SC3,13/08/2022,15:00,Stranraer,Bonnyrigg Rose,2,2,D,1,1,D,S Kirkland,8,8,4,4,8,8,7,6,4,2,1,0,2.62,3.5,2.2,2.65,3.2,2.35,2.7,3.25,2.35,2.91,3.47,2.31,,,,2.88,3.3,2.3,2.99,3.55,2.4,2.77,3.39,2.31,1.8,2,1.88,1.94,1.88,2,1.8,1.93,0.25,1.77,2.02,1.83,2.02,1.83,2.1,1.78,1.99,2.7,3.5,2.15,2.95,3.25,2.15,2.85,3.25,2.25,2.86,3.58,2.33,2.8,3.2,2.3,3,3.4,2.2,3.25,3.67,2.34,2.86,3.43,2.24,1.88,1.98,1.86,1.97,1.97,1.98,1.81,1.93,0.25,1.83,2.02,1.83,2.04,1.87,2.04,1.8,1.97
SC3,20/08/2022,15:00,Annan Athletic,Stirling,1,2,A,1,0,H,I Snedden,4,18,2,10,10,18,0,8,3,1,0,0,2.05,3.4,3.2,2.05,3.3,3.1,2.1,3.25,3.15,2.27,3.34,3.09,2,3.2,3.4,2.15,3.3,3.2,2.3,3.51,3.3,2.14,3.35,3.11,1.88,1.98,1.9,1.92,1.9,1.98,1.83,1.9,-0.25,1.85,2,1.96,1.87,1.96,2,1.87,1.89,2.15,3.5,3,2.2,3.3,2.8,2.25,3.25,2.85,2.38,3.55,2.82,2.1,3.3,3.1,2.3,3.3,2.9,2.39,3.6,3,2.28,3.39,2.82,1.77,2.1,1.85,1.99,1.85,2.1,1.79,1.95,-0.25,1.93,1.93,2.08,1.79,2.08,1.93,2,1.78
SC3,20/08/2022,15:00,Bonnyrigg Rose,Albion Rvs,0,2,A,0,1,A,S Luke,5,12,4,4,13,9,1,4,1,1,0,0,1.6,4,5,1.6,3.7,4.75,1.65,3.6,4.7,1.71,3.85,4.52,1.52,3.5,6.5,1.62,3.75,5,1.73,4,5,1.64,3.78,4.68,1.7,2.1,1.88,1.93,1.88,2.1,1.79,1.94,-0.75,1.75,2.05,1.89,1.94,1.89,2.05,1.82,1.94,1.44,4.33,6.5,1.44,4.1,5.75,1.45,4.1,6,1.49,4.65,5.94,1.62,3.6,5,1.44,4.2,6.5,1.61,4.7,6.75,1.46,4.26,5.95,1.72,2.07,1.72,2.12,1.86,2.12,1.73,2.02,-1,1.75,2.13,1.78,2.06,2.01,2.18,1.76,2.03
SC3,20/08/2022,15:00,East Fife,Forfar,1,0,H,0,0,D,B Cook,9,7,7,2,10,15,11,5,2,2,0,0,2.45,3.4,2.55,2.37,3.25,2.6,2.45,3.2,2.6,2.61,3.29,2.65,2.4,3.1,2.75,2.55,3.2,2.7,2.65,3.42,2.7,2.5,3.29,2.59,1.8,2,1.93,1.88,1.93,2,1.84,1.89,0,1.88,1.98,1.9,1.93,1.91,2.04,1.86,1.9,2.87,3.5,2.2,2.75,3.2,2.25,2.8,3.2,2.3,2.93,3.34,2.39,2.55,3.2,2.55,3,3.3,2.25,3,3.5,2.4,2.85,3.31,2.3,1.95,1.9,1.96,1.88,1.96,1.93,1.87,1.86,0.25,1.85,2,1.8,2.07,1.85,2.1,1.77,2
SC3,20/08/2022,15:00,Elgin,Stranraer,2,2,D,2,1,H,M Roncone,15,11,6,6,10,20,6,12,1,4,0,0,2.45,3.4,2.55,2.3,3.25,2.7,2.35,3.2,2.75,2.43,3.28,2.87,2.3,3.1,2.9,2.4,3.25,2.8,2.46,3.46,2.92,2.35,3.29,2.8,1.88,1.98,1.97,1.85,1.97,1.98,1.88,1.85,-0.25,2.2,1.7,2.08,1.75,2.2,1.82,2.03,1.75,2.45,3.4,2.55,2.4,3.25,2.55,2.45,3.25,2.6,2.57,3.55,2.59,2.35,3.2,2.8,2.5,3.4,2.6,2.59,3.6,2.8,2.46,3.38,2.6,1.88,1.98,1.84,2,1.97,2,1.81,1.93,0,1.83,1.98,1.92,1.93,1.93,2.07,1.83,1.93
SC3,20/08/2022,15:00,Stenhousemuir,Dumbarton,1,3,A,0,1,A,G Duncan,6,8,3,4,14,8,6,8,2,3,0,0,2.37,3.3,2.7,2.3,3.2,2.7,2.4,3.2,2.65,2.4,3.51,2.76,2.4,3.1,2.75,2.5,3.25,2.7,2.5,3.59,2.8,2.4,3.35,2.69,1.9,1.95,1.84,1.98,1.9,2,1.81,1.92,0,1.85,2,1.79,2.07,1.85,2.07,1.78,1.98,2.4,3.3,2.62,2.4,3.25,2.55,2.45,3.2,2.6,2.5,3.42,2.74,2.45,3.25,2.6,2.45,3.4,2.63,2.6,3.51,2.76,2.44,3.34,2.64,1.85,2,1.83,2.02,1.97,2.02,1.8,1.93,0,1.85,2,1.84,2.02,1.85,2.1,1.8,1.97
SC3,27/08/2022,15:00,Albion Rvs,Annan Athletic,2,2,D,1,1,D,D McFarlane,8,10,2,4,10,12,6,3,2,2,0,0,2.8,3.4,2.25,2.75,3.3,2.2,2.8,3.25,2.3,2.97,3.3,2.15,2.9,3.2,2.25,3,3.3,2.25,3.13,3.53,2.3,2.89,3.35,2.24,1.8,2,1.86,1.95,1.87,2,1.82,1.91,0.25,1.83,2.02,1.91,1.93,1.91,2.03,1.82,1.95,2.55,3.3,2.45,2.7,3.25,2.3,2.6,3.2,2.45,2.51,3.52,2.66,3.1,3.2,2.15,2.75,3.4,2.38,3.13,3.53,2.66,2.7,3.36,2.38,1.88,1.98,1.88,1.95,1.88,1.98,1.82,1.91,0,1.95,1.9,1.87,1.98,2.25,1.98,2.02,1.77
SC3,27/08/2022,15:00,Bonnyrigg Rose,Stirling,1,0,H,1,0,H,G Calder,10,10,4,4,12,12,4,8,2,2,0,0,2.1,3.3,3.1,2.05,3.25,3.1,2.1,3.25,3.15,2.17,3.37,3.25,2.05,3.25,3.25,2.1,3.3,3.3,2.2,3.52,3.31,2.1,3.36,3.18,1.8,2,1.88,1.94,1.88,2,1.81,1.92,-0.25,1.88,1.98,1.88,1.95,1.88,2,1.82,1.94,2.2,3.3,3,2.15,3.25,2.95,2.2,3.2,2.95,2.29,3.55,2.94,2.1,3.2,3.2,2.2,3.4,3,2.34,3.59,3.3,2.21,3.35,2.96,1.8,2,1.85,2,1.87,2,1.81,1.92,-0.25,1.98,1.88,2,1.85,2,1.92,1.93,1.84
SC3,27/08/2022,15:00,Dumbarton,Elgin,2,1,H,0,1,A,D Williams,8,11,4,3,11,14,4,1,6,4,0,0,1.72,3.75,4.2,1.68,3.7,4,1.75,3.6,4,1.79,3.65,4.32,1.57,3.6,5.25,1.73,3.6,4.5,1.81,3.8,4.5,1.73,3.66,4.21,1.8,2,1.89,1.93,1.89,2,1.82,1.91,-0.75,2,1.85,2.02,1.83,2.02,1.91,1.96,1.81,1.66,3.75,4.5,1.65,3.7,4.2,1.7,3.65,4.1,1.76,3.83,4.35,1.73,3.4,4.4,1.67,3.8,4.6,1.8,3.9,4.75,1.71,3.72,4.28,1.8,2,1.76,2.07,1.86,2.07,1.76,1.98,-0.75,1.93,1.93,1.98,1.87,1.98,1.95,1.9,1.87
SC3,27/08/2022,15:00,Forfar,Stenhousemuir,1,2,A,0,2,A,A Newlands,17,10,6,6,11,10,5,5,2,2,0,0,2.1,3.4,3.1,2.05,3.25,3.1,2.1,3.2,3.15,2.12,3.19,3.13,2.05,3.3,3.2,2.1,3.4,3.25,2.22,3.5,3.32,2.1,3.34,3.17,1.8,2,1.88,1.93,1.93,2,1.83,1.9,-0.25,1.88,1.98,1.88,1.95,1.88,1.99,1.83,1.93,2.1,3.4,3.1,2.1,3.25,3,2.15,3.2,3.1,2.08,3.41,3.53,2.1,3.2,3.2,2.1,3.4,3.2,2.17,3.54,3.62,2.09,3.34,3.22,1.8,2,1.88,1.96,1.93,2,1.83,1.9,-0.25,1.88,1.98,1.8,2.07,1.92,2.07,1.82,1.95
SC3,27/08/2022,15:00,Stranraer,East Fife,2,2,D,2,1,H,S Lambie,7,10,2,4,15,14,2,0,3,1,1,0,2.45,3.3,2.55,2.4,3.2,2.6,2.45,3.15,2.65,2.37,3.48,2.82,2.5,3.3,2.5,2.5,3.25,2.7,2.5,3.53,2.91,2.39,3.32,2.7,1.8,2,1.85,1.97,1.87,2,1.81,1.93,0,1.88,1.98,1.75,2.09,1.88,2.09,1.79,1.99,2.45,3.3,2.55,2.3,3.2,2.7,2.45,3.15,2.65,2.49,3.55,2.67,2.4,3.2,2.7,2.45,3.4,2.63,2.52,3.61,2.81,2.42,3.34,2.65,1.85,1.95,1.85,1.99,1.86,1.99,1.81,1.92,0,1.85,2,1.86,2,1.86,2.1,1.82,1.95
SC3,03/09/2022,15:00,Annan Athletic,Forfar,2,1,H,0,1,A,G Calder,4,16,2,4,11,18,0,5,1,3,0,0,2.5,3.3,2.45,2.55,3.2,2.4,2.55,3.2,2.5,2.61,3.48,2.54,2.55,3.2,2.5,2.63,3.25,2.55,2.65,3.55,2.62,2.57,3.34,2.5,1.9,1.95,1.86,1.95,1.9,1.95,1.82,1.91,0,1.95,1.9,1.94,1.89,2,1.9,1.91,1.86,2.45,3.3,2.45,2.4,3.25,2.55,2.5,3.2,2.55,2.52,3.54,2.64,2.55,3.2,2.55,2.55,3.3,2.6,2.6,3.54,2.65,2.51,3.34,2.56,1.85,2,1.84,2,1.89,2,1.81,1.92,0,1.93,1.93,1.88,1.97,1.93,1.97,1.87,1.9
SC3,03/09/2022,15:00,East Fife,Dumbarton,0,1,A,0,1,A,D Graves,5,6,1,1,6,8,1,2,2,2,0,0,2.55,3.4,2.37,2.4,3.4,2.45,2.5,3.2,2.5,2.74,3.47,2.43,2.5,3.5,2.5,2.63,3.25,2.55,2.84,3.51,2.6,2.59,3.38,2.47,1.88,1.98,1.84,1.98,1.88,1.98,1.81,1.92,0,2,1.85,2.04,1.81,2.04,1.87,1.94,1.83,2.2,3.4,2.75,2.3,3.25,2.65,2.3,3.2,2.75,2.35,3.51,2.64,2.88,3.2,2.3,2.4,3.3,2.75,2.5,3.56,3,2.34,3.37,2.74,1.88,1.98,1.83,2.02,1.94,2.02,1.81,1.92,0,1.73,2.08,1.73,2.13,1.85,2.13,1.75,2.03
SC3,03/09/2022,15:00,Elgin,Bonnyrigg Rose,2,0,H,1,0,H,D McFarlane,15,8,10,1,9,7,5,7,1,1,0,0,2.9,3.5,2.1,2.95,3.4,2.05,3,3.3,2.15,3.16,3.63,2.12,3.1,3.3,2.1,3.2,3.4,2.1,3.23,3.67,2.16,3.06,3.46,2.11,1.72,2.07,1.7,2.14,1.84,2.14,1.72,2.03,0.25,1.98,1.88,1.98,1.85,1.98,1.9,1.92,1.84,2.8,3.6,2.1,2.8,3.4,2.15,2.9,3.35,2.15,3.36,3.74,2.03,3,3.3,2.15,3.1,3.4,2.15,3.36,3.74,2.24,2.97,3.47,2.15,1.72,2.07,1.74,2.1,1.79,2.12,1.74,2.01,0.25,1.93,1.93,1.91,1.94,1.95,1.98,1.88,1.89
SC3,03/09/2022,15:00,Stenhousemuir,Stranraer,3,1,H,3,0,H,G Soutar,13,11,5,2,11,15,5,5,2,2,0,1,2.1,3.5,2.8,2.15,3.3,2.9,2.2,3.25,2.95,2.1,3.42,3.38,2.15,3.25,3.1,2.2,3.3,3.13,2.2,3.52,3.41,2.13,3.37,3.11,1.8,2,1.75,2.06,1.84,2.06,1.76,1.98,-0.25,1.93,1.93,1.83,2.02,1.96,2.02,1.86,1.91,2.05,3.4,2.9,2.05,3.4,3,2.15,3.3,3,2.2,3.6,3.08,2.1,3.2,3.25,2.1,3.4,3.25,2.2,3.6,3.34,2.11,3.42,3.1,1.72,2.07,1.73,2.11,1.87,2.11,1.73,2.01,-0.25,1.88,1.98,1.88,1.97,1.88,2.11,1.82,1.95
SC3,03/09/2022,15:00,Stirling,Albion Rvs,1,1,D,0,0,D,A Shepherd,16,5,5,2,11,16,6,3,1,3,0,0,1.8,3.6,3.5,1.82,3.4,3.7,1.9,3.45,3.65,1.79,3.86,4.04,1.83,3.4,3.8,1.83,3.5,4.1,1.9,3.94,4.2,1.82,3.62,3.83,1.88,1.98,1.88,1.94,1.88,1.98,1.82,1.91,-0.5,1.88,1.98,1.78,2.04,1.89,2.04,1.81,1.95,1.61,3.8,4.33,1.66,3.5,4.4,1.67,3.65,4.3,1.68,3.93,4.68,1.73,3.4,4.4,1.65,3.75,4.8,1.73,4.1,4.8,1.67,3.76,4.45,1.88,1.98,1.93,1.9,1.97,1.98,1.81,1.92,-0.75,1.85,2,1.88,1.94,1.95,2.06,1.85,1.91
SC3,17/09/2022,15:00,Albion Rvs,Forfar,0,2,A,0,0,D,S Luke,4,15,2,9,8,9,3,10,2,3,0,0,2.75,3.6,2.2,2.87,3.2,2.15,2.85,3.25,2.2,3.09,3.52,2.19,2.88,3.2,2.3,3,3.2,2.1,3.1,3.74,2.33,2.89,3.41,2.23,1.85,1.95,1.98,1.84,1.98,1.95,1.89,1.84,0.25,,,1.93,1.91,1.93,2.02,1.84,1.91,2.75,3.6,2.2,2.75,3.2,2.2,2.9,3.25,2.2,2.89,3.52,2.3,3,3.2,2.2,2.8,3.2,2.2,3,3.6,2.34,2.88,3.38,2.25,2,1.85,1.91,1.93,2.04,1.93,1.88,1.85,0.25,1.8,2.05,1.84,2.02,1.84,2.09,1.79,1.98
SC3,17/09/2022,15:00,Annan Athletic,East Fife,2,2,D,0,2,A,B Cook,12,3,5,1,5,18,6,1,1,2,0,0,2.1,3.6,2.9,2.1,3.25,2.95,2.1,3.35,3,2.05,3.65,3.31,2.15,3.3,3,2.05,3.3,3,2.2,3.73,3.36,2.09,3.46,3.09,1.8,2,1.78,2.02,1.8,2.02,1.76,1.97,-0.25,1.9,1.95,1.78,2.04,1.95,2.04,1.83,1.93,2.1,3.5,3,2.1,3.25,2.95,2.15,3.25,3,2.3,3.48,2.97,2.1,3.3,3.1,2.1,3.2,3,2.33,3.55,3.1,2.18,3.37,3.01,2.02,1.83,1.95,1.88,2.06,2.01,1.89,1.84,-0.25,1.93,1.93,2.01,1.85,2.01,1.95,1.9,1.87
