Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,31/07/2021,14:00,Nimes,Dijon,2,1,H,1,0,H,15,11,7,3,15,14,9,2,2,2,0,1,2,3.4,3.8,2,3.25,3.7,2.05,3.2,3.65,2.05,3.22,4.12,2.05,3.1,3.8,2.05,3.25,3.9,2.1,3.4,4.14,2.03,3.2,3.84,2.05,1.75,2.05,1.82,2.11,1.85,2.01,1.77,-0.5,2.05,1.8,2.05,1.83,2.06,1.86,2.02,1.8,1.9,3.3,4.2,2,3.2,3.7,2,3.1,3.85,2,3.29,4.32,1.95,3,4.2,2,3.13,4.2,2.06,3.3,4.4,2,3.13,4.07,2.3,1.6,2.38,1.62,2.38,1.67,2.29,1.61,-0.5,2,1.85,2,1.88,2.04,1.91,1.99,1.83
F2,31/07/2021,18:00,Ajaccio,Amiens,3,1,H,2,0,H,16,6,3,1,14,13,7,2,2,4,0,0,1.9,3.25,4.2,1.9,3.25,4.1,1.95,3.2,3.9,2.01,3.22,4.31,1.91,3.2,4.2,1.95,3.2,4.33,2.05,3.49,4.33,1.97,3.22,4.03,2.25,1.61,2.26,1.66,2.27,1.73,2.2,1.65,-0.5,1.98,1.88,2.01,1.86,2.01,1.93,1.95,1.86,1.9,3.1,4.33,1.95,3.1,4.1,1.97,3.05,4.1,1.96,3.24,4.64,1.91,3.1,4.2,2,3.1,4.4,2.02,3.3,4.64,1.96,3.1,4.27,2.4,1.53,2.47,1.58,2.49,1.61,2.41,1.55,-0.5,1.95,1.9,1.96,1.93,2,1.94,1.95,1.86
F2,31/07/2021,18:00,Guingamp,Valenciennes,1,1,D,0,0,D,11,7,2,2,21,19,5,3,4,2,0,0,1.85,3.4,4.5,1.87,3.2,4.33,1.9,3.3,4,1.89,3.41,4.56,1.88,3.2,4.33,1.9,3.25,4.5,1.97,3.41,4.62,1.89,3.29,4.28,2.2,1.65,2.28,1.65,2.31,1.69,2.24,1.63,-0.5,1.9,1.95,1.89,1.98,1.97,1.98,1.89,1.92,1.7,3.6,5.25,1.75,3.5,4.5,1.73,3.55,4.6,1.75,3.64,5.27,1.65,3.5,5.25,1.7,3.6,5.25,1.78,3.78,5.4,1.72,3.55,4.9,1.95,1.85,2.02,1.85,2.04,1.91,1.97,1.82,-0.75,1.95,1.9,1.99,1.9,1.99,1.97,1.94,1.89
F2,31/07/2021,18:00,Nancy,Toulouse,0,4,A,0,3,A,13,12,3,8,12,17,7,4,0,2,0,0,3.6,3.4,2.05,3.3,3.3,2.1,3.4,3.2,2.15,3.73,3.21,2.17,3.5,3.1,2.1,3.6,3.25,2.15,3.73,3.4,2.21,3.5,3.2,2.13,1.95,1.85,1.98,1.88,2.05,1.91,1.94,1.85,0.25,2.02,1.83,2.03,1.85,2.12,1.85,2.01,1.82,4,3.5,1.9,3.8,3.3,1.95,3.9,3.35,1.95,4.09,3.47,1.99,4,3.25,1.91,4.2,3.4,1.9,4.2,3.5,2.03,3.91,3.34,1.95,1.95,1.85,1.99,1.88,2.05,1.9,1.96,1.82,0.5,1.88,1.98,1.89,1.99,1.96,2.03,1.87,1.94
F2,31/07/2021,18:00,Niort,Caen,0,1,A,0,0,D,6,9,3,3,18,25,6,3,2,2,1,0,2.6,3.2,2.7,2.65,3.1,2.6,2.6,3.15,2.6,2.78,3.21,2.73,2.7,3,2.62,2.7,3.1,2.75,2.81,3.25,2.82,2.67,3.12,2.67,2.07,1.72,2.15,1.73,2.19,1.8,2.1,1.72,0,1.93,1.93,1.95,1.92,1.95,2,1.9,1.92,3.2,3.2,2.4,2.95,2.85,2.55,3,3,2.45,3.22,3.14,2.48,3.1,2.9,2.4,3.3,3,2.4,3.3,3.2,2.55,3.1,3.04,2.42,2.4,1.53,2.51,1.56,2.51,1.63,2.39,1.56,0.25,1.8,2.05,1.81,2.1,1.87,2.1,1.79,2.05
F2,31/07/2021,18:00,Paris FC,Dunkerque,2,1,H,1,1,D,12,8,7,2,14,18,9,3,0,1,0,0,1.61,3.75,6,1.65,3.3,5.75,1.63,3.45,6,1.64,3.54,6.68,1.62,3.3,6.5,1.65,3.6,6,1.67,3.75,6.9,1.63,3.48,6.06,2.15,1.66,2.16,1.72,2.24,1.74,2.15,1.68,-0.75,1.85,2,1.84,2.04,1.91,2.04,1.83,2,1.57,4,5.75,1.53,3.7,6.25,1.57,3.8,6,1.59,3.83,6.81,1.55,3.5,6.5,1.55,3.75,7,1.61,4,7,1.56,3.74,6.32,2.05,1.75,2.13,1.76,2.19,1.8,2.06,1.74,-1,2.05,1.8,2.09,1.81,2.12,1.86,2.04,1.8
F2,31/07/2021,18:00,Rodez,Pau FC,1,0,H,1,0,H,7,6,5,2,9,12,5,3,2,2,1,1,2.5,3.2,2.9,2.35,3.1,3,2.5,3.05,2.9,2.61,3.1,3.01,2.5,3,2.9,2.55,3.1,2.9,2.65,3.2,3.04,2.51,3.05,2.92,2.15,1.66,2.23,1.68,2.26,1.71,2.18,1.66,0,1.83,2.02,1.81,2.08,1.83,2.17,1.78,2.06,2.55,3.1,2.9,2.35,3.1,3,2.45,2.95,2.9,2.58,3.03,3.17,2.5,2.88,3,2.6,3,3,2.61,3.1,3.17,2.51,3,3,2.4,1.53,2.44,1.59,2.44,1.63,2.33,1.58,0,1.75,2.05,1.75,2.16,1.81,2.16,1.76,2.09
F2,31/07/2021,18:00,Sochaux,Le Havre,0,2,A,0,2,A,12,10,3,4,8,9,8,3,3,0,0,0,2.25,3.3,3.2,2.3,3.1,3.1,2.25,2.95,3.25,2.35,3.04,3.51,2.25,2.9,3.4,2.3,3,3.5,2.4,3.3,3.55,2.3,2.99,3.34,2.35,1.57,2.38,1.6,2.46,1.62,2.35,1.57,-0.25,1.98,1.88,1.98,1.89,2.01,1.91,1.96,1.87,2.05,3.4,3.6,2.1,3.1,3.6,2.05,3.1,3.7,2.07,3.25,4.12,2,3.1,3.9,2.05,3.13,4,2.13,3.4,4.13,2.05,3.15,3.83,2.3,1.6,2.36,1.63,2.39,1.64,2.3,1.59,-0.5,2.05,1.8,2.07,1.83,2.12,1.85,2.04,1.78
F2,02/08/2021,19:45,Auxerre,Grenoble,3,0,H,2,0,H,15,7,5,1,11,6,1,3,0,1,0,0,1.95,3.4,3.8,1.95,3.3,3.8,2,3.2,3.75,2.02,3.27,4.18,2,3.1,4,2,3.3,4,2.04,3.4,4.2,1.99,3.23,3.91,2.07,1.72,2.15,1.73,2.15,1.86,2.07,1.73,-0.5,2,1.85,2.02,1.85,2.04,1.88,1.99,1.82,1.75,3.6,4.5,1.72,3.5,4.6,1.9,3.4,4,1.93,3.45,4.44,1.85,3.2,4.33,1.87,3.5,4.2,1.95,3.6,4.61,1.86,3.38,4.25,1.9,1.9,1.93,1.93,1.96,1.98,1.89,1.89,-0.5,1.9,1.95,1.93,1.96,1.93,1.99,1.88,1.93
F2,07/08/2021,14:00,Caen,Sochaux,1,2,A,0,0,D,15,17,5,7,13,10,3,7,0,1,1,0,2.5,3.1,3,2.45,3,2.95,2.55,2.95,2.8,2.68,3.06,2.95,2.55,3,2.8,2.7,2.9,2.9,2.7,3.14,3,2.59,3,2.86,2.4,1.53,2.5,1.55,2.53,1.62,2.43,1.54,0,1.85,2,1.85,2.03,1.87,2.05,1.83,2,2.87,3.1,2.55,2.85,2.95,2.55,2.85,2.75,2.65,3,2.95,2.77,2.88,2.9,2.55,2.9,2.88,2.75,3.1,3.1,2.81,2.92,2.88,2.64,2.7,1.44,2.75,1.48,2.77,1.52,2.61,1.47,0,2,1.85,2.03,1.86,2.06,1.88,2,1.82
F2,07/08/2021,18:00,Amiens,Quevilly Rouen,1,3,A,1,2,A,11,11,3,5,18,15,6,1,0,2,0,1,2,3.4,3.75,2,3.2,3.75,2,3.15,3.85,2.02,3.2,4.31,2,3.1,4,2,3.13,4.2,2.14,3.4,4.4,2.01,3.15,3.95,2.35,1.57,2.43,1.58,2.43,1.66,2.34,1.58,-0.5,2.02,1.83,2.02,1.86,2.13,1.86,2,1.82,1.83,3.5,4.5,2,3.2,3.8,1.95,3.2,4.1,1.95,3.47,4.28,1.9,3.1,4.2,1.95,3.2,4.4,2.05,3.5,4.61,1.93,3.24,4.17,2.3,1.6,2.41,1.6,2.5,1.62,2.38,1.56,-0.5,1.9,1.95,1.95,1.93,1.95,1.99,1.91,1.9
F2,07/08/2021,18:00,Auxerre,Ajaccio,0,0,D,0,0,D,8,5,2,1,13,13,6,2,3,4,0,0,2.25,3.1,3.4,2.2,3.1,3.25,2.2,3.15,3.2,2.24,3.27,3.49,2.2,3.2,3.25,2.25,3.2,3.4,2.29,3.42,3.5,2.22,3.18,3.3,2.1,1.7,2.03,1.83,2.13,1.83,2.05,1.76,-0.25,1.93,1.93,1.91,1.96,1.97,1.96,1.91,1.92,2,3.2,4.2,2.05,3.25,3.5,2,3.25,3.7,2.04,3.32,4.11,2.05,3.2,3.6,2.05,3.3,3.75,2.1,3.35,4.2,2.02,3.23,3.77,2.05,1.75,2.08,1.79,2.12,1.83,2.04,1.76,-0.5,2,1.85,2.04,1.85,2.1,1.88,2.01,1.81
F2,07/08/2021,18:00,Dijon,Rodez,1,1,D,0,0,D,7,13,4,2,9,15,2,4,3,1,0,0,2.25,3.2,3.2,2.2,3.1,3.25,2.25,3.05,3.15,2.37,3.1,3.4,2.3,3,3.25,2.3,3.1,3.4,2.38,3.24,3.42,2.3,3.05,3.25,2.25,1.61,2.31,1.64,2.38,1.67,2.26,1.62,-0.25,1.98,1.88,2,1.87,2.02,1.9,1.97,1.85,2.45,2.9,3.25,2.3,2.95,3.25,2.45,2.95,3,2.37,3.13,3.43,2.45,3,3,2.5,3,3.13,2.58,3.14,3.44,2.44,2.97,3.12,2.4,1.53,2.48,1.57,2.63,1.59,2.42,1.54,-0.25,1.98,1.88,2,1.88,2.14,1.94,2.06,1.79
F2,07/08/2021,18:00,Dunkerque,Niort,1,2,A,1,1,D,9,4,2,3,12,15,5,4,1,0,0,0,2.37,3.1,3.1,2.4,2.95,3.1,2.3,2.9,3.25,2.4,2.94,3.55,2.3,2.87,3.4,2.38,3.1,3.2,2.47,3.1,3.55,2.38,2.9,3.28,2.15,1.66,2.2,1.7,2.24,1.75,2.16,1.68,-0.25,2.05,1.8,2.01,1.87,2.11,1.87,2.02,1.81,2.1,3.1,3.75,2.25,2.85,3.5,2.25,2.9,3.5,2.28,2.94,3.92,2.2,2.8,3.7,2.2,3,3.7,2.31,3.15,3.92,2.22,2.9,3.67,2.4,1.53,2.49,1.57,2.56,1.58,2.44,1.54,-0.25,1.88,1.98,1.91,1.98,1.94,2.02,1.87,1.95
F2,07/08/2021,18:00,Grenoble,Guingamp,0,0,D,0,0,D,9,8,4,1,11,9,3,3,2,4,0,1,2.5,3.2,2.87,2.55,3.2,2.7,2.6,3.2,2.65,2.71,3.31,2.72,2.62,3,2.7,2.63,3.13,2.8,2.72,3.34,2.94,2.59,3.2,2.69,2.05,1.75,2.07,1.79,2.09,1.84,2.03,1.77,0,1.88,1.98,1.93,1.94,1.93,2.07,1.88,1.94,3,3.2,2.4,2.9,3,2.5,2.95,2.95,2.5,3,3.12,2.64,2.87,3,2.5,3.13,3,2.5,3.17,3.2,2.69,2.96,3.01,2.52,2.5,1.5,2.57,1.54,2.61,1.56,2.5,1.51,0,2.02,1.83,2.08,1.83,2.19,1.89,2.08,1.77
F2,07/08/2021,18:00,Le Havre,Paris FC,1,2,A,0,1,A,11,9,3,2,9,12,6,2,0,1,1,0,3,3.3,2.35,2.9,3.1,2.45,2.95,3.1,2.35,3.13,3.19,2.46,3,3.1,2.35,3.1,3.1,2.45,3.13,3.3,2.58,2.98,3.11,2.42,2.15,1.66,2.19,1.71,2.26,1.72,2.17,1.67,0,2.08,1.73,2.19,1.71,2.2,1.8,2.12,1.73,3.2,3.3,2.2,3.2,3.1,2.25,3.05,3.25,2.3,3.4,3.44,2.23,3.1,3.1,2.3,3.25,3.3,2.25,3.49,3.46,2.34,3.18,3.28,2.23,2,1.8,2.01,1.87,2.07,1.89,1.99,1.8,0.25,1.98,1.88,1.97,1.92,2.03,1.98,1.9,1.92
F2,07/08/2021,18:00,Pau FC,Toulouse,0,1,A,0,1,A,14,4,4,2,7,13,4,1,1,1,0,0,4.2,3.1,2,3.7,3,2.1,3.65,3.1,2.05,4.14,3.13,2.09,3.9,3.1,2,3.8,3.3,2.05,4.2,3.3,2.19,3.82,3.09,2.07,2,1.85,1.99,1.86,2.05,1.93,1.97,1.82,0.25,2.1,1.77,2.13,1.76,2.13,1.82,2.08,1.76,3.8,3.3,2,3.6,3.3,2,3.7,3.2,2.05,4.09,3.33,2.04,4,3.1,2,4.1,3.25,2,4.26,3.33,2.05,3.89,3.21,2,2.05,1.75,2.08,1.79,2.1,1.86,2.03,1.77,0.5,1.83,2.02,1.85,2.04,1.92,2.05,1.83,1.98
F2,07/08/2021,18:00,Valenciennes,Nimes,0,3,A,0,0,D,14,7,2,3,9,18,5,3,2,2,0,0,2.6,3.1,2.8,2.6,3,2.75,2.7,3.05,2.65,2.86,3.13,2.7,2.62,3.1,2.62,2.75,3.1,2.7,2.87,3.36,2.84,2.72,3.07,2.65,2.1,1.7,2.08,1.78,2.19,1.8,2.07,1.74,0,1.93,1.93,1.99,1.88,1.99,2,1.93,1.89,3,3.25,2.45,2.9,3.1,2.45,2.9,3.1,2.45,3.09,3.31,2.45,2.9,3.1,2.45,3,3.2,2.45,3.11,3.32,2.55,2.95,3.15,2.42,2.05,1.75,2.07,1.81,2.11,1.89,2.02,1.78,0.25,1.83,2.02,1.81,2.1,1.88,2.1,1.78,2.05
F2,11/08/2021,18:00,Bastia,Nancy,1,1,D,1,0,H,4,5,1,4,18,11,3,3,2,1,0,0,2.15,3.3,3.4,2.1,3.2,3.4,2.15,3.05,3.5,2.17,3.15,3.84,2.15,2.9,3.7,2.15,3.1,3.7,2.21,3.3,3.84,2.14,3.1,3.6,2.25,1.61,2.27,1.66,2.33,1.67,2.25,1.63,-0.25,1.85,2,1.84,2.04,1.9,2.04,1.84,1.99,1.9,3.5,4,1.9,3.5,3.75,1.95,3.4,3.8,2,3.47,4.07,1.9,3.25,4,1.95,3.3,4.1,2.02,3.53,4.17,1.95,3.37,3.89,2,1.8,2.05,1.83,2.1,1.86,2,1.79,-0.5,1.98,1.88,2,1.89,2.02,1.92,1.94,1.87
F2,14/08/2021,14:00,Toulouse,Bastia,1,0,H,1,0,H,14,7,3,3,8,15,2,2,0,2,0,0,,,,1.57,3.4,6.75,1.53,3.5,8.5,1.53,3.73,8.11,1.5,3.6,7.5,1.53,3.9,7,1.57,3.9,8.5,1.53,3.64,7.37,,,1.93,1.92,1.97,1.93,1.91,1.87,-1,,,1.94,1.93,2,1.95,1.92,1.9,1.7,3.6,5.25,1.67,3.4,5.25,1.7,3.5,4.8,1.75,3.67,5.21,1.66,3.4,5.25,1.7,3.5,5.5,1.77,3.7,6.1,1.71,3.49,5.09,1.95,1.85,1.96,1.91,2,1.96,1.94,1.85,-0.75,1.95,1.9,1.97,1.92,2.01,1.99,1.92,1.9
F2,14/08/2021,18:00,Guingamp,Amiens,0,2,A,0,1,A,13,9,5,2,17,14,16,4,3,2,0,0,1.85,3.3,4.33,1.87,3.4,4,1.95,3.2,4.1,1.94,3.25,4.57,1.91,3.1,4.2,1.95,3.13,4.5,2.01,3.4,4.6,1.93,3.23,4.18,2.4,1.53,2.43,1.58,2.48,1.7,2.37,1.57,-0.5,1.98,1.88,1.94,1.93,2.01,1.93,1.94,1.88,1.83,3.3,4.5,1.95,3.1,4.1,1.9,3.15,4.4,1.93,3.2,4.93,1.9,3,4.5,1.9,3.13,4.75,1.97,3.3,4.94,1.92,3.14,4.37,2.5,1.5,2.55,1.55,2.63,1.55,2.51,1.51,-0.5,1.93,1.93,1.93,1.96,1.97,1.96,1.92,1.9
F2,14/08/2021,18:00,Nancy,Valenciennes,0,1,A,0,0,D,11,15,2,5,17,27,4,5,3,3,1,0,2.2,3.25,3.3,2.15,3.2,3.3,2.2,3.25,3.15,2.23,3.36,3.41,2.2,3.1,3.3,2.2,3.2,3.5,2.26,3.4,3.5,2.2,3.26,3.28,2.07,1.72,2.14,1.74,2.19,1.76,2.1,1.71,-0.25,1.9,1.95,1.92,1.95,1.95,2,1.9,1.93,2,3.4,3.6,2.05,3.25,3.5,2.05,3.4,3.3,2.06,3.56,3.73,2.1,3.25,3.4,2.05,3.4,3.6,2.1,3.68,3.73,2.06,3.41,3.45,1.85,1.95,1.88,1.99,1.93,2.12,1.82,1.96,-0.5,2.05,1.75,2.06,1.84,2.13,1.84,2.05,1.77
F2,14/08/2021,18:00,Nimes,Pau FC,0,0,D,0,0,D,13,11,3,1,13,15,9,5,0,0,0,0,1.85,3.4,4.5,1.95,3.25,3.9,1.9,3.35,3.95,1.93,3.42,4.34,1.88,3.2,4.2,1.9,3.3,4.4,1.98,3.52,4.51,1.91,3.35,4.09,2.15,1.66,2.17,1.72,2.25,1.74,2.15,1.69,-0.5,1.9,1.95,1.93,1.94,1.95,2.01,1.9,1.92,2.1,3.2,3.75,2.15,3,3.6,2.05,3.05,3.65,2.2,3.07,3.93,2,3.2,3.7,2.15,3.1,3.8,2.2,3.3,3.94,2.11,3.08,3.69,2.35,1.57,2.4,1.61,2.45,1.63,2.34,1.58,-0.25,1.88,1.98,1.85,2.04,1.93,2.1,1.82,2.02
F2,14/08/2021,18:00,Niort,Grenoble,1,0,H,1,0,H,11,12,4,1,11,12,5,6,3,3,0,1,2.37,3.3,3,2.35,3.2,2.95,2.35,3.15,2.95,2.47,3.21,3.1,2.38,3.1,3,2.45,3.1,3.13,2.52,3.31,3.13,2.41,3.17,2.97,2.2,1.65,2.24,1.68,2.28,1.72,2.19,1.66,-0.25,2.1,1.77,2.11,1.79,2.12,1.84,2.07,1.78,2.37,3.4,3,2.3,3.25,2.95,2.35,3.05,3.05,2.48,3.2,3.14,2.35,3,3.1,2.4,3,3.3,2.48,3.4,3.48,2.33,3.12,3.13,2.3,1.6,2.39,1.61,2.39,1.65,2.28,1.6,-0.25,2.1,1.77,2.11,1.8,2.13,1.87,2.02,1.82
