Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC1,19/08/2017,Dundee United,Brechin,1,0,H,0,0,D,E Anderson,12,7,3,1,7,15,7,5,0,3,0,0,1.2,7,11,1.2,6,9.25,1.22,5.5,9.25,1.25,5.5,11,1.27,6.41,11.52,1.25,6,11,1.25,6.25,12,35,1.27,1.23,7,5.89,12.4,10.26,30,1.53,1.48,2.7,2.51,14,-1.75,1.96,1.91,1.97,1.92,1.28,6.29,11.42
SC1,19/08/2017,Dunfermline,Falkirk,3,1,H,2,0,H,J Beaton,15,11,4,3,17,8,4,0,1,1,0,2,2.55,3.6,2.55,2.4,3.5,2.45,2.55,3.25,2.45,2.55,3.25,2.55,2.78,3.44,2.63,2.62,3.3,2.62,2.63,3.5,2.63,35,2.78,2.59,3.6,3.29,2.63,2.52,30,1.91,1.83,1.97,1.9,13,0,2,1.92,1.95,1.9,2.61,3.48,2.78
SC1,19/08/2017,Inverness C,Morton,1,1,D,1,0,H,S Finnie,16,11,8,5,17,14,6,6,2,0,1,0,2.3,3.4,3,2.2,3.25,2.85,2.25,3.2,2.85,2.3,3.25,2.87,2.48,3.54,2.9,2.4,3.3,2.9,2.38,3.4,3,35,2.48,2.32,3.54,3.29,3,2.86,31,1.94,1.85,1.95,1.88,13,-0.25,2.07,2.01,1.86,1.82,2.23,3.53,3.34
SC1,19/08/2017,Livingston,St Mirren,1,3,A,1,1,D,C Thomson,12,6,6,4,11,14,7,1,2,1,0,1,2.15,3.5,3.2,2.15,3.4,2.85,2.15,3.35,2.9,2.2,3.3,3,2.24,3.71,3.19,2.25,3.5,3,2.25,3.5,3.13,35,2.35,2.2,3.71,3.44,3.2,2.95,30,1.83,1.74,2.05,2,12,0,1.74,1.66,2.31,2.25,2.53,3.61,2.79
SC1,19/08/2017,Queen of Sth,Dumbarton,1,0,H,1,0,H,G Duncan,12,6,9,3,9,11,10,3,1,1,0,0,1.6,4,5.25,1.6,3.8,4.5,1.6,3.75,4.7,1.61,3.75,4.8,1.67,4.12,5.29,1.62,4.2,5,1.65,4,5.2,35,1.67,1.61,4.2,3.89,5.29,4.88,30,1.78,1.7,2.12,2.07,14,-0.75,1.87,1.82,2.08,2.02,1.56,4.38,6.29
SC1,26/08/2017,Brechin,Inverness C,0,4,A,0,2,A,M Northcroft,9,16,2,7,6,17,3,4,0,3,0,0,6,3.8,1.57,4.75,3.6,1.6,5,3.9,1.55,5.2,3.8,1.6,5.47,4.3,1.63,5.5,4.2,1.57,5.75,4,1.6,34,6,5.19,4.3,3.94,1.63,1.57,30,1.76,1.68,2.15,2.1,9,0.75,2.17,2.13,1.81,1.75,6.39,4.47,1.54
SC1,26/08/2017,Dumbarton,Dunfermline,0,4,A,0,2,A,B Cook,5,22,1,12,20,11,7,4,2,1,1,0,3.6,3.6,1.95,3,3.6,2,3.4,3.4,1.9,3.5,3.4,1.95,3.76,3.68,2.03,3.6,3.6,2,3.75,3.6,2,35,3.76,3.49,3.68,3.5,2.03,1.95,30,1.81,1.76,2.07,1.99,11,0.5,1.93,1.87,2.03,1.97,4.58,3.92,1.8
SC1,26/08/2017,Falkirk,Queen of Sth,1,4,A,0,2,A,C Steven,5,10,1,6,14,17,2,3,0,1,0,0,2.05,3.5,3.4,2,3.5,3.1,2,3.35,3.25,2.05,3.3,3.3,2.08,3.65,3.63,2.1,3.5,3.3,2.1,3.5,3.5,35,2.1,2.03,3.65,3.44,3.63,3.3,30,1.85,1.77,2.1,1.98,12,-0.5,2.09,2.06,1.83,1.79,2.16,3.57,3.47
SC1,26/08/2017,Morton,Livingston,0,1,A,0,0,D,E Anderson,7,13,3,2,14,11,7,2,3,3,0,0,2.05,3.6,3.3,2.05,3.3,3.1,2,3.3,3.2,2.15,3.2,3.3,2.21,3.48,3.44,2.1,3.4,3.5,2.1,3.4,3.6,34,2.21,2.08,3.65,3.37,3.6,3.24,32,2.07,2,1.84,1.76,10,-0.5,2.18,2.1,1.78,1.76,2.2,3.39,3.57
SC1,26/08/2017,St Mirren,Dundee United,3,0,H,1,0,H,K Clancy,13,11,6,4,13,11,10,5,1,5,0,0,2.9,3.5,2.25,2.65,3.5,2.25,2.75,3.3,2.25,2.8,3.25,2.35,2.84,3.61,2.49,2.9,3.4,2.4,2.75,3.5,2.45,35,2.9,2.77,3.65,3.39,2.49,2.32,30,1.91,1.81,2,1.92,12,0.25,1.87,1.82,2.08,2.03,2.59,3.63,2.71
SC1,09/09/2017,Brechin,Falkirk,1,1,D,0,1,A,B Cook,9,10,2,3,14,13,1,6,1,2,0,0,5,4.5,1.55,4.5,4.2,1.55,4.85,3.95,1.55,5.2,4,1.57,5.61,4.36,1.61,5,4.2,1.6,5.5,4.3,1.57,33,5.61,5.02,4.5,4.09,1.61,1.55,27,1.65,1.61,2.36,2.22,10,0.75,2.19,2.14,1.76,1.73,6.2,4.44,1.56
SC1,09/09/2017,Dundee United,Dumbarton,1,1,D,0,1,A,G Aitken,17,6,9,2,8,14,5,5,1,1,0,0,1.36,4.75,8,1.34,4.4,7.25,1.35,4.35,6.75,1.4,4.4,7.5,1.45,4.84,7.55,1.4,4.8,7.5,1.4,4.75,8,33,1.45,1.38,4.85,4.52,8,7.02,30,1.67,1.62,2.39,2.22,11,-1.25,1.92,1.88,2,1.95,1.41,5.06,8.32
SC1,09/09/2017,Livingston,Queen of Sth,2,2,D,1,0,H,S McLean,8,5,7,2,14,14,2,2,3,1,0,0,2.45,3.6,2.63,2.2,3.6,2.65,2.4,3.25,2.6,2.45,3.3,2.65,2.52,3.58,2.83,2.5,3.5,2.7,2.5,3.5,2.75,32,2.53,2.42,3.6,3.36,2.83,2.65,26,1.83,1.77,2.05,1.96,10,-0.25,2.21,2.17,1.76,1.71,2.54,3.36,2.96
SC1,09/09/2017,Morton,Dunfermline,3,2,H,0,2,A,K Clancy,13,7,5,4,9,14,1,5,4,3,0,0,2.4,3.5,2.75,2.4,3.1,2.7,2.4,3.05,2.75,2.5,3,2.8,2.64,3.22,2.93,2.5,3.3,2.8,2.55,3.2,2.9,33,2.64,2.45,3.5,3.14,2.93,2.76,31,2.36,2.22,1.69,1.62,12,0,1.88,1.81,2.07,2.03,2.68,3.62,2.62
SC1,09/09/2017,St Mirren,Inverness C,4,2,H,1,0,H,W Collum,22,9,10,3,14,13,11,3,1,2,0,0,2.15,3.5,3.2,2.2,3.4,2.75,2.05,3.35,3.05,2.15,3.4,3.1,2.19,3.6,3.37,2.15,3.5,3.25,2.15,3.6,3.25,32,2.23,2.13,3.6,3.39,3.37,3.1,26,1.83,1.73,2.08,2.02,11,-0.25,1.92,1.88,2.01,1.97,2.08,3.7,3.57
SC1,16/09/2017,Dumbarton,Brechin,2,1,H,0,1,A,N Walsh,15,9,8,3,11,11,10,4,0,2,0,1,2,3.75,3.3,2.05,3.5,3,1.95,3.4,3.25,2,3.4,3.4,2.06,3.81,3.6,2,3.6,3.5,2,3.6,3.6,36,2.06,1.99,3.81,3.52,3.61,3.34,31,1.8,1.74,2.12,2.01,13,-0.5,2.04,2,1.88,1.82,2.07,3.87,3.47
SC1,16/09/2017,Dunfermline,St Mirren,3,0,H,2,0,H,C Thomson,15,12,6,1,10,15,11,10,4,1,0,2,2.5,3.4,2.7,2.4,3.2,2.65,2.35,3.3,2.65,2.4,3.4,2.65,2.52,3.64,2.78,2.4,3.5,2.8,2.45,3.4,2.88,36,2.52,2.39,3.64,3.35,2.88,2.71,31,1.71,1.67,2.23,2.11,11,-0.25,2.18,2.1,1.78,1.74,2.46,3.67,2.85
SC1,16/09/2017,Falkirk,Dundee United,0,0,D,0,0,D,J Beaton,6,6,1,0,9,15,7,5,1,5,0,0,2.5,3.6,2.6,2.55,3.25,2.45,2.5,3.25,2.5,2.6,3.25,2.55,2.68,3.54,2.68,2.62,3.3,2.62,2.63,3.4,2.7,36,2.76,2.58,3.6,3.31,2.7,2.52,31,1.88,1.79,2,1.95,11,0,2.04,1.92,1.96,1.89,2.58,3.47,2.82
SC1,16/09/2017,Inverness C,Livingston,1,3,A,1,1,D,C Charleston,8,9,4,4,11,10,6,6,2,4,0,0,2,3.5,3.6,1.83,3.4,3.75,1.95,3.35,3.3,2.05,3.3,3.3,2.11,3.63,3.57,2.1,3.4,3.4,2.1,3.5,3.5,36,2.12,2.02,3.63,3.39,3.75,3.37,33,1.95,1.83,2.01,1.91,12,-0.5,2.13,2.06,1.83,1.78,2.58,3.41,2.91
SC1,16/09/2017,Queen of Sth,Morton,1,2,A,1,2,A,A Newlands,14,15,8,4,17,19,4,5,1,2,0,0,2.1,3.5,3.25,1.95,3.3,3.4,2.1,3.25,3.1,2.2,3.2,3.1,2.25,3.45,3.37,2.2,3.3,3.3,2.15,3.5,3.3,36,2.25,2.14,3.5,3.29,3.4,3.17,31,2.01,1.88,1.95,1.86,12,-0.5,2.24,2.16,1.76,1.7,2.16,3.56,3.48
SC1,23/09/2017,Brechin,Dunfermline,0,3,A,0,1,A,J McKendrick,12,17,6,7,9,10,4,10,1,1,0,0,6,4,1.53,4.75,3.9,1.55,5,3.9,1.5,5,3.9,1.57,5.61,4.36,1.61,5.5,4,1.57,5.75,4.2,1.57,38,6,5.21,4.36,4.05,1.61,1.55,38,1.72,1.66,2.32,2.15,14,0.75,2.21,2.14,1.77,1.72,7.4,5.18,1.43
SC1,23/09/2017,Dumbarton,Inverness C,2,1,H,0,1,A,C Steven,7,12,4,4,16,14,3,2,4,1,0,1,4,3.7,1.83,3.6,3.5,1.83,3.9,3.45,1.75,4,3.5,1.8,4.56,3.8,1.83,3.8,3.6,1.91,4.2,3.7,1.85,38,4.56,3.93,3.8,3.54,1.91,1.83,34,1.89,1.78,2.1,1.96,14,0.25,2.44,2.36,1.64,1.59,4.48,3.82,1.83
SC1,23/09/2017,Dundee United,Morton,2,1,H,0,0,D,A Muir,13,8,5,2,18,10,9,5,1,2,0,0,1.91,3.6,3.8,1.75,3.4,4.1,1.9,3.3,3.6,1.91,3.3,3.8,1.99,3.6,4.01,1.91,3.5,4,2,3.5,3.75,38,2,1.89,3.6,3.43,4.32,3.79,34,2.05,1.91,1.91,1.82,13,-0.75,2.35,2.27,1.67,1.64,2.01,3.67,3.84
SC1,23/09/2017,Falkirk,Livingston,0,2,A,0,0,D,G Aitken,16,4,2,3,8,16,9,1,1,1,0,1,2.15,3.5,3.2,2,3.5,3.1,2.05,3.4,3.1,2.1,3.3,3.2,2.17,3.64,3.4,2.15,3.5,3.2,2.15,3.6,3.3,38,2.21,2.09,3.64,3.44,3.4,3.18,36,1.82,1.76,2.06,1.98,15,-0.25,1.92,1.85,2.02,1.97,2.42,3.39,3.12
SC1,24/09/2017,St Mirren,Queen of Sth,3,1,H,2,0,H,B Cook,10,14,4,9,15,14,4,7,2,0,0,0,2,3.5,3.6,1.87,3.7,3.25,1.95,3.35,3.3,2,3.4,3.4,2.07,3.67,3.64,2.1,3.4,3.4,2.05,3.5,3.6,37,2.1,2,3.7,3.45,3.85,3.39,34,1.8,1.74,2.12,2.01,14,-0.5,2.08,2.03,1.84,1.8,2.21,3.67,3.27
SC1,30/09/2017,Dunfermline,Dundee United,1,3,A,0,2,A,D Robertson,10,7,3,3,12,13,9,5,3,3,0,0,2.5,3.4,2.7,2.6,3.2,2.4,2.5,3.25,2.45,2.6,3.25,2.55,2.52,3.47,2.9,2.5,3.25,2.6,2.5,3.4,2.75,36,2.6,2.45,3.47,3.3,2.9,2.65,34,1.91,1.8,2.06,1.96,14,0,1.87,1.8,2.11,2.03,2.29,3.58,3.18
SC1,30/09/2017,Inverness C,Queen of Sth,0,0,D,0,0,D,E Anderson,3,13,0,3,14,11,1,5,3,1,0,0,2.4,3.4,2.8,2.5,3.2,2.5,2.35,3.25,2.6,2.4,3.25,2.75,2.54,3.49,2.86,2.4,3.3,2.7,2.45,3.4,2.8,36,2.6,2.41,3.5,3.31,2.86,2.68,30,1.8,1.76,2.11,1.99,14,0,1.88,1.8,2.08,2.03,2.62,3.38,2.84
SC1,30/09/2017,Livingston,Dumbarton,2,1,H,1,0,H,M Northcroft,10,8,5,4,18,10,11,6,3,3,0,0,1.5,4.33,6,1.48,4,5.5,1.55,3.85,4.9,1.6,3.8,5,1.47,4.63,7.34,1.44,4.2,6.5,1.57,4,5.5,35,1.61,1.49,4.63,4.09,7.34,5.85,30,1.8,1.72,2.1,2.04,11,-1,1.91,1.84,2.16,1.97,1.52,4.46,6.71
SC1,30/09/2017,Morton,Falkirk,0,1,A,0,0,D,J McKendrick,9,12,4,4,8,10,5,7,1,0,0,0,2.38,3.5,2.8,2.15,3.3,2.9,2.15,3.35,2.9,2.3,3.3,2.9,2.49,3.48,2.93,2.25,3.3,2.9,2.4,3.5,2.88,36,2.49,2.32,3.5,3.33,2.95,2.81,34,1.95,1.84,2,1.91,13,-0.25,2.14,2.07,1.85,1.77,2.61,3.42,2.82
SC1,30/09/2017,St Mirren,Brechin,2,1,H,1,1,D,G Duncan,16,8,5,3,14,11,9,5,2,3,0,0,1.29,5,11,1.3,4.6,8,1.25,4.85,8.5,1.28,5,10,1.32,5.7,10.45,1.29,5,9,1.29,5.5,11.5,36,1.32,1.27,5.7,5.2,11.5,9.05,30,1.6,1.52,2.55,2.4,14,-1.5,1.97,1.83,2.07,1.99,1.29,6.23,10.59
SC1,14/10/2017,Brechin,Morton,0,1,A,0,0,D,C Steven,2,11,0,2,10,8,2,5,2,0,0,0,5.5,4,1.57,4.75,3.75,1.57,4.8,3.75,1.6,5,3.75,1.61,5.62,4.05,1.65,4.8,4,1.67,5.5,4,1.62,36,5.62,4.98,4.05,3.84,1.67,1.61,31,1.82,1.74,2.17,2.01,16,0.75,2.07,2.03,1.84,1.8,6.54,4.64,1.51
SC1,14/10/2017,Dumbarton,St Mirren,0,2,A,0,1,A,A Newlands,9,13,2,10,6,11,9,11,1,0,0,0,4.75,4,1.67,4.25,3.6,1.67,4.35,3.65,1.65,4.5,3.7,1.7,5.24,4.01,1.69,4.8,3.8,1.7,4.75,4,1.7,35,5.24,4.54,4.01,3.75,1.72,1.68,30,1.77,1.69,2.15,2.07,16,0.75,2,1.92,1.96,1.91,4.76,4.05,1.75
SC1,14/10/2017,Falkirk,Inverness C,0,0,D,0,0,D,N Walsh,7,18,2,5,10,11,8,6,1,3,0,0,2.05,3.6,3.4,2,3.4,3.2,2,3.4,3.2,2.05,3.4,3.3,2.1,3.7,3.51,2.05,3.6,3.4,2.1,3.6,3.4,35,2.11,2.03,3.7,3.48,3.55,3.29,34,1.8,1.71,2.17,2.07,17,-0.25,1.86,1.81,2.1,2.02,1.92,3.76,4.1
SC1,14/10/2017,Livingston,Dundee United,2,0,H,1,0,H,J Beaton,8,4,3,1,19,11,2,9,3,0,0,0,2.6,3.6,2.5,2.55,3.3,2.4,2.65,3.05,2.45,2.65,3.1,2.6,2.95,3.34,2.55,2.8,3.3,2.5,2.8,3.3,2.55,35,2.95,2.69,3.6,3.22,2.65,2.49,34,2.15,2.04,1.79,1.73,15,0,2.04,1.98,1.89,1.84,3.32,3.51,2.25
SC1,14/10/2017,Queen of Sth,Dunfermline,0,0,D,0,0,D,S Finnie,11,5,5,2,15,15,9,5,2,3,0,0,2.38,3.6,2.75,2.4,3.3,2.55,2.35,3.25,2.65,2.45,3.3,2.65,2.53,3.53,2.84,2.5,3.5,2.7,2.5,3.5,2.75,34,2.53,2.43,3.61,3.35,2.84,2.68,29,1.83,1.76,2.06,1.97,16,0,1.9,1.84,2.06,1.99,2.2,3.55,3.39
SC1,21/10/2017,Brechin,Queen of Sth,0,1,A,0,0,D,C Charleston,11,13,5,5,6,13,6,11,0,1,1,1,7.5,4.09,1.44,6,3.8,1.48,5.75,4.1,1.45,6.5,4.25,1.44,6.71,4.51,1.52,6,4.33,1.5,7,4.4,1.45,34,7.5,6.28,4.51,4.17,1.52,1.46,29,1.79,1.71,2.2,2.05,14,1,2.08,2.02,1.88,1.8,8.8,5.14,1.39
SC1,21/10/2017,Dundee United,Inverness C,0,2,A,0,2,A,W Collum,12,19,4,10,9,11,10,7,1,1,0,0,1.75,3.5,4.75,1.62,3.5,4.75,1.75,3.45,3.95,1.75,3.5,4.4,1.88,3.73,4.36,1.8,3.5,4.5,1.8,3.6,4.6,34,1.88,1.77,3.73,3.51,4.75,4.25,33,1.91,1.83,2,1.92,15,-0.75,2.15,2.06,1.84,1.78,1.93,3.71,4.13
SC1,21/10/2017,Dunfermline,Livingston,3,1,H,3,0,H,A Dallas,10,6,4,2,8,10,2,6,0,3,0,0,2.04,3.39,3.6,2.05,3.1,3.3,2,3.35,3.2,2.05,3.4,3.2,2.13,3.74,3.4,2.2,3.3,3.3,2.1,3.5,3.4,34,2.2,2.07,3.74,3.39,3.6,3.28,29,1.83,1.74,2.1,2,16,-0.25,1.86,1.82,2.05,2.01,2.13,3.79,3.38
SC1,21/10/2017,Falkirk,St Mirren,0,0,D,0,0,D,D Robertson,17,14,5,4,12,10,4,5,2,2,0,0,2.35,3.29,3,2.35,3.3,2.6,2.3,3.3,2.65,2.4,3.3,2.7,2.47,3.55,2.91,2.6,3.2,2.75,2.45,3.5,2.8,33,2.6,2.4,3.55,3.32,3,2.73,28,1.8,1.7,2.1,2.05,14,0,1.82,1.77,2.12,2.05,2.33,3.55,3.14
SC1,21/10/2017,Morton,Dumbarton,1,1,D,0,1,A,B Cook,17,7,11,4,16,10,11,6,2,2,0,0,1.53,3.75,7,1.5,3.6,6,1.5,3.85,5.25,1.53,3.8,5.8,1.56,4.16,6.64,1.62,4.2,5,1.55,4.1,6.25,34,1.62,1.54,4.2,3.86,7,5.74,29,1.91,1.82,2.1,1.92,17,-1,2.02,1.97,1.93,1.85,1.51,4.58,6.71
SC1,28/10/2017,Dumbarton,Dundee United,0,2,A,0,2,A,C Charleston,6,11,2,4,12,1,7,10,0,1,1,0,4.59,3.75,1.72,4,3.6,1.72,4.3,3.65,1.65,4.5,3.6,1.7,,,,4.6,3.8,1.73,4.8,3.9,1.7,33,4.87,4.48,3.95,3.73,1.75,1.7,29,1.8,1.73,2.15,2.03,16,0.75,1.97,1.91,1.98,1.92,,,
SC1,28/10/2017,Inverness C,Dunfermline,1,0,H,1,0,H,K Clancy,10,5,5,1,7,18,6,4,2,5,0,0,2.5,3.39,2.7,2.5,3.25,2.5,2.35,3.3,2.6,2.4,3.3,2.7,2.45,3.77,2.85,2.45,3.5,2.75,2.5,3.5,2.75,33,2.5,2.42,3.77,3.4,2.85,2.68,33,1.86,1.78,2.09,1.98,16,0,1.87,1.83,2.05,2,2.27,3.74,3.1
SC1,28/10/2017,Livingston,Brechin,3,2,H,1,1,D,S Finnie,11,5,4,2,14,9,7,1,3,3,0,0,1.28,5.25,10,1.25,5,9.25,1.25,4.9,8.25,1.3,5,9.5,1.32,5.71,10.19,1.3,5.5,9,1.29,5.5,11,33,1.33,1.28,5.71,5.23,11,9.18,29,1.65,1.59,2.48,2.26,14,-1.75,2.21,2.12,1.78,1.73,1.36,5.58,8.77
SC1,28/10/2017,Queen of Sth,Falkirk,4,2,H,2,0,H,S Kirkland,12,10,7,5,10,9,8,3,1,2,0,0,2.25,3.29,3.2,1.95,3.4,3.3,2.15,3.15,3.05,2.25,3.2,3.1,2.29,3.47,3.28,2.25,3.4,3.1,2.25,3.4,3.2,33,2.31,2.19,3.5,3.3,3.3,3.11,33,2.1,2,1.85,1.77,14,-0.25,1.98,1.92,1.93,1.89,2.32,3.41,3.29
SC1,28/10/2017,St Mirren,Morton,2,2,D,0,0,D,S McLean,15,9,6,5,15,18,9,8,2,4,0,0,2.04,3.39,3.6,1.91,3.3,3.5,2,3.3,3.3,2.05,3.3,3.3,2.13,3.63,3.52,2.05,3.5,3.5,2.1,3.5,3.5,33,2.13,2.04,3.63,3.41,3.6,3.37,33,1.89,1.8,2.05,1.96,15,-0.5,2.13,2.05,1.83,1.78,2.26,3.68,3.16
SC1,04/11/2017,Brechin,Dumbarton,0,1,A,0,0,D,D Robertson,9,13,4,4,9,11,2,8,0,1,0,0,3.2,3.5,2.14,3.1,3.3,2.05,3.05,3.35,2.05,3.1,3.4,2.15,3.24,3.77,2.19,3.2,3.4,2.2,3.25,3.6,2.15,35,3.25,3.08,3.77,3.46,2.2,2.13,29,1.81,1.72,2.15,2.04,15,0.5,1.75,1.71,2.2,2.15,3.15,3.58,2.31
SC1,04/11/2017,Dundee United,St Mirren,2,1,H,1,0,H,G Aitken,14,8,6,2,8,6,2,9,1,2,0,0,2.1,3.5,3.29,2,3.5,3.1,2.1,3.3,3.05,2.15,3.3,3.1,2.19,3.73,3.28,2.1,3.5,3.3,2.2,3.6,3.2,35,2.2,2.13,3.73,3.43,3.3,3.12,29,1.8,1.75,2.09,2,16,-0.25,1.94,1.89,1.98,1.93,2.29,3.63,3.15
SC1,04/11/2017,Falkirk,Dunfermline,1,1,D,0,1,A,C Thomson,13,4,5,2,14,16,7,5,3,4,0,2,2.25,3.25,3.2,2.15,3.3,2.95,2.25,3.15,2.85,2.3,3.2,2.9,2.42,3.5,3.01,2.3,3.3,3.1,2.4,3.3,3,35,2.42,2.3,3.5,3.24,3.2,2.93,33,2,1.92,1.91,1.84,14,0,1.75,1.71,2.19,2.16,2.37,3.51,3.15
SC1,04/11/2017,Livingston,Inverness C,0,0,D,0,0,D,G Duncan,8,6,2,4,15,11,3,4,2,3,0,0,2.62,3.39,2.54,2.5,3.25,2.5,2.55,3.25,2.45,2.6,3.25,2.5,2.71,3.63,2.59,2.62,3.5,2.5,2.63,3.5,2.6,35,2.72,2.6,3.63,3.37,2.6,2.48,28,1.88,1.79,2.04,1.93,14,0,1.99,1.93,1.95,1.88,2.68,3.51,2.69
SC1,04/11/2017,Morton,Queen of Sth,1,2,A,1,1,D,M Northcroft,12,9,3,6,6,11,1,1,0,3,0,0,2.6,3.2,2.7,2.5,3.1,2.55,2.5,3.1,2.6,2.6,3.2,2.6,2.68,3.52,2.69,2.62,3.3,2.62,2.63,3.3,2.63,35,2.68,2.57,3.52,3.23,2.7,2.6,33,2.06,1.97,1.94,1.79,15,-0.25,2.3,2.22,1.71,1.67,3,3.48,2.44
