Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC3,31/10/2020,15:00,Albion Rvs,Brechin,0,2,A,0,1,A,S Reid,5,9,1,2,14,10,2,4,1,0,0,0,1.75,4.2,3.4,1.85,3.75,3.3,1.8,3.95,3.45,1.81,4.51,3.59,1.83,3.7,3.6,1.87,3.9,3.7,1.88,4.51,3.82,1.8,4.06,3.53,1.57,2.35,1.5,2.58,1.6,2.58,1.52,2.4,-0.5,1.85,2,1.81,2.04,1.91,2.04,1.82,1.94,2.2,4,2.6,2.25,4.1,2.35,2.25,3.85,2.55,2.2,4.7,2.64,1.83,3.6,3.7,2.45,4.1,2.45,2.45,4.7,2.74,2.25,4.12,2.52,1.47,2.6,1.43,2.81,1.48,2.81,1.44,2.63,-0.25,2.02,1.83,1.98,1.87,2.1,1.91,2.01,1.79
SC3,31/10/2020,15:00,Cowdenbeath,Stenhousemuir,1,1,D,0,0,D,C Scott,8,7,2,2,13,12,2,7,1,2,0,0,2.7,3.3,2.4,2.65,3.1,2.45,2.55,3.25,2.5,2.71,3.57,2.5,2.55,3.25,2.55,2.7,3.4,2.55,2.71,3.57,2.68,2.59,3.36,2.49,1.9,1.9,1.92,1.9,1.92,1.92,1.88,1.87,0,2,1.85,2,1.84,2,1.92,1.93,1.84,2.75,3.3,2.5,2.65,3.1,2.45,2.65,3.2,2.4,2.75,3.71,2.43,2.62,3.2,2.5,2.7,3.4,2.55,2.75,3.71,2.55,2.65,3.41,2.41,1.85,1.95,1.81,2.03,1.91,2.03,1.81,1.94,0,2,1.85,2.06,1.81,2.06,1.91,1.98,1.83
SC3,31/10/2020,15:00,Edinburgh City,Elgin,1,0,H,1,0,H,P Stuart,10,8,3,2,12,13,7,4,2,2,0,0,2.25,3.3,2.9,2.3,3.25,2.75,2.35,3.2,2.75,2.4,3.46,2.91,2.3,3.25,2.88,2.4,3.4,2.88,2.41,3.54,3,2.34,3.35,2.79,1.8,2,1.79,2.03,1.81,2.05,1.77,1.99,-0.25,2.02,1.83,2.07,1.78,2.1,1.84,2.03,1.77,2.25,3.3,2.9,2.3,3.25,2.75,2.4,3.15,2.65,2.52,3.41,2.83,2.3,3.25,2.88,2.45,3.3,2.9,2.53,3.56,2.9,2.38,3.32,2.73,1.75,2.05,1.76,2.08,1.79,2.08,1.74,2.02,-0.25,2.05,1.8,2.16,1.72,2.16,1.82,2.05,1.76
SC3,31/10/2020,15:00,Stirling,Annan Athletic,1,0,H,1,0,H,M MacDermid,14,4,7,3,7,12,11,2,1,2,0,0,2.05,3.4,3.2,2.2,3.25,2.9,2.05,3.35,3.2,2.04,3.75,3.39,2.1,3.25,3.25,2.2,3.4,3.2,2.22,3.75,3.39,2.07,3.46,3.2,1.85,1.95,1.88,1.94,1.9,1.99,1.84,1.91,-0.25,1.88,1.98,1.78,2.06,1.95,2.06,1.84,1.94,2.05,3.4,3.2,2.05,3.3,3.1,2.1,3.25,3.15,2.06,3.68,3.46,2.15,3.25,3.2,2.1,3.5,3.3,2.13,3.68,3.46,2.05,3.45,3.27,1.85,1.95,1.9,1.93,1.95,1.98,1.85,1.9,-0.25,1.88,1.98,1.79,2.06,1.9,2.06,1.82,1.99
SC3,31/10/2020,15:00,Stranraer,Queens Park,0,1,A,0,0,D,D Williams,7,9,5,5,11,23,6,7,2,2,0,0,3.2,3.5,2,3.4,3.25,1.95,3.2,3.35,2.05,3.44,3.79,2.01,3,3.5,2.25,3.4,3.5,2.1,3.5,3.79,2.25,3.28,3.5,2.02,1.9,1.95,1.89,1.93,1.91,1.95,1.87,1.89,0.25,2,1.85,2.09,1.75,2.09,1.85,1.99,1.79,3.75,3.5,1.95,3.4,3.25,1.95,3.5,3.25,1.97,3.88,3.58,1.96,3.4,3.25,2.05,3.6,3.5,2,3.88,3.7,2.04,3.52,3.43,1.96,1.9,1.9,1.94,1.89,1.95,1.95,1.89,1.87,0.5,1.88,1.98,1.89,1.96,1.89,2.02,1.81,1.97
SC3,07/11/2020,15:00,Annan Athletic,Albion Rvs,2,3,A,0,0,D,K Graham,10,12,5,6,17,20,4,7,2,1,0,0,1.6,3.75,4.33,1.62,4,4.1,1.65,4.1,4,1.69,4.45,4.21,1.65,4,4.2,1.7,4.2,4.33,1.7,4.45,4.33,1.66,4.18,4.07,1.47,2.6,1.46,2.69,1.48,2.75,1.44,2.65,-0.75,1.88,1.98,1.85,1.99,1.91,2,1.85,1.93,1.53,3.8,5,1.62,4,4.1,1.6,4.1,4.4,1.63,4.52,4.62,1.65,4,4.2,1.65,4.2,4.6,1.65,4.52,5,1.6,4.21,4.41,1.47,2.6,1.47,2.69,1.49,2.75,1.45,2.61,-0.75,1.75,2.05,1.78,2.08,1.86,2.1,1.79,2
SC3,07/11/2020,15:00,Brechin,Stirling,0,5,A,0,2,A,G Ross,6,18,1,7,8,12,0,7,2,1,1,0,4.75,4.2,1.53,4.75,4,1.53,4.8,4.1,1.55,5.4,4.31,1.56,5.25,4,1.53,5.25,4.33,1.57,5.5,4.5,1.61,4.97,4.18,1.55,1.57,2.35,1.52,2.53,1.6,2.53,1.53,2.38,1,1.88,1.98,1.9,1.93,1.9,2,1.84,1.94,5,4.2,1.5,4.75,4,1.53,5.25,4.2,1.5,5.56,4.69,1.52,5.25,4,1.53,5.5,4.4,1.53,5.56,4.75,1.56,5.19,4.36,1.51,1.53,2.4,1.52,2.58,1.57,2.58,1.52,2.42,1,1.98,1.88,1.98,1.87,2.01,1.92,1.93,1.85
SC3,07/11/2020,15:00,Elgin,Queens Park,0,1,A,0,1,A,B Cook,8,8,4,3,12,14,8,8,2,4,1,0,2.5,3.5,2.3,2.6,3.1,2.5,2.75,2.95,2.5,2.93,3.1,2.59,2.8,3.1,2.45,2.75,3.2,2.6,2.93,3.5,2.6,2.74,3.13,2.48,2.05,1.75,2.07,1.76,2.07,1.82,2,1.76,0,2,1.85,2.04,1.81,2.04,1.88,1.97,1.8,3,3.6,2,3,3.5,2.05,3.1,3.25,2.15,3.31,3.53,2.18,2.75,3.2,2.4,3.25,3.4,2.2,3.31,3.6,2.2,3.14,3.39,2.11,1.85,1.95,1.85,1.99,1.94,2,1.83,1.93,0.25,1.95,1.9,1.97,1.88,1.98,1.95,1.93,1.85
SC3,07/11/2020,15:00,Stenhousemuir,Edinburgh City,2,0,H,0,0,D,D Williams,11,11,3,5,17,15,4,4,4,1,0,0,3.1,3.8,1.95,2.85,3.7,2.05,3.2,3.45,2,3.46,3.79,2.01,3.3,3.3,2.05,3.3,3.6,2.1,3.46,3.8,2.1,3.24,3.58,2,1.66,2.15,1.68,2.19,1.7,2.21,1.66,2.14,0.25,2.05,1.75,2.1,1.75,2.1,1.85,2.01,1.77,3.3,3.6,2,2.85,3.7,2.05,3.4,3.4,1.95,3.49,3.76,2.03,3.25,3.4,2.05,3.5,3.6,2,3.5,3.76,2.07,3.3,3.56,1.99,1.7,2.1,1.75,2.1,1.75,2.17,1.69,2.1,0.5,1.83,2.02,1.83,2.03,1.89,2.07,1.79,1.99
SC3,07/11/2020,15:00,Stranraer,Cowdenbeath,2,0,H,1,0,H,G Grainger,9,8,4,3,16,17,1,3,3,5,0,1,1.9,3.8,3.1,1.85,3.75,3.25,2.1,3.45,3.05,2.14,3.85,3.08,1.95,3.5,3.4,2,3.6,3.5,2.14,3.85,3.5,2.04,3.64,3.11,1.72,2.07,1.83,2,1.83,2.1,1.76,2,-0.25,1.73,2.08,1.88,1.95,1.88,2.08,1.8,1.97,1.9,3.8,3.1,1.87,3.75,3.25,1.9,3.6,3.45,1.88,4.17,3.6,2.05,3.4,3.25,2,3.6,3.6,2,4.19,3.7,1.88,3.77,3.46,1.72,2.07,1.88,1.96,1.88,2.11,1.78,1.97,-0.5,1.98,1.88,1.88,1.96,2,1.99,1.9,1.87
SC3,21/11/2020,15:00,Edinburgh City,Stranraer,0,1,A,0,1,A,G Ross,4,8,1,5,9,12,4,4,6,2,0,0,1.9,3.8,3.2,1.85,3.9,3.2,1.97,3.7,3.15,1.97,4.26,3.23,2,3.4,3.4,2,3.7,3.4,2,4.26,3.5,1.94,3.83,3.22,1.66,2.15,1.64,2.26,1.68,2.26,1.63,2.18,-0.5,2,1.85,1.97,1.87,2.03,1.89,1.96,1.81,1.9,3.8,3.2,1.85,3.9,3.2,1.95,3.55,3.4,1.93,4.15,3.5,1.95,3.5,3.4,1.95,3.75,3.6,1.95,4.35,3.75,1.9,3.81,3.37,1.65,2.2,1.61,2.33,1.68,2.4,1.61,2.23,-0.5,1.95,1.9,1.93,1.93,2,1.96,1.93,1.85
SC3,21/11/2020,15:00,Queens Park,Brechin,3,0,H,2,0,H,C Graham,18,3,9,0,7,10,17,2,0,1,0,0,1.2,6,10,1.19,5.75,10,1.17,6.75,12,1.16,7.6,14.91,1.15,6.5,15,1.17,7,17,1.2,7.6,17,1.16,6.76,12.78,1.44,2.7,1.39,2.94,1.44,2.94,1.39,2.81,-2,1.88,1.98,1.8,2.03,1.95,2.03,1.85,1.93,1.1,9,21,1.09,8.25,14,1.08,8.5,20,1.09,10.44,26.24,1.12,7,17,1.08,9.5,31,1.14,11.04,31,1.09,8.77,21.24,1.4,2.87,1.36,3.12,1.41,3.12,1.37,2.88,-2.5,1.95,1.9,1.91,1.93,2.02,1.93,1.94,1.85
SC3,21/11/2020,15:00,Stenhousemuir,Annan Athletic,1,2,A,0,1,A,L Wilson,6,9,1,3,11,12,6,3,1,3,0,0,2.1,3.5,2.9,2,3.6,3,2,3.65,3.1,1.99,4.14,3.26,2.05,3.4,3.2,2.1,3.6,3.25,2.1,4.14,3.35,2,3.75,3.14,1.7,2.1,1.65,2.25,1.73,2.25,1.65,2.15,-0.25,1.88,1.98,1.75,2.09,1.89,2.09,1.8,1.99,1.8,3.6,3.6,2,3.6,3,1.9,3.55,3.5,1.88,4.07,3.73,2,3.5,3.3,2.05,3.6,3.4,2.05,4.14,3.75,1.92,3.7,3.41,1.7,2.1,1.68,2.21,1.73,2.25,1.66,2.15,-0.5,1.9,1.95,1.88,1.98,2,1.99,1.93,1.85
SC3,21/11/2020,15:00,Stirling,Elgin,1,2,A,0,1,A,D Lowe,9,7,5,3,8,14,9,2,2,2,0,0,2.7,3.4,2.5,2.5,3.6,2.3,2.6,3.3,2.4,2.69,3.59,2.5,2.62,3.3,2.45,2.7,3.5,2.45,2.7,3.6,2.5,2.61,3.43,2.43,1.72,2.07,1.83,1.99,1.87,2.07,1.77,1.98,0,1.98,1.88,1.99,1.85,2.01,1.88,1.95,1.82,2.45,3.4,2.75,2.5,3.6,2.3,2.4,3.2,2.7,2.5,3.58,2.74,2.62,3.3,2.45,2.63,3.4,2.6,2.63,3.6,2.83,2.46,3.42,2.58,1.75,2.05,1.76,2.08,1.83,2.08,1.74,2.02,0,1.85,2,1.84,2.02,1.94,2.13,1.86,1.93
SC3,28/11/2020,15:00,Albion Rvs,Stirling,0,1,A,0,1,A,S Lambie,7,19,4,4,13,14,4,8,2,2,0,0,4.33,4,1.65,4.2,3.9,1.62,4.2,3.7,1.7,4.66,4.02,1.69,4.2,3.7,1.73,4.33,4,1.73,4.79,4.2,1.74,4.2,3.9,1.69,1.61,2.25,1.61,2.33,1.65,2.33,1.59,2.26,0.75,1.95,1.9,1.95,1.88,1.98,2.01,1.88,1.89,7,4.5,1.36,5.5,4.5,1.42,6,4.5,1.43,6.12,4.81,1.47,6.5,4.33,1.42,7.5,4.75,1.4,7.5,5,1.47,6.09,4.62,1.41,1.5,2.5,1.51,2.6,1.57,2.6,1.5,2.5,1.25,1.9,1.95,1.88,1.97,1.95,1.98,1.87,1.9
SC3,28/11/2020,15:00,Annan Athletic,Edinburgh City,0,4,A,0,2,A,C Scott,7,12,5,8,18,7,3,6,2,3,0,0,2.87,3.8,2.05,2.85,3.7,2.05,2.85,3.45,2.2,3.02,3.82,2.18,2.9,3.5,2.2,3,3.6,2.25,3.02,3.82,2.26,2.89,3.58,2.17,1.72,2.07,1.76,2.06,1.76,2.13,1.71,2.05,0.25,1.9,1.95,1.92,1.92,1.95,1.95,1.86,1.91,2.75,3.8,2.15,2.85,3.7,2.05,2.9,3.3,2.25,3,3.67,2.28,2.9,3.4,2.2,3,3.5,2.25,3.07,3.8,2.34,2.89,3.49,2.21,1.75,2.05,1.86,1.98,1.86,2.1,1.77,1.99,0.25,1.85,2,1.87,1.99,1.95,2.01,1.84,1.94
SC3,28/11/2020,15:00,Brechin,Stranraer,1,4,A,1,1,D,S Reid,4,15,3,6,12,10,4,7,1,0,0,0,7.5,4.5,1.33,6,4.4,1.4,6.5,4.5,1.4,7.49,4.83,1.4,7,4.4,1.38,7.5,4.75,1.4,7.5,4.95,1.41,6.7,4.63,1.38,1.53,2.4,1.52,2.53,1.55,2.55,1.52,2.42,1.25,2.02,1.83,2.01,1.83,2.02,1.92,1.93,1.85,7.5,4.75,1.33,6,4.4,1.4,7,4.7,1.35,7.04,5.23,1.39,5.5,4.5,1.44,6,4.2,1.4,8,5.25,1.44,6.81,4.82,1.37,1.53,2.4,1.5,2.64,1.57,2.64,1.49,2.48,1.25,2.02,1.83,2.06,1.79,2.08,1.88,1.97,1.82
SC3,28/11/2020,15:00,Elgin,Cowdenbeath,5,2,H,2,0,H,G Ross,16,11,7,5,9,5,3,8,0,2,0,0,1.61,3.75,4.75,1.62,3.75,4.5,1.67,3.7,4.4,1.7,3.98,4.63,1.65,3.6,4.75,1.7,3.8,4.8,1.73,4,4.8,1.66,3.8,4.45,1.75,2.05,1.74,2.09,1.79,2.1,1.72,2.05,-0.75,1.9,1.95,1.92,1.92,1.95,1.95,1.87,1.91,1.55,3.8,5.25,1.62,3.7,4.4,1.6,3.7,4.9,1.6,4.17,5.45,1.63,3.7,4.8,1.67,3.8,5,1.69,4.17,5.45,1.61,3.84,4.83,1.85,1.95,1.78,2.06,1.88,2.06,1.78,1.97,-0.75,1.75,2.05,1.76,2.11,1.87,2.11,1.8,1.97
SC3,28/11/2020,15:00,Queens Park,Stenhousemuir,3,1,H,1,1,D,D Lowe,14,4,4,1,12,9,8,0,2,1,0,0,1.6,4,4.5,1.65,3.5,4.6,1.63,3.55,5,1.64,3.7,5.77,1.62,3.7,5,1.65,4,5,1.67,4.05,5.77,1.63,3.71,4.92,1.7,2.1,1.76,2.07,1.77,2.16,1.7,2.07,-0.75,1.85,2,1.82,2.03,1.87,2.07,1.81,1.96,1.61,3.75,5.5,1.65,3.5,4.6,1.6,3.65,5,1.63,3.84,5.67,1.62,3.7,5,1.65,3.9,5,1.67,4.1,5.87,1.61,3.8,4.98,1.7,2.1,1.82,2.03,1.82,2.17,1.72,2.04,-0.75,1.83,2.02,1.81,2.05,1.84,2.1,1.8,2
SC3,05/12/2020,15:00,Cowdenbeath,Queens Park,0,3,A,0,1,A,C Scott,3,8,1,7,17,14,5,6,2,3,0,0,4.75,3.8,1.55,4.2,3.8,1.65,5,3.8,1.57,5.47,4.15,1.58,5,4,1.5,5.25,3.9,1.65,5.5,4.15,1.65,4.99,3.94,1.57,1.9,1.9,1.84,1.99,1.92,1.99,1.84,1.91,1,1.73,2.08,1.81,2.03,1.85,2.1,1.77,1.99,5,4,1.5,4.75,4,1.53,5.75,3.7,1.53,5.86,4.25,1.55,5,4,1.5,5.75,3.8,1.6,6.5,4.25,1.6,5.45,3.93,1.54,2.05,1.75,1.99,1.85,2.05,1.86,1.96,1.79,1,1.75,2.05,1.89,1.96,1.89,2.05,1.8,1.98
SC3,05/12/2020,15:00,Edinburgh City,Albion Rvs,5,2,H,4,1,H,S Luke,18,7,6,3,14,14,8,5,2,1,0,0,1.28,4.75,8.5,1.3,4.75,7.75,1.3,5,8.25,1.28,5.78,9.89,1.27,5,9.5,1.3,5,10,1.33,5.78,10,1.29,5.18,8.5,1.53,2.4,1.51,2.57,1.57,2.57,1.52,2.41,-1.5,1.88,1.98,1.85,1.99,1.95,2,1.87,1.9,1.2,5.25,12,1.22,5.5,9.25,1.22,5.75,10,1.22,6.48,12.54,1.22,5.5,12,1.22,6.5,12,1.25,6.5,12.54,1.22,5.81,10.7,1.57,2.35,1.54,2.47,1.57,2.5,1.51,2.42,-1.75,1.9,1.95,1.91,1.93,2,1.95,1.88,1.89
SC3,05/12/2020,15:00,Elgin,Annan Athletic,1,0,H,0,0,D,G Grainger,11,10,7,4,13,8,5,2,2,2,0,0,1.65,4,4,1.62,3.8,4.4,1.65,3.85,4.4,1.63,4.26,4.81,1.65,3.9,4.4,1.7,4,4.5,1.7,4.26,4.81,1.65,3.96,4.39,1.65,2.2,1.65,2.24,1.68,2.24,1.64,2.17,-0.75,1.9,1.95,1.83,2.02,1.94,2.02,1.85,1.91,1.5,4.2,5,1.48,4.2,5,1.55,3.95,4.9,1.56,4.61,5.21,1.5,4,5.8,1.57,4.2,5.5,1.61,4.75,5.8,1.54,4.27,4.92,1.65,2.2,1.63,2.29,1.67,2.3,1.62,2.22,-1,2,1.85,1.98,1.87,2.04,1.9,1.95,1.83
SC3,05/12/2020,15:00,Stenhousemuir,Brechin,2,1,H,2,0,H,D Williams,14,7,6,4,13,13,6,2,1,3,0,0,1.22,5.25,11,1.28,4.75,8.25,1.25,5.5,9.5,1.25,6.17,10.02,1.24,5.25,11,1.29,5.5,11,1.29,6.19,11,1.25,5.63,9.51,1.53,2.4,1.48,2.62,1.55,2.7,1.48,2.51,-1.75,1.98,1.88,1.93,1.89,2.05,1.89,1.94,1.82,1.2,5.25,12,1.2,5.75,10,1.25,5.75,9.5,1.26,6.66,9.08,1.2,5.8,12,1.22,6,12,1.26,7.5,12,1.23,5.97,9.74,1.44,2.7,1.42,2.84,1.48,2.84,1.43,2.65,-1.75,1.9,1.95,1.9,1.93,1.95,1.95,1.87,1.91
