Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,06/08/2022,14:00,St Etienne,Nimes,1,1,D,1,1,D,13,6,6,1,15,13,12,1,2,0,0,0,1.66,3.6,4.5,1.73,3.5,4.75,1.73,3.4,4.6,1.74,3.79,5.08,1.7,3.5,4.75,1.73,3.6,5,1.78,3.8,5.1,1.73,3.6,4.69,1.93,1.93,1.91,1.96,2,1.96,1.89,1.88,-0.75,1.95,1.9,1.94,1.94,2,1.94,1.93,1.88,1.83,3.5,4,1.82,3.5,4.2,1.83,3.4,4.2,1.88,3.66,4.32,1.83,3.4,4.2,1.85,3.5,4.4,1.92,3.92,4.48,1.84,3.55,4.17,1.95,1.9,1.94,1.93,1.99,2.02,1.86,1.92,-0.5,1.88,1.98,1.88,2.01,1.93,2.04,1.83,1.98
F2,06/08/2022,18:00,Amiens,Annecy,1,0,H,0,0,D,6,10,2,4,16,15,2,2,1,5,0,0,2.2,3,3.25,2.3,3,3.25,2.25,2.9,3.25,2.3,3.15,3.43,2.2,3,3.4,2.3,3,3.5,2.38,3.27,3.5,2.26,3.08,3.31,2.35,1.57,2.3,1.63,2.41,1.64,2.31,1.59,-0.25,1.95,1.9,1.97,1.92,2,1.93,1.93,1.89,2.37,3,3,2.5,3,2.9,2.45,2.9,2.85,2.49,3.2,3.14,2.5,2.9,3,2.45,3,3.2,2.65,3.28,3.3,2.46,3.05,3,2.3,1.6,2.34,1.64,2.44,1.64,2.3,1.59,-0.25,2.02,1.77,2.11,1.8,2.18,1.85,2.09,1.75
F2,06/08/2022,18:00,Grenoble,Sochaux,1,0,H,1,0,H,13,15,5,5,12,19,4,6,2,3,0,0,3.5,3,2.15,3.5,3,2.2,3.55,2.85,2.2,4.15,3.13,2.11,3.6,2.9,2.2,3.75,3,2.2,4.15,3.17,2.26,3.68,3.02,2.15,2.6,1.47,2.62,1.52,2.68,1.53,2.57,1.48,0.25,2,1.85,2.12,1.78,2.12,1.91,2,1.82,3.4,3,2.15,3.8,2.9,2.1,3.75,2.85,2.1,3.85,3.08,2.23,3.7,3,2.1,3.9,2.9,2.2,4.1,3.22,2.23,3.78,2.96,2.15,2.6,1.47,2.64,1.52,2.88,1.52,2.65,1.46,0.25,1.98,1.88,2.01,1.88,2.1,1.92,2,1.83
F2,06/08/2022,18:00,Laval,Guingamp,1,2,A,1,0,H,11,10,4,2,10,14,7,3,1,1,0,0,2.7,3,2.55,2.8,2.95,2.6,2.75,2.9,2.6,3.03,2.99,2.71,2.8,3,2.6,2.9,2.9,2.7,3.04,3.13,2.75,2.84,2.97,2.62,2.3,1.6,2.48,1.57,2.52,1.6,2.42,1.54,0,1.98,1.88,2.06,1.84,2.06,1.92,1.98,1.84,2.45,3.1,2.7,2.65,3.1,2.7,2.5,3,2.7,2.7,3.17,2.91,2.6,3,2.75,2.75,3.1,2.7,2.9,3.29,2.91,2.61,3.1,2.77,2.1,1.7,2.21,1.71,2.52,1.75,2.15,1.68,0,1.8,2.05,1.87,2.02,1.94,2.09,1.85,1.97
F2,06/08/2022,18:00,Niort,Bastia,1,4,A,0,4,A,18,16,8,9,13,18,6,5,1,2,0,0,2.5,2.8,3,2.5,2.87,3,2.5,2.75,3.05,2.54,3.02,3.24,2.45,2.88,3.1,2.6,2.88,3.13,2.6,3.06,3.24,2.51,2.91,3.06,2.7,1.44,2.62,1.52,2.7,1.53,2.61,1.47,0,1.73,2.15,1.72,2.2,1.79,2.2,1.73,2.11,2.7,2.7,2.87,2.65,2.75,3,2.6,2.65,3,2.86,2.85,3.01,2.6,2.75,3,2.75,2.75,3,2.86,2.97,3.11,2.69,2.78,2.98,3.1,1.36,2.9,1.43,3.1,1.46,2.82,1.41,0,1.88,1.98,1.89,2,1.92,2.12,1.82,2.01
F2,06/08/2022,18:00,Paris FC,Quevilly Rouen,2,1,H,2,0,H,9,11,4,5,8,10,4,6,2,1,0,0,1.66,3.3,5,1.7,3.4,5.5,1.7,3.2,5.25,1.75,3.47,5.66,1.73,3.3,5,1.7,3.3,6,1.8,3.51,6,1.72,3.38,5.26,2.4,1.53,2.4,1.61,2.46,1.61,2.37,1.56,-0.75,1.98,1.88,2.01,1.88,2.04,1.88,1.96,1.86,1.72,3.6,4.33,1.68,3.6,5,1.67,3.45,5,1.76,3.63,5.2,1.65,3.4,5.5,1.67,3.6,5.75,1.76,3.77,5.75,1.69,3.59,5.05,1.98,1.88,1.99,1.88,2.21,1.89,1.99,1.8,-0.75,2,1.85,2,1.88,2.01,1.96,1.91,1.92
F2,06/08/2022,18:00,Pau FC,Dijon,0,0,D,0,0,D,7,14,2,5,21,12,4,5,3,3,0,0,2.55,3.2,2.62,2.55,3.1,2.75,2.6,3,2.65,2.64,3.26,2.79,2.62,3.1,2.62,2.7,3.13,2.75,2.7,3.37,2.81,2.6,3.17,2.7,2.1,1.7,2.09,1.76,2.12,1.77,2.07,1.72,0,1.9,1.95,1.88,2,1.97,2,1.87,1.94,2.7,3.25,2.45,2.65,3.2,2.6,2.65,3.05,2.55,2.95,3.25,2.59,2.7,3.2,2.55,2.88,3.13,2.6,2.95,3.4,2.83,2.74,3.18,2.59,2.02,1.83,2.06,1.82,2.1,1.85,2.01,1.78,0,2.02,1.83,2.08,1.82,2.08,1.96,1.96,1.87
F2,06/08/2022,18:00,Rodez,Bordeaux,0,3,A,0,2,A,6,12,1,4,16,12,5,3,4,1,1,0,2.1,3,3.6,2.05,3.2,3.6,2.1,2.95,3.6,2.14,3.32,3.75,2.1,3.1,3.5,2.15,3.13,3.7,2.2,3.35,3.85,2.11,3.17,3.55,2.2,1.65,2.25,1.68,2.25,1.72,2.16,1.66,-0.25,1.83,2.02,1.83,2.07,1.85,2.1,1.81,2.01,2.37,2.8,3.25,2.4,2.9,3.2,2.45,2.85,2.95,2.43,3.04,3.41,2.45,2.8,3.2,2.45,3,3.2,2.55,3.13,3.45,2.42,2.96,3.17,2.5,1.5,2.66,1.51,2.66,1.58,2.46,1.53,-0.25,2,1.85,2.05,1.85,2.1,1.89,2.04,1.8
F2,06/08/2022,18:00,Valenciennes,Le Havre,1,0,H,1,0,H,6,20,3,1,13,12,2,9,2,0,0,0,2.2,3.1,3.25,2.3,2.95,3.3,2.25,2.9,3.35,2.27,3.15,3.63,2.25,2.88,3.5,2.3,3,3.5,2.3,3.16,3.63,2.25,3.02,3.41,2.4,1.53,2.45,1.59,2.62,1.59,2.44,1.53,-0.25,1.95,1.9,1.93,1.96,2.02,1.96,1.92,1.89,1.95,3.2,3.8,1.95,3.1,4.1,2.05,3,3.8,2.03,3.28,4.22,2,3.1,3.9,2,3.1,4.2,2.08,3.36,4.4,2.02,3.13,3.96,2.4,1.53,2.42,1.6,2.63,1.6,2.38,1.56,-0.5,2,1.85,2.03,1.86,2.08,1.9,2.02,1.8
F2,08/08/2022,19:45,Caen,Metz,1,0,H,1,0,H,13,17,3,5,12,18,1,4,1,4,0,0,2.62,3,2.6,2.7,3.1,2.65,2.65,2.95,2.6,2.69,3.21,2.77,2.7,3,2.62,,,,2.75,3.26,2.8,2.66,3.1,2.67,2.25,1.61,2.22,1.68,2.37,1.68,2.24,1.62,0,1.95,1.9,1.9,1.95,2,1.95,1.9,1.9,2.2,3.1,3.25,2.3,2.95,3.3,2.3,2.9,3.1,2.36,3.08,3.5,2.3,2.9,3.3,2.3,3,3.5,2.43,3.25,3.5,2.31,3.04,3.3,2.35,1.57,2.4,1.61,2.48,1.62,2.35,1.57,-0.25,1.98,1.88,1.99,1.89,2.07,1.96,1.96,1.87
F2,13/08/2022,14:00,Guingamp,Paris FC,0,0,D,0,0,D,9,8,2,3,12,8,6,1,3,1,0,1,2.4,3.1,3,2.35,3.2,3,2.35,3,2.9,2.63,3.14,3,2.45,3.1,2.88,2.55,3.1,3,2.63,3.41,3.05,2.47,3.13,2.92,2.1,1.7,2.14,1.75,2.15,1.75,2.09,1.7,0,1.73,2.08,1.82,2.08,1.82,2.19,1.76,2.07,2.45,3.1,2.87,2.5,3.1,2.8,2.45,3,2.75,2.56,3.18,3.05,2.4,3.1,2.9,2.5,3.1,3,2.64,3.42,3.05,2.49,3.14,2.89,2.1,1.7,2.14,1.75,2.17,1.76,2.09,1.72,0,1.77,2.1,1.79,2.13,1.83,2.13,1.79,2.05
F2,13/08/2022,18:00,Annecy,Laval,0,1,A,0,1,A,11,5,1,2,10,17,6,2,1,3,0,0,2.25,3.1,3.25,2.3,3.1,3.1,2.25,2.95,3.1,2.45,3.11,3.3,2.35,2.9,3.2,2.4,3,3.3,2.45,3.2,3.35,2.33,3.07,3.18,2.4,1.53,2.49,1.57,2.52,1.57,2.43,1.54,-0.25,2.02,1.83,2.07,1.83,2.07,1.92,1.99,1.83,2.62,3,2.75,2.65,2.95,2.8,2.7,2.85,2.7,2.76,2.97,2.99,2.7,2.9,2.75,2.8,2.9,2.8,2.83,3.15,2.99,2.72,2.97,2.78,2.5,1.5,2.55,1.55,2.63,1.55,2.52,1.51,0,1.83,2.02,1.87,2.03,1.93,2.03,1.88,1.94
F2,13/08/2022,18:00,Bastia,Grenoble,3,0,H,2,0,H,14,5,7,2,15,6,2,3,3,2,0,0,2.05,3.1,3.8,2.1,3.1,3.6,2.1,2.95,3.6,2.11,3.14,4.15,2.1,3,3.75,2.15,3,3.9,2.16,3.23,4.2,2.09,3.1,3.78,2.5,1.5,2.62,1.52,2.63,1.53,2.54,1.49,-0.25,1.75,2.05,1.78,2.13,1.86,2.13,1.77,2.05,2.15,3,3.5,2.15,2.9,3.8,2.15,2.8,3.6,2.26,2.93,4.02,2.2,2.9,3.6,2.25,2.9,3.75,2.26,3.14,4.02,2.2,2.95,3.68,2.7,1.44,2.83,1.46,2.88,1.5,2.73,1.44,-0.25,1.88,1.98,1.88,2.01,1.95,2.02,1.85,1.97
F2,13/08/2022,18:00,Bordeaux,Niort,1,0,H,0,0,D,15,12,3,4,12,8,3,7,2,0,0,0,1.75,3.6,4,1.78,3.4,4.5,1.83,3.35,4.2,1.85,3.58,4.59,1.85,3.2,4.5,1.83,3.4,4.75,1.92,3.6,4.75,1.82,3.46,4.35,2.07,1.72,2.1,1.78,2.17,1.78,2.06,1.73,-0.75,2.02,1.77,2.11,1.79,2.15,1.86,2.08,1.75,2.05,3.4,3.25,2,3.2,3.8,2.1,3.1,3.4,2.13,3.35,3.75,2.05,3.25,3.5,2.15,3.13,3.7,2.17,3.58,3.8,2.09,3.28,3.53,2.1,1.7,2.16,1.74,2.32,1.74,2.13,1.7,-0.25,1.8,2.05,1.83,2.08,1.86,2.08,1.8,2.03
F2,13/08/2022,18:00,Dijon,Caen,2,2,D,0,0,D,13,12,4,5,13,14,5,3,3,2,0,0,2.55,3.1,2.8,2.45,3.2,2.85,2.45,3,2.8,2.6,3.25,2.93,2.55,3,2.8,2.6,3.1,2.88,2.6,3.34,2.93,2.51,3.16,2.83,2.15,1.66,2.27,1.67,2.27,1.69,2.17,1.66,0,1.83,2.02,1.83,2.07,1.84,2.12,1.8,2.02,2.55,3,2.87,2.4,3.1,3,2.45,2.95,2.85,2.6,3.07,3.09,2.45,3,3,2.45,3.1,3.13,2.64,3.3,3.13,2.49,3.06,2.97,2.25,1.61,2.31,1.65,2.34,1.67,2.24,1.63,-0.25,2.13,1.75,2.19,1.74,2.19,1.81,2.11,1.74
F2,13/08/2022,18:00,Le Havre,Pau FC,1,1,D,1,0,H,10,6,5,2,21,18,8,2,2,3,0,0,2.1,3.25,3.5,2.05,3.25,3.5,2.1,3.1,3.4,2.12,3.23,3.96,2.1,3.1,3.6,2.1,3.2,3.7,2.17,3.39,3.97,2.1,3.21,3.57,2.2,1.65,2.3,1.66,2.3,1.67,2.22,1.64,-0.25,1.8,2.05,1.8,2.11,1.87,2.11,1.8,2.03,2,3.3,3.8,2,3.2,3.8,2,3.1,3.75,2.06,3.26,4.14,1.95,3.1,4.2,2,3.2,4.1,2.06,3.4,4.2,2,3.23,3.92,2.25,1.61,2.29,1.66,2.34,1.67,2.25,1.63,-0.5,2,1.85,2.06,1.84,2.06,1.9,1.98,1.82
F2,13/08/2022,18:00,Metz,Valenciennes,2,0,H,1,0,H,21,9,5,2,9,10,7,4,1,2,0,0,1.9,3.4,3.8,1.9,3.3,4,2,3.1,3.8,1.95,3.27,4.61,1.95,3.2,4,2,3.2,4.1,2.06,3.45,4.61,1.96,3.25,4.03,2.3,1.6,2.39,1.61,2.4,1.64,2.31,1.6,-0.5,1.93,1.93,1.95,1.93,2,1.94,1.94,1.86,1.85,3.5,4,1.82,3.3,4.6,1.9,3.15,4.1,1.98,3.17,4.65,1.88,3.4,4,1.9,3.2,4.6,1.98,3.64,5,1.9,3.27,4.29,2.2,1.65,2.37,1.63,2.38,1.66,2.29,1.61,-0.5,1.93,1.93,1.98,1.91,1.98,1.98,1.9,1.91
F2,13/08/2022,18:00,Nimes,Rodez,1,0,H,0,0,D,15,14,5,3,7,15,3,4,1,2,0,0,2.15,3.1,3.4,2.2,3.1,3.3,2.2,3.05,3.3,2.21,3.21,3.7,2.15,3,3.6,2.2,3,3.7,2.25,3.27,3.7,2.17,3.14,3.47,2.35,1.57,2.51,1.56,2.51,1.6,2.39,1.56,-0.25,1.88,1.98,1.88,2.01,1.92,2.01,1.86,1.96,2.4,3,3.1,2.25,3,3.4,2.4,2.85,2.95,2.48,3.07,3.28,2.4,2.9,3.1,2.5,2.9,3.25,2.55,3.14,3.28,2.43,2.99,3.14,2.5,1.5,2.61,1.53,2.63,1.55,2.54,1.5,-0.25,2.1,1.77,2.09,1.81,2.14,1.86,2.07,1.78
F2,13/08/2022,18:00,Sochaux,Amiens,0,1,A,0,0,D,15,7,4,4,12,18,4,3,2,8,0,1,1.9,3.3,4,1.98,3.25,3.8,1.95,3.15,3.8,1.94,3.39,4.43,1.88,3.25,4.2,1.95,3.3,4.2,2.04,3.53,4.43,1.93,3.34,4.01,2.15,1.66,2.18,1.72,2.18,1.75,2.12,1.69,-0.5,1.95,1.9,1.94,1.94,2.04,1.94,1.92,1.88,1.9,3.25,4.2,2,3.2,3.8,1.85,3.15,4.2,1.92,3.31,4.68,1.88,3.2,4.2,1.9,3.25,4.5,1.97,3.52,4.75,1.89,3.29,4.32,2.25,1.61,2.27,1.67,2.34,1.67,2.24,1.63,-0.5,1.93,1.93,1.92,1.97,1.99,1.99,1.88,1.93
F2,15/08/2022,19:45,Quevilly Rouen,St Etienne,2,2,D,2,2,D,9,11,6,6,23,22,3,3,4,3,0,1,3.6,3.4,2,3.5,3.25,2.05,3.55,3.15,2.05,4.24,3.13,2.04,3.6,3.2,2.05,,,,4.3,3.45,2.1,3.73,3.22,2.04,2.15,1.66,2.22,1.68,2.25,1.7,2.16,1.66,0.5,1.8,2,1.83,2.04,1.84,2.08,1.79,2.01,4,3.4,1.95,3.4,3.1,2.2,3.55,3.1,2.05,3.69,3.28,2.18,3.4,3.2,2.1,3.6,3.1,2.2,4,3.65,2.23,3.47,3.21,2.15,2.25,1.61,2.3,1.66,2.3,1.71,2.24,1.63,0.25,2.15,1.68,2.03,1.86,2.15,1.91,1.97,1.84
F2,20/08/2022,14:00,St Etienne,Le Havre,0,6,A,0,0,D,6,16,1,8,9,12,5,8,4,2,3,0,1.85,3.4,4,1.9,3.3,4,1.95,3.2,4,1.9,3.41,4.62,1.91,3.1,4.2,1.91,3.2,4.6,1.97,3.47,4.62,1.91,3.29,4.18,2.25,1.61,2.28,1.67,2.35,1.7,2.26,1.62,-0.5,1.93,1.93,1.9,1.98,1.97,1.98,1.9,1.9,2.1,3.4,3.4,2.05,3.1,3.7,2.1,3.05,3.5,2.17,3.15,3.92,2.1,3.2,3.4,2.15,3.1,3.75,2.17,3.44,4.1,2.09,3.18,3.65,2.25,1.61,2.29,1.66,2.36,1.69,2.23,1.63,-0.25,1.83,2.02,1.83,2.07,1.84,2.15,1.79,2.05
F2,20/08/2022,18:00,Amiens,Bastia,3,1,H,2,1,H,11,13,4,5,13,15,5,4,3,3,0,0,2.4,3,3.1,2.4,2.95,3.1,2.5,2.8,2.95,2.54,2.97,3.3,2.4,2.9,3.1,2.5,2.9,3.2,2.54,3.18,3.3,2.45,2.96,3.1,2.5,1.5,2.53,1.56,2.63,1.56,2.52,1.51,-0.25,2.1,1.77,2.13,1.79,2.13,1.8,2.07,1.76,2.25,3.2,3.3,2.35,3,3.1,2.3,2.95,3,2.34,3.13,3.49,2.3,3,3.25,2.3,3,3.4,2.4,3.27,3.5,2.31,3.05,3.26,2.25,1.61,2.32,1.65,2.43,1.66,2.29,1.6,-0.25,1.93,1.93,1.98,1.91,2.02,1.94,1.97,1.86
F2,20/08/2022,18:00,Caen,Guingamp,4,1,H,2,1,H,19,13,9,7,16,14,6,5,3,4,0,1,2.3,3,3.3,2.35,3.1,3.1,2.35,2.9,3.05,2.36,3.16,3.29,2.3,3,3.2,2.4,3,3.3,2.43,3.28,3.31,2.34,3.07,3.17,2.35,1.57,2.31,1.63,2.39,1.63,2.32,1.58,-0.25,1.98,1.88,2.02,1.87,2.03,1.93,1.98,1.84,2.2,3,3.5,2.2,3.1,3.4,2.3,2.95,3.1,2.26,3.12,3.7,2.25,2.9,3.4,2.25,3.1,3.5,2.39,3.3,3.7,2.27,3.04,3.36,2.3,1.6,2.37,1.62,2.39,1.69,2.29,1.6,-0.25,1.88,1.98,1.91,1.98,1.97,2.02,1.93,1.89
F2,20/08/2022,18:00,Dijon,Nimes,2,1,H,1,0,H,11,11,2,6,5,18,3,3,0,2,0,0,1.85,3.3,4.2,1.93,3.3,3.9,1.9,3.25,4,1.9,3.52,4.46,1.88,3.2,4.2,1.87,3.4,4.4,1.95,3.54,4.46,1.89,3.38,4.13,2.15,1.66,2.17,1.73,2.25,1.73,2.13,1.69,-0.5,1.88,1.98,1.9,1.99,1.96,2.01,1.87,1.93,1.6,4,5.25,1.62,3.9,5,1.6,3.8,5,1.66,3.96,5.6,1.6,3.8,5.25,1.57,4,6,1.66,4.2,6,1.6,3.98,5.26,1.83,2.02,1.87,2,1.93,2.07,1.8,1.99,-0.75,1.8,2.05,1.85,2.05,1.85,2.14,1.78,2.05
