Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,,,,,,,,,,,,,,,,,,,,,
E3,30/08/1994,Scunthorpe,Gillingham,3,0,H,,,,,,,,,,,,,,,,,,,,,
E3,30/08/1994,Torquay,Northampton,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,30/08/1994,Walsall,Carlisle,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,30/08/1994,Wigan,Chesterfield,2,3,A,,,,,,,,,,,,,,,,,,,,,
E3,03/09/1994,Doncaster,Darlington,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,03/09/1994,Exeter,Gillingham,3,0,H,,,,,,,,,,,,,,,,,,,,,
E3,03/09/1994,Hartlepool,Chesterfield,0,2,A,,,,,,,,,,,,,,,,,,,,,
E3,03/09/1994,Mansfield,Bury,0,2,A,,,,,,,,,,,,,,,,,,,,,
E3,03/09/1994,Preston,Lincoln,4,0,H,,,,,,,,,,,,,,,,,,,,,
E3,03/09/1994,Rochdale,Hereford,1,3,A,,,,,,,,,,,,,,,,,,,,,
E3,03/09/1994,Scarborough,Colchester,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,03/09/1994,Scunthorpe,Carlisle,2,3,A,,,,,,,,,,,,,,,,,,,,,
E3,03/09/1994,Torquay,Fulham,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,03/09/1994,Walsall,Northampton,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,03/09/1994,Wigan,Barnet,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,10/09/1994,Barnet,Doncaster,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,10/09/1994,Bury,Scunthorpe,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,10/09/1994,Carlisle,Exeter,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,10/09/1994,Chesterfield,Walsall,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,10/09/1994,Colchester,Hartlepool,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,10/09/1994,Darlington,Torquay,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,10/09/1994,Fulham,Preston,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,10/09/1994,Gillingham,Scarborough,3,1,H,,,,,,,,,,,,,,,,,,,,,
E3,10/09/1994,Hereford,Wigan,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,10/09/1994,Lincoln,Mansfield,3,2,H,,,,,,,,,,,,,,,,,,,,,
E3,10/09/1994,Northampton,Rochdale,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,13/09/1994,Barnet,Rochdale,6,2,H,,,,,,,,,,,,,,,,,,,,,
E3,13/09/1994,Bury,Doncaster,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,13/09/1994,Carlisle,Mansfield,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,13/09/1994,Chesterfield,Exeter,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,13/09/1994,Colchester,Walsall,3,2,H,,,,,,,,,,,,,,,,,,,,,
E3,13/09/1994,Darlington,Scunthorpe,1,3,A,,,,,,,,,,,,,,,,,,,,,
E3,13/09/1994,Fulham,Scarborough,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,13/09/1994,Gillingham,Preston,2,3,A,,,,,,,,,,,,,,,,,,,,,
E3,13/09/1994,Hereford,Torquay,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,13/09/1994,Lincoln,Wigan,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,13/09/1994,Northampton,Hartlepool,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,16/09/1994,Doncaster,Hereford,3,0,H,,,,,,,,,,,,,,,,,,,,,
E3,17/09/1994,Exeter,Lincoln,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,17/09/1994,Hartlepool,Gillingham,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,17/09/1994,Mansfield,Northampton,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,17/09/1994,Preston,Darlington,1,3,A,,,,,,,,,,,,,,,,,,,,,
E3,17/09/1994,Rochdale,Bury,0,3,A,,,,,,,,,,,,,,,,,,,,,
E3,17/09/1994,Scarborough,Chesterfield,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,17/09/1994,Scunthorpe,Barnet,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,17/09/1994,Torquay,Colchester,3,3,D,,,,,,,,,,,,,,,,,,,,,
E3,17/09/1994,Walsall,Fulham,5,1,H,,,,,,,,,,,,,,,,,,,,,
E3,17/09/1994,Wigan,Carlisle,0,2,A,,,,,,,,,,,,,,,,,,,,,
E3,24/09/1994,Bury,Chesterfield,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,24/09/1994,Darlington,Colchester,2,3,A,,,,,,,,,,,,,,,,,,,,,
E3,24/09/1994,Doncaster,Preston,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,24/09/1994,Fulham,Hereford,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,24/09/1994,Hartlepool,Lincoln,0,3,A,,,,,,,,,,,,,,,,,,,,,
E3,24/09/1994,Mansfield,Exeter,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,24/09/1994,Northampton,Carlisle,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,24/09/1994,Scarborough,Rochdale,2,4,A,,,,,,,,,,,,,,,,,,,,,
E3,24/09/1994,Scunthorpe,Wigan,3,1,H,,,,,,,,,,,,,,,,,,,,,
E3,24/09/1994,Torquay,Barnet,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,24/09/1994,Walsall,Gillingham,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,01/10/1994,Barnet,Fulham,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,01/10/1994,Carlisle,Darlington,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,01/10/1994,Chesterfield,Torquay,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,01/10/1994,Colchester,Bury,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,01/10/1994,Exeter,Hartlepool,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,01/10/1994,Gillingham,Mansfield,0,2,A,,,,,,,,,,,,,,,,,,,,,
E3,01/10/1994,Hereford,Scunthorpe,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,01/10/1994,Lincoln,Northampton,2,2,D,,,,,,,,,,,,,,,,,,,,,
E3,01/10/1994,Preston,Walsall,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,01/10/1994,Rochdale,Doncaster,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,01/10/1994,Wigan,Scarborough,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,08/10/1994,Barnet,Hereford,2,2,D,,,,,,,,,,,,,,,,,,,,,
E3,08/10/1994,Colchester,Chesterfield,0,3,A,,,,,,,,,,,,,,,,,,,,,
E3,08/10/1994,Darlington,Bury,0,2,A,,,,,,,,,,,,,,,,,,,,,
E3,08/10/1994,Doncaster,Wigan,5,3,H,,,,,,,,,,,,,,,,,,,,,
E3,08/10/1994,Exeter,Northampton,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,08/10/1994,Gillingham,Torquay,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,08/10/1994,Lincoln,Carlisle,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,08/10/1994,Mansfield,Hartlepool,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,08/10/1994,Preston,Scunthorpe,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,08/10/1994,Rochdale,Fulham,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,08/10/1994,Walsall,Scarborough,4,1,H,,,,,,,,,,,,,,,,,,,,,
E3,13/10/1994,Northampton,Mansfield,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,15/10/1994,Bury,Lincoln,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,15/10/1994,Carlisle,Colchester,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,15/10/1994,Chesterfield,Darlington,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,15/10/1994,Fulham,Exeter,4,0,H,,,,,,,,,,,,,,,,,,,,,
E3,15/10/1994,Hartlepool,Preston,3,1,H,,,,,,,,,,,,,,,,,,,,,
E3,15/10/1994,Hereford,Gillingham,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,15/10/1994,Northampton,Barnet,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,15/10/1994,Scarborough,Doncaster,2,2,D,,,,,,,,,,,,,,,,,,,,,
E3,15/10/1994,Scunthorpe,Walsall,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,15/10/1994,Torquay,Mansfield,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,15/10/1994,Wigan,Rochdale,4,0,H,,,,,,,,,,,,,,,,,,,,,
E3,22/10/1994,Bury,Gillingham,3,2,H,,,,,,,,,,,,,,,,,,,,,
E3,22/10/1994,Carlisle,Barnet,4,0,H,,,,,,,,,,,,,,,,,,,,,
E3,22/10/1994,Chesterfield,Fulham,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,22/10/1994,Colchester,Preston,3,1,H,,,,,,,,,,,,,,,,,,,,,
E3,22/10/1994,Darlington,Hereford,3,1,H,,,,,,,,,,,,,,,,,,,,,
E3,22/10/1994,Exeter,Scunthorpe,2,2,D,,,,,,,,,,,,,,,,,,,,,
E3,22/10/1994,Hartlepool,Walsall,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,22/10/1994,Lincoln,Scarborough,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,22/10/1994,Mansfield,Doncaster,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,22/10/1994,Northampton,Wigan,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,22/10/1994,Torquay,Rochdale,4,1,H,,,,,,,,,,,,,,,,,,,,,
E3,29/10/1994,Barnet,Chesterfield,4,1,H,,,,,,,,,,,,,,,,,,,,,
E3,29/10/1994,Doncaster,Torquay,3,0,H,,,,,,,,,,,,,,,,,,,,,
E3,29/10/1994,Fulham,Carlisle,1,3,A,,,,,,,,,,,,,,,,,,,,,
E3,29/10/1994,Gillingham,Darlington,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,29/10/1994,Hereford,Lincoln,0,3,A,,,,,,,,,,,,,,,,,,,,,
E3,29/10/1994,Preston,Exeter,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,29/10/1994,Rochdale,Mansfield,3,3,D,,,,,,,,,,,,,,,,,,,,,
E3,29/10/1994,Scarborough,Northampton,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,29/10/1994,Scunthorpe,Hartlepool,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,29/10/1994,Walsall,Bury,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,29/10/1994,Wigan,Colchester,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,05/11/1994,Bury,Scarborough,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,05/11/1994,Carlisle,Rochdale,4,1,H,,,,,,,,,,,,,,,,,,,,,
E3,05/11/1994,Chesterfield,Hereford,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,05/11/1994,Colchester,Gillingham,2,2,D,,,,,,,,,,,,,,,,,,,,,
E3,05/11/1994,Darlington,Walsall,2,2,D,,,,,,,,,,,,,,,,,,,,,
E3,05/11/1994,Exeter,Doncaster,1,5,A,,,,,,,,,,,,,,,,,,,,,
E3,05/11/1994,Hartlepool,Wigan,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,05/11/1994,Lincoln,Barnet,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,05/11/1994,Mansfield,Preston,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,05/11/1994,Northampton,Fulham,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,05/11/1994,Torquay,Scunthorpe,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,19/11/1994,Barnet,Bury,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,19/11/1994,Doncaster,Hartlepool,3,0,H,,,,,,,,,,,,,,,,,,,,,
E3,19/11/1994,Fulham,Lincoln,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,19/11/1994,Gillingham,Chesterfield,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,19/11/1994,Hereford,Carlisle,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,19/11/1994,Preston,Northampton,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,19/11/1994,Rochdale,Colchester,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,19/11/1994,Scarborough,Torquay,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,19/11/1994,Scunthorpe,Mansfield,3,4,A,,,,,,,,,,,,,,,,,,,,,
E3,19/11/1994,Walsall,Exeter,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,19/11/1994,Wigan,Darlington,4,1,H,,,,,,,,,,,,,,,,,,,,,
E3,26/11/1994,Bury,Fulham,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,26/11/1994,Carlisle,Doncaster,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,26/11/1994,Chesterfield,Preston,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,26/11/1994,Colchester,Scunthorpe,4,2,H,,,,,,,,,,,,,,,,,,,,,
E3,26/11/1994,Darlington,Barnet,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,26/11/1994,Exeter,Scarborough,5,2,H,,,,,,,,,,,,,,,,,,,,,
E3,26/11/1994,Hartlepool,Rochdale,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,26/11/1994,Lincoln,Gillingham,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,26/11/1994,Mansfield,Walsall,1,3,A,,,,,,,,,,,,,,,,,,,,,
E3,26/11/1994,Northampton,Hereford,1,3,A,,,,,,,,,,,,,,,,,,,,,
E3,26/11/1994,Torquay,Wigan,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,10/12/1994,Barnet,Scarborough,3,1,H,,,,,,,,,,,,,,,,,,,,,
E3,10/12/1994,Bury,Exeter,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,10/12/1994,Carlisle,Torquay,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,10/12/1994,Chesterfield,Rochdale,2,2,D,,,,,,,,,,,,,,,,,,,,,
E3,10/12/1994,Colchester,Mansfield,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,10/12/1994,Darlington,Hartlepool,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,10/12/1994,Fulham,Scunthorpe,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,10/12/1994,Gillingham,Wigan,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,10/12/1994,Lincoln,Walsall,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,10/12/1994,Northampton,Doncaster,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,10/12/1994,Preston,Hereford,4,2,H,,,,,,,,,,,,,,,,,,,,,
E3,16/12/1994,Doncaster,Colchester,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,16/12/1994,Northampton,Scunthorpe,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,17/12/1994,Exeter,Darlington,0,2,A,,,,,,,,,,,,,,,,,,,,,
E3,17/12/1994,Hartlepool,Bury,3,1,H,,,,,,,,,,,,,,,,,,,,,
E3,17/12/1994,Preston,Barnet,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,17/12/1994,Rochdale,Gillingham,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,17/12/1994,Scarborough,Carlisle,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,17/12/1994,Torquay,Lincoln,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,17/12/1994,Walsall,Hereford,4,3,H,,,,,,,,,,,,,,,,,,,,,
E3,17/12/1994,Wigan,Fulham,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,18/12/1994,Mansfield,Chesterfield,4,2,H,,,,,,,,,,,,,,,,,,,,,
E3,26/12/1994,Bury,Wigan,3,3,D,,,,,,,,,,,,,,,,,,,,,
E3,26/12/1994,Chesterfield,Doncaster,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,26/12/1994,Colchester,Northampton,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,26/12/1994,Darlington,Scarborough,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,26/12/1994,Exeter,Torquay,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,26/12/1994,Gillingham,Fulham,4,1,H,,,,,,,,,,,,,,,,,,,,,
E3,26/12/1994,Hartlepool,Carlisle,1,5,A,,,,,,,,,,,,,,,,,,,,,
E3,26/12/1994,Mansfield,Hereford,7,1,H,,,,,,,,,,,,,,,,,,,,,
E3,26/12/1994,Preston,Rochdale,3,0,H,,,,,,,,,,,,,,,,,,,,,
E3,26/12/1994,Scunthorpe,Lincoln,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,26/12/1994,Walsall,Barnet,4,0,H,,,,,,,,,,,,,,,,,,,,,
E3,27/12/1994,Barnet,Gillingham,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,27/12/1994,Carlisle,Bury,3,0,H,,,,,,,,,,,,,,,,,,,,,
E3,27/12/1994,Doncaster,Scunthorpe,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,27/12/1994,Fulham,Colchester,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,27/12/1994,Hereford,Exeter,3,0,H,,,,,,,,,,,,,,,,,,,,,
E3,27/12/1994,Lincoln,Darlington,3,1,H,,,,,,,,,,,,,,,,,,,,,
E3,27/12/1994,Northampton,Chesterfield,2,3,A,,,,,,,,,,,,,,,,,,,,,
E3,27/12/1994,Rochdale,Walsall,0,2,A,,,,,,,,,,,,,,,,,,,,,
E3,27/12/1994,Scarborough,Mansfield,2,5,A,,,,,,,,,,,,,,,,,,,,,
E3,27/12/1994,Torquay,Hartlepool,2,2,D,,,,,,,,,,,,,,,,,,,,,
E3,31/12/1994,Chesterfield,Lincoln,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,31/12/1994,Colchester,Hereford,2,2,D,,,,,,,,,,,,,,,,,,,,,
E3,31/12/1994,Darlington,Northampton,4,1,H,,,,,,,,,,,,,,,,,,,,,
E3,31/12/1994,Gillingham,Carlisle,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,31/12/1994,Hartlepool,Fulham,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,31/12/1994,Mansfield,Barnet,3,0,H,,,,,,,,,,,,,,,,,,,,,
E3,31/12/1994,Preston,Scarborough,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,31/12/1994,Scunthorpe,Rochdale,4,1,H,,,,,,,,,,,,,,,,,,,,,
E3,31/12/1994,Walsall,Doncaster,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,02/01/1995,Fulham,Mansfield,4,2,H,,,,,,,,,,,,,,,,,,,,,
E3,02/01/1995,Torquay,Preston,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,07/01/1995,Hereford,Darlington,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,07/01/1995,Rochdale,Torquay,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,07/01/1995,Scunthorpe,Exeter,3,0,H,,,,,,,,,,,,,,,,,,,,,
E3,07/01/1995,Wigan,Northampton,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,08/01/1995,Fulham,Chesterfield,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,10/01/1995,Doncaster,Mansfield,0,2,A,,,,,,,,,,,,,,,,,,,,,
E3,10/01/1995,Preston,Colchester,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,14/01/1995,Bury,Hereford,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,14/01/1995,Carlisle,Preston,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,14/01/1995,Chesterfield,Scunthorpe,3,1,H,,,,,,,,,,,,,,,,,,,,,
E3,14/01/1995,Colchester,Barnet,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,14/01/1995,Darlington,Fulham,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,14/01/1995,Exeter,Rochdale,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,14/01/1995,Hartlepool,Scarborough,3,3,D,,,,,,,,,,,,,,,,,,,,,
E3,14/01/1995,Lincoln,Doncaster,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,14/01/1995,Mansfield,Wigan,4,3,H,,,,,,,,,,,,,,,,,,,,,
E3,14/01/1995,Northampton,Gillingham,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,14/01/1995,Torquay,Walsall,3,2,H,,,,,,,,,,,,,,,,,,,,,
E3,21/01/1995,Preston,Mansfield,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,21/01/1995,Rochdale,Carlisle,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,21/01/1995,Scunthorpe,Torquay,3,2,H,,,,,,,,,,,,,,,,,,,,,
E3,24/01/1995,Barnet,Carlisle,0,2,A,,,,,,,,,,,,,,,,,,,,,
E3,24/01/1995,Hereford,Chesterfield,0,2,A,,,,,,,,,,,,,,,,,,,,,
E3,24/01/1995,Wigan,Preston,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,28/01/1995,Carlisle,Fulham,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,28/01/1995,Colchester,Wigan,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,28/01/1995,Hartlepool,Scunthorpe,1,4,A,,,,,,,,,,,,,,,,,,,,,
E3,28/01/1995,Lincoln,Hereford,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,28/01/1995,Northampton,Scarborough,0,3,A,,,,,,,,,,,,,,,,,,,,,
E3,28/01/1995,Torquay,Doncaster,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,01/02/1995,Doncaster,Gillingham,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,04/02/1995,Barnet,Darlington,2,3,A,,,,,,,,,,,,,,,,,,,,,
E3,04/02/1995,Doncaster,Carlisle,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,04/02/1995,Fulham,Bury,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,04/02/1995,Gillingham,Lincoln,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,04/02/1995,Hereford,Northampton,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,04/02/1995,Preston,Chesterfield,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,04/02/1995,Rochdale,Hartlepool,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,04/02/1995,Scarborough,Exeter,0,2,A,,,,,,,,,,,,,,,,,,,,,
E3,04/02/1995,Scunthorpe,Colchester,3,4,A,,,,,,,,,,,,,,,,,,,,,
E3,04/02/1995,Walsall,Mansfield,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,04/02/1995,Wigan,Torquay,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,07/02/1995,Doncaster,Exeter,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,07/02/1995,Scarborough,Lincoln,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,11/02/1995,Carlisle,Hereford,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,11/02/1995,Chesterfield,Gillingham,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,11/02/1995,Colchester,Rochdale,0,0,D,,,,,,,,,,,,,,,,,,,,,
