Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I2,28/08/17,Bari,Cesena,3,0,H,1,0,H,12,2,6,1,23,13,8,6,1,2,0,0,2,3.2,4,1.95,3.2,4.25,1.95,3.05,3.8,1.95,3.1,3.9,2,3.28,4.53,1.95,3.1,4,2,3.13,4.33,31,2.02,1.95,3.28,3.16,4.53,3.97,27,2.31,2.23,1.66,1.61,12,-0.5,2.03,1.99,1.92,1.86,2.09,3.12,4.41
I2,02/09/17,Brescia,Palermo,0,0,D,0,0,D,7,5,3,1,14,15,1,3,3,0,0,0,2.15,3.2,3.5,2.1,3.1,3.5,2.1,3.05,3.3,2.15,3.1,3.4,2.21,3.23,3.78,2.2,3.1,3.3,2.2,3.1,3.6,38,2.21,2.14,3.23,3.1,3.78,3.43,33,2.26,2.17,1.72,1.65,16,-0.25,1.93,1.88,2.02,1.97,2.51,3.05,3.34
I2,03/09/17,Ascoli,Pro Vercelli,1,0,H,1,0,H,5,2,1,1,21,15,2,5,2,2,0,0,2.3,3,3.4,2.3,3,3.2,2.2,2.9,3.2,2.25,3,3.2,2.39,3.03,3.6,2.3,3,3.2,2.3,3,3.5,36,2.39,2.28,3.05,2.98,3.6,3.28,31,2.52,2.37,1.6,1.55,15,-0.25,2.02,1.97,1.92,1.88,2.78,3.07,2.94
I2,03/09/17,Cesena,Venezia,0,0,D,0,0,D,6,9,0,1,13,11,5,3,2,0,0,0,2.2,3.1,3.5,2.15,3,3.5,2.2,2.9,3.2,2.25,3,3.3,2.35,3.04,3.72,2.2,3,3.4,2.3,3,3.6,36,2.35,2.23,3.1,2.98,3.72,3.38,31,2.53,2.38,1.57,1.54,15,-0.25,1.99,1.94,1.95,1.91,2.38,3.11,3.53
I2,03/09/17,Cremonese,Avellino,3,1,H,2,1,H,8,7,5,2,14,21,4,2,0,2,0,0,2,3.1,4.2,2.05,3.1,3.7,1.95,3.05,3.65,2.05,3.1,3.6,2.12,3.22,4.14,2.05,3.2,3.6,2.05,3.13,4.1,37,2.12,2.03,3.22,3.11,4.2,3.76,32,2.25,2.15,1.73,1.67,15,-0.5,2.12,2.05,1.86,1.81,1.85,3.51,4.98
I2,03/09/17,Empoli,Bari,3,2,H,2,1,H,8,9,4,5,15,8,3,6,4,2,0,0,2.1,3.1,3.8,2,3.2,3.8,2.1,3,3.4,2.15,3,3.5,2.22,3.16,3.88,2.1,3.1,3.6,2.15,3,3.9,36,2.23,2.12,3.2,3.05,3.9,3.55,31,2.42,2.3,1.62,1.58,14,-0.25,1.89,1.84,2.06,2.02,2.26,3.28,3.6
I2,03/09/17,Foggia,Virtus Entella,1,1,D,1,1,D,12,3,5,1,18,14,5,5,1,1,0,0,1.83,3.3,4.6,1.85,3.25,4.25,1.75,3.3,4.2,1.8,3.4,4.2,1.85,3.49,5,1.8,3.5,4.2,1.83,3.4,4.75,37,1.87,1.81,3.5,3.36,5,4.36,34,2.12,2,1.84,1.77,16,-0.5,1.87,1.83,2.06,2.02,1.67,4.05,5.54
I2,03/09/17,Frosinone,Cittadella,2,1,H,2,1,H,13,6,4,1,11,15,4,4,2,2,0,0,1.91,3.25,4.33,2,3.2,3.8,1.9,3.15,3.75,1.95,3.3,3.7,2.01,3.32,4.43,2,3.3,3.6,1.95,3.3,4.2,37,2.01,1.95,3.32,3.22,4.43,3.9,35,2.07,1.97,1.88,1.8,15,-0.5,2.01,1.97,1.93,1.88,2.08,3.52,3.86
I2,03/09/17,Novara,Parma,0,1,A,0,1,A,11,6,3,3,26,22,5,8,3,2,0,0,2.5,3,3,2.65,2.9,2.8,2.45,2.85,2.8,2.5,2.9,2.9,2.73,3,3.07,2.5,3,2.88,2.63,2.88,3.1,36,2.73,2.54,3,2.92,3.1,2.9,30,2.62,2.46,1.55,1.5,15,0,1.83,1.79,2.12,2.07,2.82,2.91,3.08
I2,03/09/17,Perugia,Pescara,4,2,H,2,0,H,8,3,4,2,12,17,2,12,3,3,0,0,2.25,3.4,3.1,2.25,3.3,3,2.15,3.25,2.9,2.2,3.5,2.87,2.37,3.43,3.21,2.38,3.3,2.8,2.3,3.5,3.1,37,2.38,2.26,3.5,3.33,3.21,2.98,32,1.62,1.58,2.4,2.28,15,-0.25,2.03,1.98,1.93,1.87,1.86,3.95,4.24
I2,03/09/17,Spezia,Carpi,0,1,A,0,1,A,9,4,7,2,20,19,5,1,2,3,0,0,2.25,3.1,3.4,2.25,3,3.3,2.2,2.9,3.15,2.25,2.9,3.3,2.36,3.01,3.71,2.25,3,3.3,2.3,3,3.6,36,2.36,2.25,3.1,2.97,3.71,3.34,31,2.59,2.47,1.53,1.51,15,-0.25,1.99,1.94,1.97,1.91,2.24,3.06,3.96
I2,04/09/17,Salernitana,Ternana,3,3,D,1,2,A,19,6,6,5,16,15,2,3,0,4,0,0,1.8,3.5,4.5,1.78,3.3,4.75,1.75,3.25,4.3,1.8,3.3,4.5,1.85,3.42,5.25,1.85,3.25,4.33,1.8,3.3,5.2,36,1.85,1.79,3.5,3.33,5.25,4.55,31,2.2,2.13,1.74,1.67,15,-0.5,1.85,1.8,2.13,2.05,1.74,3.78,5.39
I2,08/09/17,Pescara,Frosinone,3,3,D,3,0,H,9,14,6,7,19,8,2,8,1,2,0,0,2.38,3.5,2.8,2.4,3.5,2.8,2.35,3.45,2.75,2.37,3.4,2.65,2.51,3.69,2.82,2.38,3.6,2.62,2.45,3.5,2.8,34,2.55,2.39,3.69,3.46,2.86,2.71,28,1.62,1.55,2.5,2.37,13,0,1.85,1.81,2.1,2.05,2.67,3.53,2.72
I2,09/09/17,Ascoli,Novara,1,2,A,1,1,D,12,11,7,5,15,21,8,3,2,4,0,0,3,3,2.5,2.85,3,2.65,2.8,3,2.55,2.8,3,2.5,2.98,3.04,2.77,2.75,3,2.6,3,3,2.6,34,3,2.83,3.1,2.97,2.8,2.56,29,2.28,2.19,1.7,1.64,13,0,2.09,2.03,1.88,1.83,2.83,3.19,2.79
I2,09/09/17,Avellino,Foggia,5,1,H,3,1,H,13,12,9,3,11,17,2,3,2,4,0,0,2.3,3.1,3.25,2.4,3.1,3.1,2.35,3.1,3,2.3,3.2,2.9,2.46,3.2,3.29,2.45,3.1,2.88,2.45,3.13,3.13,34,2.46,2.36,3.2,3.09,3.35,3.02,32,2.12,2.02,1.84,1.75,13,-0.25,2.12,2.07,1.83,1.8,2.88,3.19,2.74
I2,09/09/17,Bari,Venezia,0,2,A,0,1,A,20,4,9,2,4,3,14,2,1,0,0,0,1.83,3.25,4.75,1.75,3.3,5.25,1.8,3.3,4.65,1.83,3.2,4.4,1.8,3.37,5.83,1.83,3.2,4.5,1.8,3.25,5.4,32,1.85,1.78,3.37,3.25,5.83,4.78,26,2.36,2.28,1.64,1.59,14,-0.5,1.85,1.8,2.13,2.08,2.1,3.23,4.19
I2,09/09/17,Carpi,Salernitana,1,0,H,1,0,H,11,11,6,3,11,11,5,8,1,1,0,0,2.2,3,3.6,2.15,3.1,3.7,2.15,3.1,3.5,2.15,3,3.4,2.22,3.12,3.94,2.2,3,3.4,2.2,3,3.8,33,2.22,2.15,3.12,3.03,3.94,3.54,27,2.4,2.3,1.63,1.57,12,-0.5,2.23,2.19,1.74,1.72,2.49,3.06,3.36
I2,09/09/17,Palermo,Empoli,3,3,D,2,1,H,10,8,3,5,16,9,5,3,3,2,0,0,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.05,3.3,2.25,3,3.2,2.31,3.12,3.67,2.2,3.1,3.3,2.3,3,3.5,33,2.31,2.23,3.15,3.02,3.67,3.32,28,2.35,2.21,1.71,1.63,13,-0.25,2,1.95,1.94,1.9,2.02,3.35,4.33
I2,09/09/17,Pro Vercelli,Cremonese,1,4,A,0,2,A,11,10,4,8,15,17,4,5,3,2,0,0,2.8,2.88,2.75,2.85,2.9,2.75,2.8,2.95,2.6,2.75,3,2.55,2.96,2.99,2.83,2.8,3,2.6,2.9,3,2.7,33,2.96,2.81,3,2.93,2.85,2.63,27,2.32,2.26,1.66,1.6,13,0,2.05,2,1.91,1.86,2.69,2.97,3.16
I2,09/09/17,Spezia,Virtus Entella,2,1,H,1,0,H,8,5,4,2,20,11,8,3,2,3,0,0,1.75,3.25,5.25,1.8,3.25,5,1.8,3.25,4.6,1.8,3.2,4.6,1.87,3.24,5.51,1.83,3.2,4.5,1.83,3.2,5.2,34,1.88,1.81,3.25,3.17,5.51,4.78,28,2.43,2.33,1.6,1.56,14,-0.5,1.86,1.83,2.09,2.04,1.98,3.16,4.92
I2,09/09/17,Ternana,Cesena,1,0,H,1,0,H,10,9,5,1,20,17,5,6,1,2,0,0,2.45,2.88,3.25,2.6,3.1,2.85,2.5,2.95,2.95,2.5,3,2.8,2.62,3.09,3.13,2.5,3,2.9,2.6,2.9,3.1,33,2.67,2.5,3.1,2.97,3.25,2.92,27,2.38,2.3,1.65,1.58,13,0,1.83,1.79,2.16,2.09,2.62,3.13,3.09
I2,10/09/17,Parma,Brescia,0,1,A,0,0,D,6,6,2,2,17,23,7,3,3,3,1,0,1.57,3.5,7,1.57,3.6,7,1.6,3.6,5.75,1.6,3.5,5.8,1.61,3.66,7.65,1.62,3.6,5.5,1.6,3.6,7,32,1.62,1.59,3.66,3.52,7.65,6.11,29,2.25,2.15,1.72,1.67,12,-0.75,1.82,1.79,2.13,2.09,1.76,3.53,5.7
I2,11/09/17,Cittadella,Perugia,1,1,D,0,1,A,11,8,7,1,19,14,7,2,4,1,0,0,2.35,3,3.25,2.5,3.2,2.9,2.45,3.1,2.85,2.37,3.2,2.8,2.61,3.22,3.02,2.4,3.1,2.9,2.45,3.2,3,33,2.61,2.42,3.25,3.1,3.25,2.89,31,2.01,1.93,1.92,1.83,11,0,1.8,1.76,2.18,2.13,2.5,3.5,2.94
I2,15/09/17,Cesena,Avellino,3,1,H,2,0,H,15,11,7,4,20,15,4,3,3,3,0,1,1.91,3.3,4.5,2,3.2,4,1.95,3.2,3.9,2.1,3.1,3.4,2.02,3.33,4.37,2,3.2,3.75,1.95,3.25,4.3,37,2.1,1.96,3.33,3.19,4.5,3.93,34,2.27,2.14,1.76,1.67,16,-0.5,2.03,1.98,1.92,1.86,2.18,3.24,3.88
I2,15/09/17,Venezia,Spezia,0,0,D,0,0,D,6,8,2,1,10,12,7,4,5,3,1,0,2.15,3.2,3.5,2.1,3.1,3.9,2.1,2.95,3.7,2.1,2.9,3.6,2.23,3.11,3.92,2.15,2.9,3.75,2.2,2.88,4,35,2.25,2.14,3.2,2.96,4,3.67,29,2.75,2.6,1.5,1.45,13,-0.5,2.22,2.17,1.76,1.72,2.43,2.93,3.67
I2,16/09/17,Brescia,Pro Vercelli,0,0,D,0,0,D,15,10,6,4,9,17,7,4,1,3,0,0,1.95,3,4.5,2,3.1,4.2,2,3.1,3.95,1.95,3.1,3.9,2.06,3.17,4.46,1.95,3.2,4,2,3.1,4.33,37,2.08,1.98,3.2,3.07,4.5,4.05,31,2.44,2.33,1.6,1.56,15,-0.5,2.09,2.02,1.87,1.83,2.13,3.16,4.21
I2,16/09/17,Cremonese,Carpi,1,1,D,1,1,D,8,8,2,4,11,17,3,7,2,1,0,0,1.91,3.1,4.5,2,3.1,4.25,1.95,3.1,4.15,2,3.1,3.9,2.02,3.14,4.71,2,3,4,1.95,3.13,4.6,36,2.02,1.95,3.25,3.08,4.71,4.18,30,2.53,2.41,1.56,1.52,15,-0.5,2.02,1.97,1.93,1.88,2.1,3.24,4.16
I2,16/09/17,Empoli,Ascoli,3,0,H,1,0,H,14,8,5,3,13,15,7,5,2,3,0,0,1.55,3.6,7,1.6,3.7,6,1.55,3.65,6,1.57,3.6,6,1.6,3.77,7.5,1.57,3.6,6,1.57,3.7,7,36,1.6,1.56,3.77,3.61,7.5,6.18,34,2.23,2.1,1.76,1.7,14,-1,2.16,2.09,1.81,1.77,1.48,4.78,7.15
I2,16/09/17,Foggia,Palermo,1,1,D,1,0,H,9,12,3,6,19,13,3,7,1,2,0,0,2.8,3.2,2.5,2.75,3.2,2.6,2.65,3.25,2.5,2.6,3.3,2.5,2.82,3.35,2.69,2.6,3.4,2.5,2.7,3.25,2.7,37,2.82,2.65,3.4,3.24,2.7,2.55,35,1.84,1.77,2.12,2,14,0,2.01,1.95,1.94,1.89,2.4,3.29,3.28
I2,16/09/17,Frosinone,Bari,3,2,H,2,2,D,5,5,3,4,17,13,6,3,4,2,0,0,2,3.1,4.2,2.05,3.2,3.9,2,3.15,3.75,2,3.2,3.6,2.1,3.22,4.2,2.1,3.2,3.4,2.05,3.2,4,36,2.1,2.03,3.25,3.15,4.21,3.73,34,2.21,2.11,1.76,1.69,15,-0.5,2.09,2.04,1.85,1.81,2.23,3.29,3.66
I2,16/09/17,Novara,Cittadella,1,0,H,0,0,D,12,12,6,8,19,7,1,2,2,4,0,0,2.1,3.2,3.6,2.15,3.2,3.6,2.15,3.15,3.4,2.1,3.1,3.4,2.21,3.2,3.86,2.15,3.2,3.3,2.15,3.2,3.7,37,2.22,2.12,3.2,3.13,3.86,3.46,35,2.2,2.09,1.77,1.7,14,-0.5,2.2,2.14,1.79,1.74,2.3,3.32,3.46
I2,16/09/17,Perugia,Parma,3,0,H,1,0,H,11,7,7,5,10,14,4,10,2,2,0,0,2.1,3.1,3.75,2.05,3.1,4,2.05,3.1,3.65,2.1,3.1,3.5,2.19,3.14,4,2,3.2,3.75,2.15,3.1,3.8,36,2.19,2.08,3.2,3.1,4,3.64,30,2.34,2.24,1.67,1.6,14,-0.5,2.18,2.12,1.79,1.75,2.19,3.22,3.89
I2,16/09/17,Salernitana,Pescara,2,2,D,0,1,A,10,10,7,5,22,15,3,3,3,3,0,0,2.05,3.4,3.5,2.1,3.4,3.5,2.1,3.55,3.1,2.1,3.6,3,2.19,3.59,3.45,2.05,3.5,3.2,2.1,3.7,3.3,37,2.19,2.09,3.7,3.47,3.5,3.21,28,1.5,1.47,2.71,2.54,14,-0.5,2.16,2.1,1.82,1.77,1.9,4.14,3.89
I2,16/09/17,Virtus Entella,Ternana,3,1,H,1,1,D,8,19,4,8,19,14,4,12,2,1,0,0,2.1,3,4,2.1,3.1,3.9,2.05,3.05,3.7,2.05,3.1,3.6,2.11,3.19,4.21,2,3.2,3.75,2.1,3.1,4,37,2.12,2.05,3.2,3.07,4.21,3.75,31,2.3,2.24,1.69,1.6,15,-0.5,2.13,2.07,1.85,1.78,2.06,3.27,4.27
I2,18/09/17,Avellino,Venezia,1,1,D,0,0,D,11,9,5,4,11,6,11,4,1,0,0,0,2.3,3.1,3.25,2.3,3,3.2,2.3,3.05,3.15,2.3,3,3.1,2.4,3.11,3.48,2.38,2.8,3.3,2.38,3,3.4,37,2.46,2.33,3.11,3.02,3.48,3.14,32,2.4,2.27,1.64,1.59,14,-0.25,2.05,2,1.89,1.85,2.42,3.14,3.42
I2,19/09/17,Ascoli,Frosinone,0,1,A,0,0,D,11,11,4,5,10,15,5,5,2,0,0,0,4.2,3.3,1.91,4.1,3.3,1.95,3.85,3.35,1.9,3.7,3.4,1.91,4.45,3.43,1.96,3.5,3.4,2,4.2,3.4,1.93,37,4.45,3.87,3.5,3.35,2,1.92,36,1.95,1.87,1.98,1.89,15,0.5,1.97,1.92,1.98,1.93,5.25,3.51,1.82
I2,19/09/17,Bari,Cremonese,1,0,H,0,0,D,10,6,4,3,17,21,5,4,3,2,0,0,2,3.1,4.2,2.05,3.2,3.9,2,3.15,3.85,2.05,3.1,3.7,2.11,3.41,3.88,2,3.2,3.8,2.05,3.13,4.1,37,2.11,2.01,3.41,3.17,4.2,3.8,31,2.33,2.23,1.69,1.61,15,-0.5,2.1,2.03,1.85,1.82,1.88,3.44,4.92
I2,19/09/17,Carpi,Foggia,1,3,A,1,0,H,9,12,3,5,10,13,5,3,3,1,1,0,1.95,3.3,4,1.95,3.4,4,1.95,3.25,3.8,1.95,3.2,3.75,2.02,3.36,4.32,2,3.3,3.6,1.95,3.3,4.2,37,2.05,1.96,3.4,3.25,4.32,3.84,35,2.16,2.05,1.81,1.74,15,-0.5,2.02,1.97,1.93,1.88,2.35,3.26,3.36
I2,19/09/17,Cittadella,Cesena,4,0,H,3,0,H,22,11,11,7,21,9,6,2,2,2,0,0,1.91,3.25,4.33,1.9,3.4,4.2,1.95,3.25,3.9,1.91,3.3,3.8,1.95,3.48,4.44,1.91,3.1,4.2,1.93,3.3,4.33,37,1.99,1.92,3.48,3.27,4.44,3.97,36,2.1,2,1.88,1.78,16,-0.5,1.99,1.94,1.96,1.91,1.89,3.51,4.73
I2,19/09/17,Palermo,Perugia,1,0,H,0,0,D,8,12,4,2,19,11,4,2,5,2,1,0,2.1,3.4,3.4,2.25,3.1,3.4,2.2,3.15,3.3,2.15,3.1,3.3,2.21,3.38,3.6,2.2,3.1,3.3,2.2,3.13,3.7,37,2.25,2.17,3.4,3.14,3.7,3.33,35,2.26,2.15,1.74,1.67,14,-0.25,1.9,1.87,2.03,1.98,2.13,3.33,3.93
I2,19/09/17,Parma,Empoli,1,2,A,0,1,A,5,12,4,8,12,12,9,3,0,2,0,0,2.45,3.1,3.1,2.4,3.1,3.1,2.45,3.05,2.95,2.45,3,2.9,2.58,3.2,3.07,2.5,3.1,2.8,2.55,3,3.1,36,2.59,2.45,3.2,3.02,3.12,2.96,30,2.42,2.28,1.62,1.58,13,0,1.8,1.77,2.16,2.11,2.6,3.09,3.15
I2,19/09/17,Pescara,Virtus Entella,2,2,D,1,0,H,14,5,7,2,22,13,9,0,3,2,0,0,1.67,3.8,5,1.72,4,4.33,1.7,4,4.25,1.7,3.8,4.25,1.73,4.2,4.78,1.7,4,4.2,1.7,4,4.75,37,1.8,1.7,4.2,3.91,5,4.31,29,1.52,1.48,2.63,2.52,15,-0.5,1.76,1.71,2.25,2.18,1.65,4.41,5.2
I2,19/09/17,Pro Vercelli,Salernitana,1,1,D,1,0,H,12,11,4,4,16,12,7,6,2,3,0,0,2.8,3.1,2.63,2.8,3,2.7,2.75,3,2.6,2.75,3,2.6,2.87,3.2,2.74,2.75,3,2.6,2.9,3,2.7,37,2.91,2.75,3.2,3,2.77,2.62,31,2.5,2.32,1.62,1.57,14,0,2.03,1.97,1.91,1.87,2.93,2.97,2.88
I2,19/09/17,Spezia,Novara,1,0,H,1,0,H,5,9,2,6,20,13,7,4,4,4,0,0,2.15,3,3.75,2.25,3,3.5,2.15,2.95,3.55,2.15,2.9,3.6,2.26,3.04,3.96,2.2,3,3.4,2.2,2.9,4,37,2.27,2.18,3.05,2.94,4,3.59,31,2.74,2.6,1.52,1.46,14,-0.5,2.24,2.19,1.73,1.7,2.14,3.06,4.36
I2,23/09/17,Bari,Ternana,3,0,H,2,0,H,16,11,8,1,7,11,3,6,1,1,0,0,1.67,3.4,6,1.67,3.5,5.25,1.65,3.45,5.25,1.67,3.4,5,1.71,3.64,6.07,1.73,3.4,4.8,1.67,3.5,6,37,1.73,1.67,3.7,3.47,6.07,5.22,34,2.2,2.12,1.76,1.68,16,-0.75,1.94,1.89,2,1.95,1.63,3.74,6.9
I2,23/09/17,Brescia,Foggia,2,2,D,1,0,H,9,5,4,3,12,9,10,4,3,1,0,0,2.7,3.1,2.7,2.6,3.2,2.7,2.65,3.15,2.6,2.6,3.2,2.6,2.77,3.21,2.83,2.62,3.1,2.62,2.75,3.13,2.75,38,2.77,2.63,3.35,3.12,2.83,2.64,38,2.05,1.98,1.86,1.78,16,0,1.99,1.92,1.97,1.92,2.91,3.24,2.68
I2,23/09/17,Cremonese,Pescara,0,0,D,0,0,D,4,8,0,4,16,16,7,5,2,2,0,0,2.1,3.5,3.3,2.15,3.5,3.1,2.1,3.6,3.05,2.1,3.6,3,2.18,3.8,3.35,2.1,3.6,3.1,2.1,3.7,3.25,38,2.19,2.12,3.8,3.55,3.35,3.1,30,1.5,1.45,2.9,2.61,16,-0.5,2.2,2.13,1.78,1.74,2.17,3.64,3.45
I2,23/09/17,Empoli,Cittadella,0,1,A,0,1,A,9,4,5,1,15,22,10,4,2,4,0,0,1.91,3.4,4,1.91,3.4,3.9,1.95,3.3,3.8,1.95,3.3,3.6,1.96,3.54,4.3,2,3.3,3.6,1.95,3.4,4.1,37,2.01,1.94,3.54,3.34,4.3,3.81,37,2,1.93,1.96,1.83,17,-0.5,2.02,1.96,1.95,1.88,1.79,3.84,4.89
I2,23/09/17,Novara,Avellino,1,2,A,0,2,A,8,7,4,3,21,24,6,2,3,4,1,0,1.95,3.1,4.33,2,3,4.2,2,3.15,3.9,2,3.1,3.8,2.03,3.3,4.38,2,3.2,3.75,2,3.13,4.33,38,2.05,1.98,3.3,3.13,4.38,3.93,33,2.33,2.25,1.65,1.6,17,-0.5,2.05,1.99,1.89,1.85,1.95,3.4,4.58
I2,23/09/17,Perugia,Frosinone,1,0,H,1,0,H,5,12,2,8,17,15,3,7,3,2,0,0,2.3,3.1,3.3,2.35,3,3.25,2.35,3.1,3.05,2.3,3.1,3,2.46,3.25,3.22,2.3,3.1,3.1,2.38,3.13,3.25,38,2.46,2.34,3.25,3.09,3.3,3.06,37,2.17,2.09,1.76,1.7,16,-0.25,2.1,2.02,1.88,1.83,2.57,3.15,3.15
I2,23/09/17,Salernitana,Spezia,2,0,H,1,0,H,9,11,4,0,15,14,3,7,2,3,0,0,2.05,3.1,4,2.15,3,3.7,2.1,3.05,3.6,2.1,2.9,3.6,2.2,3.09,4.04,2.2,3,3.4,2.15,3,4,38,2.2,2.12,3.2,3.01,4.04,3.64,33,2.7,2.53,1.5,1.48,16,-0.5,2.19,2.13,1.8,1.74,2.25,3.07,3.92
I2,23/09/17,Venezia,Parma,0,1,A,0,0,D,10,3,5,2,6,9,7,2,3,2,0,0,2.5,2.9,3.1,2.45,2.95,3.1,2.45,2.95,3,2.5,2.9,2.9,2.67,3.04,3.12,2.5,2.9,3,2.63,2.88,3.1,37,2.67,2.48,3.1,2.93,3.12,2.98,32,2.61,2.47,1.52,1.5,15,0,1.82,1.77,2.16,2.1,2.27,2.99,4
I2,23/09/17,Virtus Entella,Carpi,0,0,D,0,0,D,6,9,2,2,13,20,10,5,1,1,0,0,2.4,2.88,3.3,2.55,2.9,3,2.4,3,3.05,2.4,3,3,2.61,2.95,3.3,2.5,2.9,3,2.45,3,3.25,37,2.61,2.44,3,2.92,3.3,3.06,32,2.51,2.4,1.57,1.53,16,-0.25,2.17,2.08,1.83,1.78,2.41,3.07,3.53
