Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,21/08/17,Lugo,Reus Deportiu,0,0,D,0,0,D,15,4,3,2,10,18,8,2,3,1,0,0,2.1,3,4,2.1,3,4,2.1,3,3.7,2.05,2.9,3.75,2.12,3.14,4.24,2.1,2.9,4,2.05,3.1,4.1,34,2.12,2.06,3.15,2.99,4.24,3.85,29,2.77,2.6,1.5,1.46,14,-0.5,2.12,2.07,1.82,1.78,2.21,3.04,4.12
SP2,25/08/17,Albacete,Cordoba,0,3,A,0,1,A,11,12,0,5,20,18,4,3,3,2,0,0,2.5,3.2,2.8,2.65,3.1,2.75,2.5,3.05,2.8,2.55,3,2.8,2.7,3.13,2.97,2.5,3.1,2.88,2.63,3.1,2.9,33,2.7,2.55,3.2,3.03,3.01,2.84,30,2.42,2.32,1.64,1.58,13,0,1.87,1.83,2.07,2.03,2.83,3.08,2.88
SP2,26/08/17,Almeria,Oviedo,1,1,D,0,0,D,14,9,4,4,15,21,7,2,3,3,0,0,2.4,3.1,3.1,2.35,3.1,3.2,2.3,3.1,3.15,2.25,3,3.1,2.36,3.16,3.51,2.3,3.1,3.2,2.3,3.2,3.25,33,2.4,2.29,3.2,3.08,3.51,3.17,29,2.29,2.21,1.67,1.62,13,-0.25,2.04,1.99,1.92,1.87,2.5,3.23,3.17
SP2,26/08/17,Huesca,Lorca,2,0,H,2,0,H,15,5,3,1,12,14,2,6,3,2,0,0,,,,2.05,3.3,3.75,2.05,3.15,3.7,2.05,3,3.7,2.04,3.25,4.39,2,3.25,3.75,2.05,3.2,4,33,2.09,2.02,3.3,3.18,4.39,3.77,29,2.39,2.29,1.64,1.58,13,-0.5,2.09,2.05,1.85,1.82,1.65,3.72,6.68
SP2,26/08/17,Leonesa,Osasuna,2,1,H,0,1,A,16,5,7,1,10,10,9,1,3,3,0,1,3.3,3.1,2.3,3,3.1,2.45,3.05,3,2.4,3,2.9,2.4,3.15,3.11,2.59,3.2,3.1,2.3,3.13,3.1,2.45,33,3.3,3.03,3.15,3.02,2.6,2.42,29,2.5,2.39,1.58,1.53,13,0.25,1.82,1.77,2.18,2.11,2.69,3.1,3.03
SP2,26/08/17,Sevilla B,Valladolid,1,2,A,0,2,A,13,15,6,7,12,18,2,6,1,5,0,0,2.6,3.2,2.8,2.5,3.2,2.85,2.5,3.15,2.75,2.5,3.1,2.7,2.64,3.23,2.97,2.5,3.25,2.75,2.6,3.25,2.8,33,2.7,2.53,3.25,3.15,2.97,2.75,33,2.14,2.02,1.85,1.75,13,0,1.89,1.85,2.07,2.02,2.85,3.32,2.68
SP2,26/08/17,Vallecano,Numancia,2,2,D,2,0,H,18,12,9,5,8,18,11,3,1,2,0,0,1.91,3.4,4,1.9,3.5,4,1.9,3.3,4.1,1.87,3.25,4,1.93,3.41,4.69,1.91,3.4,4,1.9,3.4,4.33,33,1.95,1.89,3.5,3.31,4.69,4.12,31,2.2,2.13,1.76,1.68,13,-0.5,1.95,1.92,1.99,1.94,1.97,3.3,4.66
SP2,27/08/17,Cadiz,Alcorcon,0,0,D,0,0,D,14,9,5,3,19,18,7,4,3,4,0,0,2,3.2,4,2,3.1,4.2,2,3.05,4.05,2.05,2.9,3.9,2.09,3.07,4.5,2,3,4.2,2.05,3.1,4.2,32,2.09,2.01,3.2,3.01,4.5,4.04,28,2.88,2.71,1.44,1.42,12,-0.5,2.11,2.05,1.84,1.81,2.24,3,4.08
SP2,27/08/17,Reus Deportiu,Gimnastic,1,1,D,1,0,H,12,11,3,3,15,19,2,3,1,3,0,0,2.1,3,4,2.15,3.1,3.7,2.15,2.95,3.75,2.1,2.9,3.7,2.18,3.06,4.16,2.1,2.9,4,2.15,3,4,32,2.2,2.11,3.1,2.97,4.16,3.75,28,2.93,2.72,1.44,1.42,12,-0.25,1.84,1.81,2.09,2.05,2.53,3.01,3.37
SP2,27/08/17,Sp Gijon,Lugo,2,0,H,0,0,D,6,11,4,4,13,18,4,5,1,0,0,0,1.8,3.5,4.5,1.85,3.3,4.6,1.85,3.2,4.6,1.83,3.2,4.4,1.87,3.35,5.21,1.85,3.2,4.6,1.83,3.3,5,32,1.87,1.82,3.5,3.26,5.21,4.55,29,2.5,2.37,1.6,1.54,12,-0.5,1.88,1.85,2.05,2.01,1.93,3.47,4.6
SP2,27/08/17,Zaragoza,Granada,1,1,D,0,1,A,16,4,6,1,16,17,12,3,3,3,0,1,2.4,3.1,3.1,2.4,3.1,3.1,2.35,3,3.15,2.3,3,3.2,2.42,3.1,3.45,2.4,3,3.1,2.38,3.1,3.3,32,2.42,2.33,3.15,3.04,3.45,3.16,29,2.5,2.41,1.57,1.53,12,-0.25,2.05,2,1.91,1.86,2.3,3.22,3.58
SP2,28/08/17,Barcelona B,Tenerife,0,3,A,0,2,A,7,17,1,11,11,16,4,4,2,1,0,0,2.4,3.2,3,2.4,3.25,2.95,2.4,3.1,2.9,2.37,3.1,2.9,2.57,3.19,3.1,2.4,3.1,3,2.4,3.2,3.1,32,2.57,2.4,3.25,3.12,3.1,2.93,30,2.2,2.13,1.74,1.67,12,-0.25,2.17,2.1,1.82,1.77,2.72,3.31,2.81
SP2,01/09/17,Granada,Barcelona B,2,2,D,1,1,D,11,13,3,5,21,11,5,5,2,1,0,0,1.73,3.6,4.75,1.75,3.6,4.4,1.8,3.5,4.35,1.8,3.4,4.2,1.83,3.66,4.86,1.8,3.5,4.4,1.8,3.6,4.6,36,1.86,1.79,3.66,3.5,4.86,4.4,32,2.02,1.94,1.91,1.84,16,-0.5,1.85,1.81,2.09,2.04,1.81,3.86,4.7
SP2,02/09/17,Gimnastic,Sp Gijon,0,4,A,0,3,A,15,12,5,6,14,15,4,8,2,3,0,0,2.5,3,3,2.4,3,3,2.5,3,2.9,2.5,3,2.87,2.62,3.14,3.08,2.5,3.1,2.9,2.55,3.1,3,37,2.62,2.48,3.14,3.01,3.08,2.9,31,2.53,2.38,1.57,1.54,15,0,1.82,1.79,2.12,2.07,3.04,3.22,2.59
SP2,02/09/17,Lorca,Vallecano,0,0,D,0,0,D,10,13,3,3,10,15,6,2,2,2,0,0,2.88,3.2,2.5,2.8,3.2,2.45,2.85,3.1,2.45,2.8,3,2.5,3,3.25,2.6,2.8,3,2.5,2.88,3.2,2.55,37,3,2.83,3.25,3.09,2.6,2.48,33,2.27,2.18,1.71,1.64,15,0,2.1,2.05,1.85,1.81,4.04,3.33,2.1
SP2,02/09/17,Lugo,Cadiz,0,1,A,0,0,D,9,13,3,6,10,13,4,6,3,1,0,0,2.3,3.1,3.2,2.3,3.1,3.1,2.3,3.05,3.15,2.25,3,3.2,2.41,3.17,3.4,2.3,3.1,3.2,2.38,3.1,3.3,37,2.41,2.3,3.17,3.05,3.4,3.17,31,2.51,2.39,1.57,1.54,15,-0.25,2.05,2,1.9,1.85,2.28,3.16,3.69
SP2,02/09/17,Numancia,Almeria,1,0,H,0,0,D,12,17,5,3,15,14,5,7,2,5,0,0,2.05,3.2,3.75,2,3.2,3.8,2.05,3.1,3.65,2.1,3,3.6,2.11,3.3,4.03,2,3.1,4,2.1,3.2,3.8,37,2.14,2.05,3.3,3.15,4.03,3.66,31,2.43,2.35,1.6,1.56,15,-0.25,1.83,1.78,2.16,2.09,2.05,3.31,4.23
SP2,02/09/17,Osasuna,Huesca,1,1,D,0,0,D,12,12,2,2,11,15,7,6,6,7,0,0,1.95,3.2,4.2,1.95,3.25,3.8,1.95,3.2,3.9,1.95,3.1,3.9,1.99,3.36,4.44,2.05,3.2,3.75,2,3.25,4.2,37,2.05,1.97,3.36,3.2,4.44,3.92,31,2.38,2.31,1.63,1.57,16,-0.5,2.03,1.98,1.93,1.88,1.95,3.38,4.61
SP2,03/09/17,Cordoba,Zaragoza,1,2,A,1,1,D,12,7,5,3,18,14,5,5,2,4,0,1,2.3,3.1,3.3,2.2,3.1,3.3,2.25,3.05,3.25,2.25,3,3.25,2.33,3.23,3.48,2.3,3.1,3.2,2.25,3.13,3.5,36,2.38,2.26,3.23,3.07,3.5,3.25,31,2.38,2.29,1.63,1.58,15,-0.25,2.02,1.95,1.95,1.9,2,3.37,4.38
SP2,03/09/17,Oviedo,Reus Deportiu,3,0,H,1,0,H,17,13,9,3,20,11,5,4,1,1,0,0,1.91,3.3,4.2,1.87,3.3,4.1,1.9,3.05,4.5,1.91,3,4.4,1.97,3.23,4.82,1.91,3.1,4.5,1.9,3.2,4.75,36,1.97,1.89,3.3,3.13,4.82,4.37,30,2.85,2.68,1.46,1.43,15,-0.5,1.96,1.91,2,1.94,1.92,3.2,5.22
SP2,03/09/17,Sevilla B,Leonesa,1,2,A,0,0,D,11,13,4,3,24,14,3,4,3,3,0,0,2.4,3.1,3.1,2.25,3.1,3.2,2.35,3.05,3.05,2.35,3,3,2.45,3.19,3.29,2.5,3.1,2.9,2.45,3.13,3.1,36,2.5,2.36,3.19,3.07,3.29,3.05,31,2.46,2.32,1.61,1.57,15,-0.25,2.13,2.06,1.85,1.8,2.98,3.31,2.58
SP2,03/09/17,Valladolid,Tenerife,2,0,H,1,0,H,10,15,3,4,17,15,5,7,2,3,0,0,2.25,3.2,3.2,2.25,3.1,3.2,2.25,3.05,3.2,2.2,3,3.25,2.34,3.22,3.49,2.25,3.1,3.3,2.3,3.13,3.4,36,2.34,2.25,3.25,3.08,3.49,3.23,31,2.4,2.3,1.62,1.58,14,-0.25,1.99,1.96,1.94,1.9,2.46,3.14,3.33
SP2,04/09/17,Alcorcon,Albacete,1,0,H,0,0,D,14,8,5,2,23,19,5,2,2,4,0,0,1.8,3.4,4.75,1.83,3.25,4.5,1.8,3.15,4.85,1.8,3.1,4.8,1.83,3.39,5.42,1.83,3.1,5,1.8,3.25,5.25,36,1.85,1.79,3.45,3.22,5.42,4.79,30,2.82,2.67,1.47,1.43,15,-0.5,1.85,1.81,2.09,2.03,1.85,3.24,5.67
SP2,08/09/17,Cadiz,Gimnastic,2,0,H,0,0,D,12,8,5,3,16,10,7,2,1,2,0,0,1.73,3.4,5.25,1.72,3.5,5.25,1.7,3.4,5.25,1.73,3.25,5,1.75,3.61,5.75,1.73,3.4,5,1.73,3.4,5.75,33,1.75,1.71,3.61,3.39,5.8,5.15,30,2.42,2.32,1.64,1.58,13,-0.75,2,1.96,1.93,1.9,1.7,3.6,6.31
SP2,09/09/17,Almeria,Lorca,2,1,H,0,0,D,13,10,5,5,14,10,6,6,3,4,0,0,1.7,3.3,5.75,1.8,3.3,5,1.75,3.3,4.8,1.75,3.25,4.8,1.77,3.57,5.56,1.8,3.3,4.8,1.75,3.4,5.4,33,1.8,1.75,3.57,3.34,5.75,4.88,27,2.38,2.25,1.68,1.61,13,-0.75,2.07,2.02,1.89,1.84,1.81,3.66,5.07
SP2,09/09/17,Barcelona B,Cordoba,4,0,H,3,0,H,12,15,7,5,16,15,3,10,2,2,0,0,2.4,3.3,2.9,2.35,3.3,3,2.35,3.3,2.85,2.3,3.25,2.87,2.47,3.47,3.02,2.38,3.3,2.88,2.45,3.4,2.88,33,2.47,2.35,3.47,3.32,3.05,2.86,32,1.91,1.82,2.05,1.96,13,-0.25,2.16,2.09,1.91,1.79,2.46,3.53,2.98
SP2,09/09/17,Huesca,Sevilla B,0,0,D,0,0,D,13,2,6,0,17,18,8,7,3,3,0,0,1.65,3.6,5.5,1.7,3.6,5.25,1.65,3.55,5,1.67,3.5,5,1.71,3.77,5.71,1.73,3.5,4.8,1.7,3.6,5.4,33,1.75,1.68,3.77,3.57,5.71,5.04,31,2.1,2.02,1.85,1.76,13,-0.75,1.98,1.92,1.99,1.94,1.74,3.79,5.37
SP2,09/09/17,Sp Gijon,Oviedo,1,1,D,1,0,H,8,11,3,5,18,25,7,3,2,4,0,0,1.85,3.4,4.33,1.85,3.4,4.4,1.85,3.3,4.2,1.83,3.25,4.4,1.92,3.5,4.6,1.83,3.3,4.5,1.87,3.4,4.5,33,1.92,1.85,3.5,3.32,4.6,4.26,29,2.25,2.15,1.73,1.67,14,-0.5,1.95,1.88,2.02,1.97,2.31,3.31,3.45
SP2,10/09/17,Albacete,Lugo,0,1,A,0,0,D,14,11,3,6,11,19,9,2,2,3,0,0,2.45,3.1,3,2.5,3.1,2.95,2.5,3,2.85,2.5,2.9,2.87,2.58,3.12,3.15,2.5,3.1,2.88,2.55,3.1,3,32,2.58,2.47,3.12,3.02,3.15,2.91,27,2.48,2.37,1.59,1.55,11,0,1.82,1.78,2.17,2.11,2.3,3.23,3.56
SP2,10/09/17,Leonesa,Valladolid,4,4,D,1,1,D,11,10,5,6,11,17,6,7,3,1,0,0,2.38,3,3.2,2.4,3.1,3.1,2.4,3.05,3,2.4,3,2.9,2.58,3.18,3.11,2.5,3.1,2.9,2.5,3.13,3,32,2.58,2.42,3.18,3.06,3.2,2.95,27,2.3,2.22,1.67,1.62,12,-0.25,2.19,2.13,1.8,1.76,2.67,3.23,2.93
SP2,10/09/17,Tenerife,Granada,2,2,D,0,1,A,8,8,3,3,10,17,6,6,5,3,1,0,1.95,3.3,4,2.1,3.1,3.8,2,3.1,3.8,2,3,3.9,2.04,3.3,4.34,2.1,3.1,3.6,2,3.2,4.2,32,2.1,2,3.3,3.12,4.34,3.87,27,2.5,2.38,1.59,1.54,12,-0.5,2.05,2.01,1.9,1.86,1.72,3.69,5.76
SP2,10/09/17,Vallecano,Osasuna,0,3,A,0,1,A,17,11,2,5,10,22,3,3,1,5,0,0,2.1,3.4,3.4,2.05,3.3,3.7,2.1,3.2,3.5,2.1,3.1,3.5,2.11,3.38,3.91,2.05,3.2,3.75,2.1,3.3,3.7,32,2.12,2.07,3.4,3.24,3.91,3.51,29,2.3,2.14,1.75,1.67,12,-0.25,1.85,1.81,2.13,2.06,1.9,3.58,4.56
SP2,10/09/17,Zaragoza,Alcorcon,0,1,A,0,1,A,9,7,1,2,16,30,1,3,3,6,0,0,1.85,3.6,4,2,3.2,4,1.95,3.15,4.1,2,3,4,1.95,3.3,4.76,2,3,4.2,1.9,3.25,4.6,32,2,1.91,3.6,3.16,4.76,4.22,27,2.67,2.52,1.52,1.48,12,-0.5,1.96,1.92,2,1.94,2.02,3.26,4.49
SP2,11/09/17,Reus Deportiu,Numancia,1,0,H,1,0,H,11,6,3,1,13,17,3,1,2,3,0,0,2.6,3,2.88,2.6,2.95,2.8,2.5,2.95,2.9,2.55,2.9,2.87,2.66,3.1,3.06,2.5,3,3,2.6,3,3,31,2.6,2.51,3.2,2.99,3,2.86,24,2.65,2.46,1.53,1.49,11,0,1.85,1.81,2.11,2.05,2.68,3,3.14
SP2,15/09/17,Lugo,Zaragoza,2,1,H,0,1,A,16,14,6,8,15,14,8,8,1,2,0,0,2.4,3.1,3.1,2.3,3.1,3.3,2.35,3.05,3.1,2.25,3,3.25,2.49,3.21,3.21,2.3,3.1,3.1,2.45,3.1,3.13,34,2.49,2.37,3.21,3.06,3.3,3.05,31,2.42,2.32,1.62,1.57,14,-0.25,2.12,2.07,1.83,1.79,2.65,3.14,3.04
SP2,16/09/17,Lorca,Reus Deportiu,1,1,D,1,0,H,10,9,4,3,23,9,7,2,0,2,0,0,2.3,3,3.4,2.45,3.1,3,2.3,2.95,3.2,2.35,2.9,3.1,2.42,3.11,3.44,2.38,3,3.1,2.38,3.1,3.3,35,2.45,2.34,3.15,2.97,3.44,3.16,29,2.71,2.5,1.53,1.49,14,-0.25,2.07,2.01,1.89,1.84,2.57,3.09,3.21
SP2,16/09/17,Numancia,Sp Gijon,3,0,H,2,0,H,9,7,3,3,15,12,4,7,1,1,0,1,2.3,3,3.4,2.35,3.1,3.25,2.3,3.05,3.15,2.3,3,3.1,2.44,3.24,3.26,2.4,3,3,2.38,3.13,3.25,35,2.44,2.32,3.24,3.05,3.4,3.12,29,2.39,2.3,1.62,1.57,14,-0.25,2.07,2.02,1.87,1.83,2.2,3.3,3.73
SP2,16/09/17,Osasuna,Almeria,2,1,H,0,1,A,10,8,4,2,22,19,6,3,3,2,0,0,1.85,3.3,4.5,1.95,3.3,4.1,1.85,3.25,4.2,1.91,3.1,4.2,1.94,3.49,4.46,1.91,3.1,4.2,1.91,3.3,4.5,34,1.96,1.89,3.49,3.24,4.5,4.12,28,2.35,2.25,1.68,1.59,13,-0.5,1.97,1.92,1.98,1.93,1.9,3.36,4.97
SP2,16/09/17,Sevilla B,Vallecano,0,0,D,0,0,D,10,9,3,0,12,22,0,1,3,4,0,0,3.2,3.3,2.25,3.1,3.3,2.3,3.1,3.2,2.25,3.1,3.2,2.25,3.25,3.43,2.35,3.2,3.2,2.2,3.13,3.3,2.38,35,3.25,3.09,3.43,3.19,2.38,2.27,34,2.1,2.02,1.82,1.76,14,0.25,1.9,1.85,2.05,2,3.35,3.34,2.34
SP2,16/09/17,Valladolid,Granada,2,1,H,1,0,H,17,10,10,3,17,11,8,7,6,3,0,0,1.85,3.5,4.2,1.87,3.5,4.2,1.85,3.45,4.1,1.85,3.3,4,1.91,3.66,4.41,1.95,3.3,3.8,1.87,3.5,4.33,35,1.95,1.86,3.66,3.41,4.41,4.02,34,2.05,1.96,1.88,1.8,14,-0.5,1.92,1.87,2.03,1.97,1.78,3.76,5.15
SP2,17/09/17,Alcorcon,Barcelona B,1,1,D,0,0,D,18,12,3,6,13,12,6,6,2,1,0,0,2,3.3,3.8,2,3.3,3.9,2,3.25,3.7,2.05,3.2,3.7,2.09,3.33,4.06,2,3.2,3.75,2,3.3,4,32,2.09,2,3.33,3.23,4.06,3.7,30,2.19,2.09,1.79,1.71,12,-0.5,2.09,2.01,1.88,1.84,2.3,3.23,3.55
SP2,17/09/17,Cordoba,Tenerife,2,0,H,0,0,D,18,8,4,4,17,23,9,3,0,2,0,0,2.4,3.2,3,2.55,3,2.95,2.45,3.1,2.9,2.45,3,2.87,2.59,3.2,3.07,2.5,3.1,2.7,2.5,3.2,3,34,2.65,2.45,3.25,3.09,3.07,2.87,31,2.24,2.12,1.75,1.68,13,0,1.88,1.78,2.16,2.08,2.58,3.13,3.15
SP2,17/09/17,Gimnastic,Albacete,3,1,H,2,1,H,8,9,3,4,16,15,1,5,2,4,0,0,2.1,3.1,3.7,2.15,3.25,3.5,2.1,3.1,3.6,2.1,3,3.5,2.17,3.21,3.95,2.1,3.1,3.6,2.1,3.2,3.8,33,2.17,2.09,3.3,3.1,3.95,3.57,28,2.5,2.36,1.61,1.55,13,-0.25,1.85,1.81,2.08,2.04,2.19,3.24,3.77
SP2,17/09/17,Leonesa,Huesca,3,2,H,2,1,H,10,10,4,3,11,18,5,7,5,2,0,0,2.2,3.2,3.4,2.25,3.1,3.4,2.2,3.15,3.25,2.25,3.1,3.2,2.36,3.25,3.4,2.3,3.1,3.1,2.25,3.2,3.4,33,2.36,2.22,3.25,3.14,3.4,3.2,30,2.25,2.13,1.75,1.67,13,-0.25,2.01,1.93,1.98,1.91,2.54,3.29,3.05
SP2,17/09/17,Oviedo,Cadiz,1,0,H,0,0,D,14,9,2,2,14,16,3,6,4,3,0,0,2.15,3.1,3.6,2.2,3.1,3.5,2.2,3.05,3.4,2.15,3,3.4,2.2,3.18,3.9,2.25,3,3.3,2.2,3.1,3.7,34,2.28,2.17,3.2,3.04,3.9,3.43,29,2.51,2.42,1.56,1.52,13,-0.25,1.95,1.87,2.05,1.97,1.93,3.3,4.9
SP2,22/09/17,Almeria,Sevilla B,3,0,H,1,0,H,16,13,5,4,16,7,4,8,2,2,0,0,1.91,3.5,4,1.91,3.3,4.1,1.85,3.15,4.35,1.91,3.1,4.2,1.95,3.26,4.84,1.91,3.1,4.2,1.91,3.25,4.6,37,1.98,1.89,3.5,3.19,4.84,4.29,32,2.52,2.38,1.75,1.54,17,-0.5,1.99,1.92,1.97,1.92,2.11,3.11,4.26
SP2,23/09/17,Granada,Cordoba,3,1,H,1,0,H,9,17,6,6,17,11,4,4,2,3,0,0,2.15,3,3.75,2.2,3.2,3.3,2.15,3.15,3.3,2.15,3.1,3.3,2.18,3.29,3.8,2.15,3.25,3.25,2.15,3.3,3.5,37,2.2,2.14,3.3,3.18,3.8,3.36,36,2.2,2.11,1.76,1.69,16,-0.25,1.91,1.86,2.03,1.98,2.52,3.23,3.13
SP2,23/09/17,Reus Deportiu,Osasuna,0,0,D,0,0,D,10,12,3,3,18,14,2,6,0,3,0,0,2.7,3,2.8,2.55,2.95,2.95,2.6,2.9,2.85,2.62,2.87,2.75,2.86,3,2.92,2.5,2.88,3,2.75,3,2.8,37,2.86,2.65,3.05,2.91,3,2.79,32,2.71,2.58,1.5,1.46,16,0,1.94,1.89,2,1.95,2.86,2.95,2.97
SP2,23/09/17,Sp Gijon,Lorca,1,0,H,1,0,H,11,15,4,6,10,18,7,4,1,2,0,0,1.65,3.4,6,1.67,3.7,5,1.65,3.5,5.25,1.67,3.4,5.2,1.69,3.72,6.04,1.7,3.4,5,1.67,3.6,5.75,37,1.7,1.65,3.72,3.52,6.04,5.3,36,2.25,2.13,1.74,1.68,16,-0.75,1.92,1.88,2.02,1.97,1.53,4.18,7.47
SP2,23/09/17,Tenerife,Alcorcon,4,0,H,2,0,H,14,13,6,3,18,13,5,6,2,2,0,0,1.83,3.1,5,1.85,3.2,4.6,1.8,3.05,4.95,1.83,3,4.8,1.86,3.18,5.75,1.83,3,5,1.83,3.13,5.5,37,1.89,1.82,3.2,3.07,5.75,4.93,32,3,2.84,1.44,1.39,17,-0.5,1.88,1.83,2.08,2.02,1.95,3.11,5.26
SP2,24/09/17,Albacete,Oviedo,2,1,H,0,0,D,7,11,3,1,21,15,7,6,4,3,0,0,3.1,2.9,2.5,2.95,3,2.5,3,3,2.45,3,3,2.4,3.24,3.09,2.55,2.8,3.1,2.5,3,3.13,2.5,36,3.24,3,3.15,2.99,2.6,2.44,32,2.43,2.33,1.6,1.56,15,0.25,1.81,1.75,2.19,2.12,3.06,3.15,2.63
SP2,24/09/17,Cadiz,Numancia,0,0,D,0,0,D,8,8,1,1,14,18,4,4,3,3,1,0,2,3.1,4.2,2.05,3,4.1,2.1,3.05,3.7,2.1,3,3.5,2.19,3.07,4.13,2,3,4,2.1,3.1,4,36,2.2,2.09,3.15,3.01,4.2,3.7,32,2.5,2.4,1.57,1.53,15,-0.25,1.85,1.79,2.12,2.06,2.09,3.18,4.29
