Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC2,19/08/17,Albion Rvs,Airdrie Utd,1,2,A,1,2,A,D Lowe,8,9,2,4,11,8,8,0,1,1,0,0,2.15,3.5,3.2,2.15,3.5,2.8,2,3.5,3.05,2.1,3.4,3,2.07,3.93,3.42,2.15,3.5,3.2,2.1,3.6,3,32,2.15,2.08,3.93,3.51,3.42,3.09,28,1.63,1.56,2.38,2.29,11,0,1.63,1.59,2.42,2.33,2.14,3.68,3.44
SC2,19/08/17,Alloa,Queens Park,1,0,H,0,0,D,M Northcroft,10,9,7,2,17,12,2,6,2,2,0,0,1.7,4,4.5,1.6,3.75,4.5,1.65,3.75,4.15,1.7,3.6,4.25,1.78,4.13,4.41,1.73,3.8,4.5,1.7,3.8,4.4,33,1.78,1.69,4.13,3.73,4.75,4.26,28,1.72,1.65,2.3,2.13,14,-0.75,1.98,1.91,1.96,1.9,1.78,3.83,4.8
SC2,19/08/17,Arbroath,East Fife,2,3,A,1,3,A,S Reid,17,12,9,6,13,14,7,5,2,3,0,0,2.1,3.6,3.25,2.1,3.4,2.95,2.05,3.35,3.1,2.1,3.3,3.1,2.1,3.72,3.52,2.1,3.5,3.3,2.15,3.6,3.25,33,2.15,2.07,3.72,3.43,3.52,3.13,28,1.79,1.72,2.17,2.04,14,-0.25,1.89,1.84,2.07,1.96,1.99,3.61,3.99
SC2,19/08/17,Raith Rvs,Forfar,3,1,H,1,1,D,A Newlands,23,7,13,2,10,17,13,3,0,3,0,1,1.53,4.2,5.75,1.5,4,5.25,1.5,4.15,5,1.5,4,5.5,1.51,4.73,6.44,1.53,4.33,5.5,1.53,4.33,6,29,1.53,1.51,4.73,4.16,6.44,5.31,24,1.58,1.54,2.48,2.36,15,-1,1.91,1.86,2.05,1.94,1.48,4.71,6.99
SC2,19/08/17,Stranraer,Ayr,3,4,A,1,1,D,C Charleston,7,15,4,6,15,9,3,4,3,0,0,0,3.4,3.75,2,3.2,3.7,1.9,3.2,3.5,1.95,3.25,3.4,2,3.4,4.07,2.05,3.4,3.75,2,3.5,3.75,2,33,3.6,3.25,4.07,3.58,2.1,1.98,28,1.72,1.66,2.2,2.12,13,0.5,1.85,1.79,2.12,2.01,3.83,3.82,1.97
SC2,26/08/17,Airdrie Utd,Alloa,2,0,H,1,0,H,S Finnie,16,10,6,3,10,12,10,4,1,3,0,0,3.3,3.8,2,3,3.6,2,3.15,3.5,1.95,3.2,3.4,2,3.79,3.9,1.96,3.3,3.5,2.1,3.4,3.75,2.05,32,3.79,3.25,3.9,3.57,2.1,1.98,29,1.68,1.63,2.28,2.17,11,0.25,2.1,2.04,1.83,1.78,3.65,3.51,2.12
SC2,26/08/17,Ayr,Arbroath,1,2,A,1,1,D,M Roncone,7,11,5,6,12,6,8,10,1,1,0,0,1.6,4,5.25,1.6,4,4.33,1.6,3.85,4.45,1.61,3.8,4.6,1.67,4.28,5.04,1.67,3.8,5,1.67,4,5,32,1.68,1.62,4.28,3.93,5.25,4.58,29,1.62,1.57,2.35,2.28,12,-0.75,1.88,1.83,2.05,1.99,1.68,4.22,5.06
SC2,26/08/17,East Fife,Raith Rvs,0,5,A,0,3,A,C Napier,6,14,0,7,11,17,6,6,1,1,0,0,4.33,3.8,1.75,4.2,3.6,1.67,4.3,3.6,1.65,4.33,3.4,1.73,4.93,3.84,1.76,4.5,3.8,1.73,4.5,3.8,1.75,32,4.93,4.32,3.84,3.65,1.76,1.71,30,1.95,1.83,2,1.9,9,0.5,2.17,2.11,1.77,1.73,5.07,4.03,1.71
SC2,26/08/17,Forfar,Albion Rvs,0,2,A,0,1,A,G Aitken,7,7,3,3,11,9,7,10,2,2,1,0,2.15,3.6,3.1,2.25,3.6,2.6,2.15,3.35,2.9,2.15,3.4,3,2.26,3.56,3.26,2.25,3.4,3.1,2.25,3.6,3.1,32,2.26,2.17,3.65,3.44,3.26,2.94,29,1.75,1.67,2.2,2.11,9,0,1.68,1.64,2.34,2.24,2.2,3.67,3.3
SC2,26/08/17,Queens Park,Stranraer,2,2,D,1,2,A,D Munro,7,8,2,4,7,11,5,5,3,2,0,0,2.38,3.6,2.75,2.35,3.4,2.55,2.3,3.2,2.75,2.37,3.1,2.75,2.49,3.4,2.99,2.4,3.5,2.8,2.4,3.5,2.9,32,2.49,2.37,3.6,3.3,2.99,2.74,31,1.95,1.87,1.93,1.87,12,-0.25,2.14,2.06,1.81,1.77,2.71,3.47,2.68
SC2,09/09/17,Alloa,Forfar,2,1,H,0,0,D,K Graham,7,6,4,3,14,12,5,3,3,0,0,0,1.67,4,4.6,1.62,4,4.2,1.65,3.75,4.1,1.7,3.7,4.25,1.78,4.09,4.46,1.73,4,4.2,1.73,4,4.5,33,1.78,1.69,4.09,3.84,4.6,4.14,28,1.65,1.6,2.34,2.23,12,-0.75,1.99,1.92,1.94,1.9,2.02,3.89,3.62
SC2,09/09/17,Arbroath,Albion Rvs,1,4,A,0,2,A,E Anderson,19,9,6,6,8,9,5,4,2,2,0,0,1.91,3.6,3.75,1.95,3.4,3.3,1.9,3.45,3.35,1.91,3.5,3.4,2,3.89,3.67,1.95,3.75,3.6,2.05,3.6,3.5,33,2.05,1.94,3.89,3.51,3.75,3.39,26,1.65,1.61,2.36,2.21,10,-0.25,1.76,1.72,2.19,2.11,1.85,4.02,4.13
SC2,09/09/17,East Fife,Queens Park,0,1,A,0,0,D,A Newlands,13,7,4,3,13,12,7,3,2,3,0,0,2.05,3.7,3.3,2.05,3.3,3.1,2.1,3.3,3.05,2.15,3.25,3.1,2.24,3.62,3.25,2.1,3.5,3.3,2.15,3.6,3.25,33,2.24,2.12,3.7,3.35,3.3,3.09,27,1.89,1.8,2,1.93,12,-0.25,1.94,1.88,1.99,1.94,2.32,3.52,3.17
SC2,09/09/17,Raith Rvs,Ayr,2,1,H,0,1,A,A Muir,10,18,4,8,10,14,5,7,2,2,0,1,1.67,3.8,5,1.7,3.6,4.1,1.65,3.75,4.4,1.73,3.6,4.2,1.63,4.27,5.51,1.67,3.8,5,1.7,3.8,5,33,1.73,1.65,4.27,3.76,5.51,4.56,27,1.68,1.64,2.25,2.15,10,-0.5,1.7,1.66,2.39,2.21,1.81,4.08,4.33
SC2,09/09/17,Stranraer,Airdrie Utd,3,1,H,1,0,H,G Ross,17,6,10,3,11,17,3,3,2,3,1,0,2,3.75,3.4,2,3.5,3.1,2,3.4,3.15,2.05,3.4,3.2,2.12,3.67,3.5,2.05,3.6,3.4,2.05,3.75,3.4,33,2.13,2.03,3.75,3.47,3.5,3.2,27,1.75,1.67,2.15,2.1,11,-0.25,1.85,1.8,2.06,2.02,2.2,3.65,3.31
SC2,16/09/17,Airdrie Utd,East Fife,0,1,A,0,1,A,G Aitken,8,14,1,4,6,12,2,8,1,3,1,0,2.3,3.5,2.9,2.25,3.3,2.75,2.2,3.4,2.7,2.35,3.3,2.65,2.52,3.58,2.84,2.4,3.5,2.8,2.3,3.6,2.9,34,2.52,2.29,3.6,3.43,2.9,2.73,32,1.76,1.7,2.13,2.06,12,-0.5,2.44,2.29,1.65,1.6,2.31,3.63,3.11
SC2,16/09/17,Albion Rvs,Stranraer,0,4,A,0,3,A,M Roncone,7,8,2,5,7,12,4,4,2,1,1,0,2.4,3.5,2.75,2.2,3.4,2.75,2.4,3.3,2.55,2.45,3.3,2.55,2.61,3.57,2.72,2.5,3.5,2.62,2.5,3.6,2.7,35,2.61,2.42,3.6,3.38,2.75,2.59,30,1.79,1.71,2.25,2.04,11,0,1.93,1.85,2.02,1.95,2.55,3.61,2.77
SC2,16/09/17,Ayr,Alloa,3,3,D,1,1,D,E Anderson,18,10,8,5,10,10,6,6,1,2,0,0,1.83,3.5,4.2,1.8,3.4,3.8,1.75,3.6,3.95,1.8,3.5,3.8,1.76,3.94,4.78,1.8,3.75,4.2,1.83,3.75,4.2,35,1.83,1.76,3.94,3.61,4.8,4.05,30,1.72,1.65,2.25,2.14,12,-0.5,1.82,1.77,2.16,2.03,1.72,4.12,4.82
SC2,16/09/17,Forfar,Arbroath,0,5,A,0,1,A,C Napier,7,15,2,11,11,7,1,10,3,1,0,0,2.88,3.4,2.38,2.45,3.4,2.45,2.6,3.4,2.3,2.62,3.4,2.3,2.94,3.82,2.34,2.7,3.75,2.38,2.4,3.6,2.4,35,2.94,2.65,3.82,3.49,2.45,2.32,30,1.57,1.52,2.57,2.39,13,0,2.09,2.03,1.82,1.79,2.75,3.75,2.5
SC2,16/09/17,Queens Park,Raith Rvs,0,5,A,0,2,A,J McKendrick,10,10,2,6,4,11,6,3,1,1,0,0,5.5,4.2,1.55,4.75,4.1,1.53,5,4.05,1.5,5,3.8,1.57,6.23,4.78,1.52,5.5,4.33,1.53,5.5,4.33,1.57,35,6.23,5.16,4.78,4.17,1.57,1.52,30,1.62,1.55,2.48,2.32,12,1,1.94,1.87,1.99,1.93,6.43,4.5,1.53
SC2,23/09/17,Alloa,Albion Rvs,2,5,A,0,2,A,G Beaton,15,8,5,6,7,10,6,1,0,0,0,0,1.75,3.75,4.33,1.72,3.8,3.8,1.75,3.6,3.95,1.75,3.5,3.9,1.84,3.98,4.24,1.83,3.6,4.2,1.8,3.75,4.4,37,1.84,1.77,3.98,3.68,4.4,3.94,33,1.73,1.67,2.23,2.09,15,-0.75,2.1,2.01,1.84,1.79,1.94,3.92,3.84
SC2,23/09/17,East Fife,Forfar,3,0,H,2,0,H,D Lowe,13,4,7,1,7,20,4,3,0,2,0,1,1.95,3.6,3.6,1.9,3.7,3.2,1.9,3.45,3.35,1.95,3.4,3.3,2.03,4.01,3.43,1.95,3.6,3.6,2,3.6,3.6,37,2.03,1.94,4.01,3.59,3.61,3.38,33,1.7,1.65,2.27,2.13,15,-0.5,2.03,1.95,1.93,1.84,2.01,3.75,3.75
SC2,23/09/17,Queens Park,Ayr,0,2,A,0,1,A,G Ross,13,9,6,5,14,10,8,6,2,3,0,0,5,3.6,1.67,4.1,3.6,1.7,4.45,3.65,1.65,4.5,3.7,1.67,5.14,4.08,1.69,4.5,3.8,1.73,4.8,3.8,1.73,37,5.2,4.52,4.08,3.73,1.74,1.67,37,1.78,1.72,2.15,2.03,14,0.5,2.29,2.15,1.74,1.68,4.79,3.97,1.76
SC2,23/09/17,Raith Rvs,Airdrie Utd,2,0,H,0,0,D,M Northcroft,14,13,5,4,6,12,9,2,3,0,0,0,1.4,4.75,7,1.33,4.6,7.25,1.3,4.75,7.25,1.36,4.6,7.5,1.38,5.22,8.86,1.4,4.5,8,1.36,5.2,8,36,1.41,1.34,5.4,4.9,8.86,7.39,32,1.57,1.52,2.57,2.39,10,-1.5,2.09,2,1.84,1.79,1.34,5.51,9.83
SC2,23/09/17,Stranraer,Arbroath,2,6,A,1,4,A,G Irvine,10,17,6,7,17,8,5,2,2,0,0,0,2.25,3.5,3,2.1,3.75,2.7,2.2,3.35,2.75,2.3,3.3,2.75,2.38,3.66,2.97,2.3,3.5,2.9,2.38,3.6,2.88,37,2.38,2.26,3.75,3.46,3,2.8,33,1.73,1.67,2.21,2.1,15,-0.25,2.08,2,1.84,1.79,2.37,3.76,2.92
SC2,30/09/17,Airdrie Utd,Queens Park,4,2,H,1,1,D,K Graham,10,7,7,6,13,11,5,5,1,4,0,0,2,3.6,3.2,1.9,3.6,3.3,1.9,3.55,3.35,1.95,3.4,3.4,2.15,3.63,3.45,2,3.5,3.3,2.1,3.7,3.3,35,2.15,2.01,3.7,3.51,3.45,3.23,29,1.73,1.67,2.19,2.09,13,-0.5,2.14,2.03,1.83,1.77,2.45,3.53,2.96
SC2,30/09/17,Albion Rvs,Raith Rvs,2,1,H,1,0,H,D Lowe,8,12,6,6,16,9,8,11,4,0,0,0,5.5,3.8,1.55,4.75,3.9,1.55,4.65,3.9,1.55,5.25,3.9,1.53,6.25,4.51,1.54,5,3.8,1.6,6,4.2,1.55,34,6.25,5.13,4.51,4.01,1.6,1.54,28,1.65,1.6,2.3,2.22,11,0.75,2.28,2.18,1.71,1.68,5.22,4.18,1.67
SC2,30/09/17,Arbroath,Alloa,1,1,D,0,1,A,R Milne,13,10,7,4,11,12,7,5,1,1,0,0,1.8,3.5,4,1.8,3.5,3.7,1.8,3.6,3.65,1.8,3.6,3.7,1.85,3.87,4.33,1.75,3.75,4,1.83,3.8,4.1,34,1.88,1.79,3.87,3.65,4.33,3.81,28,1.65,1.61,2.31,2.21,14,-0.5,1.9,1.84,2.01,1.95,1.87,4.01,4.06
SC2,30/09/17,Ayr,East Fife,3,0,H,1,0,H,B Cook,20,7,9,1,12,18,9,1,2,0,0,1,1.57,3.8,5,1.62,3.8,4.33,1.6,3.9,4.55,1.6,3.8,4.75,1.64,4.15,5.6,1.62,4,4.5,1.65,4,5.2,34,1.65,1.6,4.15,3.91,5.6,4.68,28,1.66,1.58,2.38,2.25,14,-0.75,1.83,1.79,2.08,2.01,1.53,4.35,6.75
SC2,30/09/17,Forfar,Stranraer,1,1,D,1,0,H,S Millar,10,8,5,4,12,19,6,2,2,4,0,0,3.1,3.5,2.05,2.75,3.4,2.2,2.9,3.5,2.1,2.87,3.4,2.15,3.15,3.7,2.26,2.8,3.6,2.2,3,3.75,2.2,34,3.15,2.88,3.75,3.5,2.26,2.16,28,1.62,1.55,2.47,2.32,14,0.25,1.93,1.88,1.97,1.91,3,3.71,2.35
SC2,14/10/17,Ayr,Airdrie Utd,2,2,D,0,1,A,S Reid,21,10,7,3,5,11,7,5,1,1,0,0,1.45,4.5,6.5,1.45,4.2,5.5,1.45,4.4,5.5,1.44,4.33,6,1.48,5,6.46,1.5,4.5,6,1.45,4.6,7,34,1.5,1.45,5,4.43,7,5.73,27,1.5,1.46,2.63,2.55,15,-1,1.76,1.72,2.17,2.1,1.54,4.96,5.61
SC2,14/10/17,East Fife,Albion Rvs,5,4,H,2,1,H,C Charleston,12,8,6,6,15,15,4,6,1,1,0,0,2.25,4,2.7,2.3,3.5,2.55,2.25,3.4,2.65,2.25,3.3,2.8,2.46,3.82,2.77,2.3,3.75,2.8,2.38,3.6,2.9,34,2.46,2.3,4,3.51,2.9,2.69,29,1.73,1.68,2.19,2.08,16,-0.25,2.15,2.02,1.84,1.78,2.11,3.93,3.31
SC2,14/10/17,Queens Park,Forfar,1,1,D,0,0,D,A Muir,9,8,6,3,4,14,12,2,0,2,0,0,2.15,4,2.9,2,3.6,3,2.1,3.45,2.9,2.15,3.4,2.9,2.27,3.81,3.05,2.15,3.75,3,2.25,3.7,3,34,2.27,2.15,4,3.59,3.05,2.9,29,1.72,1.63,2.25,2.17,15,-0.25,1.99,1.92,1.92,1.87,2.35,3.79,2.93
SC2,14/10/17,Raith Rvs,Arbroath,2,0,H,2,0,H,B Cook,16,11,8,4,14,12,4,8,2,2,0,0,1.57,4.2,5.25,1.55,3.9,4.75,1.6,3.95,4.25,1.61,3.8,4.5,1.66,4.46,4.93,1.62,4.33,4.8,1.67,4.2,4.6,33,1.67,1.62,4.46,4,5.25,4.54,28,1.53,1.5,2.55,2.44,15,-0.75,1.89,1.83,2.07,1.97,1.88,4.2,3.85
SC2,14/10/17,Stranraer,Alloa,2,0,H,0,0,D,D Munro,10,14,5,2,10,10,3,7,2,4,0,0,2.1,3.75,3.1,2.05,3.5,2.95,2.05,3.55,2.95,2.1,3.4,3,2.19,3.94,3.13,2.15,3.75,3,2.15,3.75,3.13,33,2.19,2.11,3.94,3.6,3.13,2.96,29,1.61,1.57,2.45,2.26,15,-0.25,1.93,1.88,1.97,1.91,2.37,3.76,2.92
SC2,21/10/17,Albion Rvs,Queens Park,0,1,A,0,0,D,C Napier,15,10,6,5,9,11,8,8,0,2,1,0,1.9,3.6,3.79,1.87,3.5,3.5,1.9,3.5,3.35,1.95,3.4,3.4,2.02,3.78,3.69,2.1,3.4,3.4,1.95,3.8,3.6,33,2.1,1.94,3.8,3.54,3.79,3.47,28,1.69,1.62,2.25,2.17,14,-0.5,2.02,1.96,1.94,1.83,2.38,3.57,3.03
SC2,21/10/17,Alloa,East Fife,4,1,H,2,1,H,M Roncone,7,6,4,2,12,8,6,0,1,1,0,0,2.2,3.6,3,2.1,3.6,2.8,2.2,3.4,2.8,2.3,3.2,2.8,2.39,3.98,2.77,2.25,3.5,3,2.3,3.6,3,33,2.39,2.23,3.98,3.5,3,2.82,28,1.79,1.71,2.1,2.04,16,-0.25,2.06,1.97,1.89,1.83,2.19,3.95,3.12
SC2,21/10/17,Arbroath,Airdrie Utd,7,1,H,4,1,H,C Steven,11,7,9,2,8,10,2,4,0,1,0,0,1.75,3.75,4.5,1.7,3.75,3.9,1.75,3.75,3.7,1.75,3.7,3.9,1.83,4.12,4.12,1.83,3.5,4.33,1.83,3.9,4,32,1.83,1.75,4.12,3.76,4.5,3.96,27,1.57,1.5,2.63,2.45,15,-0.5,1.83,1.78,2.07,2.02,1.7,4.36,4.71
SC2,21/10/17,Forfar,Ayr,0,5,A,0,1,A,S Kirkland,4,13,2,7,15,10,2,4,2,1,0,0,5,4.33,1.57,4.75,3.9,1.55,4.45,3.95,1.6,4.6,3.9,1.6,5.32,4.38,1.63,4.6,4.2,1.65,5,4.33,1.62,32,5.32,4.62,4.38,4.07,1.65,1.59,26,1.53,1.51,2.54,2.43,16,1,1.83,1.77,2.08,2.02,5.6,4.48,1.59
SC2,28/10/17,Airdrie Utd,Albion Rvs,2,2,D,2,1,H,A Newlands,14,3,6,2,7,19,5,3,1,2,0,2,2.37,3.39,2.89,2.35,3.3,2.6,2.3,3.45,2.6,2.4,3.4,2.6,2.53,3.84,2.68,2.4,3.6,2.7,2.5,3.6,2.7,32,2.53,2.39,3.84,3.47,2.89,2.64,28,1.65,1.58,2.38,2.25,16,0,1.86,1.82,2.04,1.99,2.46,4.15,2.61
SC2,28/10/17,Ayr,Stranraer,2,0,H,0,0,D,M Northcroft,19,3,9,0,13,14,6,6,3,4,0,2,1.55,4.2,5.5,1.55,3.75,5,1.55,4,4.75,1.53,4,5,1.56,4.62,5.87,1.53,4.33,5.5,1.6,4.33,5.25,32,1.6,1.53,4.62,4.15,5.87,5.17,27,1.6,1.53,2.47,2.35,15,-0.75,1.75,1.7,2.22,2.14,1.5,4.71,6.73
SC2,28/10/17,East Fife,Arbroath,3,1,H,0,1,A,G Ross,5,10,5,3,10,9,4,6,2,1,1,0,3.1,3.39,2.25,2.9,3.1,2.25,2.9,3.4,2.15,2.87,3.4,2.2,3.12,3.71,2.27,2.9,3.75,2.25,3,3.6,2.1,31,3.12,2.93,3.75,3.44,2.27,2.19,27,1.7,1.62,2.26,2.18,14,0,2.3,2.21,1.7,1.65,3.62,3.86,2.03
SC2,28/10/17,Forfar,Raith Rvs,1,1,D,0,0,D,G Beaton,7,16,2,4,8,11,4,7,1,3,0,1,7.5,4.5,1.39,6.25,4.25,1.4,6.25,4.5,1.4,7,4.33,1.4,8.19,5.14,1.4,7.5,5,1.36,7.5,4.8,1.4,32,8.19,6.7,5.14,4.61,1.42,1.39,27,1.57,1.52,2.51,2.39,16,1.25,2.01,1.92,1.95,1.89,6.58,4.76,1.5
SC2,28/10/17,Queens Park,Alloa,0,4,A,0,1,A,S Millar,5,9,1,5,8,6,0,3,1,1,0,0,2.89,3.5,2.29,2.5,3.3,2.45,2.7,3.25,2.3,2.7,3.3,2.35,2.87,3.64,2.46,2.88,3.6,2.3,2.8,3.5,2.45,32,2.89,2.75,3.64,3.38,2.46,2.33,28,1.75,1.69,2.29,2.08,15,0,2.13,2.06,1.81,1.75,3.07,3.48,2.4
SC2,04/11/17,Albion Rvs,Forfar,3,4,A,1,1,D,J McKendrick,12,7,7,5,13,10,9,6,2,0,0,0,1.9,3.79,3.6,1.87,3.75,3.2,1.85,3.6,3.35,1.91,3.5,3.4,1.99,4.1,3.52,2,3.6,3.6,1.95,3.9,3.6,32,2,1.93,4.1,3.67,3.6,3.37,27,1.57,1.53,2.51,2.38,16,-0.5,1.99,1.93,1.91,1.86,2.08,3.96,3.36
SC2,04/11/17,Alloa,Airdrie Utd,1,0,H,1,0,H,G Irvine,11,13,4,3,8,14,8,6,0,1,0,0,1.85,3.6,4,1.83,3.7,3.4,1.8,3.65,3.6,1.83,3.5,3.7,1.88,4.1,3.96,1.83,3.75,4,1.87,3.9,3.9,32,1.91,1.84,4.1,3.67,4,3.66,27,1.65,1.59,2.3,2.23,16,-0.5,1.89,1.86,2.02,1.94,1.79,4.14,4.32
SC2,04/11/17,Arbroath,Ayr,1,4,A,0,1,A,A Muir,15,7,4,3,12,1,7,1,3,0,0,0,3.25,3.5,2.1,2.9,4,1.95,3.1,3.6,1.95,3.1,3.5,2,3.08,4.19,2.14,3.2,4,2,3.3,3.9,2,32,3.3,3.09,4.19,3.73,2.14,2.01,27,1.5,1.47,2.67,2.53,15,0.25,2.1,2.02,1.88,1.77,2.7,3.88,2.49
SC2,04/11/17,Raith Rvs,East Fife,1,0,H,1,0,H,S Finnie,8,10,1,2,15,8,5,0,1,1,0,0,1.39,4.75,7,1.35,5,6,1.4,4.35,6,1.4,4.33,7,1.44,4.95,7.46,1.4,5,7,1.4,4.8,8,32,1.44,1.39,5,4.59,8,6.55,27,1.63,1.56,2.43,2.3,14,-1.5,2.25,2.15,1.73,1.69,1.5,4.76,6.57
SC2,04/11/17,Stranraer,Queens Park,3,0,H,2,0,H,D Lowe,10,7,4,2,12,10,8,7,0,3,0,0,1.9,3.6,3.79,1.85,3.6,3.4,1.85,3.5,3.6,1.83,3.5,3.7,1.93,3.88,3.93,1.91,3.6,3.8,1.93,3.8,3.75,32,1.93,1.87,3.9,3.58,3.93,3.63,27,1.76,1.67,2.2,2.11,13,-0.75,2.2,2.17,1.73,1.68,1.83,3.78,4.54
SC2,11/11/17,Airdrie Utd,Stranraer,2,0,H,0,0,D,R Milne,10,9,6,4,11,9,7,6,1,3,0,0,2.7,3.6,2.39,2.45,3.4,2.45,2.55,3.4,2.35,2.6,3.4,2.37,2.73,3.83,2.49,2.75,3.6,2.4,2.7,3.7,2.45,30,2.75,2.62,3.83,3.48,2.49,2.38,25,1.66,1.58,2.35,2.24,15,0,2.05,1.99,1.89,1.81,2.99,3.81,2.31
