Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,06/10/2020,19:45,Aldershot,Sutton,1,2,A,0,1,A,T Reeves,2,3,0,0,2.7,3.2,2.7,2.55,3.1,2.7,2.65,3,2.5,2.78,3.31,2.7,2.62,3.1,2.6,2.75,3.2,2.55,2.8,3.26,2.7,2.66,3.1,2.59,2.1,1.7,2.1,1.75,2.2,1.76,2.1,1.69,0,1.98,1.83,1.96,1.91,2.06,1.96,1.93,1.87,3.1,3.2,2.37,2.6,3.1,2.6,2.95,3.05,2.3,3.16,3.3,2.42,3,3,2.35,2.9,3.3,2.38,3.18,3.3,2.46,2.98,3.17,2.32,2,1.8,2.03,1.85,2.12,1.85,2,1.77,0.25,1.75,2.05,1.83,2.07,1.86,2.09,1.78,2.02
EC,06/10/2020,19:45,Bromley,Dover Athletic,4,1,H,1,0,H,L Wood,0,2,0,0,1.95,3.5,3.8,1.9,3.4,3.7,1.95,3.3,3.55,2,3.61,3.88,1.95,3.3,3.6,2,3.5,3.5,2.04,3.61,3.9,1.95,3.41,3.62,1.85,1.95,1.85,1.98,1.9,2.02,1.83,1.92,-0.5,1.98,1.83,1.99,1.88,2.04,1.9,1.97,1.83,1.95,3.5,3.8,1.83,3.5,3.9,1.9,3.4,3.6,1.92,3.81,3.98,1.88,3.4,3.75,1.93,3.6,3.7,2.02,3.81,3.98,1.91,3.51,3.67,1.75,2.05,1.79,2.09,1.85,2.11,1.76,2,-0.5,1.93,1.88,1.92,1.97,1.97,1.97,1.93,1.87
EC,06/10/2020,19:45,Chesterfield,Hartlepool,1,2,A,0,0,D,S Copeland,2,2,1,0,3.1,3.4,2.25,2.7,3.3,2.4,2.75,3.3,2.35,2.95,3.68,2.37,2.88,3.25,2.3,2.8,3.4,2.38,3.1,3.68,2.47,2.8,3.41,2.32,1.8,2,1.79,2.04,1.83,2.1,1.78,1.98,0.25,1.77,2.02,1.83,2.05,1.83,2.08,1.77,2.04,3.1,3.4,2.25,2.7,3.25,2.4,2.85,3.35,2.25,3.06,3.61,2.33,2.9,3.3,2.25,3,3.5,2.25,3.1,3.65,2.33,2.92,3.47,2.22,1.75,2.05,1.78,2.1,1.83,2.2,1.72,2.06,0.25,1.85,1.95,1.87,2.02,1.93,2.03,1.85,1.95
EC,06/10/2020,19:45,Dag and Red,Barnet,1,2,A,1,0,H,R Massey-Ellis,1,2,1,0,1.85,3.6,4,1.8,3.4,4.1,1.83,3.4,3.95,1.83,3.83,4.39,1.8,3.5,4,1.83,3.5,4.2,1.9,3.83,4.39,1.81,3.54,4.04,2,1.8,1.96,1.87,2,1.89,1.94,1.82,-0.5,1.83,1.98,1.82,2.06,1.86,2.06,1.81,1.98,1.8,3.75,4.2,1.8,3.4,4.1,1.8,3.4,4,1.83,3.83,4.36,1.8,3.5,4,1.83,3.5,4.2,1.9,3.83,4.38,1.8,3.55,4.06,1.95,1.85,1.93,1.93,1.98,1.93,1.91,1.84,-0.5,1.83,1.98,1.83,2.07,1.86,2.07,1.82,1.98
EC,06/10/2020,19:45,Eastleigh,Torquay,2,1,H,0,1,A,R Atkin,0,1,0,0,2.37,3.4,3,2.15,3.4,3,2.3,3.25,2.8,2.39,3.52,3.02,2.25,3.3,2.9,2.3,3.6,2.8,2.41,3.68,3.08,2.27,3.4,2.86,1.65,2.2,1.65,2.26,1.68,2.28,1.63,2.2,-0.25,2,1.8,2.06,1.83,2.08,1.85,2,1.8,2.37,3.4,2.87,2.4,3.3,2.7,2.3,3.25,2.8,2.38,3.66,2.94,2.3,3.4,2.8,2.3,3.6,2.8,2.42,3.7,3.08,2.29,3.45,2.8,1.6,2.3,1.65,2.31,1.66,2.32,1.62,2.22,-0.25,2.02,1.77,2.07,1.83,2.11,1.84,2.01,1.79
EC,06/10/2020,19:45,Maidenhead,King’s Lynn,2,3,A,1,1,D,R Whitton,2,0,0,0,2.7,3.5,2.45,2.55,3.3,2.55,2.6,3.2,2.45,2.73,3.68,2.53,2.62,3.2,2.5,2.6,3.4,2.55,2.78,2.79,2.55,2.62,3.4,2.45,1.85,1.95,1.83,2.01,1.96,2.01,1.84,1.91,0,1.93,1.88,2.01,1.86,2.04,1.96,1.96,1.86,3.1,3.5,2.2,2.55,3.3,2.55,2.85,3.3,2.25,3.09,3.72,2.27,2.9,3.4,2.2,2.9,3.4,2.3,3.14,3.76,2.3,2.92,3.45,2.21,1.75,2.05,1.8,2.07,1.87,2.09,1.77,1.99,0.25,1.88,1.93,1.91,1.98,1.94,2.03,1.85,1.95
EC,06/10/2020,19:45,Solihull,Wrexham,1,0,H,0,0,D,T Parsons,0,2,0,0,2.2,3.4,3.2,2.1,3.4,3.1,2.15,3.15,3.15,2.23,3.49,3.36,2.15,3.2,3.2,2.2,3.3,3.2,2.3,3.49,3.36,2.16,3.32,3.16,2.05,1.75,2.07,1.77,2.07,1.91,1.98,1.78,-0.25,1.88,1.93,1.91,1.96,1.94,2.01,1.88,1.92,2.15,3.4,3.3,2.1,3.4,3.1,2.15,3.1,3.15,2.2,3.47,3.43,2.15,3.2,3.25,2.2,3.3,3.2,2.34,3.47,3.43,2.18,3.31,3.13,2.05,1.75,2.09,1.79,2.11,1.84,2.01,1.76,-0.25,1.88,1.93,1.9,1.99,2.02,2.02,1.91,1.89
EC,06/10/2020,19:45,Stockport,Halifax,2,1,H,1,1,D,A Herczeg,1,3,0,0,1.72,3.75,4.5,1.83,3.4,4,1.77,3.4,4.1,1.78,3.81,4.75,1.8,3.5,4,1.8,3.6,4.2,1.85,3.82,4.75,1.77,3.57,4.21,1.8,2,1.75,2.09,1.9,2.09,1.79,1.97,-0.75,1.98,1.83,2,1.88,2.09,1.88,2,1.81,1.72,3.8,4.5,1.7,3.7,4.33,1.75,3.35,4.4,1.78,3.71,4.88,1.73,3.4,4.6,1.7,3.75,4.6,1.81,3.8,5.05,1.73,3.56,4.46,1.85,1.95,1.79,2.09,1.9,2.09,1.83,1.93,-0.75,1.95,1.85,2,1.88,2.02,1.98,1.95,1.85
EC,06/10/2020,19:45,Weymouth,Woking,0,1,A,0,1,A,D Lamport,3,1,0,0,2.7,3.3,2.55,2.7,3.2,2.45,2.6,3.05,2.5,2.76,3.32,2.71,2.7,3.1,2.5,2.7,3.3,2.5,2.76,3.4,2.72,2.66,3.18,2.54,2,1.8,1.97,1.86,2.02,1.87,1.96,1.8,0,1.98,1.83,1.95,1.92,2.04,1.92,1.95,1.85,2.7,3.3,2.55,2.7,3.2,2.45,2.6,3.05,2.5,2.8,3.35,2.65,2.7,3.1,2.5,2.75,3.3,2.5,2.8,3.42,2.65,2.68,3.17,2.53,2,1.8,1.97,1.9,2.02,1.9,1.95,1.81,0,1.98,1.83,2,1.88,2.03,1.89,1.96,1.84
EC,06/10/2020,19:45,Yeovil,Wealdstone,2,2,D,0,1,A,S Tallis,3,3,0,0,1.55,4,5.75,1.57,3.7,5.5,1.57,3.7,5.25,1.6,4.05,6.06,1.55,3.75,5.5,1.57,4,5.5,1.61,4.13,6.06,1.57,3.88,5.29,1.85,1.95,1.87,1.97,1.89,2.03,1.82,1.93,-1,2.02,1.77,2.09,1.8,2.09,1.85,2.02,1.79,1.5,4.2,6.5,1.57,3.7,5.5,1.53,3.8,5.75,1.52,4.36,6.62,1.5,3.8,6.5,1.53,4,6,1.56,4.36,6.62,1.52,4,5.72,1.8,2,1.85,2.02,1.87,2.02,1.81,1.95,-1,1.93,1.88,1.95,1.93,1.98,1.94,1.92,1.88
EC,07/10/2020,19:45,Notts County,Altrincham,3,1,H,2,0,H,D Middleton,0,1,0,0,1.4,4.5,8,1.36,4.4,7.75,1.43,4.2,6.5,1.42,4.81,7.99,1.38,4.33,7.5,1.4,4.5,7.5,1.44,4.81,8,1.4,4.44,6.91,1.72,2.07,1.69,2.16,1.75,2.17,1.7,2.08,-1.25,1.93,1.88,1.97,1.87,2,1.92,1.94,1.85,1.45,4.33,7,1.45,4.25,6,1.47,4.1,6,1.48,4.72,6.62,1.44,4.2,6.5,1.45,4.4,6.5,1.53,4.8,7,1.46,4.3,5.92,1.7,2.1,1.71,2.2,1.77,2.25,1.69,2.1,-1,1.77,2.02,1.79,2.1,1.89,2.11,1.78,2
EC,10/10/2020,15:00,Boreham Wood,Halifax,0,0,D,0,0,D,R Atkin,1,3,0,0,2,3.4,3.1,2,3.4,3.4,2.05,3.2,3.35,2.09,3.51,3.61,2,3.25,3.5,2.05,3.4,3.5,2.09,3.51,3.61,2.03,3.36,3.38,2.05,1.75,2.08,1.78,2.08,1.92,1.96,1.79,-0.25,1.8,2,1.81,2.08,1.84,2.08,1.78,2.02,1.72,3.5,4.2,1.67,3.9,4.2,1.8,3.45,3.95,1.93,3.68,4.04,2.05,3.3,3.4,1.75,3.6,4.6,1.93,3.9,4.6,1.78,3.58,4.06,2.07,1.72,2.16,1.74,2.16,1.79,2.05,1.72,-0.5,1.83,1.98,1.93,1.95,1.93,2.06,1.8,1.99
EC,10/10/2020,15:00,Bromley,Torquay,1,2,A,1,0,H,L Smith,1,3,0,0,2,3.25,3.4,2.1,3.4,3.1,2.05,3.45,3.2,2.04,3.84,3.45,2.15,3.5,3,2.1,3.5,3.2,2.19,3.84,3.45,2.05,3.52,3.21,1.72,2.07,1.75,2.12,1.79,2.12,1.72,2.05,-0.25,1.83,1.98,1.78,2.1,1.92,2.1,1.83,1.97,1.7,3.5,4.5,1.85,3.5,3.8,1.77,3.7,3.8,1.79,4.16,4.18,2.05,3.4,3.2,1.75,3.8,4.2,1.85,4.16,4.5,1.77,3.82,3.86,1.66,2.15,1.7,2.21,1.74,2.21,1.69,2.1,-0.75,2,1.8,2.05,1.85,2.08,1.86,2.01,1.79
EC,10/10/2020,15:00,Chesterfield,Woking,4,0,H,1,0,H,M Dicicco,0,3,0,0,2.3,3.3,2.62,2.3,3.5,2.7,2.3,3.35,2.65,2.44,3.8,2.73,2.25,3.5,2.8,2.3,3.4,2.88,2.51,3.8,2.91,2.35,3.47,2.68,1.85,1.95,1.88,1.98,1.9,2,1.83,1.92,0,1.77,2.02,1.83,2.05,1.87,2.11,1.79,2.01,2.55,3.25,2.45,2.6,3.5,2.4,2.55,3.3,2.45,2.69,3.76,2.53,2.4,3.4,2.62,2.6,3.4,2.55,2.74,3.76,2.58,2.59,3.44,2.45,1.85,1.95,1.85,2.02,1.89,2.02,1.82,1.93,0,1.93,1.88,2.01,1.88,2.06,1.94,1.96,1.85
EC,10/10/2020,15:00,Eastleigh,Altrincham,1,1,D,1,1,D,J Durkin,1,1,0,0,1.95,3.4,3.25,2.05,3.4,3.25,2.1,3.3,3.2,2.12,3.62,3.44,2.05,3.3,3.3,2,3.5,3.5,2.12,3.62,3.5,2.05,3.44,3.26,1.8,2,1.85,2.01,1.87,2.01,1.79,1.96,-0.25,1.75,2.05,1.83,2.04,1.86,2.05,1.8,1.99,1.85,3.4,3.6,1.9,3.5,3.6,1.9,3.45,3.5,1.93,3.83,3.88,2,3.4,3.4,1.93,3.7,3.6,1.97,3.83,3.88,1.9,3.59,3.55,1.72,2.07,1.71,2.21,1.77,2.21,1.69,2.1,-0.5,1.95,1.85,1.93,1.95,2,1.95,1.93,1.87
EC,10/10/2020,15:00,Maidenhead,Hartlepool,0,4,A,0,1,A,S Tallis,2,3,0,0,3.4,3.6,1.83,3.6,3.7,1.85,3.6,3.65,1.83,3.84,4.26,1.83,4,3.5,1.8,4.2,3.6,1.8,4.25,4.26,1.9,3.75,3.71,1.82,1.9,1.9,1.94,1.91,1.97,1.94,1.89,1.86,0.5,2,1.8,2.05,1.83,2.05,1.93,1.94,1.84,4.2,3.8,1.66,4.5,3.8,1.65,4.6,3.7,1.65,4.22,3.87,1.85,4,3.6,1.78,5,3.8,1.65,5,4.04,1.85,4.47,3.79,1.68,1.8,2,1.85,2.02,1.87,2.08,1.8,1.96,0.75,1.88,1.93,1.8,2.09,2.05,2.1,1.9,1.9
EC,10/10/2020,15:00,Notts County,Barnet,4,2,H,3,1,H,P Gibbons,1,3,0,0,1.61,3.5,4.75,1.65,3.7,4.75,1.73,3.4,4.6,1.75,3.54,5.28,1.63,3.7,4.8,1.67,3.8,4.8,1.78,3.92,5.28,1.69,3.61,4.63,1.72,2.07,1.81,2.04,1.81,2.14,1.73,2.03,-0.75,1.88,1.93,1.97,1.9,1.97,2.03,1.88,1.92,1.61,3.5,4.75,1.65,3.7,4.75,1.63,3.6,4.8,1.67,3.95,5.45,1.65,3.7,4.6,1.65,3.9,4.8,1.68,4,5.45,1.63,3.77,4.8,1.75,2.05,1.76,2.13,1.8,2.16,1.73,2.05,-0.75,1.83,1.98,1.85,2.05,1.9,2.05,1.83,1.98
EC,10/10/2020,15:00,Solihull,King’s Lynn,5,0,H,1,0,H,D Richardson,1,1,0,0,1.8,3.75,3.6,1.8,3.7,3.8,1.77,3.75,3.8,1.78,4.25,4.07,1.73,3.75,4.2,1.75,3.8,4.2,1.84,4.25,4.2,1.76,3.84,3.92,1.72,2.07,1.75,2.12,1.75,2.17,1.7,2.07,-0.75,2,1.8,2.01,1.86,2.09,1.86,2,1.8,1.85,3.6,3.6,1.9,3.7,3.4,1.97,3.4,3.35,1.94,3.89,3.78,1.78,3.6,4,1.95,3.6,3.5,2.09,3.89,3.78,1.95,3.58,3.44,1.75,2.05,1.78,2.11,1.78,2.16,1.73,2.04,-0.5,1.93,1.88,1.94,1.94,2.01,1.94,1.94,1.86
EC,10/10/2020,15:00,Stockport,Dover Athletic,3,0,H,0,0,D,P Marsden,0,1,0,0,1.57,4,4.75,,,,1.57,3.65,5.25,1.62,3.88,5.99,1.6,3.6,5.25,1.6,3.9,5.25,1.65,4,5.99,1.6,3.78,5.25,1.85,1.95,1.92,1.93,1.94,1.95,1.88,1.88,-0.75,1.77,2.02,1.81,2.08,1.84,2.11,1.79,2.03,1.5,4,5.5,1.5,3.9,6,1.5,3.9,5.75,1.57,4.18,6.24,1.63,3.5,5.25,1.5,4.1,6,1.57,4.35,6.35,1.51,4.06,5.68,1.8,2,1.81,2.06,1.88,2.06,1.78,1.98,-1,1.95,1.85,1.98,1.9,2.02,1.95,1.9,1.89
EC,10/10/2020,15:00,Weymouth,Sutton,0,1,A,0,0,D,S Simpson,2,1,0,0,2.87,3.25,2.2,2.9,3.2,2.3,3.15,3,2.2,3.49,3.23,2.26,3,3.2,2.25,3.1,3.3,2.25,3.49,3.4,2.28,3.11,3.19,2.22,2,1.8,2.04,1.83,2.04,1.86,1.96,1.79,0.25,1.88,1.93,1.95,1.92,1.95,1.99,1.86,1.93,3.4,3.4,1.9,3.1,3.2,2.2,3.55,3.35,1.95,3.66,3.78,2.01,2.9,3.2,2.3,3.5,3.4,1.95,3.8,3.82,2.2,3.46,3.42,1.99,2,1.8,2.02,1.85,2.03,1.87,1.96,1.8,0.25,2.15,1.68,2.16,1.75,2.19,1.9,2.03,1.78
EC,10/10/2020,15:00,Yeovil,Wrexham,0,1,A,0,1,A,S Jackson,3,2,0,0,2,3.4,3.3,2,3.4,3.4,2.1,3.15,3.25,2.18,3.42,3.46,2.05,3.2,3.4,2.1,3.3,3.5,2.18,3.44,3.5,2.07,3.3,3.33,1.95,1.85,2.04,1.83,2.04,1.9,1.95,1.81,-0.25,1.8,2,1.88,2,1.88,2.05,1.81,1.99,2.15,3.3,3,2.15,3.3,3.1,2.2,3.35,2.9,2.3,3.74,3.01,2.1,3.2,3.3,2.2,3.4,3.1,2.3,3.74,3.1,2.2,3.42,2.96,1.95,1.85,1.94,1.93,1.98,1.93,1.91,1.84,-0.25,1.95,1.85,2.01,1.88,2.01,1.92,1.94,1.86
EC,10/10/2020,17:20,Dag and Red,Wealdstone,1,0,H,0,0,D,E Swallow,2,3,0,0,1.85,3.6,3.6,1.9,3.6,3.5,2,3.5,3.2,2.06,3.87,3.38,1.85,3.6,3.7,1.9,3.6,3.75,2.06,3.87,3.75,1.96,3.64,3.34,1.7,2.1,1.65,2.29,1.73,2.29,1.64,2.17,-0.5,1.9,1.9,2.06,1.83,2.06,1.93,1.95,1.83,2.3,3.4,2.75,2.3,3.25,2.85,2.35,3.25,2.65,2.44,3.59,2.9,2,3.5,3.25,2.38,3.5,2.75,2.44,3.6,2.9,2.33,3.4,2.76,1.72,2.07,1.75,2.15,1.82,2.16,1.73,2.04,-0.25,2.08,1.73,2.11,1.8,2.11,1.81,2.05,1.77
EC,12/10/2020,19:45,Wrexham,Maidenhead,0,1,A,0,1,A,S Mather,1,2,0,0,1.44,4.33,7,1.44,4.2,6.5,1.43,4.2,6.75,1.44,4.58,7.84,1.4,4.2,7.5,1.4,4.5,7.5,1.5,4.6,7.84,1.42,4.33,6.75,1.75,2.05,1.77,2.12,1.81,2.14,1.75,2.02,-1.25,1.98,1.83,2.05,1.85,2.05,1.88,1.98,1.82,1.33,5,9,1.35,4.6,7.5,1.33,4.6,7.5,1.4,5.14,7.75,1.33,4.6,8,1.33,5,8.5,1.42,5.19,9.5,1.34,4.81,7.63,1.65,2.2,1.71,2.21,1.71,2.34,1.63,2.19,-1.25,1.85,1.95,1.96,1.93,1.96,2.1,1.82,1.98
EC,13/10/2020,19:45,Barnet,Weymouth,1,0,H,1,0,H,L Wood,0,1,0,0,1.8,3.6,4.33,1.78,3.5,4.2,1.85,3.4,3.8,1.9,3.7,4.07,1.83,3.4,4,1.83,3.6,4.1,1.92,3.7,4.33,1.84,3.51,3.9,1.95,1.85,2,1.85,2,1.92,1.92,1.84,-0.5,1.85,1.95,1.9,1.97,1.91,2.01,1.86,1.93,1.9,3.5,4,1.95,3.4,3.5,1.95,3.25,3.65,1.98,3.64,3.93,1.91,3.3,3.75,1.9,3.5,3.9,2,3.64,4,1.92,3.4,3.71,2.05,1.75,2.09,1.79,2.09,1.87,2,1.77,-0.5,1.93,1.88,1.98,1.91,1.99,1.93,1.93,1.87
