Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC3,22/09/2018,Stirling,Annan Athletic,1,2,A,0,1,A,C Fordyce,10,14,4,7,12,11,10,5,0,2,0,0,2.04,3.5,3.4,2.05,3.5,2.95,1.95,3.5,3.25,2.05,3.87,3.37,2.05,3.7,3.3,2.2,3.6,3.13,35,2.3,2.03,3.87,3.51,3.4,3.18,31,1.75,1.7,2.18,2.04,15,0,1.63,1.54,2.54,2.36,2.25,3.6,3.1
SC3,29/09/2018,Albion Rvs,Stirling,3,0,H,1,0,H,K Graham,3,8,3,3,16,7,7,10,2,1,0,0,4.33,3.75,1.8,3.4,3.8,1.8,3.8,3.75,1.75,3.9,4.08,1.83,3.8,4.2,1.78,4,3.9,1.83,37,4.33,3.79,4.2,3.83,1.85,1.77,33,1.62,1.57,2.45,2.28,15,0.5,2.05,1.98,1.84,1.79,4.22,4.26,1.75
SC3,29/09/2018,Annan Athletic,Peterhead,1,3,A,0,1,A,A Newlands,8,15,1,8,9,15,6,3,1,1,0,0,4,3.8,1.8,3.3,3.8,1.83,3.8,3.7,1.75,3.94,3.97,1.85,4,3.9,1.8,4.1,3.8,1.83,37,4.15,3.79,4.15,3.75,1.89,1.79,33,1.7,1.66,2.25,2.12,15,0.5,2.06,1.98,1.84,1.79,4.67,4.26,1.68
SC3,29/09/2018,Berwick,Clyde,2,3,A,2,0,H,S Millar,5,15,2,8,12,9,2,6,0,1,0,0,4.33,4.2,1.66,3.5,4,1.75,4,3.75,1.7,4.19,4.09,1.77,4.33,4,1.7,4.6,4.1,1.7,37,4.6,4.04,4.2,3.92,1.8,1.7,33,1.7,1.61,2.35,2.21,14,0.75,1.94,1.87,1.99,1.91,6.04,4.89,1.48
SC3,29/09/2018,Edinburgh City,Cowdenbeath,1,0,H,0,0,D,L Wilson,19,4,10,1,12,22,8,3,1,4,0,0,1.5,4,7,1.53,3.8,5.25,1.55,3.8,5.25,1.6,4,5.65,1.57,4.2,5.5,1.6,4,5.75,37,1.6,1.54,4.2,3.9,7,5.4,32,1.85,1.78,2,1.95,17,-1,2.05,1.97,1.85,1.79,1.57,4.12,5.92
SC3,29/09/2018,Elgin,Queens Park,2,1,H,0,1,A,C Graham,12,12,4,4,6,13,5,2,1,1,0,0,2.25,3.5,3,2.3,3.5,2.55,2.35,3.3,2.75,2.5,3.44,2.84,2.35,3.5,2.9,2.3,3.5,3,36,2.5,2.34,3.55,3.38,3,2.74,31,1.9,1.81,2,1.92,16,-0.25,2.14,1.99,1.87,1.78,2.53,3.58,2.75
SC3,06/10/2018,Annan Athletic,Albion Rvs,3,1,H,1,0,H,J McKendrick,19,11,5,5,14,9,7,8,1,1,0,0,1.44,4.33,7,1.36,4.25,7,1.45,4.2,6,1.47,4.46,6.7,1.5,4.75,5.5,1.45,4.6,6.5,34,1.5,1.43,4.8,4.36,7,6.26,29,1.6,1.56,2.4,2.29,14,-1.25,2.09,2,1.85,1.78,1.5,4.42,6.52
SC3,06/10/2018,Cowdenbeath,Stirling,1,0,H,1,0,H,S Brown,4,14,1,3,14,12,2,10,0,1,1,0,2.62,3.3,2.6,2.5,3.2,2.5,2.7,3.15,2.45,2.88,3.31,2.54,2.75,3.3,2.55,2.63,3.4,2.63,34,2.9,2.66,3.4,3.21,2.63,2.5,30,2.05,1.94,1.88,1.79,13,0,2.05,1.93,1.94,1.84,3.08,3.53,2.33
SC3,06/10/2018,Edinburgh City,Berwick,3,0,H,1,0,H,G Ross,11,2,6,0,12,10,1,1,0,2,0,0,1.3,5,10,1.3,4.6,8,1.35,4.5,7.75,1.33,4.99,9.31,1.33,5.25,8.5,1.33,5,10,35,1.4,1.32,5.25,4.75,10,8.41,30,1.8,1.7,2.15,2.05,15,-1.5,2.08,1.99,1.84,1.77,1.36,4.9,9.09
SC3,06/10/2018,Peterhead,Elgin,3,0,H,1,0,H,M Roncone,19,2,12,0,18,18,2,1,2,1,0,0,1.5,4.33,6,1.48,4.1,5.25,1.45,4.2,5.75,1.47,4.52,6.38,1.5,4.5,5.8,1.5,4.5,6.25,35,1.52,1.47,4.65,4.28,6.38,5.71,31,1.62,1.56,2.5,2.3,15,-1,1.87,1.79,2.08,1.98,1.41,5,7.15
SC3,06/10/2018,Queens Park,Clyde,1,0,H,1,0,H,D Lowe,11,8,1,3,4,10,2,3,0,3,0,0,3.5,3.4,2.04,3.25,3.3,2,3.35,3.35,2,3.5,3.69,2.05,3.3,3.75,2,3.5,3.5,2.1,35,3.65,3.33,3.75,3.45,2.12,2.01,32,1.95,1.85,1.95,1.86,13,0.25,2.1,2.02,1.82,1.76,3.94,3.62,1.96
SC3,13/10/2018,Elgin,Cowdenbeath,3,1,H,1,1,D,S Millar,12,6,8,2,6,13,4,4,0,1,0,1,1.95,3.5,3.8,1.8,3.5,3.7,1.9,3.35,3.7,1.98,3.51,3.89,2,3.5,3.6,1.95,3.5,3.9,36,2,1.91,3.6,3.4,4,3.66,35,2,1.9,1.9,1.82,13,-0.5,1.98,1.92,1.9,1.85,1.71,3.82,5.08
SC3,27/10/2018,Albion Rvs,Queens Park,0,3,A,0,2,A,D Dickinson,8,7,3,4,11,15,11,1,1,1,1,0,4.75,4,1.66,4,3.8,1.67,4.7,3.85,1.6,4.91,4.21,1.64,4.75,4.2,1.65,5,4,1.67,34,5.25,4.59,4.21,3.88,1.67,1.62,31,1.8,1.7,2.15,2.06,14,0.75,2.05,1.98,1.87,1.79,5.48,4.37,1.58
SC3,27/10/2018,Berwick,Cowdenbeath,0,3,A,0,2,A,A Newlands,2,9,1,3,13,21,4,2,0,5,3,0,2.3,3.5,2.87,2.35,3.5,2.5,2.35,3.25,2.75,2.49,3.5,2.81,2.38,3.5,2.8,2.38,3.4,3,34,2.5,2.36,3.5,3.35,3,2.73,33,2.03,1.9,1.9,1.83,13,-0.25,2.14,2.04,1.84,1.74,2.65,3.52,2.66
SC3,27/10/2018,Clyde,Peterhead,1,3,A,0,1,A,G Ross,10,6,4,3,10,13,7,0,2,1,1,1,2.7,3.4,2.5,2.4,3.4,2.5,2.6,3.3,2.4,2.75,3.54,2.52,2.7,3.5,2.5,2.7,3.4,2.6,34,2.76,2.6,3.55,3.35,2.6,2.44,33,1.82,1.74,2.1,2,13,0,2.02,1.96,1.89,1.81,3.14,3.63,2.26
SC3,27/10/2018,Elgin,Annan Athletic,0,1,A,0,1,A,D Lowe,14,11,4,3,9,12,6,2,1,1,0,0,2.37,3.6,2.75,2.3,3.6,2.5,2.3,3.45,2.65,2.46,3.78,2.69,2.38,3.7,2.7,2.38,3.6,2.88,34,2.46,2.33,3.78,3.52,2.88,2.63,31,1.73,1.66,2.25,2.11,13,-0.25,2.14,2.04,1.82,1.74,2.22,3.88,3.03
SC3,27/10/2018,Stirling,Edinburgh City,0,1,A,0,1,A,C Graham,8,12,2,6,18,15,4,6,3,1,0,0,4,3.5,1.9,3.5,3.3,1.91,3.95,3.45,1.8,4.02,3.79,1.87,4.2,3.8,1.8,4.2,3.6,1.87,34,4.3,3.84,3.85,3.52,1.91,1.83,32,2,1.9,1.92,1.83,13,0.5,2.01,1.95,1.89,1.82,4.22,3.73,1.87
SC3,03/11/2018,Cowdenbeath,Elgin,1,2,A,1,0,H,C Graham,9,14,5,7,17,6,3,7,3,2,0,0,2.8,3.6,2.3,2.8,3.4,2.2,2.8,3.25,2.3,2.99,3.46,2.4,2.8,3.4,2.45,2.88,3.5,2.4,36,3,2.81,3.6,3.33,2.45,2.3,34,1.92,1.83,2,1.89,14,0.25,1.82,1.77,2.07,2.01,3.35,3.44,2.23
SC3,03/11/2018,Edinburgh City,Clyde,0,1,A,0,1,A,C Steven,8,8,2,2,11,12,9,3,3,1,0,0,2.37,3.5,2.8,2.1,3.4,2.95,2.2,3.25,2.9,2.28,3.48,3.17,2.3,3.4,3,2.3,3.5,3,36,2.37,2.24,3.5,3.32,3.2,2.92,34,1.95,1.84,1.98,1.88,15,-0.25,2.02,1.95,1.91,1.82,2.35,3.48,3.08
SC3,03/11/2018,Peterhead,Albion Rvs,2,1,H,2,0,H,D Williams,16,12,9,8,6,13,6,5,1,0,0,0,1.14,8.5,13,1.17,6,11.5,1.15,6.5,13.75,1.17,7.42,14.37,1.14,8,17,1.13,8.5,20,36,1.18,1.15,8.5,6.75,20,14.35,29,1.5,1.45,2.8,2.56,15,-2,1.9,1.79,2.08,1.99,1.15,9.11,13.1
SC3,03/11/2018,Queens Park,Annan Athletic,0,0,D,0,0,D,B Cook,10,8,3,2,8,7,4,1,0,3,0,0,2.4,3.4,2.8,2.4,3.25,2.6,2.35,3.25,2.7,2.47,3.57,2.8,2.38,3.5,2.8,2.5,3.4,2.88,36,2.5,2.38,3.57,3.32,2.9,2.71,34,1.93,1.84,1.98,1.89,15,0,1.82,1.77,2.08,2,2.27,3.56,3.15
SC3,03/11/2018,Stirling,Berwick,3,0,H,2,0,H,G Irvine,17,7,12,3,14,5,8,1,1,0,0,0,1.66,4,4.75,1.7,3.7,4,1.6,3.85,4.5,1.68,4.11,4.77,1.65,4.2,4.75,1.67,4,5,36,1.71,1.65,4.2,3.86,5,4.43,31,1.81,1.72,2.15,2.03,15,-0.75,1.95,1.86,2,1.92,1.52,4.57,5.85
SC3,10/11/2018,Albion Rvs,Edinburgh City,1,2,A,1,1,D,C Napier,5,10,3,7,10,12,4,2,2,2,0,0,9,5.5,1.3,6,5.25,1.33,8,4.75,1.3,8.81,4.93,1.34,9,5.25,1.32,10,5.4,1.3,35,10,8.02,5.5,4.91,1.35,1.3,31,1.75,1.64,2.25,2.13,16,1.5,1.89,1.82,2.01,1.94,9.59,5.1,1.33
SC3,10/11/2018,Annan Athletic,Cowdenbeath,0,2,A,0,0,D,G Irvine,9,7,4,4,5,18,7,2,2,4,0,0,1.72,3.75,4.5,1.67,3.7,4.1,1.7,3.5,4.3,1.74,3.62,5.03,1.78,3.7,4.4,1.75,3.75,4.75,35,1.8,1.71,3.8,3.59,5.03,4.37,31,1.85,1.73,2.1,2,15,-0.75,1.97,1.92,1.91,1.85,1.79,3.66,4.78
SC3,10/11/2018,Clyde,Stirling,1,1,D,0,0,D,L Wilson,15,12,7,5,8,17,7,2,1,3,0,0,1.66,3.75,5,1.65,3.6,4.4,1.65,3.55,4.75,1.69,3.57,5.6,1.66,3.7,5.25,1.7,3.75,5.25,35,1.73,1.66,3.9,3.57,5.6,4.77,34,1.9,1.82,2,1.91,15,-0.75,1.91,1.86,2,1.91,1.53,4.37,6.09
SC3,10/11/2018,Elgin,Berwick,2,4,A,0,2,A,G Beaton,19,6,6,4,20,11,9,3,1,1,0,0,1.4,4.75,7,1.42,4.33,5.75,1.45,4.1,6.5,1.43,4.29,7.86,1.4,4.6,7.5,1.45,4.6,7,35,1.5,1.42,4.75,4.28,7.86,6.66,31,1.75,1.67,2.2,2.09,14,-1.25,2.05,1.99,1.84,1.8,1.32,5.22,9.85
SC3,10/11/2018,Queens Park,Peterhead,2,0,H,1,0,H,C Graham,5,10,4,5,10,12,6,7,2,2,1,0,4.33,3.6,1.8,4,3.5,1.75,4.05,3.4,1.8,4.52,3.35,1.89,4.33,3.5,1.83,4.5,3.6,1.83,35,4.52,4.14,3.65,3.41,1.9,1.8,33,1.9,1.8,2.05,1.93,13,0.5,2.05,1.97,1.89,1.79,5.03,3.55,1.78
SC3,17/11/2018,Annan Athletic,Stirling,2,2,D,1,0,H,G Ross,12,8,5,3,12,13,4,2,2,4,0,0,2.2,3.4,3.2,2.2,3.4,2.75,2.15,3.4,2.95,2.23,3.53,3.2,2.3,3.6,2.9,2.3,3.6,3,34,2.3,2.19,3.6,3.4,3.2,2.95,32,1.75,1.67,2.25,2.1,15,-0.25,2.02,1.92,1.93,1.85,2.31,3.55,3.1
SC3,17/11/2018,Berwick,Albion Rvs,2,0,H,1,0,H,D Dickinson,10,9,6,5,14,9,5,9,0,1,0,0,2.2,3.5,3.1,2.1,3.4,2.95,2.05,3.45,3.1,2.13,3.9,3.13,2.15,3.7,3.1,2.2,3.6,3.13,35,2.2,2.1,3.9,3.47,3.25,3.05,30,1.8,1.74,2.08,1.99,15,-0.25,1.94,1.87,1.99,1.91,2.78,3.53,2.54
SC3,17/11/2018,Elgin,Clyde,1,3,A,0,2,A,S Brown,7,15,2,8,7,7,2,3,3,2,1,0,3.2,3.4,2.2,2.85,3.3,2.2,3,3.3,2.15,3.22,3.49,2.24,3,3.5,2.25,3.2,3.4,2.25,35,3.25,3.07,3.5,3.32,2.3,2.17,34,1.85,1.77,2.05,1.96,15,0.25,1.94,1.88,1.94,1.89,3.58,3.53,2.1
