Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,14/08/2021,15:00,Airdrie Utd,Falkirk,1,2,A,0,2,A,G Aitken,16,6,4,4,13,9,10,1,1,1,0,1,3.5,3.4,1.85,3.4,3.4,1.9,3.45,3.4,1.95,3.68,3.7,1.92,3.5,3.3,1.95,3.6,3.4,1.95,3.72,3.77,2.04,3.49,3.49,1.94,1.93,1.93,1.88,1.91,1.95,1.93,1.89,1.86,0.5,1.85,2,1.88,1.92,1.88,2.04,1.82,1.95,3.2,3.4,2,3.4,3.4,1.9,3.2,3.25,2.05,3.35,3.53,2.13,3.25,3.25,2.05,3.25,3.4,2.1,3.7,3.7,2.13,3.25,3.4,2.05,1.9,1.9,1.93,1.91,1.96,1.96,1.89,1.86,0.25,2,1.85,2,1.85,2.05,1.85,1.98,1.8
SC2,14/08/2021,15:00,Clyde,Alloa,2,1,H,0,0,D,M Roncone,3,9,3,2,18,5,3,4,1,3,0,0,3.5,3.4,1.85,3.2,3.6,1.93,3.55,3.25,1.95,3.72,3.48,1.97,3.75,3.2,1.9,3.8,3.3,1.95,3.81,3.7,2.03,3.55,3.42,1.94,2.1,1.7,1.97,1.82,2.1,1.82,1.99,1.77,0.5,1.85,2,1.83,1.97,1.87,2.01,1.82,1.95,2.62,3.25,2.3,2.75,3.3,2.2,2.55,3.25,2.5,2.6,3.46,2.59,2.62,3.2,2.45,2.7,3.3,2.45,3,3.46,2.59,2.67,3.33,2.42,1.95,1.85,1.93,1.87,2.1,1.87,1.93,1.82,0,1.98,1.88,1.91,1.91,2.12,1.91,1.99,1.79
SC2,14/08/2021,15:00,Cove Rangers,East Fife,5,2,H,2,0,H,E Anderson,17,10,11,4,16,24,1,1,3,2,0,0,1.45,4,5.25,1.51,4,5,1.57,3.8,4.9,1.57,4.13,5.24,1.52,3.75,5.8,1.53,4,5.75,1.6,4.3,5.8,1.54,4.01,5.23,1.8,2,1.79,2,1.83,2.03,1.78,1.97,-1,1.95,1.9,2.06,1.74,2.06,1.92,1.96,1.81,1.5,4,5,1.51,4,5,1.53,3.95,5.5,1.52,4.42,5.8,1.5,3.9,5.5,1.53,4,5.75,1.57,4.42,6.5,1.51,4.09,5.45,1.8,2,1.76,2.04,1.82,2.05,1.77,1.99,-1,1.98,1.88,1.94,1.91,1.98,1.95,1.92,1.86
SC2,14/08/2021,15:00,Montrose,Peterhead,1,0,H,0,0,D,S Lambie,20,10,8,4,11,11,11,2,1,3,0,0,2.05,3.4,3,2.1,3.4,2.9,2.05,3.2,3.35,2.03,3.37,3.66,2.1,3.25,3.2,2.1,3.3,3.3,2.1,3.55,3.68,2.04,3.32,3.36,1.8,2,1.87,1.92,1.89,2,1.83,1.92,-0.25,1.9,1.95,1.74,2.06,1.9,2.06,1.79,1.98,1.8,3.5,3.6,1.95,3.4,3.25,1.9,3.5,3.6,1.89,3.81,3.82,1.88,3.4,3.7,1.87,3.6,3.7,2.1,3.81,4,1.89,3.54,3.59,1.8,2,1.85,1.99,1.93,2.01,1.82,1.94,-0.5,1.93,1.93,1.9,1.95,2,1.95,1.92,1.86
SC2,14/08/2021,15:00,Queens Park,Dumbarton,3,0,H,1,0,H,C Napier,15,7,7,2,13,5,6,4,1,0,0,0,1.45,4.2,5.5,1.4,4.33,6.25,1.55,3.7,5.25,1.6,3.34,7.06,1.5,3.6,6.5,1.55,4,5.5,1.61,4.2,7.2,1.54,3.64,6.23,1.72,2.07,1.85,1.94,1.87,2.07,1.81,1.93,-1,,,2.03,1.79,2.1,1.95,1.99,1.79,1.44,4.2,5.75,1.4,4.33,6.25,1.5,3.85,6,1.53,3.82,7.19,1.47,3.7,6.5,1.5,3.9,6.5,1.55,4.2,7.19,1.5,3.85,6.25,1.8,2,1.87,1.97,1.87,2.01,1.82,1.93,-1,1.9,1.95,1.87,1.98,1.96,1.98,1.88,1.91
SC2,21/08/2021,15:00,Alloa,Queens Park,1,1,D,0,0,D,C Fordyce,9,12,6,4,9,11,2,10,1,5,1,0,3.1,3.4,2.2,2.75,3.3,2.2,2.95,3.15,2.2,3.04,3.3,2.24,3,3.2,2.2,3,3.4,2.2,3.1,3.5,2.32,2.99,3.3,2.21,1.85,2,1.81,1.98,1.93,2.02,1.82,1.93,0.25,1.88,1.98,1.86,1.94,1.88,2,1.85,1.92,3.5,3.6,2,3.1,3.4,1.98,3.2,3.5,2,3.25,3.8,2.03,3.4,3.4,1.95,3.7,3.5,1.9,3.7,3.86,2.06,3.32,3.57,1.98,1.85,1.95,1.79,2.03,1.85,2.04,1.79,1.96,0.5,1.85,2,1.83,2.04,1.95,2.08,1.81,1.96
SC2,21/08/2021,15:00,Dumbarton,Cove Rangers,1,3,A,0,2,A,D Williams,5,7,3,4,9,14,9,3,4,2,0,0,4,3.6,1.85,3.1,3.5,1.95,3.4,3.5,1.95,3.46,3.75,1.91,3.7,3.4,1.88,3.8,3.4,1.9,4,4.1,1.95,3.52,3.6,1.9,1.95,1.85,1.88,1.91,2.02,1.97,1.91,1.84,0.5,1.93,1.93,1.89,1.91,1.95,1.95,1.88,1.91,4.75,3.75,1.72,3.9,3.6,1.72,4.1,3.55,1.73,4.41,3.78,1.75,4.4,3.5,1.7,4.6,3.6,1.7,4.75,3.89,1.8,4.23,3.69,1.73,1.95,1.85,1.93,1.91,1.96,1.97,1.87,1.87,0.75,1.9,1.95,1.88,1.97,1.9,2.06,1.81,1.95
SC2,21/08/2021,15:00,East Fife,Montrose,0,2,A,0,1,A,C Graham,9,11,5,3,9,8,5,6,2,2,0,0,2.8,3.4,2.37,2.65,3.3,2.3,2.7,3.3,2.3,2.74,3.43,2.23,2.8,3.25,2.3,2.88,3.4,2.3,3,3.56,2.45,2.79,3.4,2.28,1.72,2.07,1.8,2,1.83,2.12,1.75,2,0.25,1.73,2.08,1.82,1.99,1.82,2.1,1.78,2,3.3,3.5,2.05,2.95,3.4,2.05,3,3.45,2.1,3.15,3.75,2.08,3.1,3.6,2,3.13,3.5,2.1,3.3,3.81,2.19,3.06,3.58,2.07,1.7,2.1,1.68,2.19,1.8,2.19,1.69,2.09,0.25,1.98,1.88,2.02,1.84,2.02,1.95,1.93,1.84
SC2,21/08/2021,15:00,Falkirk,Clyde,3,0,H,0,0,D,C Steven,15,1,4,0,6,13,6,1,0,0,0,0,1.5,4.33,6,1.57,4.1,4.4,1.5,4.1,5.5,1.5,4.71,5.08,1.47,3.9,6,1.5,4.1,6,1.57,4.71,6.05,1.48,4.34,5.49,1.72,2.07,1.71,2.07,1.77,2.17,1.72,2.05,-1,1.9,1.95,1.82,1.99,1.95,2.01,1.85,1.94,1.5,4.33,6,1.57,4,4.5,1.5,4,5.5,1.52,4.43,5.47,1.5,3.9,5.5,1.5,4.1,6,1.57,4.6,6.5,1.5,4.24,5.48,1.72,2.07,1.76,2.07,1.8,2.17,1.73,2.04,-1,1.9,1.95,1.88,1.97,1.94,2.01,1.85,1.92
SC2,21/08/2021,15:00,Peterhead,Airdrie Utd,2,3,A,0,1,A,C Scott,11,16,4,9,16,10,7,4,2,1,0,0,2.62,3.3,2.62,2.5,3.25,2.5,2.55,3.1,2.55,2.6,3.25,2.59,2.62,3,2.6,2.6,3.2,2.6,2.7,3.3,2.69,2.58,3.21,2.56,2.05,1.75,1.96,1.83,2.19,1.83,2.02,1.75,0,1.93,1.93,1.91,1.89,1.93,1.93,1.9,1.89,2.4,3.3,2.87,2.1,3.2,3,2.4,3.05,2.8,2.44,3.23,2.89,2.45,3.1,2.75,2.6,3.25,2.6,2.6,3.55,3.2,2.34,3.22,2.87,2.05,1.75,2.04,1.78,2.08,1.81,2,1.76,-0.25,2.1,1.7,2.1,1.75,2.2,1.93,2.02,1.77
SC2,28/08/2021,15:00,Clyde,Cove Rangers,2,1,H,2,0,H,G Irvine,8,23,3,6,12,9,3,12,0,0,1,0,4.5,3.4,1.66,4.1,3.7,1.68,4,3.55,1.73,4.22,3.75,1.74,4.4,3.4,1.7,4.5,3.6,1.73,4.5,3.9,1.78,4.25,3.66,1.72,1.8,2,1.83,1.97,1.87,2.02,1.81,1.94,0.75,1.88,1.98,1.85,1.94,1.88,2,1.82,1.94,5.5,3.6,1.53,4,3.8,1.68,5.25,3.95,1.53,5.11,4.44,1.55,4.8,3.75,1.57,5,3.9,1.6,6,4.46,1.68,4.94,4.03,1.56,1.7,2.1,1.68,2.19,1.8,2.19,1.72,2.05,1,1.83,1.98,1.9,1.95,1.9,2.18,1.78,2.01
SC2,28/08/2021,15:00,East Fife,Peterhead,3,0,H,0,0,D,G Grainger,7,10,3,4,20,11,2,9,1,2,0,0,2.2,3.25,2.87,2.25,3.25,2.75,2.3,3.2,2.8,2.22,3.31,2.84,2.3,3.2,2.87,2.3,3.25,3,2.35,3.52,3,2.28,3.31,2.85,1.85,1.95,1.88,1.87,1.92,2,1.84,1.9,-0.25,2.02,1.83,1.92,1.79,2.1,1.85,1.99,1.78,2,3.3,3.2,2.25,3.25,2.75,2.1,3.3,3,2.13,3.58,3.17,2.25,3.25,2.87,2.25,3.4,2.9,2.37,3.6,3.2,2.19,3.4,2.95,1.85,1.95,1.86,1.97,1.87,2,1.82,1.92,-0.25,1.88,1.98,1.88,1.98,2.03,1.98,1.93,1.84
SC2,28/08/2021,15:00,Falkirk,Queens Park,0,1,A,0,1,A,C Steven,14,5,1,3,9,12,4,4,1,4,0,0,2.1,3.3,3,1.9,3.4,3.4,2.2,3.3,3,2.17,3.46,3.03,2.1,3.2,3.2,2.15,3.3,3.2,2.26,3.56,3.4,2.11,3.39,3.11,1.9,1.9,1.91,1.88,1.93,1.94,1.87,1.87,-0.25,1.95,1.9,1.9,1.9,1.97,2.12,1.85,1.92,2.4,3.25,2.55,2,3.3,3.2,2.35,3.05,2.8,2.53,3.35,2.7,2.35,3.2,2.8,2.3,3.3,2.9,2.53,3.45,3.2,2.33,3.23,2.86,1.85,1.95,1.88,1.93,1.94,1.95,1.86,1.87,0,1.73,2.08,1.86,1.99,1.86,2.28,1.71,2.09
SC2,28/08/2021,15:00,Montrose,Dumbarton,1,2,A,0,2,A,L Wilson,10,6,3,4,13,12,9,2,2,4,0,0,1.75,3.6,3.75,1.8,3.5,3.7,1.9,3.45,3.65,1.88,3.7,3.82,1.83,3.4,3.9,1.8,3.6,4,1.91,3.8,4.2,1.82,3.58,3.83,1.8,2,1.84,1.99,1.85,2.03,1.8,1.95,-0.5,1.88,1.98,1.88,1.96,1.88,2.05,1.83,1.94,1.53,4,5,1.6,3.75,4.6,1.5,4,5.5,1.53,4.33,5.53,1.52,3.8,5.5,1.55,4,5.5,1.63,4.5,6,1.52,4.09,5.33,1.7,2.1,1.7,2.15,1.8,2.16,1.71,2.06,-1,1.95,1.85,1.93,1.93,2.08,1.94,1.92,1.86
SC2,11/09/2021,15:00,Alloa,Falkirk,2,0,H,1,0,H,D Dickinson,9,9,5,4,10,8,0,8,2,1,0,0,3.2,3.5,2,2.95,3.3,2.1,3.3,3.25,2.05,3.43,3.43,2.02,3.4,3.25,2,3.2,3.25,2,3.56,3.58,2.1,3.32,3.37,2.03,1.9,1.9,1.92,1.87,1.92,2,1.86,1.88,0.25,2.02,1.83,2.04,1.75,2.06,1.85,1.99,1.78,3.4,3.5,1.9,3.7,3.4,1.82,3.55,3.3,1.95,3.63,3.39,2.03,4,3.4,1.8,4.1,3.5,1.83,4.2,3.75,2.1,3.77,3.47,1.88,1.85,1.95,1.93,1.91,1.93,2,1.84,1.91,0.5,1.85,2,1.83,2.04,1.99,2.04,1.9,1.87
SC2,11/09/2021,15:00,Cove Rangers,Montrose,1,1,D,0,0,D,M MMacDermid,9,9,4,2,9,12,5,7,2,3,1,0,2.15,3.6,2.7,2.25,3.2,2.85,2.2,3.05,3.05,2.25,3.1,3.21,2.2,3.25,3,2.15,3.25,2.88,2.3,3.6,3.32,2.2,3.24,3.04,1.8,2,1.76,2.02,1.95,2.06,1.8,1.95,-0.25,2,1.85,1.93,1.87,2.07,1.95,1.92,1.85,1.9,3.75,3.1,1.9,3.4,3.3,2,3.4,3.3,2.01,3.61,3.46,1.95,3.3,3.5,1.95,3.5,3.5,2.25,3.75,3.7,1.97,3.51,3.37,1.72,2.07,1.74,2.1,1.87,2.1,1.74,2.02,-0.25,1.85,2,1.75,2.1,1.94,2.14,1.74,2.05
SC2,11/09/2021,15:00,Dumbarton,East Fife,5,0,H,2,0,H,S Reid,8,5,5,0,13,18,4,6,1,2,0,0,2.37,3.4,2.62,2.5,3.2,2.5,2.35,3.2,2.75,2.33,3.36,2.84,2.4,3.1,2.75,2.38,3.13,2.63,2.5,3.47,2.93,2.35,3.29,2.76,1.95,1.85,1.92,1.87,1.99,1.87,1.92,1.82,0,1.83,2.02,1.71,2.09,1.87,2.1,1.75,2.03,2.62,3.4,2.4,2.5,3.2,2.5,2.6,3.1,2.5,2.7,3.29,2.57,2.5,3.2,2.6,2.5,3.3,2.63,2.7,3.51,2.88,2.53,3.28,2.57,1.9,1.9,1.93,1.9,1.99,1.92,1.89,1.85,0,2,1.85,1.97,1.88,2,2.08,1.87,1.9
SC2,11/09/2021,15:00,Peterhead,Clyde,3,2,H,3,2,H,S Lambie,12,10,7,6,6,17,3,3,1,1,0,0,2.4,3.4,2.62,2.45,3.2,2.6,2.4,3.2,2.7,2.35,3.39,2.8,2.38,3.2,2.75,2.38,3.13,2.63,2.45,3.51,2.88,2.37,3.3,2.72,1.95,1.9,1.92,1.87,1.98,1.9,1.9,1.84,0,1.83,2.02,1.73,2.07,1.84,2.08,1.76,2.02,1.83,3.6,3.75,1.87,3.4,3.6,2,3.35,3.35,1.91,3.71,3.68,1.95,3.3,3.5,1.93,3.5,3.7,2.42,3.71,3.81,1.97,3.5,3.43,1.85,1.95,1.91,1.93,1.92,1.96,1.87,1.87,-0.25,1.65,2.2,1.68,2.22,2.06,2.23,1.76,2.04
SC2,11/09/2021,15:00,Queens Park,Airdrie Utd,0,0,D,0,0,D,C Scott,15,11,8,5,6,8,9,1,0,1,0,0,1.66,3.75,4.33,1.73,3.5,4,1.73,3.5,4.1,1.76,3.75,4.13,1.72,3.4,4.4,1.67,3.5,4.33,1.8,3.96,4.6,1.73,3.66,4.19,1.9,1.95,1.85,1.93,1.95,1.95,1.86,1.87,-0.75,1.98,1.88,2,1.81,2.01,1.94,1.95,1.82,1.8,3.6,3.8,1.73,3.5,4,1.83,3.35,4,1.72,3.81,4.52,1.75,3.4,4.2,1.83,3.5,4,1.88,3.97,4.52,1.79,3.55,4.04,1.95,1.85,1.93,1.9,1.97,1.95,1.91,1.84,-0.5,1.88,1.98,1.71,2.16,1.88,2.16,1.81,1.96
SC2,14/09/2021,19:45,Airdrie Utd,Alloa,2,1,H,1,0,H,C Fordyce,8,11,3,5,3,12,3,2,0,3,0,0,2.25,3.4,2.7,2.15,3.2,2.95,2.25,3.15,2.95,2.31,3.28,3.07,2.25,3.2,2.87,2.3,3.3,2.9,2.35,3.44,3.12,2.26,3.28,2.92,2,1.8,1.94,1.88,2,1.9,1.9,1.84,-0.25,2.02,1.83,2,1.85,2.06,1.85,1.98,1.79,2.1,3.4,2.9,2.15,3.2,2.95,2.15,3.3,2.95,2.23,3.51,3.02,2.2,3.25,2.88,2.2,3.3,3.1,2.24,3.61,3.15,2.16,3.39,3,1.95,1.85,1.93,1.91,1.98,1.92,1.89,1.85,-0.25,1.95,1.9,1.95,1.89,2,1.92,1.9,1.86
SC2,18/09/2021,15:00,Airdrie Utd,East Fife,3,0,H,1,0,H,G Grainger,16,8,8,3,9,5,6,4,1,0,0,1,1.9,3.4,3.4,1.88,3.5,3.4,1.8,3.75,3.65,1.79,4.02,3.69,1.83,3.4,3.8,1.83,3.5,4,1.95,4.2,4.15,1.82,3.7,3.73,1.95,1.85,1.81,1.99,1.95,2,1.84,1.9,-0.5,1.9,1.95,1.79,2.03,1.92,2.03,1.82,1.96,1.72,3.5,4,1.73,3.6,3.9,1.73,3.5,4.1,1.74,3.8,4.43,1.75,3.4,4.2,1.73,3.7,4.4,1.84,4.1,4.5,1.76,3.67,4.06,1.83,2.02,1.81,2.04,1.9,2.04,1.81,1.94,-0.75,2,1.85,1.99,1.87,2.12,1.87,2,1.8
SC2,18/09/2021,15:00,Clyde,Queens Park,2,2,D,1,0,H,D Williams,10,12,4,6,7,9,5,2,4,1,0,0,4,3.5,1.72,4,3.3,1.78,4,3.35,1.83,4.28,3.48,1.79,4,3.4,1.8,4,3.5,1.83,4.5,3.9,1.86,4.07,3.52,1.79,1.72,2.07,1.83,1.97,1.85,2.1,1.78,1.96,0.5,2.02,1.83,2.01,1.78,2.05,1.86,1.97,1.8,5.25,3.75,1.53,4.6,3.5,1.65,4.8,3.85,1.6,5.08,3.99,1.62,5,3.6,1.6,5,3.9,1.6,5.5,4.2,1.85,4.87,3.85,1.6,1.75,2.05,1.76,2.07,1.85,2.11,1.73,2.03,0.75,2.1,1.77,2.08,1.79,2.11,2.1,1.99,1.79
SC2,18/09/2021,15:00,Falkirk,Dumbarton,1,2,A,0,0,D,D McFarlane,14,6,7,3,9,10,5,2,1,3,0,0,1.45,3.75,6,1.51,3.75,5.5,1.5,3.9,5.75,1.49,4.23,5.88,1.5,3.8,5.8,1.53,3.9,6,1.55,4.4,6.2,1.51,3.99,5.66,1.8,2,1.8,1.99,1.87,2.01,1.81,1.94,-1,1.93,1.93,1.86,1.94,2.02,1.95,1.91,1.88,1.5,3.75,5.5,1.51,3.75,5.5,1.6,3.75,4.9,1.6,4.04,5.25,1.5,3.8,5.8,1.53,3.9,5.75,1.6,4.4,6.5,1.55,3.9,5.39,1.85,2,1.82,2.03,1.87,2.07,1.81,1.94,-1,2.02,1.77,2.09,1.79,2.09,1.93,1.96,1.82
