Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,06/08/2022,15:00,York,Woking,2,0,H,1,0,H,E Duckworth,1,4,0,0,2.4,3.3,2.62,2.4,3.25,2.7,2.4,3.15,2.75,2.56,3.42,2.78,2.4,3.1,2.75,2.45,3.2,2.5,2.56,3.47,2.86,2.42,3.32,2.71,1.95,1.85,1.9,1.93,2.02,1.93,1.9,1.83,0,1.83,1.98,1.85,2.01,1.87,2.01,1.81,1.97,2.7,3.5,2.25,2.75,3.3,2.35,2.75,3.25,2.3,3,3.57,2.32,2.4,3.1,2.75,2.88,3.4,2.3,3,3.58,2.5,2.83,3.41,2.3,1.8,2,1.83,2.01,1.86,2.05,1.8,1.94,0.25,1.83,1.98,1.85,2.01,1.86,2.04,1.79,1.98
EC,06/08/2022,17:20,Scunthorpe,Yeovil,2,1,H,1,0,H,S Tallis,0,0,0,0,2.6,3.2,2.5,2.55,3.2,2.6,2.5,3.05,2.7,2.75,3.33,2.63,2.3,3,3,2.63,3,2.45,2.77,3.34,2.84,2.6,3.2,2.59,2.1,1.7,2.07,1.77,2.12,1.78,2.04,1.71,0,1.95,1.85,1.97,1.88,1.99,1.93,1.91,1.86,2.45,3.3,2.62,2.6,3.2,2.55,2.5,3.15,2.55,2.58,3.33,2.81,2.3,3,3,2.6,3.2,2.63,2.77,3.37,2.81,2.53,3.25,2.65,2.02,1.77,2.05,1.79,2.06,1.82,1.99,1.75,0,1.83,1.98,1.85,2.01,1.88,2.04,1.83,1.95
EC,13/08/2022,15:00,Boreham Wood,Notts County,2,2,D,1,1,D,S Copeland,1,5,0,0,3.25,3.3,2.2,2.95,3.25,2.25,3,3.15,2.2,3.19,3.56,2.22,2.7,3.2,2.4,3,3.2,2.1,3.25,3.56,2.28,3.07,3.33,2.19,1.95,1.85,2.06,1.78,2.06,1.88,1.96,1.78,0.25,1.93,1.88,1.93,1.93,1.95,1.93,1.88,1.87,3.2,3.25,2.25,3,3.3,2.2,2.95,3.1,2.3,3.11,3.57,2.26,2.7,3.2,2.4,3,3.3,2.25,3.2,3.57,2.3,3.01,3.32,2.24,1.98,1.83,2.03,1.81,2.03,1.86,1.95,1.79,0.25,1.83,1.98,1.89,1.96,1.89,2.05,1.82,1.95
EC,13/08/2022,15:00,Bromley,Altrincham,0,0,D,0,0,D,G Parsons,0,1,0,0,1.9,3.5,4.2,1.87,3.4,3.8,1.9,3.3,3.7,1.88,3.88,3.74,1.91,3.2,3.75,1.8,3.5,3.6,1.91,3.99,4.2,1.87,3.59,3.7,1.77,2.02,1.71,2.11,1.83,2.15,1.73,2.03,-0.5,1.88,1.93,1.89,1.96,1.91,1.96,1.87,1.89,1.9,3.5,4,1.87,3.5,3.75,1.9,3.35,3.6,1.84,3.89,4.05,1.91,3.2,3.75,1.87,3.6,3.75,1.95,3.94,4.2,1.88,3.61,3.72,1.7,2.1,1.78,2.07,1.78,2.25,1.71,2.06,-0.5,1.85,1.95,1.84,2.02,1.93,2.02,1.86,1.91
EC,13/08/2022,15:00,Chesterfield,Aldershot,1,0,H,0,0,D,A Miller,1,1,0,0,1.45,4,7,1.46,4.33,6,1.45,4.1,6,1.45,4.52,7.09,1.4,4.2,7,1.4,4.1,6,1.49,4.6,7.2,1.44,4.33,6.44,1.7,2.1,1.82,2.03,1.82,2.1,1.73,2.02,-1,1.75,2.05,1.79,2.08,1.8,2.12,1.75,2.04,1.3,4.5,9.5,1.31,5,8.5,1.3,4.7,8.25,1.33,5.37,8.95,1.4,4.2,7,1.3,5,9,1.34,5.5,9.79,1.31,4.99,8.67,1.7,2.1,1.7,2.17,1.74,2.17,1.69,2.08,-1.5,1.93,1.88,1.97,1.88,1.97,1.92,1.93,1.85
EC,13/08/2022,15:00,Eastleigh,Wealdstone,1,0,H,0,0,D,L Collins,6,2,0,0,2.25,3.4,3.1,2.15,3.4,3.1,2.15,3.25,3,2.25,3.52,3.05,2.2,3.2,3,2.15,3.3,2.88,2.29,3.56,3.2,2.2,3.38,3,1.8,2,1.78,2.03,1.83,2.05,1.76,1.98,-0.25,1.98,1.83,1.97,1.88,1.98,1.9,1.91,1.84,2.2,3.4,3.1,2.2,3.4,2.9,2.25,3.2,2.9,2.21,3.68,3.12,2.2,3.2,3,2.2,3.4,3,2.3,3.68,3.2,2.22,3.41,2.99,1.77,2.02,1.78,2.06,1.83,2.06,1.76,1.99,-0.25,1.93,1.88,1.93,1.93,1.97,1.93,1.91,1.86
EC,13/08/2022,15:00,Gateshead,Barnet,2,2,D,0,2,A,P Marsden,0,1,0,0,2,3.4,3.8,1.95,3.5,3.4,1.95,3.4,3.45,1.94,4.09,3.49,2.05,3.3,3.3,1.9,3.5,3.25,2,4.1,3.8,1.92,3.72,3.44,1.65,2.2,1.6,2.37,1.65,2.43,1.58,2.28,-0.5,1.98,1.83,1.94,1.91,1.98,1.91,1.89,1.86,2,3.5,3.75,1.98,3.6,3.25,2,3.45,3.25,1.97,3.89,3.54,2.05,3.3,3.3,2.05,3.6,3.13,2.05,3.89,3.75,1.98,3.68,3.33,1.57,2.35,1.58,2.42,1.58,2.45,1.54,2.36,-0.5,1.95,1.85,1.97,1.88,2,1.89,1.94,1.83
EC,13/08/2022,15:00,Halifax,Torquay,0,1,A,0,1,A,M Barlow,0,5,0,0,1.9,3.4,3.75,1.93,3.4,3.7,1.97,3.25,3.55,1.98,3.55,3.85,2,3.1,3.6,1.9,3.25,3.5,2.01,3.55,3.92,1.96,3.38,3.63,1.95,1.85,2.08,1.76,2.08,1.91,1.96,1.78,-0.5,1.95,1.85,1.98,1.87,2.02,1.92,1.94,1.82,2.2,3.2,3.2,2.2,3.2,3.1,2.2,3.1,3,2.33,3.26,3.24,2,3.1,3.6,2.2,3.3,3.13,2.33,3.35,3.3,2.23,3.23,3.11,2.02,1.77,2.13,1.74,2.13,1.83,2.02,1.74,-0.25,1.98,1.83,1.99,1.86,2.02,1.9,1.94,1.84
EC,13/08/2022,15:00,Maidenhead,Scunthorpe,3,2,H,3,0,H,R Massey-Ellis,3,4,0,0,2.3,3.25,3.1,2.35,3.3,2.75,2.3,3.15,2.8,2.34,3.57,2.97,2.5,3.2,2.55,2.2,3.25,2.8,2.38,3.58,3.1,2.31,3.34,2.86,1.83,1.98,1.88,1.95,1.88,2.02,1.8,1.93,-0.25,2,1.8,2.03,1.83,2.03,1.83,1.98,1.78,2.7,3.2,2.62,2.5,3.25,2.65,2.5,3.15,2.55,2.69,3.46,2.61,2.5,3.2,2.55,2.55,3.3,2.6,2.7,3.53,2.75,2.53,3.32,2.62,1.85,1.95,1.89,1.94,1.89,2,1.82,1.92,0,1.9,1.9,1.95,1.9,1.95,2,1.86,1.92
EC,13/08/2022,15:00,Maidstone,York,2,1,H,0,1,A,D Middleton,1,1,0,0,2.2,3.3,3.25,2.15,3.5,2.95,2.15,3.25,3,2.17,3.79,3.13,2.4,3.2,2.7,2.1,3.3,2.9,2.25,3.79,3.25,2.16,3.45,3.03,1.8,2,1.8,2.04,1.82,2.04,1.77,1.97,-0.25,1.9,1.9,1.89,1.95,1.94,1.95,1.88,1.89,2.25,3.3,3.25,2.15,3.4,3,2.2,3.25,2.9,2.19,3.77,3.09,2.4,3.2,2.7,2.2,3.3,3.1,2.26,3.81,3.25,2.2,3.46,2.99,1.8,2,1.79,2.05,1.86,2.05,1.76,1.99,-0.25,1.9,1.9,1.92,1.93,1.97,1.93,1.9,1.87
EC,13/08/2022,15:00,Solihull,Southend,1,1,D,1,0,H,S Jackson,3,2,0,0,1.7,3.6,5,1.75,3.5,4.2,1.77,3.45,4.1,1.7,4.02,4.74,1.78,3.3,4.33,1.65,3.5,4.33,1.8,4.02,5,1.72,3.67,4.43,1.85,1.95,1.86,1.98,1.92,2.02,1.82,1.92,-0.75,1.9,1.9,1.93,1.93,1.96,1.93,1.9,1.86,1.65,3.75,5.25,1.65,3.7,4.8,1.7,3.55,4.3,1.65,4.17,4.95,1.78,3.3,4.33,1.65,3.75,4.8,1.73,4.17,5.25,1.66,3.79,4.71,1.85,1.95,1.84,2,1.97,2,1.83,1.91,-0.75,1.8,2,1.84,2.02,1.88,2.07,1.81,1.97
EC,13/08/2022,15:00,Woking,Dag and Red,2,0,H,2,0,H,A Jackson,1,2,0,0,3.4,3.5,2.05,3,3.4,2.15,2.95,3.3,2.15,3.22,3.85,2.1,2.9,3.2,2.25,3.1,3.4,2,3.4,3.85,2.22,3.1,3.52,2.11,1.72,2.07,1.75,2.11,1.8,2.11,1.73,2.03,0.25,2,1.8,2.01,1.85,2.05,1.87,1.95,1.81,3.4,3.5,2.05,3.2,3.4,2.05,3.15,3.35,2.05,3.25,3.79,2.11,2.9,3.2,2.25,3.25,3.5,2.05,3.5,3.79,2.12,3.21,3.52,2.07,1.75,2.05,1.75,2.1,1.81,2.1,1.74,2.01,0.25,1.98,1.83,2.01,1.85,2.03,1.87,1.96,1.81
EC,13/08/2022,15:00,Yeovil,Wrexham,1,1,D,0,1,A,L Smith,4,0,0,0,7,4,1.45,6,4.33,1.46,6,4.1,1.45,6.15,4.69,1.48,5.25,3.75,1.55,6,4.2,1.4,7,4.69,1.53,6.08,4.35,1.46,1.66,2.15,1.67,2.22,1.69,2.22,1.65,2.14,1,2.05,1.75,2.1,1.76,2.12,1.82,2.06,1.73,8,4.2,1.44,6.75,4.6,1.39,6.75,4.4,1.4,7.16,4.56,1.44,5.25,3.75,1.55,7.5,4.6,1.36,8,4.8,1.44,7.01,4.55,1.4,1.61,2.25,1.68,2.22,1.68,2.3,1.62,2.21,1.25,1.93,1.88,1.94,1.91,1.95,1.93,1.9,1.87
EC,13/08/2022,17:20,Oldham,Dorking,3,2,H,1,0,H,E Swallow,1,3,0,0,1.83,3.6,3.75,1.82,3.6,3.75,1.85,3.5,3.65,1.9,4.1,3.6,1.88,3.3,3.75,1.8,3.5,3.6,1.91,4.1,3.9,1.85,3.73,3.65,1.66,2.15,1.63,2.3,1.78,2.3,1.64,2.17,-0.5,1.83,1.98,1.9,1.95,1.9,2.02,1.83,1.93,1.9,3.6,3.5,1.9,3.6,3.5,1.95,3.5,3.45,1.94,4.02,3.53,1.88,3.3,3.75,1.91,3.7,3.5,2.02,4.1,3.82,1.91,3.74,3.48,1.66,2.15,1.66,2.24,1.67,2.27,1.63,2.2,-0.5,1.95,1.85,1.94,1.91,2.03,1.91,1.91,1.86
EC,16/08/2022,19:45,Boreham Wood,Aldershot,1,2,A,0,1,A,G Rollason,0,1,0,0,1.8,3.75,4.2,1.7,3.6,4.5,1.73,3.5,4.4,1.77,3.63,4.82,1.65,3.5,4.8,1.67,3.4,4.4,1.8,3.94,5.25,1.72,3.62,4.56,2,1.8,2.03,1.82,2.03,1.9,1.93,1.81,-0.75,2.02,1.77,2.02,1.84,2.06,2.03,1.95,1.83,1.75,3.75,4.5,1.71,3.5,4.6,1.73,3.45,4.3,1.74,3.72,4.92,1.65,3.5,4.8,1.7,3.6,4.8,1.78,3.94,5.25,1.71,3.62,4.58,2.05,1.75,1.98,1.85,2.11,1.9,1.94,1.8,-0.75,1.98,1.83,1.97,1.88,2.02,2,1.92,1.85
EC,16/08/2022,19:45,Bromley,Torquay,1,0,H,0,0,D,S Tallis,2,1,0,1,2.15,3.5,3.2,2.1,3.3,3.25,2.1,3.2,3.1,2.16,3.52,3.35,2.15,3.2,3.1,2.05,3.2,3.13,2.17,3.59,3.35,2.11,3.4,3.2,1.93,1.88,1.95,1.88,2,1.91,1.89,1.85,-0.25,1.8,2,1.87,1.98,1.88,2.04,1.83,1.95,1.95,3.6,3.75,2,3.3,3.4,2,3.25,3.35,2.04,3.57,3.62,2.15,3.2,3.1,1.95,3.4,3.6,2.07,3.6,3.75,2.01,3.43,3.45,1.93,1.88,1.93,1.9,1.97,1.92,1.88,1.86,-0.25,1.7,2.1,1.76,2.1,1.86,2.1,1.76,2.02
EC,16/08/2022,19:45,Chesterfield,Wrexham,2,0,H,2,0,H,S Copeland,1,3,0,0,3.3,3.4,2.15,3.2,3.5,2.05,3.15,3.3,2.05,3.14,3.86,2.14,3.2,3.4,2.05,3.2,3.4,1.95,3.3,3.86,2.16,3.11,3.58,2.1,1.7,2.1,1.74,2.12,1.78,2.15,1.7,2.07,0.25,2,1.8,1.98,1.88,2.2,1.87,1.97,1.79,2.9,3.4,2.3,2.8,3.4,2.25,2.8,3.3,2.25,2.81,3.72,2.38,3.2,3.4,2.05,2.75,3.5,2.3,2.91,3.74,2.41,2.78,3.52,2.3,1.61,2.25,1.58,2.32,1.7,2.35,1.61,2.21,0.25,1.77,2.02,1.79,2.08,1.86,2.08,1.77,2
EC,16/08/2022,19:45,Eastleigh,Dag and Red,1,1,D,0,0,D,J Richardson,0,2,0,0,3.3,3.5,2.1,3.3,3.3,2.05,3.2,3.2,2.1,3.61,3.41,2.1,4,3.75,1.8,3.4,3.3,1.93,3.65,3.52,2.13,3.32,3.36,2.08,1.85,1.95,1.92,1.92,1.92,1.98,1.85,1.9,0.5,1.77,2.02,1.77,2.09,1.81,2.11,1.74,2.05,3.3,3.5,2.1,3.3,3.3,2.05,3.2,3.2,2.1,3.73,3.46,2.05,4,3.75,1.8,3.4,3.3,2.05,3.73,3.5,2.17,3.38,3.36,2.06,1.9,1.9,1.91,1.93,1.97,1.96,1.87,1.87,0.25,2.02,1.77,2.11,1.76,2.11,1.86,2.01,1.77
EC,16/08/2022,19:45,Gateshead,Notts County,1,1,D,0,0,D,A Bannister,3,2,0,0,3.3,3.6,2.05,3.25,3.5,2,3.15,3.35,2.05,3.23,3.65,2.16,2.9,3.25,2.25,3.13,3.3,2,3.3,3.67,2.19,3.17,3.5,2.09,1.75,2.05,1.81,2.03,1.81,2.06,1.75,2,0.25,1.95,1.85,1.97,1.88,2.06,1.9,1.93,1.83,3.3,3.6,2.1,3.1,3.5,2.1,3.1,3.3,2.05,3.4,3.7,2.08,2.9,3.25,2.25,3.2,3.5,2.1,3.4,3.7,2.12,3.21,3.52,2.07,1.72,2.07,1.79,2.05,1.81,2.08,1.75,2,0.25,1.98,1.83,2.05,1.81,2.05,1.9,1.97,1.81
EC,16/08/2022,19:45,Halifax,Southend,0,0,D,0,0,D,E Swallow,2,2,0,0,2.15,3.4,3.25,2.1,3.25,3.25,2.15,3.15,3.1,2.2,3.33,3.45,2,3.4,3.6,1.95,3.2,3.4,2.25,3.4,3.45,2.17,3.23,3.25,2.2,1.65,2.23,1.67,2.24,1.68,2.18,1.64,-0.25,1.88,1.93,1.88,1.96,1.94,1.96,1.87,1.9,2.15,3.4,3.25,2.2,3.2,3.2,2.15,3.15,3.1,2.16,3.35,3.52,2,3.4,3.6,1.95,3.25,3.5,2.25,3.4,3.52,2.17,3.22,3.25,2.2,1.65,2.22,1.67,2.24,1.7,2.18,1.64,-0.25,1.85,1.95,1.85,2,1.94,2,1.87,1.9
EC,16/08/2022,19:45,Maidenhead,Altrincham,2,0,H,1,0,H,J Durkin,1,1,0,0,2.62,3.4,2.55,2.6,3.25,2.5,2.5,3.2,2.5,2.66,3.58,2.57,2.38,3.4,2.75,2.45,3.2,2.5,2.66,3.58,2.82,2.55,3.39,2.55,1.85,1.95,1.88,1.96,1.88,1.99,1.82,1.92,0,1.93,1.88,1.96,1.89,1.96,2.11,1.88,1.9,2.62,3.4,2.55,2.6,3.25,2.5,2.55,3.2,2.5,2.72,3.52,2.55,2.38,3.4,2.75,2.6,3.4,2.5,2.72,3.55,2.82,2.59,3.38,2.52,1.83,1.98,1.88,1.95,1.88,2.04,1.82,1.92,0,1.95,1.85,1.99,1.86,2.02,2.11,1.91,1.87
EC,16/08/2022,19:45,Maidstone,Dorking,2,4,A,1,1,D,R Massey-Ellis,1,2,1,0,2.55,3.75,2.55,2.45,3.4,2.55,2.45,3.4,2.5,2.56,3.61,2.65,2.4,3.3,2.6,2.38,3.3,2.55,2.56,3.75,2.8,2.45,3.5,2.59,1.7,2.1,1.74,2.12,1.81,2.21,1.69,2.09,0,1.88,1.93,1.89,1.96,1.93,2.09,1.84,1.94,2.5,3.75,2.55,2.45,3.4,2.55,2.45,3.4,2.5,2.56,3.68,2.62,2.4,3.3,2.6,2.45,3.5,2.6,2.56,3.75,2.65,2.45,3.56,2.57,1.61,2.25,1.65,2.26,1.65,2.4,1.61,2.22,0,1.85,1.95,1.9,1.95,1.9,2.01,1.85,1.93
EC,16/08/2022,19:45,Oldham,Wealdstone,1,2,A,0,2,A,A Miller,1,3,0,0,1.66,4,4.5,1.65,3.9,4.5,1.65,3.8,4.3,1.69,4.07,4.69,1.63,3.6,4.75,1.6,3.7,4.4,1.72,4.1,5.05,1.66,3.93,4.52,1.7,2.1,1.74,2.11,1.78,2.15,1.7,2.07,-0.75,1.85,1.95,1.88,1.96,1.93,2.04,1.84,1.93,1.66,4,4.5,1.65,3.9,4.5,1.6,3.85,4.5,1.68,4.16,4.7,1.63,3.6,4.75,1.62,3.9,4.8,1.71,4.2,5.05,1.64,3.97,4.6,1.7,2.1,1.72,2.14,1.78,2.15,1.7,2.07,-0.75,1.83,1.98,1.86,1.99,1.87,2.07,1.82,1.96
EC,16/08/2022,19:45,Woking,Scunthorpe,2,0,H,1,0,H,A Quelch,1,3,0,0,1.8,4,4,1.75,3.8,4,1.83,3.6,3.75,1.85,3.87,4.04,1.83,3.5,3.7,1.75,3.5,3.8,1.85,4.03,4.5,1.78,3.75,3.96,1.75,2.05,1.79,2.05,1.79,2.1,1.74,2.01,-0.75,2.02,1.77,2.1,1.76,2.1,1.92,2,1.77,1.8,4,4,1.75,3.8,4,1.83,3.6,3.7,1.88,3.88,3.88,1.83,3.5,3.7,1.8,3.6,4.1,1.89,4,4.4,1.8,3.76,3.91,1.72,2.07,1.78,2.06,1.84,2.1,1.75,2.01,-0.75,2.02,1.77,2.14,1.74,2.14,1.9,2.02,1.76
